pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
^[A-Z0-9a-z]{3,50};./attacks-gadget/bech2-between_9289_1.txt;0.03;0.03;0.03;0.49;0.29;0.53;0.01;0.3;0.07;0.04;0.02;0.06;0.49;0.85;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^[A-Z2-7]{57}A[^\x20]+";./attacks-gadget/bech2-between_9290_1.txt;0.05;1.05;0.18;0.49;0.52;0.5;0.16;0.3;0.57;0.07;0.32;0.07;0.56;0.83;1;1;1;1;1;1;1;0;1;1;1;1;1;1;41.200184
^[A-Za-z0-9+/=]{52};./attacks-gadget/bech2-between_9291_1.txt;0.04;0.03;0.02;0.45;0.3;0.51;0.01;0.29;0.08;0.04;0.03;0.06;0.48;0.77;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^[A-Za-z0-9+/]{22}==\x20\x20$";./attacks-gadget/bech2-between_9292_1.txt;0.05;0.02;0.02;0.46;0.3;0.53;0.0;0.34;0.12;0.05;0.03;0.56;0.48;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.2001
"^[A-Za-z0-9+\/=]{250,}$";./attacks-gadget/bech2-between_9293_1.txt;4.32;0.04;0.13;1.19;1.65;0.86;0.0;0.28;0.87;0.12;0.08;0.28;1.27;ERR;1;1;1;1;1;1;ERR;0;1;1;1;1;1;ERR;42.0
"^[A-Za-z0-9-\(\)]{50,}$";./attacks-gadget/bech2-between_9294_1.txt;ERR;0.03;0.16;1.23;1.55;0.86;0.17;0.27;0.77;0.12;0.08;0.28;1.42;ERR;ERR;1;1;1;1;1;1;0;1;1;1;1;1;ERR;42.0
"^[A-Za-z0-9-_]{30,}\/\x20";./attacks-gadget/bech2-between_9295_1.txt;ERR;0.03;0.02;0.51;0.26;0.52;0.0;0.23;0.12;0.05;0.01;0.56;0.46;0.79;ERR;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200128
"^[A-Za-z0-9\/\+\x20\x20]+B[\x20\x20]{0,2}w[\x20\x20]{0,2}d[\x20\x20]{0,2}C[\x20\x20]{0,2}9[\x20\x20]{0,2}l[\x20\x20]{0,2}b[\x20\x20]{0,2}W[\x20\x20]{0,2}J[\x20\x20]{0,2}l[\x20\x20]{0,2}Z[\x20\x20]{0,2}G[\x20\x20]{0,2}R[\x20\x20]{0,2}p[\x20\x20]{0,2}b[\x20\x20]{0,2}m[\x20\x20]{0,2}d[\x20\x20]{0,2}z[\x20\x20]{0,2}L[\x20\x20]{0,2}2[\x20\x20]{0,2}9[\x20\x20]{0,2}s[\x20\x20]{0,2}Z[\x20\x20]{0,2}U[\x20\x20]{0,2}9[\x20\x20]{0,2}i[\x20\x20]{0,2}a[\x20\x20]{0,2}m[\x20\x20]{0,2}V[\x20\x20]{0,2}j[\x20\x20]{0,2}d";./attacks-gadget/bech2-between_9296_1.txt;0.17;0.38;0.14;1.28;6.53;2.74;0.0;0.26;1.71;0.13;1.06;1.28;2.19;1.19;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200068
"^[A-Za-z0-9\/\+\x20\x20]+c[\x20\x20]{0,2}H[\x20\x20]{0,2}B[\x20\x20]{0,2}0[\x20\x20]{0,2}L[\x20\x20]{0,2}2[\x20\x20]{0,2}V[\x20\x20]{0,2}t[\x20\x20]{0,2}Y[\x20\x20]{0,2}m[\x20\x20]{0,2}V[\x20\x20]{0,2}k[\x20\x20]{0,2}Z[\x20\x20]{0,2}G[\x20\x20]{0,2}l[\x20\x20]{0,2}u[\x20\x20]{0,2}Z[\x20\x20]{0,2}3[\x20\x20]{0,2}M[\x20\x20]{0,2}v[\x20\x20]{0,2}b[\x20\x20]{0,2}2[\x20\x20]{0,2}x[\x20\x20]{0,2}l[\x20\x20]{0,2}T[\x20\x20]{0,2}2[\x20\x20]{0,2}J[\x20\x20]{0,2}q[\x20\x20]{0,2}Z[\x20\x20]{0,2}W[\x20\x20]{0,2}N[\x20\x20]{0,2}0";./attacks-gadget/bech2-between_9297_1.txt;0.18;0.36;0.14;1.29;6.82;2.8;0.0;0.27;1.75;0.15;1.06;1.28;2.14;1.16;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.2002
"^[A-Za-z0-9\/\+\x20\x20]+c[\x20\x20]{0,2}H[\x20\x20]{0,2}Q[\x20\x20]{0,2}v[\x20\x20]{0,2}Z[\x20\x20]{0,2}W[\x20\x20]{0,2}1[\x20\x20]{0,2}i[\x20\x20]{0,2}Z[\x20\x20]{0,2}W[\x20\x20]{0,2}R[\x20\x20]{0,2}k[\x20\x20]{0,2}a[\x20\x20]{0,2}W[\x20\x20]{0,2}5[\x20\x20]{0,2}n[\x20\x20]{0,2}c[\x20\x20]{0,2}y[\x20\x20]{0,2}9[\x20\x20]{0,2}v[\x20\x20]{0,2}b[\x20\x20]{0,2}G[\x20\x20]{0,2}V[\x20\x20]{0,2}P[\x20\x20]{0,2}Y[\x20\x20]{0,2}m[\x20\x20]{0,2}p[\x20\x20]{0,2}l[\x20\x20]{0,2}Y[\x20\x20]{0,2}3";./attacks-gadget/bech2-between_9298_1.txt;0.17;0.38;0.12;1.28;6.98;2.96;0.0;0.29;1.78;0.15;1.12;1.31;2.08;1.19;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200192
"^[A-Za-z0-9\/\+]{8,25}=[A-Za-z0-9\/\+]{8,}$";./attacks-gadget/bech2-between_9299_1.txt;4.62;0.03;0.02;0.46;0.31;0.49;0.0;0.29;0.93;0.03;0.02;0.6;0.46;0.81;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^[A-Za-z0-9\s/+]{100}";./attacks-gadget/bech2-between_9300_1.txt;3.31;0.03;0.02;0.56;0.28;0.5;0.0;0.28;0.51;0.02;0.02;0.57;0.48;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[A-Za-z0-9]{150,}$;./attacks-gadget/bech2-between_9301_1.txt;4.21;0.13;0.14;1.2;1.54;0.88;0.18;0.27;0.88;0.11;0.08;0.26;1.22;ERR;1;1;1;1;1;1;1;0;1;1;1;1;1;ERR;42.0
"^[A-Za-z0-9]{20,22}&usg=[A-Za-z0-9_]{34}&bvm=bv\.81[1-7]{6}\,d\.[A-Za-z0-9_]{3}$";./attacks-gadget/bech2-between_9302_1.txt;4.89;0.03;0.04;0.49;0.24;0.55;0.0;0.28;0.17;0.04;0.03;0.58;0.47;0.78;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
^[A-Za-z0-9]{62}$;./attacks-gadget/bech2-between_9303_1.txt;4.09;0.02;0.02;0.47;0.29;0.51;0.01;0.32;0.68;0.03;0.02;0.58;0.45;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[A-Za-z0-9_-]{25,}$;./attacks-gadget/bech2-between_9304_1.txt;4.12;0.04;0.15;1.23;1.57;0.9;0.18;0.3;0.9;0.13;0.09;0.28;1.29;ERR;1;1;1;1;1;1;1;0;1;1;1;1;1;ERR;42.0
^[ZCKOADBLNX]{16}YXX[ZCKOADBLNX]{18};./attacks-gadget/bech2-between_9305_1.txt;0.07;0.03;0.02;0.46;0.27;0.48;0.01;0.24;0.26;0.02;0.02;0.6;0.46;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^[\x20-\x21]\x20.\x20[\x20-\x21]\x20.\x20.{4}\x20\x20.\x20{3}.{48}\x20\x20{3}";./attacks-gadget/bech2-between_9306_1.txt;0.04;0.04;0.02;0.51;0.31;0.67;0.19;0.27;1.56;0.02;0.03;0.61;0.56;1.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.626864
"^[\x20-\x25\x27-\x3c\x3e-\x7e]{25,}$";./attacks-gadget/bech2-between_9307_1.txt;ERR;0.04;0.14;1.25;1.51;0.9;0.17;0.3;0.84;0.12;0.08;0.27;1.41;ERR;ERR;1;1;1;1;1;1;0;1;1;1;1;1;ERR;42.0
"^[\x20-\x7e\r\n]{0,28}[^\x20-\x7e\r\n]";./attacks-gadget/bech2-between_9308_1.txt;0.03;0.03;0.02;0.48;0.27;0.52;0.0;0.28;1.14;0.02;0.02;0.57;0.42;0.76;1;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200096
"^[\x20-\x7e]{10,300}";./attacks-gadget/bech2-between_9309_1.txt;0.05;0.03;0.02;0.48;0.3;0.48;0.02;0.27;0.08;0.03;0.01;0.06;0.43;0.79;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^[^\r\n]*schemas\x3adevice\x3a[^\r\n\x3a]{1,180}\x3a[^\r\n\x3a]{181}";./attacks-gadget/bech2-between_9311_1.txt;0.07;0.14;0.15;1.38;7.95;2.4;0.14;0.29;3.12;0.19;1.02;1.42;1.71;2.22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46.285712
"^[^\r\n]*schemas\x3adevice\x3a[^\r\n\x3a]{181}";./attacks-gadget/bech2-between_9312_1.txt;0.07;0.57;0.14;1.32;5.15;1.75;0.09;0.25;1.81;0.14;0.85;1.39;1.36;1.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^[^\r\n]*urn\x3adevice\x3a[^\r\n\x3a]{181}";./attacks-gadget/bech2-between_9313_1.txt;0.03;0.72;0.14;1.32;5.06;1.5;0.1;0.32;1.76;0.12;0.79;1.41;1.24;1.02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^[^\r\n]*urn\x3aservice\x3a[^\r\n\x3a]{181}";./attacks-gadget/bech2-between_9314_1.txt;0.03;0.65;0.13;1.27;5.12;1.44;0.09;0.29;1.77;0.13;0.8;1.34;1.15;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^[^\r\n]*uuid\x3a[^\r\n\x3a]{181}";./attacks-gadget/bech2-between_9315_1.txt;0.04;1.41;0.14;1.26;6.07;2.2;0.1;0.27;2.25;0.21;1.34;1.76;1.49;1.18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^[^\r\n]+\.php\?template=[^\r\n]+&valid=[^\r\n]+&session=[a-f0-9]{32,}\x20\x20";./attacks-gadget/bech2-between_9316_1.txt;0.17;0.69;0.14;1.32;TO;1.04;0.11;0.3;TO;0.18;TO;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;TO;TO;TO;TO;42.529152
"^[^\r\n]{0,50}\s*\^\s*[^\r\n]{0,50}length";./attacks-gadget/bech2-between_9317_1.txt;0.04;0.22;0.02;0.52;TO;0.59;0.02;0.26;60.75;0.11;0.04;31.25;10.16;17.97;0;0;0;0;TO;0;0;0;0;0;0;0;0;0;43.58632
"^[^\r\n]{1,500}dowland!";./attacks-gadget/bech2-between_9318_1.txt;0.13;0.04;0.05;0.58;0.34;0.62;0.04;0.32;0.14;0.04;0.03;0.64;0.71;1.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43.801296
^[a-f0-9]{13,30}$;./attacks-gadget/bech2-between_9320_1.txt;4.58;0.04;0.03;0.46;0.27;0.45;0.0;0.27;0.72;0.03;0.02;0.58;0.4;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[a-f0-9]{32};./attacks-gadget/bech2-between_9321_1.txt;0.03;0.03;0.03;0.48;0.31;0.48;0.01;0.3;0.1;0.04;0.03;0.05;0.46;0.79;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
^[a-f0-9]{32}$;./attacks-gadget/bech2-between_9322_1.txt;4.03;0.02;0.03;0.51;0.28;0.52;0.01;0.32;0.69;0.03;0.04;0.6;0.46;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[a-f0-9]{32}&t=[A-F0-9]{32}$;./attacks-gadget/bech2-between_9323_1.txt;3.92;0.02;0.02;0.48;0.29;0.49;0.01;0.26;0.18;0.03;0.02;0.6;0.5;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[a-f0-9]{32}=[a-f0-9]+&[a-f0-9]{32}=;./attacks-gadget/bech2-between_9324_1.txt;4.07;0.04;0.02;0.48;0.27;0.5;0.0;0.3;0.16;0.03;0.03;0.56;0.44;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200176
"^[a-f0-9]{32}\??\x20\x20";./attacks-gadget/bech2-between_9325_1.txt;0.05;0.02;0.03;0.48;0.3;0.51;0.02;0.29;0.14;0.02;0.02;0.59;0.44;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200104
"^[a-f0-9]{32}\sHTTP\/1\.";./attacks-gadget/bech2-between_9326_1.txt;0.05;0.03;0.02;0.51;0.3;0.5;0.0;0.27;0.1;0.02;0.02;0.59;0.45;0.76;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200068
"^[a-f0-9]{32}\x3a[a-f0-9]{32}\x3a[a-f0-9]{32}\x3a[a-f0-9]{32}\x3a[a-f0-9]{32}$";./attacks-gadget/bech2-between_9327_1.txt;0.08;0.03;0.02;0.48;0.3;0.51;0.01;0.29;0.2;0.02;0.02;0.6;0.46;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[a-f0-9]{34};./attacks-gadget/bech2-between_9329_1.txt;0.05;0.03;0.03;0.48;0.3;0.5;0.0;0.3;0.08;0.02;0.02;0.06;0.49;0.85;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^[a-f0-9]{40}cnc\.[a-z0-9]+\.[a-z]{2,10}";./attacks-gadget/bech2-between_9330_1.txt;3.48;0.03;0.03;0.52;0.29;0.54;0.01;0.26;0.16;0.02;0.02;0.62;0.52;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[a-f0-9]{41}=;./attacks-gadget/bech2-between_9331_1.txt;0.05;0.02;0.02;0.48;0.27;0.53;0.01;0.31;0.1;0.03;0.03;0.59;0.45;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20008
^[a-f0-9]{50,600}$;./attacks-gadget/bech2-between_9332_1.txt;14.64;0.06;0.03;0.47;0.31;0.51;0.0;0.26;0.69;0.01;0.02;0.6;0.5;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[a-f0-9]{500};./attacks-gadget/bech2-between_9333_1.txt;0.03;0.04;0.02;0.52;0.3;0.52;0.0;0.27;0.1;0.02;0.03;0.06;0.45;0.8;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
^[a-f0-9]{50};./attacks-gadget/bech2-between_9334_1.txt;0.03;0.03;0.01;0.49;0.28;0.49;0.01;0.25;0.1;0.02;0.01;0.06;0.47;0.75;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^[a-f0-9]{57}\x38";./attacks-gadget/bech2-between_9335_1.txt;0.05;0.03;0.02;0.5;0.28;0.5;0.01;0.27;0.11;0.02;0.02;0.56;0.47;0.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200056
^[a-f0-9]{60};./attacks-gadget/bech2-between_9336_1.txt;0.04;0.03;0.02;0.51;0.26;0.5;0.01;0.34;0.09;0.04;0.02;0.06;0.44;0.75;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
^[a-f0-9]{65};./attacks-gadget/bech2-between_9337_1.txt;0.04;0.04;0.03;0.45;0.28;0.48;0.01;0.25;0.09;0.04;0.03;0.06;0.46;0.75;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
^[a-f0-9]{80}$;./attacks-gadget/bech2-between_9338_1.txt;4.87;0.03;0.03;0.46;0.32;0.49;0.01;0.26;0.7;0.03;0.02;0.58;0.47;0.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}$;./attacks-gadget/bech2-between_9339_1.txt;3.52;0.03;0.01;0.46;0.3;0.52;0.02;0.26;0.55;0.02;0.02;0.59;0.45;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^[a-z0-9\x20-\x50]{100,}\x20\x20\x20\x20\x20$";./attacks-gadget/bech2-between_9340_1.txt;0.04;1.65;0.13;1.31;5.14;0.89;0.0;0.26;2.64;0.1;0.02;1.88;1.83;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;ERR;41.20032
^[a-z0-9][a-f0-9]{40}=[^%]+%40[^&]+&[a-z0-9][a-f0-9]{40}=;./attacks-gadget/bech2-between_9341_1.txt;4.41;0.03;0.02;0.49;0.29;0.61;0.01;0.28;0.5;0.03;0.02;0.6;0.64;1.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.66316
^[a-z0-9]{1,10}=[a-z0-9+/]{50,};./attacks-gadget/bech2-between_9342_1.txt;4.66;0.03;0.02;0.48;0.27;0.54;0.01;0.28;1.28;0.02;0.02;0.61;0.42;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^[a-z0-9]{10,20}=[^\x25]+\x2540[^&]+&[a-z0-9]{10,20}=[^&]+&[a-z0-9]{10,20}=Login$";./attacks-gadget/bech2-between_9343_1.txt;0.06;0.05;0.04;0.55;0.33;0.61;0.02;0.26;1.06;0.04;0.03;0.57;0.58;1.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.298872
"^[a-z0-9]{11}=\d{16}$";./attacks-gadget/bech2-between_9344_1.txt;0.05;0.03;0.03;0.56;0.3;0.55;0.01;0.26;0.36;0.04;0.02;0.6;0.47;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^[a-z0-9]{23}[a-f0-9]{33}.[a-z0-9\-_]+.[a-z0-9\-_]+\x20\x20\x20\x20\x20";./attacks-gadget/bech2-between_9345_1.txt;0.04;0.05;0.03;0.52;0.29;0.54;0.05;0.3;1.49;0.02;0.04;0.59;0.46;0.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200128
^[a-z0-9]{40};./attacks-gadget/bech2-between_9346_1.txt;0.04;0.03;0.03;0.48;0.32;0.51;0.0;0.28;0.08;0.02;0.03;0.04;0.49;0.73;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
^[a-z0-9]{40}$;./attacks-gadget/bech2-between_9347_1.txt;4.93;0.03;0.02;0.48;0.27;0.53;0.01;0.28;0.71;0.02;0.03;0.59;0.43;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[a-z0-9]{50,};./attacks-gadget/bech2-between_9348_1.txt;2.86;0.83;0.22;0.48;1.48;0.55;0.18;0.27;0.85;0.1;0.07;0.28;0.63;ERR;1;1;1;1;1;1;1;0;1;1;1;1;1;ERR;42.0
^[a-z0-9]{50};./attacks-gadget/bech2-between_9349_1.txt;0.03;0.03;0.02;0.48;0.32;0.51;0.0;0.29;0.08;0.04;0.03;0.08;0.5;0.79;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
^[a-z0-9_]{50,};./attacks-gadget/bech2-between_9350_1.txt;2.58;0.81;0.22;0.49;1.58;0.49;0.15;0.28;0.84;0.13;0.08;0.26;1.1;ERR;1;1;1;1;1;1;1;0;1;1;1;1;1;ERR;42.0
^[a-zA-Z0-9%_*-]{10,40}=[a-f0-9]{100,900}$;./attacks-gadget/bech2-between_9351_1.txt;14.88;0.06;0.02;0.48;0.3;0.52;0.02;0.3;0.98;0.04;0.03;0.58;0.49;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[a-zA-Z0-9/+]{171}=;./attacks-gadget/bech2-between_9352_1.txt;0.04;0.03;0.02;0.49;0.32;0.52;0.0;0.3;0.13;0.01;0.02;0.59;0.45;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200056
"^[a-zA-Z0-9\/+]{171}=$";./attacks-gadget/bech2-between_9353_1.txt;0.03;0.03;0.04;0.48;0.3;0.53;0.0;0.26;0.11;0.02;0.02;0.58;0.45;0.8;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200056
"^[a-zA-Z0-9\/+_-]{171}$";./attacks-gadget/bech2-between_9354_1.txt;6.03;0.04;0.02;0.47;0.27;0.49;0.0;0.29;0.71;0.04;0.02;0.59;0.39;0.8;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
^[a-zA-Z0-9][a-f0-9]{40}=;./attacks-gadget/bech2-between_9355_1.txt;0.04;0.04;0.03;0.48;0.29;0.55;0.01;0.27;0.12;0.03;0.02;0.59;0.44;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20008
^[a-zA-Z0-9]{100,}$;./attacks-gadget/bech2-between_9356_1.txt;3.62;0.12;0.15;1.23;1.58;0.89;0.17;0.26;0.86;0.13;0.09;0.27;1.16;ERR;1;1;1;1;1;1;1;0;1;1;1;1;1;ERR;42.0
^[a-zA-Z0-9]{20,25}=[^&]*&a-zA-Z0-9]{20,25}=[^&]*&[a-zA-Z0-9]{20,25}=[^&]*$;./attacks-gadget/bech2-between_9357_1.txt;3.92;0.03;0.03;0.47;0.29;0.52;0.0;0.29;0.3;0.03;0.02;0.58;0.46;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200192
^[a-zA-Z0-9]{200}$;./attacks-gadget/bech2-between_9358_1.txt;5.43;0.03;0.01;0.47;0.27;0.5;0.0;0.29;0.66;0.03;0.02;0.6;0.44;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[a-zA-Z]{16}=[^&]*&[a-zA-Z]{16}=[^&]*&[a-zA-Z]{16}=Anmelden&isJavaScriptActive=&[a-zA-Z]{16}=[a-zA-Z]{16}$;./attacks-gadget/bech2-between_9359_1.txt;4.78;0.03;0.02;0.49;0.27;0.56;0.0;0.3;0.27;0.04;0.02;0.6;0.49;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^[a-zA-Z]{4,}=0\.[0-9]{10,}&jndj=[a-zA-Z0-9]{4,}&ncm=[a-zA-Z]{4,}$";./attacks-gadget/bech2-between_9360_1.txt;2.62;0.03;0.02;0.51;0.3;0.51;0.01;0.24;1.18;0.02;0.02;0.59;0.46;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^[a-z]+\*[a-f0-9]{32}$";./attacks-gadget/bech2-between_9361_1.txt;3.02;0.02;0.02;0.48;0.3;0.5;0.01;0.24;1.16;0.02;0.01;0.58;0.45;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[a-z]=[a-f0-9]{80,}$;./attacks-gadget/bech2-between_9362_1.txt;3.45;0.04;0.03;0.43;0.3;0.5;0.0;0.27;1.26;0.04;0.01;0.6;0.45;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[a-z][a-f0-9]{33};./attacks-gadget/bech2-between_9363_1.txt;0.04;0.03;0.02;0.49;0.29;0.55;0.0;0.28;0.1;0.02;0.03;0.06;0.43;0.73;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^[a-z]{1,8}=[A-Za-z0-9-_\/\+=]{50,200}\x3b\x20[a-z]{1,8}=[A-Za-z0-9-_\/\+=]{50,200}\x3b\x20";./attacks-gadget/bech2-between_9364_1.txt;ERR;0.03;0.02;0.53;0.31;0.53;0.0;0.28;0.15;0.04;0.03;0.57;0.47;0.78;ERR;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.201424
"^[a-z]{3,20}\[a-z]{1,20}\x20{5}";./attacks-gadget/bech2-between_9365_1.txt;0.05;0.03;0.04;0.5;0.31;0.53;0.16;0.26;0.64;0.02;0.02;0.58;0.45;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^[a-z]{3,6}\x3d[A-F0-9]{50}";./attacks-gadget/bech2-between_9366_1.txt;0.03;0.03;0.04;0.47;0.31;0.53;0.01;0.3;0.94;0.02;0.02;0.6;0.54;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^[a-z]{30,}\x20";./attacks-gadget/bech2-between_9367_1.txt;0.03;0.03;0.13;1.21;3.92;0.89;0.09;0.29;0.1;0.08;0.03;0.82;0.83;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;ERR;41.200116
^[a-z]{4,10}=[a-fA-F0-9]+&[a-z]{4,10}=[a-fA-F0-9]+&[a-z]{4,10}=[a-fA-F0-9]+&;./attacks-gadget/bech2-between_9368_1.txt;4.17;0.03;0.04;0.47;0.28;0.51;0.0;0.3;0.83;0.04;0.03;0.57;0.42;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200056
^[a-z]{5,15}=[a-zA-Z0-9/+=]{100,}$;./attacks-gadget/bech2-between_9369_1.txt;4.16;0.3;0.13;1.27;1.64;0.88;0.18;0.26;0.8;0.12;0.08;0.28;1.33;ERR;1;1;1;1;1;1;1;0;1;1;1;1;1;ERR;42.0
"^\(\w+\)\s*Set\s*\w+\s*=\s*WScript\.CreateObject\(""WScript\.Shell""\)\s*Execute\s*""\w+\.Run\s*\w+\s*&\s*""""\s*-o\s*[A-Za-z0-9_\-\.:]{3,25}\s*-u\s*\w+\s*--nicehash\s*--max-cpu-usage=\d+\s*-k.+\s*WScript.Quit";./attacks-gadget/bech2-between_9370_1.txt;0.21;0.18;0.13;2.36;9.72;TO;0.01;0.3;1.34;0.06;1.91;1.96;1.54;1.11;0;0;0;0;0;TO;0;0;0;0;0;0;0;0;41.200156
"^\/([a-z]{4,9}\/[a-z]{4,12}\?[a-z]{4,7}\=[0-9]{5,7})$";./attacks-gadget/bech2-between_9371_1.txt;0.17;0.03;0.03;0.48;0.28;0.52;0.0;0.3;0.2;0.04;0.02;0.59;0.44;0.75;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\/(forums?|news)\/[-_a-z0-9]{72,}\.(php|html)$";./attacks-gadget/bech2-between_9372_1.txt;0.17;0.03;0.01;0.52;0.27;0.56;0.0;0.28;0.13;0.03;0.03;0.56;0.46;0.76;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.20032
"^\/(get|show)\.php\?CID=[A-Z0-9]{43}";./attacks-gadget/bech2-between_9373_1.txt;1.78;0.03;0.03;0.55;0.28;0.52;0.0;0.27;0.46;0.03;0.02;0.56;0.46;0.82;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\/0[a-f0-9]{48}$";./attacks-gadget/bech2-between_9374_1.txt;3.72;0.03;0.02;0.48;0.29;0.48;0.0;0.27;0.49;0.03;0.01;0.6;0.42;0.79;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\/201\d{5,8}\/\d{6,11}\/\d{5,10}\.jsp$";./attacks-gadget/bech2-between_9375_1.txt;0.08;0.03;0.03;0.58;0.27;0.61;0.0;0.27;0.16;0.03;0.03;0.57;0.45;0.81;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.20008
"^\/[0-9A-F]{32}$";./attacks-gadget/bech2-between_9376_1.txt;4.91;0.03;0.03;0.47;0.3;0.48;0.0;0.28;0.88;0.04;0.02;0.58;0.45;0.76;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\/[0-9]{40}\/[0-9]$";./attacks-gadget/bech2-between_9377_1.txt;0.06;0.02;0.02;0.48;0.26;0.53;0.0;0.27;0.17;0.02;0.02;0.58;0.42;0.8;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200152
