pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
"\/ip2ext\/[a-z]+\.php\?[a-z]+=[A-Za-z0-9+/\x20=]{32,}$";./attacks-gadget/bech2-between_9097_1.txt;3.44;0.52;0.12;1.31;2.81;1.79;0.0;0.27;0.73;0.12;0.77;0.55;1.57;1.06;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"\/lib\.asp\?search=[a-z0-9]{5,30}$";./attacks-gadget/bech2-between_9098_1.txt;2.48;0.04;0.16;1.3;1.31;1.0;0.0;0.26;0.35;0.05;0.36;0.19;0.72;0.8;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"\/lib\/adobe\.php\?id=[a-f0-9]{32}$";./attacks-gadget/bech2-between_9099_1.txt;2.42;0.03;0.15;1.27;1.2;0.96;0.0;0.27;0.32;0.04;0.39;0.19;0.72;0.78;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"\/link\.php\?id=\d{5}-\d{3}-\d{7}-\d{5}&ver=\d{7}$";./attacks-gadget/bech2-between_9100_1.txt;0.1;0.04;0.14;1.36;2.06;1.81;0.0;0.26;0.51;0.07;0.46;0.38;0.91;0.78;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"\/load\.php\?id=[a-zA-Z]{15}&os=\d\.\d&src=[a-z]+&requestID=[a-zA-Z]{10}$";./attacks-gadget/bech2-between_9101_1.txt;0.17;0.1;0.13;1.46;1.5;1.46;0.0;0.32;0.38;0.06;0.34;0.38;1.02;0.9;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"\/login\?key=[a-f0-9]{40}$";./attacks-gadget/bech2-between_9102_1.txt;2.53;0.02;0.14;1.3;1.62;1.0;0.0;0.28;0.42;0.08;0.54;0.2;0.65;0.73;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"\/m\.php\?ver=\d{1,3}&did=[a-f0-9]{16}&sdk=\d{1,3}$";./attacks-gadget/bech2-between_9103_1.txt;0.05;0.03;0.14;1.39;1.83;1.76;0.0;0.28;0.54;0.06;0.38;0.39;1.76;0.76;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"\/misc\.php\?[A-F0-9]{250,}$";./attacks-gadget/bech2-between_9104_1.txt;2.55;0.21;0.14;1.23;1.66;1.02;0.0;0.3;0.4;0.06;0.54;0.23;0.67;0.84;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"\/mu\?id=[A-F0-9]{8}-[A-F0-9]{4}-[A-F0-9]{4}-[A-F0-9]{4}-[A-F0-9]{12}&d=[A-Za-z]+&cl=\d+$";./attacks-gadget/bech2-between_9105_1.txt;0.18;0.12;0.16;1.36;1.84;1.91;0.0;0.27;0.57;0.07;0.47;0.53;1.61;1.05;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200044
"\/r.php\?s=[A-F0-9]{32}$";./attacks-gadget/bech2-between_9106_1.txt;3.28;0.04;0.14;1.42;2.28;1.22;0.0;0.3;0.63;0.04;0.34;0.42;1.34;1.84;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;46.666668
"\/res\?[^\n]+\.dll\/[^\n]{261}";./attacks-gadget/bech2-between_9107_1.txt;0.18;0.77;0.14;1.33;TO;0.88;0.0;0.27;TO;0.12;0.05;TO;TO;TO;0;0;0;0;TO;0;ERR;0;TO;0;0;TO;TO;TO;41.200032
"\/response\/[a-f0-9]{24}-[A-Z0-9]{8,}$";./attacks-gadget/bech2-between_9108_1.txt;2.93;0.14;0.13;1.3;1.7;1.74;0.0;0.26;0.62;0.08;0.32;0.42;1.1;1.02;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"\/run\?token=[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}$";./attacks-gadget/bech2-between_9109_1.txt;2.75;0.03;0.15;1.28;1.77;1.78;0.0;0.29;0.57;0.08;0.48;0.42;1.0;0.77;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"\/se\/[a-f0-9]{100,200}\/[a-f0-9]{6,9}\/[A-Z0-9_]{4,200}\.com";./attacks-gadget/bech2-between_9110_1.txt;0.2;0.06;0.16;1.37;3.29;2.03;0.0;0.26;0.83;0.1;0.02;0.36;3.22;1.1;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.20074
"\/stat\.php\?uin=\d{2}\.\d{2}\.\d{20}$";./attacks-gadget/bech2-between_9111_1.txt;0.14;0.03;0.14;1.35;1.96;1.45;0.0;0.31;0.44;0.06;0.56;0.35;0.78;0.8;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"\/streams\/[a-zA-Z0-9]{8}\/[ -~]+\.(vb\w?|exe|scr|pif|msi|cpl|hta|jar|msc|bat|js\w?|ws\w?|ps\w*|sh|pl|pyc?|rb)\?sig=-[ -~]{34}\&type=download$";./attacks-gadget/bech2-between_9112_1.txt;0.03;0.6;0.14;2.14;TO;2.52;0.0;0.27;TO;0.14;0.02;TO;TO;TO;0;0;0;0;TO;0;ERR;0;TO;0;0;TO;TO;TO;41.200056
"\/sys\/m\/l\/[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}\/$";./attacks-gadget/bech2-between_9113_1.txt;0.18;0.03;0.14;1.22;1.81;1.86;0.0;0.26;0.65;0.08;0.42;0.44;1.03;0.74;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.20002
"\/task.php\?id=[^&]{32,64}&task=\d";./attacks-gadget/bech2-between_9114_1.txt;0.19;0.13;0.14;1.51;1.94;2.04;0.0;0.26;1.04;0.08;0.08;0.24;3.1;2.22;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;47.653248
"\/title\.php\?pizza=[a-zA-Z0-9+/]{43}";./attacks-gadget/bech2-between_9115_1.txt;2.77;0.14;0.14;1.32;1.91;1.5;0.0;0.28;0.56;0.1;0.36;0.24;1.04;1.01;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"\/update\.php\?id=\d{29}$";./attacks-gadget/bech2-between_9116_1.txt;0.18;0.02;0.16;1.38;1.41;1.08;0.0;0.26;0.36;0.06;0.38;0.2;0.63;0.81;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"\/vict\?cust=[a-f0-9]{40}&guid=";./attacks-gadget/bech2-between_9117_1.txt;0.15;0.1;0.15;1.37;1.52;1.78;0.0;0.3;0.59;0.09;0.21;0.32;0.76;1.0;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200096
"\/viewforum\.php\?f=\d+&sid=[A-F0-9]{32}$";./attacks-gadget/bech2-between_9118_1.txt;0.04;0.11;0.14;1.37;1.57;1.05;0.0;0.31;0.3;0.04;0.38;0.28;0.84;0.84;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"\/work\.aspx\?cmd=[0-9a-f]{50,100}";./attacks-gadget/bech2-between_9119_1.txt;2.36;0.15;0.13;1.34;1.42;1.12;0.0;0.26;0.36;0.06;0.39;0.19;0.64;0.83;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"\/xip\.php\?[a-z]{12,16}=[A-F0-9]{90,}$";./attacks-gadget/bech2-between_9120_1.txt;2.8;0.1;0.15;1.27;2.27;1.78;0.0;0.28;0.65;0.08;0.43;0.35;1.12;1.04;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"\?[a-f0-9]{32}$";./attacks-gadget/bech2-between_9121_1.txt;6.98;0.03;0.13;1.3;11.18;2.14;0.0;0.29;2.55;0.32;4.34;1.44;1.21;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\?[a-z0-9]{32}$";./attacks-gadget/bech2-between_9122_1.txt;6.63;0.06;0.14;1.26;11.08;2.12;0.0;0.26;2.68;0.29;4.52;1.44;1.14;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\?app=[a-f0-9]{32}$";./attacks-gadget/bech2-between_9123_1.txt;3.16;0.02;0.14;1.24;2.9;1.08;0.0;0.29;0.62;0.11;1.07;0.39;0.86;0.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\?appid=[a-f0-9]{32}$";./attacks-gadget/bech2-between_9124_1.txt;2.84;0.03;0.13;1.3;2.05;1.02;0.01;0.22;0.54;0.09;0.8;0.31;0.75;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\?apptk=[a-f0-9]{32}$";./attacks-gadget/bech2-between_9125_1.txt;2.84;0.04;0.14;1.29;2.28;1.02;0.01;0.27;0.58;0.09;0.8;0.32;0.63;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\?banner_id=\d{1,4}&tokken=[a-f0-9]{32}$";./attacks-gadget/bech2-between_9126_1.txt;0.05;0.04;0.12;1.36;2.08;1.4;0.01;0.26;0.44;0.06;0.41;0.3;1.15;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\?codes=[a-f0-9]{32}&valid=[a-f0-9]+$";./attacks-gadget/bech2-between_9127_1.txt;2.69;0.14;0.15;1.3;1.65;1.69;0.0;0.31;0.6;0.07;0.26;0.37;0.87;1.02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200176
"\?guid=[a-f0-9]{32}$";./attacks-gadget/bech2-between_9128_1.txt;3.11;0.02;0.14;1.31;2.52;1.09;0.01;0.28;0.63;0.1;0.84;0.35;0.62;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\?hid=[A-Fa-f0-9]{40}&pot=\d{1,5}&";./attacks-gadget/bech2-between_9129_1.txt;0.06;0.36;0.15;1.44;2.06;1.92;0.08;0.27;0.65;0.14;0.08;0.34;1.46;1.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20006
"\?hostid=[a-f0-9]{8}\-[a-f0-9]{4}\-[a-f0-9]{4}\-[a-f0-9]{4}\-[a-f0-9]{12}\&";./attacks-gadget/bech2-between_9130_1.txt;0.18;0.11;0.15;1.34;1.87;1.74;0.09;0.3;0.62;0.08;0.41;0.42;0.98;1.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200016
"\?im=[a-f0-9]{10,100}$";./attacks-gadget/bech2-between_9131_1.txt;3.46;0.04;0.13;1.22;3.25;1.18;0.0;0.3;0.74;0.1;1.18;0.44;0.91;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\?q=[a-f0-9]{32}$";./attacks-gadget/bech2-between_9132_1.txt;3.54;0.04;0.13;1.24;4.34;1.24;0.0;0.29;0.93;0.17;1.56;0.58;0.99;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\?rid=[a-f0-9]{64}$";./attacks-gadget/bech2-between_9133_1.txt;3.3;0.04;0.14;1.23;2.83;1.11;0.01;0.27;0.63;0.1;1.08;0.4;0.73;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\?rid=[a-f0-9]{64}\x20\x20";./attacks-gadget/bech2-between_9134_1.txt;0.06;0.19;0.14;1.3;1.85;1.9;0.08;0.22;0.64;0.09;0.18;0.36;0.77;1.02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20004
"\?sid=[a-f0-9]{40}&cid=[0-9]$";./attacks-gadget/bech2-between_9135_1.txt;0.18;0.04;0.12;1.26;1.69;1.79;0.01;0.28;0.6;0.1;0.22;0.38;0.8;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.2002
"\?uid=[a-f0-9]{32}$";./attacks-gadget/bech2-between_9136_1.txt;3.19;0.03;0.13;1.31;2.95;1.08;0.0;0.23;0.62;0.13;1.03;0.4;0.81;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\sAPPEND\s[^\n]{256}";./attacks-gadget/bech2-between_9137_1.txt;0.05;5.04;0.02;0.63;0.3;0.52;0.01;0.3;0.08;0.04;0.03;0.07;0.48;0.81;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"\sAUTHENTICATE\s[^\n]{100}";./attacks-gadget/bech2-between_9138_1.txt;0.04;0.8;0.04;0.63;0.31;0.51;0.01;0.28;0.07;0.04;0.02;0.04;0.5;0.79;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"\sDELETE\s[^\n]{100}";./attacks-gadget/bech2-between_9139_1.txt;0.04;1.11;0.02;0.63;0.31;0.51;0.0;0.24;0.07;0.03;0.02;0.06;0.42;0.78;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"\sEXAMINE\s[^\n]{100}";./attacks-gadget/bech2-between_9140_1.txt;0.04;1.1;0.03;0.62;0.29;0.5;0.01;0.28;0.07;0.03;0.02;0.06;0.46;0.77;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"\sFETCH\s[^\n]{500}";./attacks-gadget/bech2-between_9141_1.txt;0.15;2.79;0.01;0.67;0.3;0.52;0.02;0.31;0.07;0.02;0.02;0.06;0.46;0.81;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"\sFIND\s[^\n]{100}";./attacks-gadget/bech2-between_9142_1.txt;0.03;1.47;0.02;0.66;0.3;0.53;0.02;0.24;0.08;0.03;0.03;0.05;0.46;0.76;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"\sLOGIN\s[^\n]{100}";./attacks-gadget/bech2-between_9143_1.txt;0.04;1.28;0.02;0.66;0.31;0.48;0.01;0.27;0.09;0.02;0.02;0.06;0.43;0.77;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"\sRENAME\s[^\n]{100}";./attacks-gadget/bech2-between_9144_1.txt;0.05;1.15;0.03;0.63;0.3;0.52;0.01;0.27;0.09;0.02;0.02;0.06;0.48;0.76;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"\sSTATUS\s[^\n]{100}";./attacks-gadget/bech2-between_9145_1.txt;0.04;1.17;0.01;0.64;0.29;0.52;0.01;0.26;0.09;0.03;0.02;0.05;0.47;0.8;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"\sSUBSCRIBE\s[^\n]{100}";./attacks-gadget/bech2-between_9146_1.txt;0.03;0.96;0.02;0.63;0.28;0.5;0.01;0.28;0.08;0.03;0.02;0.04;0.48;0.76;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"\sUNSUBSCRIBE\s[^\n]{100}";./attacks-gadget/bech2-between_9147_1.txt;0.04;0.88;0.03;0.62;0.29;0.5;0.01;0.28;0.09;0.02;0.01;0.06;0.5;0.76;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"\x20[\x20-\x21][0-9]{2,30}\x20cn\x20";./attacks-gadget/bech2-between_9149_1.txt;0.02;0.62;0.06;0.51;0.29;0.54;0.01;0.31;0.07;0.03;0.02;0.06;0.42;0.76;0;1;1;1;1;1;1;0;1;1;1;1;1;1;41.200032
"\x20[\x20-\x21][0-9]{2,30}\x20ru\x20";./attacks-gadget/bech2-between_9150_1.txt;0.02;0.63;0.02;0.54;0.3;0.5;0.02;0.29;0.07;0.03;0.02;0.05;0.44;0.8;0;1;1;1;1;1;1;0;1;1;1;1;1;1;41.200032
"\x20\x20User-Agent\x3a\x20[^\r\n]{1,30}\x20Android\x20";./attacks-gadget/bech2-between_9151_1.txt;0.05;0.2;0.02;0.56;0.34;0.57;0.02;0.27;0.1;0.11;0.12;0.1;0.53;1.74;0;0;1;1;1;1;1;0;1;0;0;1;1;1;42.784632
"\x23\d{15}\x23\d{15}\x23\d{1,3}\x23";./attacks-gadget/bech2-between_9152_1.txt;0.06;0.36;0.02;0.55;0.29;0.55;0.0;0.26;0.08;0.03;0.04;0.04;0.46;0.8;0;1;1;1;1;1;1;0;1;1;1;1;1;1;41.200128
"\x257C[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}$";./attacks-gadget/bech2-between_9153_1.txt;0.06;0.03;0.14;1.29;2.28;2.01;0.01;0.3;0.71;0.09;0.62;0.5;1.61;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\x26query=[0-9a-f]{30}";./attacks-gadget/bech2-between_9154_1.txt;0.06;0.56;0.13;1.28;2.32;1.02;0.09;0.26;0.56;0.09;0.76;0.3;0.78;0.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\x2Ephp\x3F.{0,300}\x3D(http\x3A|ftp\x3A|https\x3A|ftps\x3A)";./attacks-gadget/bech2-between_9155_1.txt;0.27;0.09;0.18;1.4;4.11;2.2;0.14;0.25;1.34;0.09;0.04;0.19;0.75;2.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43.85832
"\x2Ephp\x3F.{0,300}\x3Dftp\x3A\x2F[^\x3F\x26]+\x3F";./attacks-gadget/bech2-between_9156_1.txt;0.24;0.09;0.02;0.54;0.33;0.62;0.03;0.28;0.11;0.08;0.04;0.1;0.92;1.82;0;0;1;1;1;1;1;0;1;0;0;1;0;1;44.06844
"\x2Ephp\x3F.{0,300}\x3Dhttps\x3A\x2F[^\x3F\x26]+\x3F";./attacks-gadget/bech2-between_9157_1.txt;0.25;0.09;0.02;0.53;0.32;0.62;0.04;0.27;0.1;0.08;0.04;0.09;0.91;1.8;0;0;1;1;1;1;1;0;1;0;0;1;0;1;43.01392
"\x2FPost\x2Easp\x3FUid\x3D[a-f0-9]{8}\x2D[a-f0-9]{8}\x2D[a-f0-9]{8}\x2D[a-f0-9]{8}$";./attacks-gadget/bech2-between_9158_1.txt;0.04;0.03;0.14;1.25;1.66;1.72;0.0;0.28;0.57;0.08;0.35;0.34;0.98;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\x2Fgetfile\x2Ephp\x3Fi\x3D[0-9]\x26key\x3D[a-f0-9]{32}$";./attacks-gadget/bech2-between_9159_1.txt;0.03;0.04;0.13;1.28;1.3;0.99;0.01;0.29;0.3;0.05;0.36;0.22;0.8;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\x2a{46}$";./attacks-gadget/bech2-between_9160_1.txt;0.07;0.03;0.14;1.26;28.42;3.04;0.01;0.27;5.9;2.08;0.01;2.87;4.35;0.74;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"\x3b[a-f0-9]{32}";./attacks-gadget/bech2-between_9161_1.txt;0.03;0.03;0.14;1.39;11.09;2.06;0.1;0.29;2.54;0.32;4.37;1.42;1.08;1.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\x3fq=[0-9a-f]{30}";./attacks-gadget/bech2-between_9162_1.txt;0.11;0.04;0.15;1.34;4.26;1.23;0.09;0.29;1.01;0.15;1.72;0.58;0.98;0.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\x3fyanzheng=[a-z]{4}[0-9a-f]{32}$";./attacks-gadget/bech2-between_9163_1.txt;0.05;0.03;0.14;1.27;1.99;1.72;0.01;0.24;0.59;0.06;0.56;0.33;0.8;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\x40[A-F0-9]{64}";./attacks-gadget/bech2-between_9164_1.txt;0.03;1.65;0.16;1.32;11.38;2.13;0.08;0.29;2.69;0.32;4.29;1.44;1.14;1.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\x41{160}";./attacks-gadget/bech2-between_9165_1.txt;0.06;2.35;0.03;0.48;0.27;0.48;0.0;0.3;0.08;0.02;0.02;0.05;0.44;0.79;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
^&?token=[^&]+&session=[a-f0-9]{500,}$;./attacks-gadget/bech2-between_9166_1.txt;3.55;0.15;0.02;0.48;0.28;0.49;0.01;0.26;0.35;0.01;0.02;0.6;0.45;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^-?\d{16,20}&data=[a-z]{12}\x20HTTP\/1\.1$";./attacks-gadget/bech2-between_9167_1.txt;0.03;0.03;0.02;0.86;0.28;0.8;0.0;0.23;0.09;0.04;0.02;0.58;0.4;0.8;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200012
"^...\x30\x7f..\x20\x7f...{256,257}";./attacks-gadget/bech2-between_9168_1.txt;0.06;0.04;0.02;0.58;0.38;0.63;0.05;0.26;0.14;0.04;0.02;0.12;0.66;1.89;0;1;1;1;1;1;1;0;1;1;1;1;1;1;45.81818
"^..[^\s\x3b]{512}";./attacks-gadget/bech2-between_9169_1.txt;0.13;0.03;0.03;0.5;0.26;0.52;0.02;0.32;1.15;0.02;0.02;0.58;0.51;0.77;1;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^.[\x20-\x21][a-z0-9]{1,30}\.fvds\.ru";./attacks-gadget/bech2-between_9170_1.txt;0.03;0.03;0.02;0.51;0.26;0.54;0.04;0.28;0.22;0.03;0.03;0.61;0.46;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200068
"^.[\x20-\x50][A-Za-z0-9\-_\.]{20,80}\x20[a-z]{2}\d{2}\x20com";./attacks-gadget/bech2-between_9171_1.txt;0.03;0.04;0.01;0.57;0.28;0.6;0.01;0.26;0.11;0.03;0.03;0.56;0.49;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20008
"^.{0,3}[\x7e-\x7f]{1,3}[\x20-\x7f]{1,3}[\x7e-\x7f]{1,3}[\x7e-\x7f]{1,3}[\x20-\x7f]{1,3}[\x7e-\x7f]{1,3}[\x20-\x7f]{1,3}";./attacks-gadget/bech2-between_9172_1.txt;ERR;0.04;0.03;0.49;0.31;2.26;0.0;0.29;0.07;0.03;0.02;0.05;0.49;0.81;ERR;1;1;1;1;1;1;0;1;1;1;1;1;1;41.200008
"^.{12}[A-Z0-9\x2d\x21\x40\x23\x24\x25\x5e\x26\x28\x29\x5f\x7b\x7d\x2e\x7e]\x20.{0,28}\$\x20\x20\x20.{14}[A-Z0-9\x2d\x21\x40\x23\x24\x25\x5e\x26\x28\x29\x5f\x7b\x7d\x2e\x7e]\x20";./attacks-gadget/bech2-between_9173_1.txt;0.04;0.16;0.03;0.6;0.36;0.58;0.06;0.26;2.34;0.02;0.03;0.52;0.47;2.02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.044397
^.{24}(c17a2ad1|8a7ee1e6|4144d99e);./attacks-gadget/bech2-between_9174_1.txt;0.07;0.03;0.04;0.54;0.33;0.55;0.03;0.28;2.4;0.03;0.02;0.62;0.49;1.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.529152
"^.{2}www\.[0-9a-z]{8,20}\.com[01]";./attacks-gadget/bech2-between_9176_1.txt;0.18;0.02;0.02;0.54;0.33;0.55;0.03;0.27;0.49;0.02;0.03;0.6;0.52;1.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43.946752
"^.{2}www\.[0-9a-z]{8,20}\.net";./attacks-gadget/bech2-between_9177_1.txt;0.19;0.02;0.02;0.54;0.31;0.57;0.05;0.29;0.51;0.05;0.02;0.59;0.51;1.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.62076
"^.{42}[\x20-\x7f]{1,500}\.jsPK\x20\x20.{4}\x20\x20\x20\x20";./attacks-gadget/bech2-between_9178_1.txt;0.15;0.05;0.04;0.54;0.3;0.62;0.02;0.3;1.52;0.04;0.01;0.6;0.6;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43.869568
"^.{88}[\x5d\x6c\x7f\x7f\x7f]\x20";./attacks-gadget/bech2-between_9179_1.txt;0.07;0.03;0.03;0.52;0.33;0.58;0.03;0.3;6.63;0.02;0.02;0.61;0.58;1.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.589008
"^.{9,28}\x78\x7f";./attacks-gadget/bech2-between_9180_1.txt;0.06;0.03;0.03;0.54;0.32;0.56;0.02;0.26;0.37;0.04;0.03;0.61;0.5;1.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.620756
"^00831=[A-Z0-9_\-.]{20,300}\x3b";./attacks-gadget/bech2-between_9181_1.txt;ERR;0.04;0.02;0.48;0.3;0.5;0.0;0.27;0.09;0.03;0.04;0.56;0.48;0.79;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;41.201064
"^0df9c=eyJ0e[A-Z0-9_\-.]{20,300}\x3b";./attacks-gadget/bech2-between_9182_1.txt;ERR;0.04;0.02;0.5;0.26;0.53;0.0;0.26;0.1;0.03;0.03;0.59;0.48;0.77;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200036
"^21f41=[A-Z0-9_\-.]{20,300}\x3b";./attacks-gadget/bech2-between_9183_1.txt;ERR;0.04;0.02;0.48;0.28;0.5;0.01;0.29;0.13;0.02;0.02;0.57;0.47;0.77;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;41.201064
"^2e113=eyJ0e[A-Z0-9_\-.]{20,300}\x3b";./attacks-gadget/bech2-between_9184_1.txt;ERR;0.03;0.02;0.48;0.28;0.54;0.01;0.29;0.12;0.02;0.03;0.58;0.42;0.81;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200036
"^31=[a-f0-9]{32}&50=\d{1,10}&93=";./attacks-gadget/bech2-between_9185_1.txt;0.02;0.03;0.02;0.6;0.27;0.56;0.03;0.28;0.19;0.04;0.02;0.56;0.44;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200016
"^36281=[A-Z0-9_\-.]{20,300}\x3b";./attacks-gadget/bech2-between_9186_1.txt;ERR;0.04;0.03;0.48;0.25;0.54;0.0;0.3;0.11;0.02;0.03;0.58;0.45;0.76;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;41.201064
"^506ef=[A-Z0-9_\-.]{20,300}\x3b";./attacks-gadget/bech2-between_9187_1.txt;ERR;0.04;0.01;0.44;0.28;0.53;0.01;0.24;0.1;0.02;0.02;0.56;0.43;0.78;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;41.201064
"^59a23=[A-Z0-9_\-.]{20,300}\x3b";./attacks-gadget/bech2-between_9188_1.txt;ERR;0.04;0.03;0.5;0.29;0.53;0.0;0.29;0.1;0.03;0.02;0.56;0.46;0.8;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;41.201064
"^7d75f=eyJ0e[A-Z0-9_\-.]{20,300}\x3b";./attacks-gadget/bech2-between_9189_1.txt;ERR;0.04;0.02;0.51;0.3;0.55;0.02;0.28;0.09;0.03;0.03;0.59;0.43;0.79;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200036
"^9487d=eyJ0e[A-Z0-9_\-.]{20,300}\x3b";./attacks-gadget/bech2-between_9190_1.txt;ERR;0.04;0.04;0.54;0.3;0.57;0.0;0.3;0.08;0.03;0.02;0.57;0.46;0.77;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200036
"^9a206=eyJ0e[A-Z0-9_\-.]{20,300}\x3b";./attacks-gadget/bech2-between_9191_1.txt;ERR;0.04;0.02;0.49;0.3;0.51;0.01;0.28;0.09;0.04;0.01;0.58;0.45;0.73;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200036
"^9b8fa=[A-Z0-9_\-.]{20,300}\x3b";./attacks-gadget/bech2-between_9192_1.txt;ERR;0.04;0.03;0.49;0.31;0.5;0.0;0.3;0.09;0.02;0.03;0.58;0.44;0.79;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;41.201064
