pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
"^.{10}([^\x20\x20\x20\x20\x20\x20\x20].|.[^\x20]).{16}\x20\x20\x20\x20";./attacks-gadget/bech3-between_9235_1.txt;0.03;0.04;0.03;0.48;0.28;0.52;0.18;0.29;0.12;0.02;0.02;0.57;0.45;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200116
^.{10}[0-9a-fA-f]{80};./attacks-gadget/bech3-between_9236_1.txt;4.28;0.04;0.01;0.56;0.4;0.51;0.06;0.28;1.67;0.04;0.02;0.52;0.44;1.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.954549
"^.{12}(\x20\x20\x20\x20|.{12})";./attacks-gadget/bech3-between_9237_1.txt;0.03;0.04;0.01;0.5;0.27;0.53;0.01;0.27;0.07;0.03;0.02;0.08;0.41;0.62;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
^.{13,29}[bcdfghjklmnpqrstvwxz]{5};./attacks-gadget/bech3-between_9239_1.txt;0.06;0.03;0.03;0.57;0.35;0.54;0.06;0.25;1.43;0.04;0.02;0.54;0.42;1.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38.85
"^.{16}[^\x20]{256}";./attacks-gadget/bech3-between_9240_1.txt;0.04;0.03;0.02;0.48;0.27;0.52;0.01;0.28;1.16;0.03;0.02;0.59;0.5;0.76;1;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^.{20}(\x20\x20\x20\x20|.{12})";./attacks-gadget/bech3-between_9241_1.txt;0.04;0.03;0.01;0.51;0.29;0.54;0.01;0.27;0.1;0.02;0.02;0.04;0.49;0.74;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
^.{21};./attacks-gadget/bech3-between_9242_1.txt;0.04;0.02;0.02;0.46;0.26;0.45;0.01;0.3;0.08;0.02;0.02;0.06;0.44;0.78;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
^.{24};./attacks-gadget/bech3-between_9243_1.txt;0.03;0.04;0.02;0.46;0.29;0.46;0.01;0.28;0.07;0.02;0.02;0.07;0.42;0.79;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^.{268}(\x20\x20\x20\x20|.{12})";./attacks-gadget/bech3-between_9244_1.txt;0.04;0.04;0.02;0.52;0.29;0.53;0.01;0.26;0.08;0.03;0.02;0.04;0.43;0.75;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
^.{28};./attacks-gadget/bech3-between_9246_1.txt;0.04;0.03;0.02;0.48;0.28;0.46;0.0;0.29;0.08;0.04;0.02;0.05;0.46;0.7;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^.{28}(\x20\x20\x20\x20|.{12})";./attacks-gadget/bech3-between_9247_1.txt;0.04;0.03;0.02;0.48;0.26;0.52;0.02;0.27;0.07;0.03;0.03;0.04;0.44;0.65;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^.{28}(\x20\x20|\x20\x20)";./attacks-gadget/bech3-between_9248_1.txt;0.07;0.03;0.03;0.48;0.3;0.49;0.0;0.29;0.13;0.03;0.02;0.59;0.45;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200068
"^.{28}(\x20\x20|\x20\x20|\x20\x20)";./attacks-gadget/bech3-between_9249_1.txt;0.07;0.03;0.01;0.47;0.28;0.51;0.0;0.33;0.14;0.02;0.03;0.58;0.46;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200068
"^.{28}(\x20\x20|\x20\x20|\x20\x20|\x20\x20|\x20\x20|\x20\x20)";./attacks-gadget/bech3-between_9250_1.txt;0.06;0.01;0.02;0.49;0.28;0.5;0.01;0.26;0.09;0.02;0.02;0.06;0.45;0.69;0;1;1;1;1;1;1;0;1;1;1;1;1;1;41.200068
"^.{28}[\x20\x20-\x7f]\x20";./attacks-gadget/bech3-between_9251_1.txt;0.03;0.02;0.01;0.48;0.31;0.52;0.05;0.28;1.74;0.01;0.02;0.36;0.53;1.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.227646
"^.{28}\x20[\x7f\x23]\x20\x20(.{2}|.{8})\x20\x23\x20\x20";./attacks-gadget/bech3-between_9252_1.txt;0.07;0.02;0.04;0.52;0.29;0.53;0.08;0.26;0.76;0.02;0.02;0.6;0.45;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20002
"^.{2}\x20\x20\x34\x20.{12}[\x20\x20\x20\x20\x20\x20\x20]\x20\x20\x20[^\x20]{444,}";./attacks-gadget/bech3-between_9254_1.txt;0.1;0.04;0.03;0.5;0.26;0.49;0.01;0.26;0.26;0.04;0.02;0.58;0.44;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^.{2}file|3A 2F 2F|[\x21-\x7E]{305}";./attacks-gadget/bech3-between_9255_1.txt;9.46;0.04;0.16;1.17;14.22;1.41;0.16;0.28;2.74;0.26;6.84;1.96;1.64;2.41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47.25
"^.{32}(\x20\x20\x20\x20|.{12})";./attacks-gadget/bech3-between_9256_1.txt;0.03;0.04;0.02;0.51;0.27;0.5;0.0;0.27;0.07;0.04;0.02;0.05;0.43;0.74;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^.{32}[^\x20\x5C]*\x5C";./attacks-gadget/bech3-between_9257_1.txt;0.03;0.04;0.03;0.47;0.3;0.48;0.01;0.26;0.1;0.02;0.02;0.58;0.42;0.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200104
"^.{4}\x7f\x7f\x7f\x20\x20\x20\x20\x20\x21\x20{23}[^\x20]+\x20(\x7f|\x7f)";./attacks-gadget/bech3-between_9258_1.txt;0.02;0.02;0.03;0.52;0.28;0.5;0.0;0.3;0.42;0.02;0.02;0.6;0.43;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200056
"^.{68}(\x20\x20\x20\x20|.{12})";./attacks-gadget/bech3-between_9259_1.txt;0.03;0.04;0.02;0.48;0.27;0.5;0.02;0.26;0.09;0.02;0.01;0.03;0.44;0.76;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^.{6}[\x20\x20]\x20[\x20\x20\x20\x20]\x20[^\x20]{200}";./attacks-gadget/bech3-between_9260_1.txt;0.03;0.04;0.02;0.49;0.26;0.48;0.01;0.24;0.44;0.03;0.02;0.59;0.52;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^.{6}\x20\x20[\x20\x20\x20\x20\x20\x20]\x20.{12}[^\x20]{256}";./attacks-gadget/bech3-between_9261_1.txt;0.08;0.04;0.01;0.5;0.32;0.5;0.01;0.28;0.32;0.02;0.02;0.6;0.44;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^.{8}(\x20\x20\x20\x20|.{4}(\x20\x20\x20\x20|.{12}))";./attacks-gadget/bech3-between_9262_1.txt;0.03;0.03;0.02;0.51;0.28;0.54;0.02;0.31;0.08;0.01;0.03;0.06;0.44;0.76;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^200\s[^\n]{256}";./attacks-gadget/bech3-between_9263_1.txt;0.06;0.04;0.01;0.49;0.3;0.57;0.0;0.3;0.09;0.04;0.02;0.06;0.48;0.75;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^257\x20\S{257,}\x20";./attacks-gadget/bech3-between_9264_1.txt;0.06;0.04;0.02;0.55;0.35;0.64;0.03;0.26;0.14;0.02;0.02;0.61;0.61;1.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43.2443
"^9\s(\S{101}|\S+\s(\S{349}|\S+\s\S{521}))";./attacks-gadget/bech3-between_9265_1.txt;7.16;0.07;0.03;0.51;0.26;0.52;0.02;0.25;0.36;0.02;0.01;0.57;0.46;0.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^<!--\s+[\w]{52,}\s+-->$";./attacks-gadget/bech3-between_9266_1.txt;0.16;0.03;0.02;1.01;0.3;0.95;0.04;0.28;0.12;0.03;0.03;0.59;0.41;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200132
"^<\x3Fxml[^>]+encoding\s*=\s*(\x22[^\x22]{28}|\x27[^\x27]{28})";./attacks-gadget/bech3-between_9267_1.txt;0.08;0.89;0.16;1.41;5.08;2.46;0.14;0.31;1.71;0.12;1.61;1.13;1.83;2.26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44.625
"^=[^,\r\n\x3b\s]{1,16},[^\r\n\x3b\s]{17}";./attacks-gadget/bech3-between_9268_1.txt;1.63;0.03;0.02;0.48;0.29;0.49;0.01;0.25;0.18;0.03;0.02;0.6;0.5;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^AUTHINFO\s+USER\s[^\n]{200}";./attacks-gadget/bech3-between_9271_1.txt;0.06;0.03;0.02;0.5;0.28;0.5;0.0;0.34;0.08;0.02;0.03;0.06;0.46;0.79;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^AUTH\s+\S+\s+[^\n\s]{128}";./attacks-gadget/bech3-between_9272_1.txt;0.05;0.03;0.0;0.47;0.27;0.51;0.0;0.25;0.21;0.03;0.02;0.59;0.45;0.75;1;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^Accept-Language:[^\r\n]{158}";./attacks-gadget/bech3-between_9274_1.txt;1.74;0.04;0.03;0.5;0.26;0.52;0.01;0.3;0.08;0.03;0.02;0.05;0.49;0.75;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^Authorization:[^\r\n]{261}";./attacks-gadget/bech3-between_9275_1.txt;2.01;0.04;0.02;0.5;0.28;0.51;0.0;0.3;0.08;0.03;0.02;0.05;0.44;0.75;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^Authorization\x3a(\s*|\s*\r?\n\s+)Basic\s[^\n]{250}";./attacks-gadget/bech3-between_9276_1.txt;0.06;0.04;0.02;0.54;0.31;0.58;0.01;0.32;0.07;0.02;0.02;0.07;0.48;0.78;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^Authorization\x3a(\s*|\s*\r?\n\s+)Basic\s[^\n]{512}";./attacks-gadget/bech3-between_9277_1.txt;0.16;0.05;0.03;0.53;0.28;0.57;0.01;0.28;0.07;0.02;0.03;0.04;0.48;0.75;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^Authorization\x3a\s*Basic[^\n]{256}";./attacks-gadget/bech3-between_9278_1.txt;0.06;0.04;0.02;0.52;0.3;0.54;0.01;0.28;0.07;0.02;0.02;0.04;0.46;0.78;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^Authorization\x3a\s*Negotiate\s*((YE4G.{40}LgMc)|(YIIQ.{40}(QUFB|hAJ9|n5Bh|ST0k)))";./attacks-gadget/bech3-between_9279_1.txt;0.03;0.02;0.01;0.58;0.33;0.7;0.05;0.27;0.18;0.03;0.02;0.5;0.54;1.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38.845752
"^Authorization\x3a\s*Negotiate\s*((YE4G.{40}LgMc)|(YIIQ.{40}QUFB))";./attacks-gadget/bech3-between_9280_1.txt;0.04;0.04;0.02;0.66;0.39;0.72;0.04;0.29;0.21;0.04;0.04;0.64;0.58;1.99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48.851476
"^Authorization\x3a\sDigest[^\n]*[\s=][\x22\x27][^\x22\x27\n]{500}";./attacks-gadget/bech3-between_9281_1.txt;0.14;0.16;0.16;1.29;7.14;0.97;0.09;0.27;0.97;0.07;1.12;1.57;1.36;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^BCC\s{65,}\x3a";./attacks-gadget/bech3-between_9282_1.txt;0.17;0.03;0.0;0.49;0.28;0.53;0.01;0.27;0.12;0.02;0.02;0.6;0.45;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200176
"^CC\s{65,}\x3a";./attacks-gadget/bech3-between_9283_1.txt;0.02;0.03;0.03;0.46;0.28;0.49;0.01;0.28;0.14;0.03;0.03;0.6;0.45;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200112
"^CON\w{1,10}\d+\x7f[^\r\n]{1,20}\x3B";./attacks-gadget/bech3-between_9284_1.txt;0.04;0.03;0.02;1.05;0.36;1.04;0.06;0.25;0.28;0.02;0.02;0.52;0.51;1.96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.714822
^COPY[^s]{432};./attacks-gadget/bech3-between_9285_1.txt;0.1;0.04;0.02;0.47;0.32;0.49;0.02;0.27;0.08;0.02;0.02;0.05;0.46;0.72;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^CSeq\x3a\s+[^\r\n]{25}";./attacks-gadget/bech3-between_9286_1.txt;0.03;0.04;0.03;0.51;0.26;0.52;0.0;0.27;0.07;0.02;0.03;0.04;0.43;0.71;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^Content-Length\x3A\s*[^\r\n]{100}";./attacks-gadget/bech3-between_9287_1.txt;0.04;0.04;0.03;0.53;0.29;0.54;0.0;0.3;0.08;0.02;0.02;0.04;0.4;0.76;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^Cookie\x3a[^\n]*[\x3b\x3a]\s*JSESSIONID=[^\n\x3b=]{500}";./attacks-gadget/bech3-between_9288_1.txt;0.16;0.63;0.16;1.29;6.26;2.34;0.09;0.29;1.6;0.06;1.32;2.06;1.26;1.22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^DELETE[^s]{432};./attacks-gadget/bech3-between_9289_1.txt;0.11;0.04;0.02;0.5;0.28;0.5;0.01;0.26;0.09;0.03;0.02;0.03;0.39;0.77;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^DESCRIBE\s[^\n]{300}";./attacks-gadget/bech3-between_9290_1.txt;0.06;0.04;0.02;0.52;0.28;0.51;0.02;0.3;0.08;0.04;0.02;0.06;0.46;0.8;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^DESCRIPTION\x3A[^\n]{268}";./attacks-gadget/bech3-between_9291_1.txt;0.04;0.04;0.02;0.48;0.32;0.5;0.01;0.26;0.08;0.03;0.03;0.05;0.44;0.75;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^EPRT\x20[^\n]{128}";./attacks-gadget/bech3-between_9292_1.txt;0.04;0.03;0.02;0.47;0.27;0.48;0.0;0.25;0.07;0.02;0.02;0.06;0.48;0.78;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^ETRN\s[^\n]{500}";./attacks-gadget/bech3-between_9293_1.txt;0.14;0.04;0.04;0.49;0.3;0.6;0.01;0.26;0.08;0.02;0.03;0.06;0.48;0.8;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^Entry \/file\/[0-9.]{71,}\/\/.*\x20annotate\x20";./attacks-gadget/bech3-between_9295_1.txt;0.16;0.04;0.13;1.22;3.61;0.9;0.0;0.29;0.42;0.12;0.21;0.69;0.76;0.88;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.20036
"^FOLD\s[^\n]{256}";./attacks-gadget/bech3-between_9296_1.txt;0.07;0.04;0.04;0.52;0.29;0.58;0.01;0.25;0.08;0.03;0.03;0.04;0.48;0.77;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^File[0-9]+=http\x3a\x2f\x2f[^\n]{150}";./attacks-gadget/bech3-between_9297_1.txt;0.04;0.03;0.02;0.48;0.24;0.53;0.01;0.3;0.09;0.03;0.02;0.08;0.5;0.75;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^File\d+\s*\x3D\s*[^\x2E\r\n]+\x2E[^\r\n]{32}";./attacks-gadget/bech3-between_9298_1.txt;0.03;0.03;0.0;0.59;0.3;0.58;0.0;0.23;0.08;0.02;0.03;0.07;0.48;0.75;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^From\s{65,}\x3a";./attacks-gadget/bech3-between_9299_1.txt;0.15;0.03;0.02;0.48;0.29;0.54;0.0;0.27;0.12;0.03;0.02;0.58;0.41;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20004
"^From\x3A\s+[^\r\n]{256}";./attacks-gadget/bech3-between_9300_1.txt;0.04;0.04;0.02;0.51;0.29;0.54;0.01;0.26;0.07;0.02;0.02;0.08;0.44;0.78;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^From\x3a[^\n]{80}";./attacks-gadget/bech3-between_9301_1.txt;0.04;0.04;0.01;0.48;0.28;0.52;0.01;0.3;0.07;0.01;0.03;0.06;0.5;0.8;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^GET \/[A-Za-z0-9_]+\/[0-9]{5}\/[a-z]{4}\.php\?[a-z]{3}\x5Fid=[A-Za-z0-9+\/]{43}= HTTP\/";./attacks-gadget/bech3-between_9302_1.txt;0.06;0.04;0.03;0.51;0.26;0.55;0.0;0.26;0.12;0.02;0.03;0.58;0.46;0.69;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200224
"^GET \x2F3010[0-9A-F]{166}00000001";./attacks-gadget/bech3-between_9303_1.txt;0.07;0.04;0.03;0.5;0.28;0.56;0.01;0.32;0.22;0.03;0.03;0.58;0.44;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200432
^GET[^s]{432};./attacks-gadget/bech3-between_9304_1.txt;0.11;0.04;0.02;0.48;0.27;0.47;0.01;0.3;0.07;0.02;0.03;0.05;0.45;0.72;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^GET\s+.*\x2Frequests\x2Fstatus\.xml\x3F.*smb\x3A\x2F\x2F[^\s\x20\x20]{251}";./attacks-gadget/bech3-between_9305_1.txt;0.06;0.45;0.14;1.34;TO;1.24;0.12;0.29;TO;0.13;TO;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;TO;TO;TO;TO;43.076924
"^GET\s+\x2f[^\x2e]*\.pdf\?[^\r\n]{512}";./attacks-gadget/bech3-between_9306_1.txt;0.28;0.04;0.01;0.56;0.29;0.5;0.01;0.28;0.08;0.02;0.02;0.06;0.46;0.81;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^GET\s\x2f[A-F0-9]{152}";./attacks-gadget/bech3-between_9308_1.txt;0.18;0.03;0.01;0.48;0.29;0.58;0.01;0.29;0.25;0.02;0.02;0.6;0.47;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^GET\x20\/plus\x2easp\?[^\r\n]*query=[a-z0-9+\/]{2,40}@{0,2}";./attacks-gadget/bech3-between_9309_1.txt;0.04;0.11;0.33;1.27;4.51;1.12;0.0;0.3;0.56;0.12;0.62;1.15;1.08;0.93;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^GET\x20\x2f[a-z]{1,12}\.exe\x20HTTP\x2f1\.1User\x2dAgent\x3a\x20Mozilla\x2f[\x20-\x7e]{10,100}\)Host\x3a\x20[a-z0-9\x2e\x2d]{6,32}Connection\x3a\x20Keep\x2dAlive$";./attacks-gadget/bech3-between_9310_1.txt;0.04;0.04;0.02;0.54;0.29;0.65;0.0;0.25;0.14;0.02;0.02;0.58;0.45;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20032
^HEAD[^s]{432};./attacks-gadget/bech3-between_9311_1.txt;0.1;0.04;0.03;0.49;0.26;0.52;0.0;0.26;0.08;0.03;0.02;0.06;0.44;0.71;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^HELO\s[^\n]{500}";./attacks-gadget/bech3-between_9312_1.txt;0.14;0.04;0.02;0.5;0.26;0.58;0.0;0.25;0.08;0.04;0.03;0.04;0.46;0.78;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^HELP\s[^\n]{500}";./attacks-gadget/bech3-between_9313_1.txt;0.14;0.04;0.03;0.49;0.31;0.55;0.01;0.26;0.08;0.04;0.02;0.04;0.4;0.74;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^Host\x3A\s[^\r\n]{300,}";./attacks-gadget/bech3-between_9315_1.txt;0.06;1.72;0.23;0.49;1.5;0.53;0.22;0.28;0.8;0.08;0.35;0.47;0.65;ERR;0;1;1;1;1;1;1;0;1;1;1;1;1;ERR;42.0
"^Host\x3A\s[^\r\n]{300}";./attacks-gadget/bech3-between_9316_1.txt;0.06;0.04;0.04;0.52;0.3;0.56;0.01;0.27;0.07;0.04;0.02;0.05;0.48;0.76;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^Host\x3a\s+[^\x3a\n]*\x3a[^\n]{100}";./attacks-gadget/bech3-between_9317_1.txt;0.02;0.03;0.01;0.5;0.29;0.56;0.0;0.27;0.1;0.03;0.02;0.04;0.49;0.73;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^INVITE\s+sip\x3A[^\r\n\x40]+\x40((192\.0\.[02]\.\d{1,3})|(127\.\d{1,3}\.\d{1,3}\.\d{1,3})|(128\.0\.\d{1,3}\.\d{1,3})|(191\.255\.\d{1,3}\.\d{1,3})|(223\.255\.255\.\d{1,3})|(2(2[4-9]|[34][0-9]|5[0-5])\.\d{1,3}\.\d{1,3}\.\d{1,3}))";./attacks-gadget/bech3-between_9318_1.txt;0.17;0.04;0.02;0.65;0.29;0.66;0.01;0.26;0.14;0.02;0.02;0.59;0.44;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^INVITE\s[^\s\r\n]{60}";./attacks-gadget/bech3-between_9319_1.txt;0.03;0.03;0.03;0.49;0.32;0.5;0.0;0.24;0.2;0.02;0.03;0.59;0.47;0.73;1;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^LOCK[^s]{432};./attacks-gadget/bech3-between_9320_1.txt;0.12;0.04;0.03;0.48;0.26;0.52;0.01;0.29;0.09;0.03;0.02;0.04;0.47;0.78;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^LoadTestPassword\x3A[^\r\n]{215}";./attacks-gadget/bech3-between_9321_1.txt;0.05;0.03;0.03;0.48;0.28;0.57;0.0;0.26;0.08;0.02;0.02;0.05;0.42;0.69;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^Location\:[^\n]{128}";./attacks-gadget/bech3-between_9322_1.txt;2.04;0.03;0.02;0.48;0.26;0.48;0.0;0.29;0.06;0.04;0.02;0.06;0.46;0.74;0;1;1;1;1;1;ERR;0;1;1;1;1;1;1;42.0
"^Location\x3a[^\x2e]*\.pdf\?[^\r\n]{512}";./attacks-gadget/bech3-between_9323_1.txt;0.16;0.04;0.02;0.47;0.29;0.51;0.02;0.29;0.08;0.02;0.02;0.06;0.46;0.76;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^Location\x3a\s*[^\x2e]*\.pdf\?[^\r\n]{512}";./attacks-gadget/bech3-between_9324_1.txt;0.15;0.04;0.04;0.52;0.31;0.56;0.01;0.28;0.08;0.04;0.02;0.04;0.46;0.67;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^Location\x3a\x20https\x3a\x2f{2}dl\.dropboxusercontent\.com\/[a-zA-Z\d\x2f]{5,32}\/avcheck\.exe$";./attacks-gadget/bech3-between_9325_1.txt;0.04;0.04;0.04;0.56;0.3;0.63;0.0;0.28;0.1;0.03;0.02;0.59;0.46;0.78;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200236
"^MAIL FROM\x3a\s+[\w\s@\.]{200,}\x3b[\w\s@\.]{200,}\x3b[\w\s@\.]{200}";./attacks-gadget/bech3-between_9326_1.txt;0.03;0.04;0.02;1.1;0.3;0.95;0.02;0.27;0.1;0.03;0.03;0.56;0.46;0.76;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^MAIL\s+[^\n]{246}";./attacks-gadget/bech3-between_9327_1.txt;0.04;0.04;0.02;0.56;0.28;0.5;0.01;0.28;0.09;0.03;0.02;0.05;0.44;0.77;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
^MKCOL[^s]{432};./attacks-gadget/bech3-between_9328_1.txt;0.09;0.04;0.01;0.49;0.27;0.47;0.02;0.25;0.07;0.04;0.03;0.04;0.48;0.76;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
^MOVE[^s]{432};./attacks-gadget/bech3-between_9329_1.txt;0.11;0.04;0.03;0.46;0.3;0.49;0.0;0.26;0.08;0.02;0.03;0.07;0.49;0.78;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^MSCF.{22}\x20\x20\x20\x20\x20\x20.{28}[^\x20]*\x20";./attacks-gadget/bech3-between_9330_1.txt;0.04;0.03;0.01;0.5;0.31;0.66;0.01;0.26;0.08;0.02;0.01;0.08;0.59;1.71;0;1;1;1;1;1;1;0;1;1;1;1;1;1;41.875544
"^Mime-Version\x3A[^\x20\x20]{100}";./attacks-gadget/bech3-between_9331_1.txt;0.04;0.03;0.02;0.48;0.3;0.54;0.0;0.28;0.08;0.02;0.03;0.06;0.38;0.76;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^Netscan\x3b[^\x3a]{0,5}\x3b0[AE]\x3a.{23}";./attacks-gadget/bech3-between_9332_1.txt;0.03;0.03;0.02;0.48;0.28;0.51;0.01;0.3;0.09;0.05;0.04;0.07;0.49;0.75;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^PASS\s+[^\n]{100}";./attacks-gadget/bech3-between_9333_1.txt;0.04;0.04;0.02;0.5;0.32;0.52;0.01;0.3;0.06;0.04;0.02;0.06;0.48;0.74;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^PASS\s[^\n]{49}";./attacks-gadget/bech3-between_9334_1.txt;0.04;0.02;0.01;0.5;0.28;0.57;0.02;0.22;0.08;0.02;0.01;0.07;0.49;0.78;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^PORT\x20[^\n]{400}";./attacks-gadget/bech3-between_9336_1.txt;0.08;0.04;0.03;0.45;0.26;0.51;0.02;0.26;0.08;0.02;0.02;0.04;0.47;0.74;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
^POST[^s]{432};./attacks-gadget/bech3-between_9337_1.txt;0.1;0.04;0.04;0.47;0.3;0.48;0.01;0.29;0.08;0.05;0.02;0.05;0.4;0.74;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^POST\x20\x2f[A-F\d]{42}\x20HTTP";./attacks-gadget/bech3-between_9338_1.txt;0.04;0.03;0.02;0.55;0.28;0.6;0.02;0.27;0.12;0.02;0.04;0.59;0.47;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20008
"^PRIVMSG\s+[^\s]+\s+\x3a\s*\x20SENDLINK\x7c[^\x7c]{69}";./attacks-gadget/bech3-between_9339_1.txt;0.04;0.03;0.02;0.52;0.31;0.54;0.0;0.27;0.14;0.03;0.02;0.58;0.5;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^PRIVMSG\s+nickserv\s+IDENTIFY\s[^\n]{100}";./attacks-gadget/bech3-between_9340_1.txt;1.64;0.04;0.01;0.5;0.29;0.54;0.01;0.25;0.07;0.02;0.03;0.06;0.47;0.8;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
