pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
^[a-z0-9][a-f0-9]{40}=[^%]+%40[^&]+&[a-z0-9][a-f0-9]{40}=;./attacks-gadget/snort3-between_9245_1.txt;0.2;0.06;0.35;1.5;2.4;2.22;0.19;1.86;8.89;14.92;0.57;0.87;1.26;1.32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.09653
^[a-z0-9]{1,10}=[a-z0-9+/]{50,};./attacks-gadget/snort3-between_9246_1.txt;3.06;0.06;0.74;1.67;2.51;2.6;0.37;2.4;11.36;38.08;0.77;1.1;1.79;1.39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.095648
"^[a-z0-9]{10,20}=[^\x25]+\x2540[^&]+&[a-z0-9]{10,20}=[^&]+&[a-z0-9]{10,20}=Login$";./attacks-gadget/snort3-between_9248_1.txt;0.0;0.34;0.42;1.49;3.88;2.38;0.12;2.45;23.48;18.0;0.26;1.22;2.11;2.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.094276
"^[a-z0-9]{11}=\d{16}$";./attacks-gadget/snort3-between_9249_1.txt;0.01;0.06;0.81;1.76;2.47;2.67;0.38;2.21;15.24;42.66;1.16;1.6;1.56;1.49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.09702
^[a-z0-9]{40};./attacks-gadget/snort3-between_9255_1.txt;6.46;0.07;0.64;1.6;1.35;2.5;0.32;2.22;8.16;33.07;0.68;1.11;0.96;1.39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.098
^[a-z0-9]{40}$;./attacks-gadget/snort3-between_9256_1.txt;6.45;0.06;0.64;1.56;1.28;2.46;0.32;2.32;9.56;36.0;0.66;1.06;1.02;1.36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.098
^[a-z0-9]{50,};./attacks-gadget/snort3-between_9258_1.txt;6.34;0.06;0.54;1.55;1.04;2.45;0.26;2.09;7.94;29.29;0.59;0.95;0.97;1.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.098
^[a-z0-9]{50};./attacks-gadget/snort3-between_9259_1.txt;6.45;0.06;0.55;1.52;1.07;2.44;0.27;2.12;7.67;28.42;0.57;0.94;1.04;1.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.098
^[a-z0-9_]{50,};./attacks-gadget/snort3-between_9262_1.txt;6.6;0.05;0.55;1.54;1.11;2.46;0.25;2.14;7.89;29.61;0.56;0.9;1.61;1.32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.098
^[a-zA-Z0-9%_*-]{10,40}=[a-f0-9]{100,900}$;./attacks-gadget/snort3-between_9263_1.txt;5.67;0.08;0.42;1.58;2.18;2.52;0.2;5.5;7.66;19.15;0.36;0.62;3.11;1.26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097216
^[a-zA-Z0-9/+]{171}=;./attacks-gadget/snort3-between_9268_1.txt;0.0;0.05;0.26;1.44;2.36;2.25;0.17;1.93;2.11;8.52;0.14;0.48;1.8;1.22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.0931
"^[a-zA-Z0-9\/+]{171}=$";./attacks-gadget/snort3-between_9270_1.txt;0.0;0.04;0.28;1.47;2.38;2.35;0.0;2.18;2.2;8.77;0.14;0.49;1.75;1.26;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.0931
"^[a-zA-Z0-9\/+_-]{171}$";./attacks-gadget/snort3-between_9271_1.txt;6.74;0.05;0.26;1.46;0.64;2.4;0.0;2.3;3.87;8.95;0.23;0.48;1.59;1.16;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.092561
^[a-zA-Z0-9][a-f0-9]{40}=;./attacks-gadget/snort3-between_9272_1.txt;0.0;0.06;0.6;1.63;2.92;2.39;0.28;2.03;10.05;35.61;0.44;1.12;1.67;1.34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097706
^[a-zA-Z0-9]{100,}$;./attacks-gadget/snort3-between_9273_1.txt;6.56;0.05;0.34;1.48;0.78;2.43;0.18;2.15;5.43;15.18;0.33;0.62;1.34;1.21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.098
^[a-zA-Z0-9]{20,25}=[^&]*&a-zA-Z0-9]{20,25}=[^&]*&[a-zA-Z0-9]{20,25}=[^&]*$;./attacks-gadget/snort3-between_9274_1.txt;0.2;0.45;0.43;1.53;2.44;2.36;0.23;2.07;17.54;20.61;0.56;0.64;1.39;1.26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.095354
^[a-zA-Z]{16}=[^&]*&[a-zA-Z]{16}=[^&]*&[a-zA-Z]{16}=Anmelden&isJavaScriptActive=&[a-zA-Z]{16}=[a-zA-Z]{16}$;./attacks-gadget/snort3-between_9276_1.txt;5.95;0.05;0.32;1.55;1.84;2.16;0.18;1.93;10.88;12.96;0.54;0.74;1.08;1.19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097755
"^[a-zA-Z]{4,}=0\.[0-9]{10,}&jndj=[a-zA-Z0-9]{4,}&ncm=[a-zA-Z]{4,}$";./attacks-gadget/snort3-between_9277_1.txt;4.92;0.19;0.64;1.65;3.1;2.24;0.3;2.36;23.61;37.08;1.07;1.28;1.94;1.39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097412
"^[a-z]+\*[a-f0-9]{32}$";./attacks-gadget/snort3-between_9278_1.txt;3.95;0.06;0.67;1.56;1.74;2.46;0.31;2.37;14.5;40.67;0.93;1.39;1.55;1.37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.09702
^[a-z]=[a-f0-9]{80,}$;./attacks-gadget/snort3-between_9279_1.txt;3.64;0.06;0.37;1.46;0.88;2.42;0.2;2.1;5.68;17.58;0.42;0.8;1.14;1.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.095942
^[a-z][a-f0-9]{33};./attacks-gadget/snort3-between_9280_1.txt;3.66;0.06;0.82;1.57;1.5;2.56;0.32;2.22;12.47;39.06;0.82;1.38;1.62;1.37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.09702
"^[a-z]{1,8}=[A-Za-z0-9-_\/\+=]{50,200}\x3b\x20[a-z]{1,8}=[A-Za-z0-9-_\/\+=]{50,200}\x3b\x20";./attacks-gadget/snort3-between_9281_1.txt;ERR;0.33;0.31;1.5;4.32;2.36;0.0;6.34;9.1;10.06;0.32;0.86;3.47;1.24;ERR;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.07644
"^[a-z]{3,6}\x3d[A-F0-9]{50}";./attacks-gadget/snort3-between_9289_1.txt;0.04;0.2;0.69;1.66;2.23;2.57;0.37;2.28;11.98;42.73;0.81;1.24;2.04;1.42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097118
^[a-z]{4,10}=[a-fA-F0-9]+&[a-z]{4,10}=[a-fA-F0-9]+&[a-z]{4,10}=[a-fA-F0-9]+&;./attacks-gadget/snort3-between_9292_1.txt;0.22;0.49;0.64;1.65;4.86;2.52;0.3;2.77;21.11;29.27;1.28;1.73;1.69;1.45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097412
^[a-z]{5,15}=[a-zA-Z0-9/+=]{100,}$;./attacks-gadget/snort3-between_9293_1.txt;3.35;0.05;0.46;1.58;1.58;2.44;0.24;2.23;7.22;21.14;0.46;0.72;1.98;1.26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097314
"^\/([a-z]{4,9}\/[a-z]{4,12}\?[a-z]{4,7}\=[0-9]{5,7})$";./attacks-gadget/snort3-between_9297_1.txt;0.21;0.24;0.66;1.64;4.11;2.68;0.0;2.68;16.88;33.02;1.23;1.51;1.49;1.46;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.097853
"^\/(forums?|news)\/[-_a-z0-9]{72,}\.(php|html)$";./attacks-gadget/snort3-between_9298_1.txt;0.2;0.21;0.44;1.59;3.05;2.27;0.0;2.38;13.33;23.68;0.67;0.84;2.08;1.36;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.092708
"^\/(get|show)\.php\?CID=[A-Z0-9]{43}";./attacks-gadget/snort3-between_9299_1.txt;3.02;0.06;0.66;1.68;2.18;2.36;0.0;2.1;18.03;45.48;0.82;1.1;3.32;1.35;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.097314
"^\/0[a-f0-9]{48}$";./attacks-gadget/snort3-between_9300_1.txt;3.62;0.05;0.55;1.52;1.18;2.5;0.0;2.12;7.72;27.58;0.61;1.09;1.08;1.3;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.098
"^\/201\d{5,8}\/\d{6,11}\/\d{5,10}\.jsp$";./attacks-gadget/snort3-between_9301_1.txt;0.06;0.16;0.97;1.84;5.57;2.51;0.0;2.51;31.07;59.78;0.78;1.42;5.54;1.58;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.09212
"^\/[0-9A-F]{32}$";./attacks-gadget/snort3-between_9303_1.txt;3.86;0.06;0.76;1.64;1.55;2.54;0.0;2.16;10.96;41.4;0.86;1.27;1.69;1.43;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.096971
"^\/[0-9]{40}\/[0-9]$";./attacks-gadget/snort3-between_9305_1.txt;0.18;0.06;0.6;1.6;2.74;2.35;0.0;2.28;9.55;32.79;0.7;1.04;1.26;1.37;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.097314
"^\/[0-9a-zA-Z+=]{150,}$";./attacks-gadget/snort3-between_9306_1.txt;3.59;0.05;0.28;1.44;0.71;2.5;0.0;2.25;3.37;9.65;0.27;0.45;1.8;1.14;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.092365
"^\/[0-9a-z]{30,40}\/[0-9]{1}$";./attacks-gadget/snort3-between_9307_1.txt;0.2;0.23;0.62;1.58;3.65;2.36;0.0;2.45;10.94;32.05;0.91;1.23;1.52;1.34;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.097314
"^\/[A-F0-9]{32,}$";./attacks-gadget/snort3-between_9310_1.txt;3.87;0.06;0.76;1.64;1.62;2.54;0.0;2.2;10.27;38.92;0.86;1.33;1.72;1.36;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.096971
"^\/[A-F0-9]{32}$";./attacks-gadget/snort3-between_9311_1.txt;3.83;0.06;0.74;1.65;1.63;2.54;0.0;2.15;9.54;41.12;0.86;1.32;1.62;1.44;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.096971
"^\/[A-F0-9]{32}\.";./attacks-gadget/snort3-between_9312_1.txt;0.2;0.06;0.75;1.62;3.24;2.4;0.0;2.31;10.26;39.16;0.87;1.28;1.65;1.53;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.09702
"^\/[A-F0-9]{32}\/[a-z0-9]{10}$";./attacks-gadget/snort3-between_9313_1.txt;3.86;0.05;0.6;1.57;2.54;2.4;0.0;2.18;9.1;31.17;0.74;1.2;1.17;1.35;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.096432
"^\/[A-F0-9]{64}$";./attacks-gadget/snort3-between_9315_1.txt;3.62;0.05;0.45;1.54;1.04;2.44;0.0;2.18;6.01;19.38;0.48;0.86;1.1;1.27;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.096775
"^\/[A-Z0-9a-z-_]{31}=$";./attacks-gadget/snort3-between_9317_1.txt;ERR;0.06;0.74;1.68;3.28;2.35;0.0;2.3;18.38;39.74;0.57;1.18;2.0;1.41;ERR;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.096971
"^\/[A-Z]{2,7}\/\w+\.php\?utma=[a-z]{1,15}[0-9]?$";./attacks-gadget/snort3-between_9318_1.txt;2.74;0.08;1.4;2.57;6.13;2.73;0.0;2.94;49.76;103.62;2.15;2.34;1.88;1.81;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.098
"^\/[A-Za-z0-9-_]{3,40}\.png$";./attacks-gadget/snort3-between_9319_1.txt;ERR;0.18;1.58;2.12;7.86;2.77;0.0;4.1;65.14;128.68;1.63;2.62;4.84;1.99;ERR;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.095648
"^\/[A-Za-z0-9-_]{30,}\/$";./attacks-gadget/snort3-between_9320_1.txt;ERR;0.22;0.75;1.66;3.51;2.44;0.0;2.32;25.01;45.38;0.58;1.24;2.1;1.42;ERR;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.096971
"^\/[A-Za-z0-9\-]+\/77u_[a-zA-Z0-9_\-\/]{60,}\.html$";./attacks-gadget/snort3-between_9321_1.txt;0.2;0.31;0.41;1.51;2.6;2.17;0.0;2.26;9.64;20.63;0.3;0.77;4.42;1.26;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.097902
"^\/[\w_]{2,40}\/index\.php$";./attacks-gadget/snort3-between_9323_1.txt;0.05;0.15;0.64;1.37;2.36;1.37;0.0;1.24;15.06;47.82;0.7;1.54;1.32;1.15;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.097853
"^\/[^0-9aeiou]{5}\.php\?id\x3d[A-F0-9]{18}$";./attacks-gadget/snort3-between_9324_1.txt;0.04;0.12;0.72;1.69;2.14;2.4;0.0;2.08;28.02;43.54;0.56;1.46;1.98;2.43;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.096971
"^\/[a-f0-9]+000[a-f0-9]{37}$";./attacks-gadget/snort3-between_9325_1.txt;23.68;0.08;32.33;TO;7.12;2.72;0.0;14.78;20.06;35.64;2.69;2.38;7.4;4.83;0;0;0;TO;0;0;ERR;0;0;0;0;0;0;0;49.955004
"^\/[a-f0-9]{144}$";./attacks-gadget/snort3-between_9326_1.txt;3.55;0.05;0.3;1.47;0.76;2.42;0.0;2.08;3.24;10.08;0.26;0.58;1.3;1.16;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.09555
"^\/[a-f0-9]{32}$";./attacks-gadget/snort3-between_9328_1.txt;3.88;0.06;0.73;1.68;1.64;2.55;0.0;2.22;9.66;37.65;0.87;1.28;1.38;1.42;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.096971
"^\/[a-f0-9]{40}$";./attacks-gadget/snort3-between_9330_1.txt;3.8;0.06;0.62;1.58;1.35;2.52;0.0;2.3;8.2;29.33;0.73;1.14;1.61;1.38;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.097951
"^\/[a-f0-9]{50,}$";./attacks-gadget/snort3-between_9331_1.txt;3.74;0.07;0.55;1.57;1.19;2.56;0.0;2.36;6.91;27.96;0.62;0.98;1.56;1.31;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.097853
"^\/[a-z0-9+\/=]{16,400}$";./attacks-gadget/snort3-between_9332_1.txt;4.53;0.09;1.34;1.92;2.91;2.67;0.0;2.7;18.93;69.84;1.58;2.09;1.64;1.81;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.097853
"^\/[a-z0-9A-Z]{3,16}_[a-z]{4,16}\.exe$";./attacks-gadget/snort3-between_9333_1.txt;0.03;0.22;1.06;1.79;5.62;2.68;0.0;2.94;18.79;57.6;0.96;2.11;3.43;1.61;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.097314
"^\/[a-z0-9]{12,22}\/\?[a-f0-9]{16,}.+";./attacks-gadget/snort3-between_9334_1.txt;4.83;0.52;0.59;1.57;3.92;2.51;0.0;2.3;9.41;27.1;0.98;1.37;3.2;1.44;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.097706
"^\/[a-z0-9]{32}\/[0-9]{1}$";./attacks-gadget/snort3-between_9335_1.txt;0.21;0.06;0.74;1.66;3.14;2.43;0.0;2.37;10.72;33.95;0.93;1.42;1.26;1.38;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.09702
"^\/[a-z0-9]{32}\/\d$";./attacks-gadget/snort3-between_9336_1.txt;0.0;0.06;0.72;1.75;3.1;2.46;0.0;2.36;11.03;38.09;0.86;1.38;1.24;1.42;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.09702
"^\/[a-z0-9]{55}d$";./attacks-gadget/snort3-between_9337_1.txt;0.18;0.06;0.5;1.61;2.67;2.32;0.0;2.26;7.12;23.66;0.34;0.85;1.26;1.35;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.095354
"^\/[a-zA-Z0-9]{12,20}\/\d{2,4}\.html$";./attacks-gadget/snort3-between_9338_1.txt;0.0;0.17;0.96;1.87;4.62;2.65;0.0;2.72;24.54;59.82;0.84;1.55;2.36;1.61;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.09702
"^\/[a-zA-Z0-9_-]{50,}\.html$";./attacks-gadget/snort3-between_9339_1.txt;0.01;0.06;0.43;1.5;3.08;2.27;0.0;2.66;7.71;24.26;0.26;0.45;3.1;1.17;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;47.2905
"^\/[a-z]\.php\?check=[a-f0-9]{32}$";./attacks-gadget/snort3-between_9341_1.txt;3.45;0.06;0.58;1.59;1.42;2.19;0.0;2.1;11.48;32.22;0.72;0.99;1.14;1.18;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.09653
"^\/[a-z]\.php\?query=[a-f0-9]{32}$";./attacks-gadget/snort3-between_9342_1.txt;3.51;0.06;0.57;1.6;1.43;2.18;0.0;2.08;11.67;31.79;0.68;1.09;1.1;1.24;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.09653
"^\/[a-z]aaaaaa[a-z]{9,55}\.(doc|phtml|tpl|pl|7z|rar|rtf|php3|cgi|phtm)$";./attacks-gadget/snort3-between_9343_1.txt;0.18;0.18;0.41;1.58;4.89;2.47;0.0;2.77;19.02;22.6;0.64;1.3;1.38;1.24;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.34088
"^\/[a-z]{3,20}\.php\?id=4[A-F0-9]{39,200}$";./attacks-gadget/snort3-between_9344_1.txt;5.36;0.18;0.44;1.52;2.34;2.44;0.0;2.26;8.46;20.7;0.62;0.97;1.47;1.24;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.095501
"^\/[a-z]{3,20}\.php\?sid=[A-F0-9]{40,200}$";./attacks-gadget/snort3-between_9345_1.txt;5.15;0.1;0.43;1.17;1.7;1.91;0.0;4.22;7.06;13.83;0.57;0.7;1.85;1.0;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.09702
"^\/[a-z]{7,15}\/[0-9]{6}\.jpg$";./attacks-gadget/snort3-between_9347_1.txt;0.04;0.14;1.27;1.92;5.31;2.65;0.0;2.73;28.32;84.06;1.03;1.69;1.78;1.79;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.09653
"^\/[b-u][A-Za-z0-9]{6,25}\.php$";./attacks-gadget/snort3-between_9348_1.txt;0.04;0.18;0.91;1.83;6.05;2.65;0.0;2.97;24.13;65.46;0.75;1.84;1.96;1.7;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.092561
"^\/\?[A-Za-z0-9_-]+=[A-Za-z0-9_-]{56}$";./attacks-gadget/snort3-between_9349_1.txt;3.68;0.06;0.48;1.6;1.25;2.48;0.0;2.32;12.66;27.0;0.58;0.86;1.76;1.29;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.098
"^\/\?[a-f0-9]{114}$";./attacks-gadget/snort3-between_9350_1.txt;4.0;0.05;0.3;1.46;0.78;2.56;0.0;2.18;4.1;13.09;0.32;0.64;1.0;1.27;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.092708
"^\/\?[a-f0-9]{33,}$";./attacks-gadget/snort3-between_9352_1.txt;3.88;0.06;0.73;1.68;1.7;2.57;0.0;2.43;10.89;41.3;0.85;1.27;1.16;1.46;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.09702
"^\/\?[a-zA-Z0-9]{10}=\d{15}&[a-zA-Z0-9]{10}=[A-F0-9]{32}$";./attacks-gadget/snort3-between_9354_1.txt;0.01;0.06;0.4;1.61;2.15;2.58;0.0;2.06;12.02;18.82;0.56;0.86;1.66;1.32;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.095648
"^\/\?[a-z]{2,15}=[a-zA-Z0-9]{15}&[a-z]{2,15}=[a-zA-Z0-9]{15}&[a-z]{2,15}=[a-zA-Z0-9]{15}$";./attacks-gadget/snort3-between_9355_1.txt;3.76;0.2;0.39;1.51;3.74;2.58;0.0;2.32;13.5;17.59;0.49;0.8;2.98;1.32;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.091924
"^\/\?anmelden=[a-z0-9]{14,16}&id=[a-z0-9]{14,16}&online=[a-z0-9]{14,16}$";./attacks-gadget/snort3-between_9356_1.txt;3.43;0.38;0.42;1.58;2.18;2.1;0.0;1.93;11.84;20.12;0.56;0.84;2.11;1.24;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.095501
"^\/\?login=[a-z0-9]{14,16}&direct=[a-z0-9]{14,16}&online=[a-z0-9]{14,16}$";./attacks-gadget/snort3-between_9357_1.txt;3.42;0.38;0.41;1.57;2.11;2.12;0.0;2.02;12.08;19.55;0.64;0.82;2.08;1.26;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.09702
"^\/\?privateentry=[a-z0-9]{14,16}&direct=[a-z0-9]{14,16}&privatkunden=[a-z0-9]{14,16}$";./attacks-gadget/snort3-between_9358_1.txt;3.2;0.35;0.36;1.57;1.89;1.98;0.0;1.82;9.46;15.9;0.48;0.78;2.18;1.2;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.096824
"^\/\?privateentry=[a-z0-9]{14,16}&legitimation=[a-z0-9]{14,16}&online=[a-z0-9]{14,16}$";./attacks-gadget/snort3-between_9359_1.txt;0.24;0.06;0.53;1.65;2.69;1.98;0.0;1.82;17.14;28.77;0.38;0.49;4.1;1.33;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.96715
"^\/\?privatkunden=[a-z0-9]{14,16}&site=[a-z0-9]{14,16}&anmeldung=[a-z0-9]{14,16}$";./attacks-gadget/snort3-between_9360_1.txt;3.28;0.34;0.42;1.58;2.05;2.06;0.0;1.76;10.1;17.86;0.51;0.78;2.19;1.18;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.097412
"^\/\?ptrxcz_[a-z0-9A-Z]{30}$";./attacks-gadget/snort3-between_9361_1.txt;3.7;0.06;0.63;1.62;1.53;2.25;0.0;2.02;11.92;30.29;0.78;1.09;1.55;1.31;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.097412
"^\/\?s=[a-f0-9]{32}[a-z]{2}$";./attacks-gadget/snort3-between_9362_1.txt;3.74;0.07;0.65;1.64;2.84;2.28;0.0;2.22;13.07;38.94;0.89;1.3;1.34;1.4;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.097216
"^\/\d\.php\?[A-Za-z0-9+/=]{150,}$";./attacks-gadget/snort3-between_9363_1.txt;0.02;0.05;0.27;1.56;0.71;2.48;0.0;2.31;4.38;9.44;0.28;0.52;1.64;1.14;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.096726
"^\/document\.php\?rnd=[0-9]{4}&id=[A-F0-9]{100,}$";./attacks-gadget/snort3-between_9366_1.txt;3.44;0.05;0.29;1.56;0.86;2.31;0.0;1.79;5.49;11.93;0.34;0.66;1.72;1.1;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.095648
"^\/down\/p\/[A-F0-9]{32}\/.+\.dat$";./attacks-gadget/snort3-between_9367_1.txt;0.2;0.06;0.57;1.56;2.98;2.04;0.0;2.15;11.82;31.28;0.78;1.04;3.34;1.34;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.096628
"^\/download\.aspx\?cid=[0-9a-f]{16}&resid=[0-9A-F]{14,16}%\d{5}$";./attacks-gadget/snort3-between_9368_1.txt;0.2;0.38;0.41;1.61;2.2;2.09;0.0;1.71;12.1;19.22;0.59;0.82;1.2;1.19;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.097216
"^\/entrance\?s1=[a-f0-9]{100,}$";./attacks-gadget/snort3-between_9369_1.txt;1.89;0.05;0.17;1.35;0.68;1.78;0.0;1.96;2.82;9.24;0.34;0.54;0.86;1.12;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.096579
"^\/getbook\/[a-f0-9]{39}$";./attacks-gadget/snort3-between_9370_1.txt;2.94;0.06;0.5;1.34;1.19;1.84;0.0;1.73;5.23;29.72;0.68;0.97;1.02;1.29;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.098
"^\/id\/[a-f0-9]{32}\?[a-f0-9]{10,50}$";./attacks-gadget/snort3-between_9371_1.txt;3.76;0.06;0.54;1.61;2.52;2.34;0.0;2.16;12.58;29.24;0.73;1.07;1.29;1.36;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.097657
"^\/images\/[a-zA-Z0-9/_]{130,}\/\.avi$";./attacks-gadget/snort3-between_9372_1.txt;0.18;0.11;0.29;1.49;2.34;2.25;0.0;1.71;4.38;10.53;0.3;0.53;2.29;1.18;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.095648
"^\/img\/[a-f0-9]{32}\/[a-f0-9]+\/general\.png$";./attacks-gadget/snort3-between_9373_1.txt;0.01;0.06;0.51;1.56;2.5;1.98;0.0;2.04;12.55;28.13;0.41;1.0;4.32;1.26;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.097853
"^\/j\/[a-f0-9]{8}[\x2d\x5f]?[a-f0-9]{4}[\x2d\x5f]?[a-f0-9]{4}[\x2d\x5f]?[a-f0-9]{4}[\x2d\x5f]?[a-f0-9]{12}\/0001\/?$";./attacks-gadget/snort3-between_9374_1.txt;0.02;0.07;1.09;1.78;4.37;3.34;0.0;2.44;51.69;57.2;0.79;1.2;4.32;1.64;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.090944
"^\/panel\d?\/landing\/gate\.php\?hwid=[A-F0-9]{800,}$";./attacks-gadget/snort3-between_9375_1.txt;4.24;0.05;0.27;1.58;0.55;2.45;0.0;1.83;2.38;3.58;0.14;0.47;1.48;1.05;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.092561
"^\/params\/[0-9]{7,8}\/\?mid=[0-9a-f]{32}$";./attacks-gadget/snort3-between_9376_1.txt;3.68;0.21;0.51;1.55;1.68;2.16;0.0;1.99;10.39;22.69;0.65;0.91;2.02;1.22;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.09653
"^\/rpc\/[a-z0-9_/]{200,}$";./attacks-gadget/snort3-between_9377_1.txt;5.22;0.04;0.25;1.46;0.62;2.44;0.0;2.14;2.93;6.45;0.22;0.47;1.76;1.08;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.089915
"^\/rpt\/[a-f0-9]{16}\/[^\x2f]{24,}\/index\.html$";./attacks-gadget/snort3-between_9378_1.txt;0.0;0.2;0.47;1.53;1.83;2.02;0.0;1.96;13.55;20.14;0.33;0.82;2.16;2.32;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.097314
"^\/task\/.+\/[a-f0-9]{32}\.swf$";./attacks-gadget/snort3-between_9379_1.txt;0.2;0.06;0.57;1.55;5.71;2.13;0.0;3.53;8.95;28.06;0.99;1.18;4.05;1.44;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.096432
