pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
"^\/updater\/[a-f0-9]{32}\/[0-9]$";./attacks-gadget/snort3-between_9380_1.txt;0.2;0.06;0.57;1.58;2.62;2.16;0.0;1.91;11.67;33.48;0.72;1.1;1.38;1.24;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.097314
"^\/x7mua\/\?[a-z]{1,5}\x3d[a-zA-Z0-9]{32}$";./attacks-gadget/snort3-between_9381_1.txt;0.2;0.19;0.74;1.66;2.63;2.26;0.0;2.04;19.88;49.26;0.82;1.18;2.3;1.3;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.098
"^\?[a-f0-9]{32}"" ";./attacks-gadget/snort3-between_9382_1.txt;0.0;0.06;0.72;1.63;3.19;2.36;0.33;2.33;9.62;41.58;0.53;1.26;1.67;1.42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.09702
"^\d+&key=[a-f0-9]{32}\sHTTP\/1\.";./attacks-gadget/snort3-between_9383_1.txt;0.0;0.06;0.56;2.0;2.7;2.28;0.0;1.91;16.06;31.72;0.43;1.13;1.95;1.3;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.096628
"^\d[\d\x2e]{255}";./attacks-gadget/snort3-between_9384_1.txt;0.03;0.11;0.08;0.88;0.62;0.83;0.04;0.5;1.94;5.83;0.11;0.2;0.59;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.088886
"^\s*=\s*[\x22\x27][a-zA0-9+/]{500}";./attacks-gadget/snort3-between_9391_1.txt;1.84;0.04;0.23;1.51;0.52;2.45;0.21;4.55;3.71;3.04;0.16;0.4;1.29;1.16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097608
"^\s*[\x22\x27][^\x22\x27]{0,128}\x2e\x2e";./attacks-gadget/snort3-between_9392_1.txt;0.01;0.46;0.38;1.59;5.81;2.61;0.22;3.69;11.73;15.11;0.27;1.94;1.55;2.21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.095354
"^\s*[a-f0-9]{32}\s*\x2a\x2f";./attacks-gadget/snort3-between_9393_1.txt;0.02;0.2;0.71;1.75;3.56;2.39;0.33;2.39;19.64;40.87;0.58;1.4;1.19;1.46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.09702
"^\s*\([\x22\x27][A-F0-9a-f]{32}[\x22\x27]\s*\)\s*\x3b\s*}\s*catch\s*\(e\)\s*\{\s*\}\s*\}\s*<\/script>\s*<\/body>";./attacks-gadget/snort3-between_9395_1.txt;0.19;0.06;0.45;1.64;3.16;1.82;0.0;2.11;33.63;22.4;0.98;1.08;1.61;1.18;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.096775
"^\x2F[A-F0-9]{25,40}$";./attacks-gadget/snort3-between_9398_1.txt;0.0;0.06;0.9;1.7;1.89;2.61;0.48;2.29;14.48;55.15;1.07;1.58;1.51;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097412
"^\x2F[a-z]\x2Ephp\x3Fp\x3D[a-z0-9]{30,}$";./attacks-gadget/snort3-between_9400_1.txt;0.0;0.07;0.64;1.63;1.57;2.36;0.31;2.17;17.42;37.38;0.8;1.22;1.52;1.28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097412
"^\x2Fel\x2Fslogin\x2Ephp\x3Fuid\x3D[a-f0-9]{32}$";./attacks-gadget/snort3-between_9401_1.txt;0.0;0.06;0.49;1.6;1.32;2.06;0.28;1.75;13.51;27.62;0.58;0.93;1.06;1.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097853
"^\x2Fel\x2Fsregister\x2Ephp\x3Fname\x3D[a-f0-9]{32}$";./attacks-gadget/snort3-between_9402_1.txt;0.0;0.05;0.46;1.6;1.35;2.0;0.26;1.6;13.31;24.52;0.54;0.86;0.95;1.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.09751
"^\x2b?[a-f0-9]{30,}\+\d";./attacks-gadget/snort3-between_9403_1.txt;0.0;0.19;0.72;1.66;3.45;2.39;0.32;2.28;15.72;42.57;0.97;1.72;1.71;1.41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.09702
"^__io_r=[0-9]{10}_[01]_[0-9]{4,5}_[0-9]{7,8}_[0-9]{1,2}\x3b\x20__io_vl=[0-9]_[0-9]{6}_[0-9]{3}_[0-9]{2}\x3b\x20__io_bl=[0-9]{1,2}:[0-9]:[0-9]{4,5}:[0-9]{2}\x3b\x20Session_id=[0-9A-F]{12}\x3b\x20__io_uniq=[0-9A-F]{8,22}_[0-9A-F]{12,20}\x3b\x20__io_f=[0-9]{2}::[0-9]{10}::[0-9]{9,10}::[0-9]{9,10}$";./attacks-gadget/snort3-between_9407_1.txt;0.01;0.05;0.36;1.54;2.38;2.28;0.2;1.99;33.82;15.0;0.28;0.34;3.16;1.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.072716
^b=[a-f0-9]{32}&;./attacks-gadget/snort3-between_9408_1.txt;0.2;0.06;0.71;1.62;3.16;2.35;0.32;2.21;10.29;42.49;0.85;1.27;1.04;1.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.09702
^bot_id=[a-f0-9]{32}&;./attacks-gadget/snort3-between_9409_1.txt;0.2;0.07;0.62;1.61;2.8;2.14;0.31;2.0;9.95;33.09;0.76;1.19;0.91;1.37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.098
"^data=[A-Za-z0-9%=\/]{30,}$";./attacks-gadget/snort3-between_9411_1.txt;2.24;0.06;0.52;1.08;1.06;1.59;0.0;1.91;6.83;28.9;0.53;0.77;1.33;1.11;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.09702
^data=[a-f0-9]{64,}$;./attacks-gadget/snort3-between_9412_1.txt;3.44;0.03;0.41;1.59;0.93;2.16;0.22;2.03;5.01;16.53;0.48;0.82;1.1;0.94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.095501
"^dkv=[a-f0-9]{32}\x3bYSC=\d+$";./attacks-gadget/snort3-between_9414_1.txt;0.01;0.04;0.36;1.52;1.78;1.7;0.21;1.38;9.89;31.31;0.71;1.17;1.65;0.97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097706
^hwid=[A-F0-9]{8}-[A-F0-9]{4}-[A-F0-9]{4}-[A-F0-9]{7}$;./attacks-gadget/snort3-between_9415_1.txt;3.65;0.06;0.75;1.66;2.9;2.43;0.36;2.01;25.48;47.59;1.22;1.46;1.39;1.42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097118
^hwid=[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}&info=;./attacks-gadget/snort3-between_9416_1.txt;0.02;0.07;0.55;1.6;2.67;2.31;0.17;1.87;19.66;31.54;0.41;1.13;1.3;1.44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097657
^hwid=[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}&state=;./attacks-gadget/snort3-between_9417_1.txt;0.03;0.06;0.55;1.59;2.6;2.29;0.14;1.79;19.57;30.61;0.41;1.1;1.25;1.43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.098
^i=[a-z0-9]{32}&wv=[^&]*&uln=[^&]*&uls=[^&]*&ulf=[^&]*;./attacks-gadget/snort3-between_9418_1.txt;0.2;0.06;0.53;1.59;2.5;1.94;0.24;2.06;14.49;28.72;0.94;0.94;1.56;1.24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.096285
^id=[a-f0-9]{32}&error=;./attacks-gadget/snort3-between_9419_1.txt;0.02;0.06;0.62;1.59;2.68;2.23;0.18;1.96;9.32;34.79;0.46;1.12;1.4;1.35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097706
^id=[a-fA-F0-9]{6}[A-F0-9]{18}$;./attacks-gadget/snort3-between_9420_1.txt;4.0;0.07;0.88;1.68;2.34;2.7;0.42;2.19;17.81;54.12;1.12;1.51;1.54;1.48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097853
"^id=\x21[a-zA-Z0-9]{27}$";./attacks-gadget/snort3-between_9421_1.txt;0.0;0.06;0.79;1.69;1.78;2.42;0.38;2.03;14.77;46.26;0.94;1.28;1.71;1.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097118
"^info=[\dA-F]{94,107}$";./attacks-gadget/snort3-between_9422_1.txt;2.1;0.1;0.2;0.72;0.89;0.69;0.09;0.59;4.19;13.28;0.27;0.4;0.76;0.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097216
"^infol=[A-Z0-9a-z\x25=+]{30,}$";./attacks-gadget/snort3-between_9423_1.txt;3.76;0.07;0.65;1.62;1.44;2.29;0.33;2.33;12.73;36.98;0.8;1.14;1.56;1.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097412
^k=[a-z0-9]{32}$;./attacks-gadget/snort3-between_9424_1.txt;3.89;0.06;0.71;1.63;1.58;2.46;0.34;2.44;10.45;37.54;0.87;1.2;1.08;1.44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.09702
^key=[a-f0-9]{32}$;./attacks-gadget/snort3-between_9425_1.txt;3.86;0.07;0.7;1.62;1.53;2.42;0.32;2.29;10.1;38.07;0.8;1.26;1.32;1.37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097412
"^key=\d{13}&token=[a-f0-9]{32}&data=[a-f0-9]+$";./attacks-gadget/snort3-between_9426_1.txt;0.01;0.06;0.43;1.6;2.57;2.16;0.24;2.03;12.03;23.42;0.64;0.93;1.73;1.24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.095648
^m=[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}$;./attacks-gadget/snort3-between_9428_1.txt;3.71;0.07;0.66;1.63;2.56;2.61;0.31;2.29;23.34;38.24;1.07;1.33;1.36;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097216
^pcId=[0-9A-F]{16}_[0-9A-F]{8}$;./attacks-gadget/snort3-between_9429_1.txt;3.8;0.06;0.79;1.67;2.77;2.27;0.38;1.97;17.38;47.94;1.06;1.39;1.36;1.44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.098
"^q=[A-Za-z0-9-\(\)]{50,}&i=[0-9]{1,3}\.[0-9]{1,3}\.[0-9]{1,3}\.[0-9]{1,3}$";./attacks-gadget/snort3-between_9431_1.txt;ERR;0.04;0.14;1.45;5.02;1.09;0.1;0.29;1.37;0.14;0.03;1.02;2.21;1.2;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;49.491288
^report=[A-Za-z0-9]{500,}$;./attacks-gadget/snort3-between_9432_1.txt;3.72;0.05;0.23;1.43;0.48;2.4;0.19;1.99;1.81;3.04;0.12;0.38;1.19;1.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.089768
"^session=[A-Za-z0-9\+\/]{27}=$";./attacks-gadget/snort3-between_9433_1.txt;0.2;0.07;0.68;1.64;2.88;2.16;0.0;2.1;13.37;37.34;0.82;1.11;1.54;1.35;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.097412
^token=[a-f0-9]{32}&data=[A-Z]+$;./attacks-gadget/snort3-between_9434_1.txt;3.63;0.06;0.57;1.59;2.66;2.06;0.28;2.05;12.74;30.86;0.74;1.04;1.06;1.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.09653
"^userid=\d{1,10}&deviceid=\d{15}$";./attacks-gadget/snort3-between_9435_1.txt;0.08;0.06;0.9;1.82;3.42;2.12;0.41;2.07;23.36;56.31;1.01;1.2;1.88;1.41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097853
^username=[a-f0-9]{32}&password=[a-f0-9]{32}&button=Login$;./attacks-gadget/snort3-between_9437_1.txt;0.0;0.05;0.33;1.52;1.92;2.02;0.09;1.85;7.38;14.79;0.2;0.68;0.85;1.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.095648
^web=[a-f0-9]{32}&;./attacks-gadget/snort3-between_9438_1.txt;0.22;0.06;0.68;1.65;2.96;2.27;0.32;2.1;10.33;40.56;0.83;1.18;1.01;1.34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097853
"_[A-F0-9]{12}&filename=\w{1,20}\.jpg$";./attacks-gadget/snort3-between_9439_1.txt;0.21;0.43;0.61;2.16;5.79;2.75;0.23;2.88;13.98;33.35;0.51;1.25;3.01;1.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.75362
"ali=[a-zA-Z0-9_\-\/+]{171}$";./attacks-gadget/snort3-between_9441_1.txt;2.88;0.06;0.31;1.47;0.8;2.34;0.0;2.3;4.25;11.72;0.16;0.23;1.98;1.22;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.048902
auth=[a-f0-9]{32}$;./attacks-gadget/snort3-between_9442_1.txt;5.16;0.06;0.8;1.69;1.8;2.29;0.37;2.22;11.83;52.05;1.0;1.41;1.41;1.46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.095648
"c\x3d[0-9A-F]{100}";./attacks-gadget/snort3-between_9443_1.txt;0.0;0.05;0.32;1.61;0.92;2.4;0.2;1.94;4.18;14.25;0.38;0.66;0.57;1.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.095354
"c\x3d[0-9a-f]{100}";./attacks-gadget/snort3-between_9444_1.txt;0.03;0.05;0.38;1.63;1.1;2.38;0.23;1.99;4.96;18.68;0.36;0.58;0.64;1.26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.096726
current_version=[a-z0-9]{196};./attacks-gadget/snort3-between_9446_1.txt;3.51;0.04;0.29;1.59;0.62;2.36;0.2;1.88;2.87;7.0;0.23;0.63;1.15;1.24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.756364
"data=[a-z0-9\/\+]{236}";./attacks-gadget/snort3-between_9447_1.txt;3.77;0.05;0.32;1.72;0.86;2.38;0.0;2.03;3.95;12.94;0.18;0.24;1.67;1.31;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.72625
"dx\.php\?i=[a-z0-9]{8}-[a-z0-9]{4}-[a-z0-9]{4}-[a-z0-9]{4}-[a-z0-9]{12}&a=";./attacks-gadget/snort3-between_9448_1.txt;0.2;0.07;0.81;1.78;2.98;2.27;0.44;2.13;31.76;47.4;0.59;0.78;1.42;1.48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.096285
e{50}$;./attacks-gadget/snort3-between_9449_1.txt;0.17;0.06;0.55;1.52;0.84;2.84;0.15;0.75;8.43;28.52;0.37;0.62;0.55;9.55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.098
fxp=[a-z0-9]{60};./attacks-gadget/snort3-between_9450_1.txt;5.43;0.06;0.66;1.74;1.43;2.44;0.36;2.09;8.86;36.0;0.51;0.64;1.29;1.39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.084182
"guid=\x7b[0-9A-F]{8}-[0-9A-F]{4}-[0-9A-F]{4}-[0-9A-F]{4}-[0-9A-F]{12}\x7d";./attacks-gadget/snort3-between_9451_1.txt;0.0;0.06;0.6;1.65;2.84;2.33;0.35;1.92;21.51;33.04;1.1;0.97;1.4;1.42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097314
id=[a-f0-9]{40};./attacks-gadget/snort3-between_9452_1.txt;3.47;0.06;0.56;1.72;1.41;2.4;0.4;2.09;8.29;33.74;0.71;1.09;0.66;1.37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097314
iid=[a-fA-F0-9]{32}&kernel=;./attacks-gadget/snort3-between_9453_1.txt;0.02;0.06;0.6;1.6;2.57;2.07;0.18;1.92;9.46;33.39;0.41;0.92;1.54;1.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.096432
iid=[a-fA-F0-9]{32}&username=;./attacks-gadget/snort3-between_9454_1.txt;0.01;0.06;0.58;1.69;2.52;2.02;0.17;1.74;8.73;28.69;0.44;0.95;1.55;1.28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.096628
n=[0-9A-F]{12,24};./attacks-gadget/snort3-between_9456_1.txt;4.36;0.08;1.44;2.12;3.24;2.52;0.85;2.68;21.5;96.29;2.2;2.36;1.17;1.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097706
"numtoyminterval\s*\(\s*\d+\s*,\s*(\x27[^\x27]{32}|\x22[^\x22]{32})";./attacks-gadget/snort3-between_9457_1.txt;0.21;0.45;0.49;1.86;2.3;2.33;0.41;2.3;35.1;23.38;1.34;1.18;1.37;2.44;0;794112;0;0;0;0;0;0;910976;911104;911104;910976;0;0;49.677824
uid=[a-z0-9A-Z]{3,6}&bh=[A-Z0-9]{16}&t=[0-9]&Cha=[A-Z0-9]{32};./attacks-gadget/snort3-between_9458_1.txt;0.26;0.11;1.81;2.23;5.89;2.47;1.06;3.33;72.56;131.82;1.52;1.93;3.98;1.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.053949
user=[a-f0-9]{31,32}&;./attacks-gadget/snort3-between_9459_1.txt;0.2;0.58;0.6;1.71;3.0;2.24;0.34;2.18;10.02;38.36;0.55;1.15;1.54;1.39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097216
"var\x20[a-z,0-9]{1,30}\x20\x3D\x20unescape\x28.\x5Cu[a-f,0-9]{2,4}\x5Cu[a-f,0-9]{2,4}";./attacks-gadget/snort3-between_9460_1.txt;0.01;0.19;0.88;1.88;5.33;2.4;0.52;3.27;41.17;53.09;0.74;1.43;4.0;2.56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.063014
"callback=CWS[a-z0-9\.\_]{5}hC[a-z0-9\.\_]{50}";./attacks-gadget/snort3-between_03_1.txt;0.01;0.09;0.18;ERR;ERR;ERR;0.0;0.55;4.83;12.18;0.2;0.28;0.59;0.9;0;0;0;ERR;ERR;ERR;ERR;0;0;0;0;0;0;0;49.57425
"^[^\r\n]{1,500}dowland!";./attacks-gadget/snort3-between_72_1.txt;0.1;0.26;1.49;1.78;7.26;2.68;0.5;7.6;22.77;102.02;1.37;2.97;1.91;1.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99995
"^[\x20-\x7e\r\n]{0,28}[^\x20-\x7e\r\n]";./attacks-gadget/snort3-between_9036_1.txt;3.52;0.18;0.98;1.54;7.51;2.34;0.5;4.14;30.88;79.92;2.48;3.46;1.8;1.67;1388850;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9986
"\.php\?data=[A-Za-z0-9]+=[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}=[^\r\n]*$";./attacks-gadget/snort3-between_9050_1.txt;0.02;0.07;0.86;1.76;1.72;1.3;0.52;1.2;52.76;68.91;0.79;1.04;0.99;1.34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.997
"itwm=[A-Za-z0-9\-\_]{29,35}";./attacks-gadget/snort3-between_9174_1.txt;0.03;0.18;0.83;ERR;ERR;ERR;0.0;1.02;18.3;70.3;0.86;1.06;0.94;1.26;0;0;0;ERR;ERR;ERR;ERR;0;0;0;0;0;0;0;49.9989
"&itwm=[A-Za-z0-9\-\_]{29,35}";./attacks-gadget/snort3-between_9175_1.txt;0.0;0.17;0.94;ERR;ERR;ERR;0.0;1.34;20.55;73.86;1.01;1.18;1.1;1.37;0;0;0;ERR;ERR;ERR;ERR;0;0;0;0;0;0;0;49.99995
"^USER [a-zA-Z]{8} \x22hotmail.com\x22 \x22[\d\.]{7,15}\x22 \x3a[a-zA-Z]{5,15} \r$";./attacks-gadget/snort3-between_9267_1.txt;0.0;0.08;0.52;0.9;1.54;0.92;0.38;1.1;50.26;68.83;0.76;0.98;0.91;1.29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99825
"^[^_]+_[^\_]+_[A-F0-9]{10}_[0-9]{2}-[0-9]{2}-20[0-9]{2}\s[0-9]{1,2}\.[0-9]{1,2}\.[0-9]{1,2}\.";./attacks-gadget/snort3-between_9409_1.txt;0.05;0.14;0.37;ERR;ERR;ERR;0.0;3.22;19.64;22.46;0.3;1.01;1.13;1.09;0;0;0;ERR;ERR;ERR;ERR;0;0;0;0;0;0;0;49.99395
"^[A-F0-9]{60,63}\x3f[^\r\n]+[A-F0-9]{60,63}[^\r\n]+[A-F0-9]{20}";./attacks-gadget/snort3-between_9427_1.txt;0.0;0.1;1.97;1.88;3.97;2.38;0.92;2.8;78.86;154.7;1.7;2.2;1.9;2.21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9989
"^\/__utm\.gif\?a=[A-Za-z0-9\-\_]{100,}$";./attacks-gadget/snort3-between_9435_1.txt;0.01;0.08;0.09;ERR;ERR;ERR;0.0;0.53;3.85;11.13;0.14;0.34;0.59;0.88;0;0;0;ERR;ERR;ERR;ERR;0;0;0;0;0;0;0;49.601475
"username=[^&\x3b\r\n]{250}";./attacks-gadget/snort3-between_9453_1.txt;0.02;0.09;1.27;1.19;2.2;1.21;0.63;1.26;28.42;102.55;1.21;1.57;1.2;1.56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9995
"Login=[^\r\n]{300}";./attacks-gadget/snort3-between_9456_1.txt;0.02;0.06;0.32;0.67;0.88;1.02;0.17;0.63;5.17;27.34;0.3;0.43;0.68;0.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9949
"[\?\&]cmd_param=[^\&\r\n]{500}";./attacks-gadget/snort3-between_9545_1.txt;0.1;0.05;0.26;0.72;2.14;0.99;0.06;4.64;2.86;9.56;0.1;0.18;0.54;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9961
"^\s*=\s*[\x22\x27][^\x22\x27\r\n]{78}";./attacks-gadget/snort3-between_9546_1.txt;0.0;0.07;0.1;0.6;0.65;0.7;0.07;0.48;4.76;9.55;0.13;0.68;0.58;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9961
"^[^\r\n]*uuid\x3a[^\r\n\x3a]{181}";./attacks-gadget/snort3-between_9595_1.txt;0.03;0.07;0.76;1.58;6.32;1.1;0.43;3.68;19.08;54.28;0.65;0.8;1.7;1.31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.998
"^[^\r\n]*schemas\x3adevice\x3a[^\r\n\x3a]{181}";./attacks-gadget/snort3-between_9596_1.txt;0.01;0.07;1.09;1.78;6.57;1.17;0.54;3.98;31.75;75.96;0.87;1.13;1.25;1.54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99755
"^[^\r\n]*urn\x3aservice\x3a[^\r\n\x3a]{181}";./attacks-gadget/snort3-between_9597_1.txt;0.02;0.07;0.84;1.56;6.18;1.06;0.41;3.74;22.1;56.31;0.63;0.78;1.08;1.35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.998
"^[^\r\n]*urn\x3adevice\x3a[^\r\n\x3a]{181}";./attacks-gadget/snort3-between_9598_1.txt;0.02;0.07;0.85;1.6;6.14;1.09;0.4;3.79;21.92;58.76;0.64;0.82;1.41;1.37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.998
"^[^\r\n]*schemas\x3adevice\x3a[^\r\n\x3a]{1,180}\x3a[^\r\n\x3a]{181}";./attacks-gadget/snort3-between_9599_1.txt;0.02;0.08;0.85;1.62;6.21;1.16;0.4;7.76;29.25;57.06;0.65;0.84;1.16;1.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.998
"[\/\?][a-z0-9]{60,66}[\";./attacks-gadget/snort3-between_990269_1.txt;ERR;ERR;ERR;ERR;ERR;ERR;0.0;0.25;1.64;10.16;ERR;0.02;0.06;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;0;ERR;0;;ERR;49.9961
"^Location\x3a\x20[^\r\n]+\.php\?[A-Z0-9]{150,}&email=[^\r\n]+@";./attacks-gadget/snort3-between_990288_1.txt;0.02;0.06;0.08;0.55;0.57;0.64;0.06;0.46;4.82;9.9;0.14;0.5;0.59;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9961
"^\s*[\x22\x27][^\r\n]+\/[a-z0-9]{20,40}\.js[\x22\x27]\s*>\s*<\/script>\s*<\/body>";./attacks-gadget/snort3-between_990295_1.txt;0.0;0.17;0.4;0.7;1.23;0.81;0.0;0.88;31.21;34.58;0.44;0.96;0.72;1.03;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.9961
&app_id=[a-f0-9]{30,35}&app_package_name=;./attacks-gadget/bech2-between_00_1.txt;0.0;0.11;0.46;1.66;2.42;1.87;0.14;1.87;8.72;23.73;0.34;0.85;1.26;1.18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097314
&check=[a-f0-9]{32}$;./attacks-gadget/bech2-between_01_1.txt;3.68;0.06;0.64;1.66;1.53;2.32;0.31;2.06;9.5;36.56;0.87;1.16;1.19;1.32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097412
&guid=[a-z0-9]{32};./attacks-gadget/bech2-between_02_1.txt;3.58;0.07;0.64;1.68;1.46;2.29;0.38;2.18;9.47;38.52;0.85;1.14;1.34;1.35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097216
&id=[a-f0-9]{32}$;./attacks-gadget/bech2-between_03_1.txt;3.82;0.07;0.7;1.6;1.51;2.37;0.32;2.14;10.19;40.44;0.92;1.2;1.27;1.46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097412
&md5=[a-z0-9]{32}$;./attacks-gadget/bech2-between_04_1.txt;3.81;0.06;0.65;1.64;1.48;2.3;0.3;2.22;10.54;39.66;0.91;1.15;1.26;1.39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097853
&session=[a-f0-9]{64}$;./attacks-gadget/bech2-between_05_1.txt;3.54;0.05;0.42;1.53;1.02;2.3;0.22;1.91;6.21;19.59;0.51;0.82;1.15;1.23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097902
&sk1=[A-F0-9]{30};./attacks-gadget/bech2-between_06_1.txt;3.56;0.06;0.7;1.69;1.66;2.35;0.38;2.15;10.42;40.89;0.94;1.2;1.23;1.36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.09702
"&t=\d{10,25}$";./attacks-gadget/bech2-between_07_1.txt;0.04;0.23;0.65;1.99;1.8;2.34;0.43;1.11;24.56;48.45;1.07;1.51;0.85;2.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.096971
&user2=[a-z0-9]{30,100}$;./attacks-gadget/bech2-between_08_1.txt;3.62;0.06;0.7;1.66;1.52;2.27;0.31;2.16;11.86;38.95;0.95;1.15;1.18;1.39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097853
.php?t=[a-f0-9]{32};./attacks-gadget/bech2-between_09_1.txt;7.0;0.07;1.04;2.06;15.95;2.27;0.48;4.53;18.94;69.01;1.29;1.57;0.81;1.57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097706
"3980a=eyJ0e[A-Z0-9_\-.]{20,300}\x3b";./attacks-gadget/bech2-between_10_1.txt;ERR;1.14;0.26;1.61;4.67;2.33;0.22;7.54;3.95;7.82;0.11;0.54;2.31;1.32;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;48.813366
