pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
"(\{/?nocache\:[0-9a-f]{32}#\d+\})";./attacks-gadget/uniq-between_9197_3.txt;0.17;0.17;0.16;1.63;5.03;1.12;0.0;2.8;1.42;1.51;0.33;0.5;1.5;0.88;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.9554
"\^?0{40}";./attacks-gadget/uniq-between_9198_2.txt;0.18;1.2;0.65;1.78;13.11;2.93;0.2;16.67;9.56;32.66;0.58;0.99;0.88;8.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9995
[a-fA-F0-9]{32,};./attacks-gadget/uniq-between_9198_3.txt;28.29;0.06;0.79;1.83;12.98;2.93;0.36;22.87;20.89;39.67;0.9;1.24;0.68;6.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
^[a-zA-Z0-9_-]{3,25}$;./attacks-gadget/uniq-between_9198_5.txt;8.82;0.22;4.7;3.87;13.41;3.46;2.94;5.79;76.73;TO;8.09;10.12;3.95;4.21;0;0;0;0;0;0;0;0;0;TO;0;0;0;0;49.8
"^(\d{8})(.{58})(\d{5})(.{30})(\d\d)(\d)";./attacks-gadget/uniq-between_9198_6.txt;0.04;0.06;0.34;1.85;2.85;2.8;0.2;1.55;10.19;15.3;0.42;0.52;1.12;1.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.998
^0x[0-9a-f]{64}$;./attacks-gadget/uniq-between_9199_1.txt;6.63;0.06;0.45;1.51;1.03;2.5;0.23;2.12;6.04;21.98;0.5;0.82;1.0;1.22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9983
[0-9]{64};./attacks-gadget/uniq-between_9199_3.txt;0.17;0.06;0.46;1.66;12.74;2.89;0.26;36.68;28.75;24.03;0.45;0.8;0.57;10.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
^(http|https)://steamcommunity.com/openid/id/[0-9]{15,25}$;./attacks-gadget/uniq-between_9199_4.txt;0.16;0.07;0.74;1.72;2.54;1.56;0.37;2.26;24.99;46.24;0.88;1.08;1.24;1.26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99755
^(.{255});./attacks-gadget/uniq-between_9199_6.txt;0.32;0.04;0.24;1.47;0.58;2.21;0.14;1.21;2.9;4.53;0.11;0.22;0.73;1.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99275
"(\S{8}-\S{4}-\S{4}-\S{4}-\S{12})";./attacks-gadget/uniq-between_9200_1.txt;18.96;0.09;0.7;1.95;33.98;5.34;0.36;16.58;21.35;34.78;2.78;1.46;0.72;5.19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9968
"^Apache-Session-([a-z0-9]{32})\.lock$";./attacks-gadget/uniq-between_9200_2.txt;0.21;0.06;0.5;1.59;2.62;1.94;0.27;1.79;7.46;19.72;0.68;0.96;1.95;1.18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.998
^/clusters/[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}$;./attacks-gadget/uniq-between_9200_3.txt;3.64;0.06;0.55;1.67;2.41;2.33;0.28;1.9;14.46;25.72;0.92;1.14;1.22;1.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9997
^[a-zA-Z]{1}[a-zA-Z0-9]{1,255}$;./attacks-gadget/uniq-between_9200_4.txt;9.26;0.32;6.63;5.05;21.41;3.76;4.27;7.52;158.24;TO;13.39;16.01;5.49;4.96;0;0;0;0;0;0;0;0;0;TO;0;0;0;0;50.0
^(.+)-([0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12});./attacks-gadget/uniq-between_9200_5.txt;4.7;0.05;0.16;1.48;9.99;1.07;0.12;3.49;1.94;1.74;0.22;1.46;1.47;0.98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.2063
<string>[a-z0-9]{64}</string>;./attacks-gadget/uniq-between_9200_6.txt;0.02;0.05;0.4;1.7;2.27;2.14;0.09;1.91;5.22;12.88;0.27;0.76;1.21;1.24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99725
^0x?[0-9A-F]{40}$;./attacks-gadget/uniq-between_9201_2.txt;6.83;0.23;0.61;1.61;1.52;2.6;0.29;2.3;7.82;24.84;0.86;1.18;1.88;1.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9989
"^\w{6,9},\s(\d{2})-(\w{3})-(\d{2})\s(\d{2}):(\d{2}):(\d{2})\s.{3,21}$";./attacks-gadget/uniq-between_9201_5.txt;0.0;0.07;1.11;4.1;7.16;3.99;0.52;2.68;49.66;55.45;1.91;1.92;2.26;1.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
"^pack-([0-9A-Fa-f]{40})\.pack$";./attacks-gadget/uniq-between_9201_6.txt;0.2;0.06;0.54;1.58;2.81;2.17;0.26;1.99;6.62;20.26;0.42;0.92;2.05;1.32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
[0-9a-f]{144};./attacks-gadget/uniq-between_9202_1.txt;92.85;0.04;0.31;1.63;12.04;2.88;0.16;88.4;52.2;10.64;0.26;0.59;0.55;26.19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9968
"Downloading resource '[0-9a-f-]{36}' to '.*test_release-1-toronto-os-1-\d{8}-[0-9-]*\.tgz'...";./attacks-gadget/uniq-between_9202_2.txt;0.0;0.07;0.16;1.66;3.71;18.55;0.13;2.52;1.57;1.56;0.05;0.22;1.2;0.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.055909
"[a-f0-9]{8}\-[a-f0-9]{4}\-[a-f0-9]{4}\-(8|9|a|b)[a-f0-9]{3}\-[a-f0-9]{12}";./attacks-gadget/uniq-between_9202_3.txt;11.57;0.07;0.66;1.86;15.4;3.75;0.33;8.22;21.1;31.4;1.91;1.48;0.7;3.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9986
(.{40})$;./attacks-gadget/uniq-between_9202_4.txt;0.18;0.06;0.64;1.68;15.04;2.92;0.32;16.64;25.55;34.58;0.68;0.8;0.67;8.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
^sk_[a-z0-9]{32}$;./attacks-gadget/uniq-between_9202_5.txt;3.86;0.08;0.72;1.69;1.65;2.52;0.33;2.34;7.72;28.58;0.88;1.21;1.1;1.41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99925
[a-zA-Z]{50};./attacks-gadget/uniq-between_9202_6.txt;34.14;0.06;0.54;1.74;12.53;3.02;0.26;34.12;25.52;29.02;0.6;0.99;0.64;9.64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
^(5[1-5][0-9]{14}|2221[0-9]{12}|222[2-9][0-9]{12}|22[3-9][0-9]{13}|2[3-6][0-9]{14}|27[01][0-9]{13}|2720[0-9]{12})$;./attacks-gadget/uniq-between_9203_1.txt;0.14;0.09;1.63;2.1;6.43;2.66;0.88;3.14;106.46;111.46;2.44;3.07;2.98;2.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9986
"\/static\/css\/[a-z\d]{32}\.";./attacks-gadget/uniq-between_9203_3.txt;0.19;0.06;0.76;1.88;2.9;2.07;0.0;2.12;9.7;31.86;0.81;1.05;1.37;1.39;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;50.0
"trigger *.* */ *\D{0,3}(\d{9}|\d{6}\.\d{3})";./attacks-gadget/uniq-between_9203_4.txt;0.16;0.06;0.16;1.64;TO;1.08;0.12;5.17;TO;2.66;TO;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;TO;TO;TO;TO;49.067424
.{25};./attacks-gadget/uniq-between_9203_5.txt;0.14;0.07;0.91;1.97;11.33;2.94;0.42;10.67;19.98;44.45;1.15;1.28;0.86;5.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
"Updating instance foobar1: foobar1\/[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f-]{12} \(1\)";./attacks-gadget/uniq-between_9203_6.txt;0.24;0.06;0.43;1.73;2.05;1.88;0.0;1.64;15.64;19.87;0.71;0.8;1.31;1.2;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.99875
^(.{3,100})$;./attacks-gadget/uniq-between_9204_2.txt;0.17;0.23;4.66;3.88;14.45;3.48;2.96;5.48;71.53;TO;8.36;9.54;3.84;4.3;0;0;0;0;0;0;0;0;0;TO;0;0;0;0;49.8
^[a-zA-Z][-a-zA-Z0-9]{0,100}[a-zA-Z0-9]$;./attacks-gadget/uniq-between_9204_3.txt;27.64;0.26;0.34;1.52;6.95;2.6;0.18;3.57;7.04;12.59;1.14;2.26;3.65;1.24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9953
"^QI(.{12})(\d{4})(\d{4})([BPSNACDORTUKXL -])(.{3})(T[01])(F0|F1|  )$";./attacks-gadget/uniq-between_9204_4.txt;0.11;0.06;0.79;1.76;5.95;2.79;0.37;2.33;24.94;34.82;1.56;1.53;1.77;1.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.998
^[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-3[0-9a-fA-F]{3}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12}$;./attacks-gadget/uniq-between_9204_6.txt;6.0;0.07;0.71;1.63;2.81;2.71;0.33;2.36;17.55;30.83;1.17;1.33;1.76;1.42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9986
^[A-Za-z0-9]{4}-[A-Za-z0-9]{6}-[A-Za-z0-9]{12}-[A-Za-z0-9]{5}-[A-Za-z0-9]{9}$;./attacks-gadget/uniq-between_9205_1.txt;5.62;0.07;0.61;1.65;2.8;2.64;0.3;2.28;15.19;26.55;1.11;1.23;1.78;1.58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
^IP[a-z0-9]{32}$;./attacks-gadget/uniq-between_9205_2.txt;3.84;0.07;0.73;1.61;1.58;2.51;0.33;2.4;8.86;37.71;0.83;1.24;1.25;1.36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9987
"^GB(\d{3}\s\d{4}\s\d{2}|\d{3}\s\d{4}\s\d{2}\s\d{3}|GD\d{3}|HA\d{3})$";./attacks-gadget/uniq-between_9205_3.txt;0.0;0.21;2.06;2.47;11.34;3.51;1.27;3.41;165.7;139.77;4.08;4.47;3.57;2.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9992
"\d{4}-\d{2}-\d{2}T\d{2}:\d{2}:\d{2}\.\d{1,3}-\d{4}";./attacks-gadget/uniq-between_9205_4.txt;0.05;0.08;0.96;2.34;18.47;3.84;0.44;5.38;35.42;47.27;1.67;1.49;0.82;1.92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
"^\$p5k2\$[0-9]+\$[a-z0-9\/+=-]+\$[a-z0-9\/+-]{27}=$";./attacks-gadget/uniq-between_9205_5.txt;0.16;0.04;0.1;1.1;2.32;0.82;0.0;1.61;0.94;1.01;0.18;0.9;0.82;0.72;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.8855
^[-a-z0-9]{3,50}$;./attacks-gadget/uniq-between_9205_6.txt;9.12;0.21;4.71;3.87;13.39;3.42;2.99;5.76;73.33;TO;8.13;9.38;4.08;4.24;0;0;0;0;0;0;0;0;0;TO;0;0;0;0;49.8
"([a-f\d]{10})[a-f\d]{30}";./attacks-gadget/uniq-between_9206_6.txt;5.04;0.06;0.66;2.13;35.76;4.89;0.32;28.82;23.79;34.48;0.8;1.31;0.65;8.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
^[a-fA-F0-9]{8}[a-fA-F0-9]{4}4[a-fA-F0-9]{3}[8|9|aA|bB][a-fA-F0-9]{3}[a-fA-F0-9]{12}$;./attacks-gadget/uniq-between_9207_1.txt;6.34;0.06;0.76;1.6;2.77;3.16;0.35;2.04;26.84;37.63;1.24;1.45;2.17;1.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
[a-z0-9]{32}:[A-Za-z0-9]{32};./attacks-gadget/uniq-between_9207_2.txt;19.27;0.06;0.47;1.75;21.48;3.01;0.24;17.32;7.54;21.43;0.61;1.06;0.64;6.57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.92
^association-end-white-black-[A-Za-z0-9]{25}$;./attacks-gadget/uniq-between_9207_3.txt;3.56;0.06;0.47;1.56;1.43;1.81;0.26;1.44;7.5;19.32;0.57;0.86;1.09;1.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99755
^[a-z][a-z0-9-]{0,62}[a-z]$;./attacks-gadget/uniq-between_9207_4.txt;20.26;0.19;0.45;1.56;6.92;2.58;0.23;3.75;7.99;18.54;1.3;2.39;2.84;1.28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
"^(5[1-5]\d{4}|677189|222[1-9]\d{2}|22[3-9]\d{3}|2[3-6]\d{4}|27[01]\d{3}|2720\d{2})\d{10}$";./attacks-gadget/uniq-between_9208_4.txt;0.12;0.13;2.54;2.85;14.08;3.06;1.6;4.32;228.55;195.73;3.04;3.62;3.48;2.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.998
^([0-9a-fA-F]{40})$;./attacks-gadget/uniq-between_9208_5.txt;6.28;0.06;0.67;1.6;1.46;2.54;0.33;2.24;10.29;36.31;0.69;1.08;1.71;1.37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
([0-9a-z]{8}-[0-9a-z]{4}-[0-9a-z]{4}-[0-9a-z]{4}-[0-9a-z]{12});./attacks-gadget/uniq-between_9209_1.txt;12.46;0.08;0.72;1.86;22.04;3.9;0.35;9.59;25.39;38.47;1.86;1.56;0.66;3.44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9986
"^(\d{4})\.([0-9a-f]{56})\.mutlog$";./attacks-gadget/uniq-between_9209_3.txt;0.0;0.05;0.44;1.92;2.77;2.62;0.12;2.06;8.27;18.66;0.3;0.79;1.3;1.26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.997
"[\w\d]{32}";./attacks-gadget/uniq-between_9209_4.txt;0.05;0.06;0.77;4.11;15.86;3.4;78.18;23.55;24.25;43.02;1.24;1.36;0.76;6.98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
[a-fA-F0-9]{24};./attacks-gadget/uniq-between_9209_5.txt;21.95;0.07;0.96;1.96;12.76;2.99;0.45;17.62;20.36;46.72;1.16;1.54;0.79;5.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9992
"^\$?[A-F0-9]{40}$";./attacks-gadget/uniq-between_9210_1.txt;6.85;0.25;0.63;1.65;1.52;2.54;0.3;2.31;10.89;33.53;0.8;1.24;1.18;1.39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9995
^(.+)-([0-9]+)-g([0-9a-f]{40})$;./attacks-gadget/uniq-between_9210_2.txt;2.26;0.06;0.14;1.47;9.65;0.98;0.1;3.8;1.38;1.52;0.05;1.64;1.66;0.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.063749
"^([A-Za-z]\d{7}|\s{8}) ([A-Za-z]\d{7}|\s{8}) ([0-9a-fA-F]{8}|\s{8}) ([0-9a-fA-F]{8}) (.*)$";./attacks-gadget/uniq-between_9210_3.txt;11.24;0.08;0.22;0.8;2.17;1.35;0.24;2.82;7.12;5.94;0.14;0.22;0.94;0.93;50500;50500;50500;50500;50500;50500;50500;50500;50500;50500;50500;50500;50500;50500;49.995
^[A-Za-z0-9]{20,64}$;./attacks-gadget/uniq-between_9210_4.txt;6.8;0.07;1.17;1.88;2.29;2.56;0.53;2.38;17.52;59.46;1.31;1.85;1.66;1.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
^[0-9a-fA-F]{32}$;./attacks-gadget/uniq-between_9210_5.txt;6.62;0.08;0.76;1.68;1.54;2.53;0.36;2.22;10.72;38.65;0.85;1.28;1.45;1.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
"^\-?[0-9]+\.\d{5}E-?\d{2,50}";./attacks-gadget/uniq-between_9210_6.txt;0.16;0.17;0.17;1.54;5.23;1.07;0.12;2.87;2.12;2.32;0.18;1.1;1.06;0.92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9364
"^Processing [\w#]+ \(for \d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3} at (\d{4}-\d{2}-\d{2} \d{2}:\d{2}:\d{2})\) \[[a-z]+\]";./attacks-gadget/uniq-between_9211_1.txt;0.01;0.1;0.16;2.08;5.69;1.57;0.11;3.04;2.58;1.42;0.59;1.15;2.57;0.94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9425
(.{140});./attacks-gadget/uniq-between_9211_2.txt;0.26;0.05;0.3;1.62;14.4;2.88;0.17;48.12;52.69;10.35;0.24;0.3;0.56;21.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.994
^[0-9a-fA-F]{32}:[0-9a-fA-F]{4}$;./attacks-gadget/uniq-between_9211_4.txt;6.9;0.07;0.69;1.64;2.99;2.39;0.31;2.3;11.75;31.52;0.88;1.23;1.79;1.37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99995
"^[0-9a-zA-Z]{8}\-[0-9a-zA-Z]{4}\-[0-9a-zA-Z]{4}\-[0-9a-zA-Z]{4}\-[0-9a-zA-Z]{12}$";./attacks-gadget/uniq-between_9211_5.txt;6.27;0.07;0.73;1.64;2.78;2.7;0.34;2.35;25.36;38.42;1.21;1.38;1.78;1.58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9986
_{58};./attacks-gadget/uniq-between_9212_1.txt;0.16;0.06;0.46;1.68;0.84;2.94;0.11;0.62;7.56;23.66;0.36;0.58;0.63;9.87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9989
([A-Za-z0-9]{7,40});./attacks-gadget/uniq-between_9212_2.txt;10.87;0.11;2.68;2.81;17.22;3.18;1.32;9.0;45.23;151.35;3.74;4.64;1.54;3.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.7
([0-9a-fA-F]{64}|[0-9a-fA-F]{40}|[0-9a-fA-F]{32});./attacks-gadget/uniq-between_9212_3.txt;43.98;0.24;0.76;1.85;22.88;5.81;0.32;55.13;47.33;41.68;2.07;1.46;0.96;20.55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99995
^[a-z0-9]{3,24}$;./attacks-gadget/uniq-between_9212_4.txt;8.92;0.22;4.73;3.84;13.12;3.39;3.03;5.82;69.52;TO;7.81;9.32;3.89;4.16;0;0;0;0;0;0;0;0;0;TO;0;0;0;0;49.8
"^sample-file\.rb:15:     y\.inspect {100,} \| ";./attacks-gadget/uniq-between_9212_6.txt;0.19;0.29;0.18;1.5;3.24;1.36;0.13;2.66;2.48;3.19;0.84;1.16;1.36;1.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9905
[&?]sid=[0-9a-f]{32}$;./attacks-gadget/uniq-between_9213_1.txt;3.78;0.06;0.65;1.73;3.04;2.39;0.31;4.3;10.11;31.06;0.98;1.78;0.7;1.39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99995
node-[a-zA-Z0-9]{32};./attacks-gadget/uniq-between_9213_2.txt;4.28;0.07;0.9;1.88;2.02;2.38;0.53;2.3;14.08;41.2;0.78;1.04;1.67;1.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9954
(urn:uuid:)?([0-9a-f]{8})-([0-9a-f]{4})-([0-9a-f]{4})-([0-9a-f]{4})-([0-9a-f]{12});./attacks-gadget/uniq-between_9213_3.txt;11.09;0.47;0.58;1.81;27.92;3.37;0.28;11.42;24.67;31.02;4.54;2.53;2.96;3.37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9995
"^[a-z][a-z\d\-]{5,29}$";./attacks-gadget/uniq-between_9213_4.txt;4.72;0.12;2.45;2.68;7.17;2.98;1.41;3.7;51.92;178.4;4.1;5.27;2.95;2.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.8
background.[a-f0-9]{32}.jpg;./attacks-gadget/uniq-between_9213_5.txt;0.21;0.07;0.69;1.77;2.51;2.08;0.38;1.98;8.79;28.79;0.49;0.66;1.87;1.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.95
"^.{5}commit\s[0-9a-z]{40}";./attacks-gadget/uniq-between_9213_6.txt;6.41;0.05;0.53;1.58;1.49;2.38;0.26;1.92;9.99;26.29;0.64;0.86;1.22;1.31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.998
^[cbdefghijklnrtuv]{32,64}$;./attacks-gadget/uniq-between_9214_1.txt;0.15;0.05;0.72;1.62;1.39;2.52;0.33;2.14;12.89;43.26;0.81;1.29;0.96;1.49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
^[0-9A-Fa-f]{40};./attacks-gadget/uniq-between_9214_3.txt;6.39;0.06;0.6;1.6;1.25;2.5;0.3;2.19;8.77;35.0;0.66;1.08;1.71;1.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
"^\@I ID3:(.{30})(.{30})(.{30})(....)(.{30})(.*)$";./attacks-gadget/uniq-between_9214_6.txt;0.21;0.1;0.17;0.68;1.76;4.46;0.0;2.67;1.38;1.52;0.09;0.14;0.78;0.85;48450;48450;48450;48450;48450;48450;ERR;48450;48450;48450;48450;48450;48450;48450;49.95195
"[a-zA-Z0-9\-_=]{44,45}";./attacks-gadget/uniq-between_9215_3.txt;37.07;0.06;0.54;1.77;12.04;2.98;0.26;36.9;25.72;33.63;0.68;0.98;0.67;9.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9994
 at 0x[0-9A-Fa-f]{4,32}>;./attacks-gadget/uniq-between_9215_6.txt;0.22;0.51;0.66;1.69;5.37;2.31;0.37;3.16;10.65;38.64;0.55;1.14;2.29;1.35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99995
"^\s+\d+:\s+([A-F0-9]{8}):([A-F0-9]{4})\s+([A-F0-9]{8}):([A-F0-9]{4})\s+(\d+)\s+\S+\s+\S+\s+\S+\s+(\d+)";./attacks-gadget/uniq-between_9216_1.txt;0.0;0.21;0.14;1.6;9.67;1.1;0.11;7.92;2.45;0.3;1.7;2.01;1.53;1.1;0;424;424;424;424;424;424;424;424;424;424;424;424;424;49.174248
"\w{32}";./attacks-gadget/uniq-between_9216_2.txt;28.66;0.06;0.77;4.13;14.74;3.31;81.71;23.3;23.36;44.9;0.84;1.26;0.72;7.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
^AC[0-9a-z]{32}$;./attacks-gadget/uniq-between_9216_3.txt;4.0;0.06;0.74;1.65;1.6;2.51;0.33;2.32;9.33;34.45;0.9;1.34;1.19;1.28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9987
^messageflow-end-white-black-[A-Za-z0-9]{25}$;./attacks-gadget/uniq-between_9216_4.txt;3.38;0.06;0.44;1.62;1.38;1.83;0.25;1.48;9.92;24.04;0.56;0.86;1.04;1.16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99755
"ComposerAutoloaderInit(\S{32})::getLoader";./attacks-gadget/uniq-between_9217_1.txt;0.2;0.15;0.48;1.71;2.37;1.88;0.32;2.14;7.76;19.1;0.42;0.5;1.43;1.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.03956
^([a-z0-9-])+/([a-zA-Z0-9_-]{1,63})/([a-zA-Z0-9_-]{1,63})$;./attacks-gadget/uniq-between_9217_2.txt;9.48;0.08;0.16;1.47;16.18;1.1;0.1;3.83;3.24;1.84;0.44;3.34;2.44;1.31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9954
"^(\d{4})(\d{1})(\d{14})(\d{5})(\d{10})(\d{10})$";./attacks-gadget/uniq-between_9217_3.txt;0.03;0.06;0.62;1.96;4.62;3.54;0.29;2.26;24.87;33.96;1.04;1.24;1.47;1.47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9994
^[0-9a-f]{32};./attacks-gadget/uniq-between_9218_1.txt;6.64;0.06;0.78;1.68;1.6;2.52;0.37;2.06;10.49;45.04;0.82;1.34;1.12;1.43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
"^[a-zA-Z0-9,\.!?_-]{6,32}$";./attacks-gadget/uniq-between_9218_2.txt;8.01;0.12;2.47;2.62;6.85;2.91;1.48;3.94;58.43;182.35;4.04;5.32;3.02;2.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.8
^[A-Za-z0-9_-]{,25}$;./attacks-gadget/uniq-between_9218_3.txt;17.95;0.13;2.42;2.6;7.34;1.44;0.0;3.54;39.59;208.5;ERR;6.29;0.06;2.33;0;0;0;0;0;0;ERR;0;0;0;ERR;0;;0;49.8
^[0-9A-Za-z]{22}$;./attacks-gadget/uniq-between_9218_4.txt;6.39;0.07;1.06;1.76;2.25;2.47;0.44;2.35;15.25;46.5;1.2;1.45;2.05;1.56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9994
^[a-f0-9]{40}:[a-f0-9]{0,32}$;./attacks-gadget/uniq-between_9218_5.txt;0.0;0.06;0.64;1.63;3.06;2.46;0.3;2.22;7.87;26.04;0.46;1.13;0.9;1.41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9995
[a-zA-Z0-9]{34};./attacks-gadget/uniq-between_9218_6.txt;26.54;0.06;0.73;1.86;12.73;2.95;0.34;25.48;23.64;36.82;0.83;1.21;0.74;7.42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9987
"^HEADER    .{40}\d\d\-[A-Z]{3}\-\d\d   [0-9A-Z]{4}";./attacks-gadget/uniq-between_9219_1.txt;0.19;0.06;0.43;1.64;2.36;2.22;0.23;1.58;10.64;16.66;0.54;0.69;1.18;1.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9983
"^(Q|P|L)\d+\$[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}$";./attacks-gadget/uniq-between_9219_2.txt;0.0;0.05;0.16;1.52;4.32;1.12;0.12;2.59;1.89;1.58;0.32;1.12;0.96;0.89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9797
^([0-9]{17}[0-9Xx])|([0-9]{15})$;./attacks-gadget/uniq-between_9219_3.txt;0.14;0.16;1.32;2.03;18.18;3.52;0.66;15.58;34.38;72.75;2.74;2.59;1.19;4.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9999
^(0x)[0-9a-f]{40}$;./attacks-gadget/uniq-between_9219_4.txt;6.65;0.06;0.64;1.64;1.64;2.48;0.28;2.22;9.3;31.82;0.78;1.01;1.62;1.34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9989
"^sha1\$[a-z0-9]+\$[a-f0-9]{40}$";./attacks-gadget/uniq-between_9219_5.txt;1.85;0.05;0.16;1.49;5.16;1.07;0.12;2.86;1.31;1.63;0.33;1.24;0.98;0.96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.97305
