pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
"^(\d+) ([a-z]+) ([a-z0-9]{40})\t(.+)";./attacks-gadget/uniq-between_990450_1.txt;0.08;0.83;0.21;0.86;1.35;0.81;0.2;0.28;0.53;0.06;0.02;0.08;0.59;0.87;0;1;1;1;1;1;1;0;1;1;1;1;1;1;41.20002
"^(\d+),(-|)(\d{1,6}|\d+\.\d+|\.\d+|),(-|)(\d{1,6}|\d+\.\d+|\.\d+|),(-|)(\d{1,6}|\d+\.\d+|\.\d+|),(-|)(\d{1,6}|\d+\.\d+|\.\d+|),(-|)(\d{1,6}|\d+\.\d+|\.\d+|),([01]{0,8})";./attacks-gadget/uniq-between_990451_1.txt;0.06;0.05;0.02;0.87;0.3;0.83;0.0;0.28;0.07;0.02;0.02;0.06;0.46;0.81;0;1;1;1;1;1;ERR;0;1;1;1;1;1;1;41.200056
"^(\d+)-g([a-fA-F0-9]{7,40})(-dirty)?$";./attacks-gadget/uniq-between_990452_1.txt;0.06;0.54;0.02;0.89;0.3;0.79;0.0;0.25;1.26;0.02;0.01;0.59;0.48;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^(\d+):UKEY=(.{16})\sTEXT=(.{16})\sRKEY=(\S+)\sCIPH=(\S+)";./attacks-gadget/uniq-between_990453_1.txt;0.06;0.06;0.02;0.97;0.38;11.46;0.05;0.29;0.15;0.02;0.02;0.12;0.54;1.94;0;0;1;1;1;1;1;0;1;0;0;1;1;1;46.17262
"^(\d+)\t(\d+)\t(\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}) - (\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3})\t(..)";./attacks-gadget/uniq-between_990454_1.txt;0.07;0.03;0.01;0.89;0.28;0.76;0.01;0.27;0.08;0.04;0.02;0.04;0.44;0.8;0;1;1;1;1;1;1;0;1;1;1;1;1;1;41.200056
"^(\d{1,2})-(.{22})$";./attacks-gadget/uniq-between_990457_1.txt;0.07;0.03;0.02;0.84;0.26;0.8;0.01;0.3;1.35;0.03;0.02;0.6;0.52;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^(\d{1,2})[^\d]+([a-zA-Z]{3,15})[^\d]+(\d{4})$";./attacks-gadget/uniq-between_990458_1.txt;0.03;0.03;0.02;0.93;0.33;0.88;0.02;0.25;0.48;0.02;0.03;0.64;0.59;1.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43.909092
"^(\d{1,2})[^\d]+([a-zA-Z]{3,15})[^\d]+(\d{4})[^\d]+(\d{1,2})[^\d]+(\d{1,2})[^\d]+(\d{1,2})$";./attacks-gadget/uniq-between_990459_1.txt;0.03;0.04;0.03;0.95;0.42;0.86;0.05;0.29;0.59;0.02;0.03;0.64;0.57;1.98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45.908616
"^(\d{1,2})[^\d]+([a-zA-Z]{3,15})[^\d]+(\d{4})[^\d]+(\d{1,2})[^\d]+(\d{1,2})[^\d]+(\d{1,2})[^\d]+(\d{1,3})$";./attacks-gadget/uniq-between_990460_1.txt;0.04;0.02;0.02;0.9;0.35;0.88;0.04;0.3;0.62;0.02;0.02;0.66;0.68;1.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45.425716
"^(\d{1,3})\.(\d{1,3})\.(\d{1,3})\.(\d{1,3})\s*-\s*(\d{1,3})\.(\d{1,3})\.(\d{1,3})\.(\d{1,3})$";./attacks-gadget/uniq-between_990461_1.txt;0.04;0.03;0.03;0.88;0.28;0.81;0.0;0.29;1.6;0.0;0.01;0.59;0.48;0.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^(\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}).*(([0-9]{1,2})\/(.*)\/([0-9]{4})):(([0-9]{2}):[0-9]{2}:[0-9]{2})\s*(.*)\]\s*""([\w]*)\s(.*)\sHTTP\/(.*)""\s([0-9]{3})\s(.*)\s*""(.*)""\s*""(.*)""";./attacks-gadget/uniq-between_990462_1.txt;0.05;0.05;0.13;2.26;TO;3.46;0.0;0.29;TO;0.07;0.06;TO;TO;TO;0;0;0;0;TO;0;ERR;0;TO;0;0;TO;TO;TO;41.20002
"^(\d{1,3}\.|\d{1,3}\.\d{1,3}\.|\d{1,3}\.\d{1,3}\.\d{1,3}\.|\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3})$";./attacks-gadget/uniq-between_990463_1.txt;0.07;0.03;0.02;0.89;0.28;0.83;0.0;0.3;0.1;0.04;0.02;0.59;0.49;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200008
"^(\d{12}|\d{10})$";./attacks-gadget/uniq-between_990464_1.txt;0.07;0.03;0.04;0.87;0.31;0.78;0.01;0.29;0.68;0.03;0.02;0.6;0.5;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^(\d{16})|(\d{17}[\da-zA-Z])$";./attacks-gadget/uniq-between_990465_1.txt;0.04;0.12;0.13;1.68;28.12;2.01;0.09;0.3;6.68;0.51;5.88;4.52;3.16;3.37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200016
"^(\d{16})|(\d{17}[\dxX])$";./attacks-gadget/uniq-between_990466_1.txt;0.07;0.13;0.14;1.63;33.36;2.18;0.09;0.29;7.5;0.62;5.97;4.94;3.64;3.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200016
"^(\d{16}|\d{19})$";./attacks-gadget/uniq-between_990467_1.txt;0.06;0.03;0.03;0.85;0.25;0.81;0.01;0.3;0.68;0.03;0.02;0.57;0.44;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^(\d{17,21})$";./attacks-gadget/uniq-between_990468_1.txt;0.06;0.02;0.01;0.84;0.3;0.76;0.01;0.28;0.69;0.04;0.02;0.59;0.44;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^(\d{17}(\d|x)|\d{15})$";./attacks-gadget/uniq-between_990469_1.txt;0.06;0.03;0.02;0.89;0.29;0.81;0.02;0.27;0.67;0.03;0.02;0.56;0.5;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^(\d{18,18}|\d{15,15}|\d{17,17}(x|X))$";./attacks-gadget/uniq-between_990470_1.txt;0.06;0.02;0.04;0.88;0.26;0.8;0.02;0.3;1.21;0.03;0.02;0.54;0.5;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^(\d{18}|\d{15}|\d{17}[xX])$";./attacks-gadget/uniq-between_990471_1.txt;0.08;0.03;0.01;0.86;0.29;0.82;0.02;0.26;1.21;0.03;0.02;0.59;0.46;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^(\d{21})";./attacks-gadget/uniq-between_990472_1.txt;0.07;0.02;0.02;0.87;0.28;0.78;0.0;0.28;0.08;0.03;0.03;0.04;0.47;0.8;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^(\d{22})";./attacks-gadget/uniq-between_990473_1.txt;0.07;0.04;0.02;0.79;0.25;0.75;0.0;0.28;0.08;0.02;0.02;0.07;0.53;0.84;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^(\d{2}-\w{3}-\d{4}\s+\d{2}:\d{2}:\d{2}\.\d{3})\s+client\s+(\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3})#\d+:\s+query:\s+(.*)\s+IN\s+(\w+)\s+\+\s+\((\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3})\)$";./attacks-gadget/uniq-between_990474_1.txt;0.03;0.04;0.14;2.47;14.62;2.01;0.0;0.26;1.61;0.07;2.28;2.18;1.85;1.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.780448
"^(\d{2}-\w{3}-\d{4}\s+\d{2}:\d{2}:\d{2}\.\d{3})\s+client\s+(\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3})#\d+\s+\(.+\):\s+query:\s+(.*)\s+IN\s+(\w+)\s+\+\w*\s+\((\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3})\)$";./attacks-gadget/uniq-between_990475_1.txt;0.03;0.04;0.13;2.42;TO;2.35;0.02;0.28;TO;0.08;TO;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;TO;TO;TO;TO;42.25664
"^(\d{3}\d{5}|\d{3}\d{10})$";./attacks-gadget/uniq-between_990476_1.txt;0.08;0.03;0.02;0.89;0.28;0.8;0.01;0.28;0.69;0.04;0.02;0.6;0.51;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^(\d{4})(\d{1})(\d{14})(\d{5})(\d{10})(\d{10})$";./attacks-gadget/uniq-between_990477_1.txt;0.06;0.03;0.01;0.79;0.31;0.79;0.01;0.27;0.68;0.04;0.02;0.58;0.43;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^(\d{4})(\d{39})$";./attacks-gadget/uniq-between_990478_1.txt;0.08;0.03;0.02;0.83;0.26;0.75;0.02;0.29;0.68;0.02;0.02;0.59;0.48;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^(\d{4})-(\d{2})-(\d{2})T(\d{2}):(\d{2}):(\d{2})\d{0,4}([+-]{1}\d{2}:\d{2}|Z)$";./attacks-gadget/uniq-between_990479_1.txt;0.08;0.03;0.03;0.91;0.31;0.8;0.0;0.27;0.36;0.03;0.03;0.58;0.48;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^(\d{4})-(\d{2})-(\d{2})T.*[a-f0-9-]{36}\s+";./attacks-gadget/uniq-between_990480_1.txt;0.04;0.14;0.14;1.57;33.86;2.65;0.1;0.26;15.19;0.12;3.16;6.76;15.34;8.28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200012
"^(\d{4})\.([0-9a-f]{56})\.mutlog$";./attacks-gadget/uniq-between_990481_1.txt;0.03;0.03;0.03;0.92;0.31;0.84;0.0;0.28;0.12;0.02;0.03;0.59;0.48;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200176
"^(\d{4}-\d{2}-\d{2}T\d{2}:\d{2}:\d{2}.\d{3})(Z|[+ -]\d{4})$";./attacks-gadget/uniq-between_990482_1.txt;0.08;0.03;0.03;0.9;0.29;0.78;0.01;0.28;0.35;0.04;0.01;0.58;0.48;0.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^(\d{5})[ ]{3}([A-Z]{3}) (.{20,}) ([MC])[ ]*(\d+)[-+ ]*([|]*)[ ]*$";./attacks-gadget/uniq-between_990483_1.txt;0.07;0.19;0.15;1.8;14.91;1.31;0.14;0.3;1.69;0.06;1.92;2.38;2.48;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;ERR;48.066816
"^(\d{6}) (blob|tree) ([0-9A-Za-z]{40})\t(.+)$";./attacks-gadget/uniq-between_990484_1.txt;0.06;0.04;0.14;0.91;1.34;1.2;0.16;0.29;0.54;0.07;0.03;0.09;0.59;0.81;0;1;1;1;1;1;1;0;1;1;1;1;1;1;41.20008
"^(\d{8})(.{58})(\d{5})(.{30})(\d\d)(\d)";./attacks-gadget/uniq-between_990485_1.txt;0.08;0.03;0.03;0.93;0.35;0.89;0.03;0.24;0.11;0.04;0.02;0.08;0.6;1.83;0;0;1;1;1;1;1;0;1;0;0;1;0;1;44.00044
"^(\d{8}|\d{12}|\d{13})$";./attacks-gadget/uniq-between_990486_1.txt;0.06;0.02;0.02;0.9;0.3;0.76;0.01;0.28;0.68;0.03;0.03;0.53;0.49;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^(\d{9})(\d)(.<+\d{6})(\d)(<+\d{6})(\d)(<+)(\d)$";./attacks-gadget/uniq-between_990487_1.txt;0.06;0.03;0.02;0.85;0.28;0.82;0.0;0.34;0.68;0.04;0.02;0.6;0.4;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200096
"^(\d{9}).(.<+\d{6}).(<+\d{6}).(<+).$";./attacks-gadget/uniq-between_990488_1.txt;0.06;0.03;0.02;0.88;0.3;0.75;0.01;0.31;0.6;0.04;0.02;0.58;0.46;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200096
"^(\d{9})..<+(\d{6}).<+(\d{6}).<+.$";./attacks-gadget/uniq-between_990489_1.txt;0.07;0.03;0.01;0.86;0.27;0.82;0.02;0.27;0.6;0.04;0.03;0.57;0.45;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200096
"^(\d|[a-fA-F]){40}$";./attacks-gadget/uniq-between_990490_1.txt;5.46;0.03;0.02;0.87;0.3;0.78;0.01;0.27;0.67;0.04;0.02;0.59;0.46;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^(\s*)[0-9a-f]{8}  ([0-9a-f ]{48})";./attacks-gadget/uniq-between_990491_1.txt;0.04;0.03;0.02;0.59;0.26;0.54;0.01;0.28;0.1;0.03;0.03;0.06;0.47;0.8;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^(\s{0,8}(\S+)\s{0,7}(.*)|\s{21}(/\S+)=(.*)|\s{21}(/\S+))$";./attacks-gadget/uniq-between_990492_1.txt;5.82;0.04;0.04;0.52;0.29;0.51;0.01;0.27;1.37;0.04;0.03;0.58;0.45;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200016
"^(\s{27,30}\s*|\t{5})(\S+)\s\s\s+(\S.+)$";./attacks-gadget/uniq-between_990494_1.txt;4.59;0.04;0.14;0.56;1.3;0.96;0.18;0.29;0.49;0.07;0.02;0.11;0.56;0.78;0;1;1;1;1;1;1;0;1;1;1;1;1;1;41.20004
"^(\w[\w\-.]{0,254})$";./attacks-gadget/uniq-between_990496_1.txt;ERR;0.04;0.04;2.88;0.3;1.62;0.01;0.3;0.5;0.04;0.02;0.58;0.48;0.83;ERR;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200008
"^(\w{3,50})$";./attacks-gadget/uniq-between_990497_1.txt;5.46;0.03;0.02;2.82;0.27;1.62;0.03;0.23;0.68;0.02;0.01;0.62;0.48;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^(\w{40})";./attacks-gadget/uniq-between_990498_1.txt;0.03;0.02;0.02;2.9;0.26;1.65;0.03;0.28;0.08;0.02;0.02;0.06;0.49;0.8;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^(\w{40}) (.*)$";./attacks-gadget/uniq-between_990499_1.txt;0.04;0.02;0.01;2.74;0.27;1.66;0.03;0.28;0.11;0.02;0.04;0.59;0.44;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20016
"^(\w{40}) (\d+) (\d+)";./attacks-gadget/uniq-between_990500_1.txt;0.03;0.03;0.02;2.87;0.29;1.69;0.02;0.28;0.09;0.03;0.03;0.06;0.42;0.75;0;1;1;1;1;1;1;0;1;1;1;1;1;1;41.20002
"^(\w{40}) refs\/.+\/(.*)$";./attacks-gadget/uniq-between_990501_1.txt;14.88;0.03;0.13;2.81;1.36;2.07;0.0;0.28;0.6;0.08;0.04;0.1;0.62;1.73;1;1;1;1;1;1;ERR;0;1;1;1;1;1;1;42.076608
"^(\w{8})(\w{4})(\w{4})(\w{4})(\w{12})$";./attacks-gadget/uniq-between_990502_1.txt;4.88;0.03;0.03;2.85;0.29;1.72;0.02;0.27;0.68;0.02;0.03;0.58;0.49;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^(\x7f\x7f\x7f|(.|.{33})\x7f\x7f\x7f)";./attacks-gadget/uniq-between_990503_1.txt;0.06;0.03;0.03;0.49;0.29;0.52;0.04;0.3;1.23;0.04;0.02;0.59;0.45;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20004
"^(\{){0,1}[0-9a-fA-F]{8}\-[0-9a-fA-F]{4}\-[0-9a-fA-F]{4}\-[0-9a-fA-F]{4}\-[0-9a-fA-F]{12}(\}){0,1}$";./attacks-gadget/uniq-between_990504_1.txt;4.89;0.02;0.02;0.44;0.31;0.53;0.0;0.31;0.75;0.02;0.03;0.59;0.5;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^(\{{0,1}([0-9a-fA-F]){8}-([0-9a-fA-F]){4}-([0-9a-fA-F]){4}-([0-9a-fA-F]){4}-([0-9a-fA-F]){12}\}{0,1})$";./attacks-gadget/uniq-between_990505_1.txt;4.86;0.02;0.02;0.47;0.31;0.54;0.01;0.26;0.8;0.02;0.04;0.6;0.46;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^(application|audio|font|image|message|model|multipart|text|video)/[a-zA-Z0-9.\-+]{1,100}$";./attacks-gadget/uniq-between_990506_1.txt;ERR;0.04;0.02;0.54;0.29;0.56;0.01;0.31;0.38;0.04;0.02;0.6;0.46;0.75;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^(application|audio|font|image|message|model|multipart|text|video)\/[a-zA-Z0-9\.\-\+]{1,100}$";./attacks-gadget/uniq-between_990507_1.txt;3.63;0.05;0.02;0.52;0.32;0.56;0.0;0.31;0.39;0.03;0.03;0.6;0.44;0.76;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
^(cacheline_[a-fA-F0-9]{1,50}|cl_[a-fA-F0-9]{1,50})$;./attacks-gadget/uniq-between_990508_1.txt;2.48;0.03;0.01;0.49;0.3;0.51;0.01;0.27;0.51;0.04;0.02;0.62;0.48;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^(cacheline_[a-zA-Z0-9]{1,50}|cl_[a-zA-Z0-9]{1,50})$;./attacks-gadget/uniq-between_990509_1.txt;2.59;0.04;0.02;0.5;0.29;0.52;0.0;0.28;0.52;0.03;0.02;0.58;0.46;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^(ff){16}011b01040064007801010101fe(ab){254}$;./attacks-gadget/uniq-between_990510_1.txt;0.07;0.04;0.03;0.46;0.28;0.45;0.0;0.27;0.6;0.02;0.02;0.59;0.49;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^(ff){16}011c01040064007801010101ff(ab){255}$;./attacks-gadget/uniq-between_990511_1.txt;0.07;0.03;0.04;0.49;0.3;0.48;0.01;0.3;0.68;0.04;0.02;0.61;0.42;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^(ff){16}012001040064007801010101ffff0100(ab){256}$;./attacks-gadget/uniq-between_990512_1.txt;0.06;0.03;0.01;0.44;0.28;0.49;0.01;0.26;0.41;0.04;0.02;0.58;0.4;0.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^(ff){16}012101040064007801010101ffff0101(ab){257}$;./attacks-gadget/uniq-between_990513_1.txt;0.07;0.03;0.03;0.46;0.3;0.5;0.02;0.28;0.38;0.02;0.04;0.59;0.43;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^(http|https)://steamcommunity.com/openid/id/[0-9]{15,25}$;./attacks-gadget/uniq-between_990514_1.txt;0.06;0.03;0.01;0.53;0.31;0.65;0.02;0.31;0.29;0.03;0.02;0.63;0.62;1.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43.166668
^(job|analysis)-[0-9A-Za-z]{24}:[a-zA-Z_][0-9a-zA-Z_]*$;./attacks-gadget/uniq-between_990515_1.txt;1.8;0.04;0.01;0.47;0.26;0.5;0.0;0.27;0.2;0.04;0.02;0.57;0.44;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200112
"^(live|test)_\w{30,}$";./attacks-gadget/uniq-between_990516_1.txt;12.73;0.2;0.15;1.79;3.38;1.32;3.86;0.26;0.66;0.09;0.06;0.34;0.65;ERR;1;1;1;1;1;1;1;0;1;1;1;1;1;ERR;42.0
^(project-|container-)[a-zA-Z0-9]{24}$;./attacks-gadget/uniq-between_990517_1.txt;1.96;0.03;0.01;0.51;0.3;0.55;0.01;0.27;0.21;0.02;0.03;0.57;0.44;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^(record|gtable|applet|file|workflow|database)-[0-9A-Za-z]{24}$;./attacks-gadget/uniq-between_990518_1.txt;2.14;0.03;0.02;0.5;0.28;0.54;0.01;0.27;1.09;0.03;0.03;0.6;0.49;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^(record|gtable|app|applet|workflow|globalworkflow|job|analysis|project|container|file|database)-[0-9A-Za-z]{24}$;./attacks-gadget/uniq-between_990519_1.txt;2.39;0.02;0.02;0.55;0.29;0.59;0.02;0.23;1.35;0.05;0.02;0.58;0.47;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^(refs/[^/]+/\S+)\s+([0-9A-Za-z]{40})\s+(\d{4}-\d{2}-\d{2}\s+\d{2}\:\d{2}\:\d{2}\s+[\+\-]\d{4})";./attacks-gadget/uniq-between_990520_1.txt;0.04;0.03;0.02;0.61;0.33;0.68;0.0;0.28;0.14;0.03;0.02;0.65;0.69;1.67;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;43.183104
^(sha256:|)[a-z0-9]{64}$;./attacks-gadget/uniq-between_990521_1.txt;5.21;0.03;0.02;0.49;0.28;0.54;0.0;0.28;2.03;0.04;0.02;0.6;0.47;0.77;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
^(tree|object) ([a-fA-F0-9]{40})$;./attacks-gadget/uniq-between_990522_1.txt;2.58;0.02;0.02;0.5;0.3;0.54;0.01;0.26;0.32;0.02;0.02;0.57;0.46;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^(urn:)(mpeg:[a-z0-9][a-z0-9-]{0,31}:)(subs:)([0-9])$;./attacks-gadget/uniq-between_990523_1.txt;0.17;0.03;0.04;0.45;0.28;0.54;0.01;0.26;0.17;0.04;0.03;0.58;0.46;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200012
^(urn:)(mpeg:[a-z0-9][a-z0-9-]{0,31}:)(subs:)([0-9]+)$;./attacks-gadget/uniq-between_990524_1.txt;0.16;0.03;0.03;0.46;0.29;0.51;0.0;0.24;0.16;0.04;0.02;0.56;0.45;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200012
"^(uuid:)*\w{8}-\w{4}-\w{4}-\w{4}-\w{12}$";./attacks-gadget/uniq-between_990525_1.txt;4.85;0.03;0.02;2.8;0.32;1.67;0.02;0.29;1.14;0.04;0.02;0.6;0.53;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^(xrb_|nano_)[13][13-9a-km-uw-z]{59}$;./attacks-gadget/uniq-between_990526_1.txt;2.84;0.04;0.03;0.49;0.26;0.54;0.02;0.28;0.35;0.03;0.02;0.61;0.46;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^----=_NextPart_[a-zA-Z0-9_.]{25}$;./attacks-gadget/uniq-between_990532_1.txt;2.65;0.03;0.03;0.5;0.25;0.52;0.01;0.29;0.16;0.04;0.02;0.6;0.48;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^--\s+(pre|post)SHA1sum:?\s+([0-9A-Fa-f]{40,})\s+$";./attacks-gadget/uniq-between_990533_1.txt;1.68;0.04;0.01;0.52;0.28;0.56;0.0;0.28;0.13;0.02;0.03;0.57;0.46;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200096
^-{28};./attacks-gadget/uniq-between_990534_1.txt;0.04;0.02;0.02;0.47;0.26;0.49;0.0;0.28;0.08;0.04;0.02;0.05;0.44;0.74;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
^-{28}$;./attacks-gadget/uniq-between_990535_1.txt;0.08;0.03;0.02;0.45;0.27;0.44;0.0;0.25;1.78;0.04;0.02;0.59;0.46;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^-{72}$;./attacks-gadget/uniq-between_990536_1.txt;0.08;0.02;0.02;0.43;0.28;0.46;0.01;0.31;1.83;0.03;0.03;0.61;0.44;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^-{79}$;./attacks-gadget/uniq-between_990537_1.txt;0.09;0.03;0.02;0.46;0.31;0.44;0.01;0.28;1.86;0.03;0.03;0.62;0.44;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^.*([/\\].{1,70})";./attacks-gadget/uniq-between_990538_1.txt;0.04;0.96;0.22;0.52;1.32;0.49;0.14;0.27;0.47;0.06;0.02;0.08;0.56;0.82;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^.*([/\\].{1,70})$";./attacks-gadget/uniq-between_990539_1.txt;0.18;0.06;0.15;1.31;1.32;3.1;0.17;0.3;0.48;0.05;0.03;0.08;0.54;0.8;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
^.*/[0-9A-F]{8}-[0-9A-F]{4}-[0-9A-F]{4}-[0-9A-F]{4}-[0-9A-F]{12}/[^/]*.app/(.*)$;./attacks-gadget/uniq-between_990540_1.txt;20.64;0.31;0.16;0.51;1.35;2.14;0.18;0.29;0.39;0.08;0.02;0.09;0.54;0.85;1;1;1;1;1;1;1;0;1;1;1;1;1;1;41.200152
^.{,32}$;./attacks-gadget/uniq-between_990541_1.txt;0.07;0.03;0.02;0.49;0.28;0.53;0.0;0.25;1.26;0.03;ERR;0.56;0.08;0.78;0;0;0;0;0;0;ERR;0;0;0;ERR;0;;0;41.20002
"^.{0,256}EndData[\x20\x20]+";./attacks-gadget/uniq-between_990543_1.txt;0.55;0.04;0.02;0.53;0.32;0.55;0.02;0.28;1.39;0.03;0.04;0.62;0.65;1.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.610432
^.{100};./attacks-gadget/uniq-between_990552_1.txt;0.04;0.03;0.02;0.49;0.29;0.5;0.0;0.29;0.09;0.02;0.02;0.06;0.44;0.76;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^.{173}([-+]\d{3})([-+]\d{3})([-+]\d{3})";./attacks-gadget/uniq-between_990553_1.txt;0.08;0.04;0.02;0.66;0.35;0.66;0.04;0.3;2.57;0.03;0.02;0.66;0.63;1.92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45.461536
^.{25}GMT;./attacks-gadget/uniq-between_990554_1.txt;0.06;0.03;0.03;0.53;0.33;0.56;0.04;0.3;0.13;0.03;0.02;0.62;0.53;1.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.725984
^.{28}$;./attacks-gadget/uniq-between_990555_1.txt;0.06;0.03;0.06;0.42;0.27;0.46;0.0;0.28;1.08;0.03;0.03;0.59;0.45;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^.{29}$;./attacks-gadget/uniq-between_990556_1.txt;0.06;0.03;0.03;0.5;0.3;0.47;0.01;0.28;1.18;0.04;0.02;0.58;0.45;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^.{32}$;./attacks-gadget/uniq-between_990557_1.txt;0.06;0.03;0.03;0.49;0.29;0.48;0.0;0.26;1.15;0.04;0.02;0.6;0.44;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
