pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
^[A-F0-9]{100,}$;../runGen4Rest/hyper-03-08/bech2-between_9273_1.txt;1.06;0.03;0.04;0.49;0.45;0.5;0.05;0.27;0.3;0.03;0.03;0.1;0.34;ERR;1;1;1;1;1;1;1;0;1;1;1;1;1;ERR;10.5
^[A-F0-9]{20,80}$;../runGen4Rest/hyper-03-08/bech2-between_9274_1.txt;1.45;0.01;0.0;0.32;0.13;0.37;0.0;0.28;0.23;0.01;0.01;0.16;0.26;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^[A-F0-9]{24};../runGen4Rest/hyper-03-08/bech2-between_9275_1.txt;0.0;0.0;0.0;0.32;0.13;0.38;0.0;0.27;0.07;0.0;0.02;0.04;0.24;0.68;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^[A-F0-9]{32};../runGen4Rest/hyper-03-08/bech2-between_9276_1.txt;0.02;0.0;0.0;0.3;0.14;0.41;0.0;0.27;0.06;0.01;0.02;0.02;0.24;0.71;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^[A-F0-9]{32}$;../runGen4Rest/hyper-03-08/bech2-between_9277_1.txt;1.24;0.0;0.0;0.31;0.12;0.37;0.0;0.26;0.24;0.01;0.02;0.16;0.24;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^[A-F0-9]{32}&;../runGen4Rest/hyper-03-08/bech2-between_9278_1.txt;0.01;0.01;0.0;0.3;0.13;0.39;0.0;0.29;0.09;0.02;0.02;0.16;0.26;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300032
^[A-F0-9]{32}[A-Za-z0-9]{5};../runGen4Rest/hyper-03-08/bech2-between_9279_1.txt;0.01;0.01;0.0;0.31;0.12;0.38;0.0;0.32;0.07;0.01;0.02;0.04;0.26;0.7;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^[A-F0-9]{32}\s;../runGen4Rest/hyper-03-08/bech2-between_9280_1.txt;1.22;0.01;0.0;0.32;0.13;0.38;0.0;0.25;0.08;0.02;0.02;0.16;0.24;0.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300032
^[A-F0-9]{32}\x20[A-F0-9]{32}\x20[A-F0-9]{32};../runGen4Rest/hyper-03-08/bech2-between_9281_1.txt;0.02;0.01;0.0;0.31;0.13;0.4;0.0;0.26;0.07;0.02;0.02;0.03;0.24;0.72;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^[A-F0-9]{32}\x20[A-F0-9]{32}\x20[A-F0-9]{32}\x20{5,};../runGen4Rest/hyper-03-08/bech2-between_9282_1.txt;0.01;0.01;0.0;0.32;0.14;0.4;0.0;0.29;0.08;0.02;0.02;0.17;0.23;0.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^[A-F0-9]{48}\.bin$;../runGen4Rest/hyper-03-08/bech2-between_9283_1.txt;0.0;0.01;0.01;0.31;0.12;0.42;0.0;0.28;0.09;0.01;0.01;0.15;0.22;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300011
^[A-F0-9]{50,}$;../runGen4Rest/hyper-03-08/bech2-between_9284_1.txt;1.08;0.03;0.04;0.51;0.42;0.47;0.04;0.31;0.24;0.03;0.04;0.08;0.31;ERR;1;1;1;1;1;1;1;0;1;1;1;1;1;ERR;10.5
^[A-F0-9]{60,63}\x3f[^\r\n]+[A-F0-9]{60,63}[^\r\n]+[A-F0-9]{20};../runGen4Rest/hyper-03-08/bech2-between_9285_1.txt;0.0;0.18;0.05;0.35;0.43;0.41;0.08;0.29;0.2;0.03;0.1;0.12;0.31;0.72;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^[A-F0-9]{82}\s;../runGen4Rest/hyper-03-08/bech2-between_9286_1.txt;1.3;0.01;0.01;0.31;0.12;0.38;0.0;0.27;0.08;0.02;0.02;0.16;0.22;0.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.30002
^[A-Z0-9]{4}.+r{100}$;../runGen4Rest/hyper-03-08/bech2-between_9287_1.txt;0.01;0.02;0.05;0.56;1.18;0.57;0.01;0.28;0.09;0.03;0.02;0.42;0.38;1.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12.25
^[A-Z0-9_\-.]{20,300}\x3b;../runGen4Rest/hyper-03-08/bech2-between_9288_1.txt;ERR;0.02;0.01;0.33;0.13;0.41;0.0;0.28;0.07;0.01;0.02;0.16;0.25;0.7;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;10.3002
^[A-Z0-9a-z]{3,50};../runGen4Rest/hyper-03-08/bech2-between_9289_1.txt;0.01;0.0;0.0;0.32;0.12;0.39;0.0;0.28;0.08;0.01;0.02;0.04;0.26;0.7;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^[A-Z2-7]{57}A[^\x20]+;../runGen4Rest/hyper-03-08/bech2-between_9290_1.txt;0.01;0.27;0.05;0.29;0.2;0.4;0.04;0.3;0.19;0.01;0.09;0.03;0.3;0.7;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.300046
^[A-Za-z0-9+/=]{52};../runGen4Rest/hyper-03-08/bech2-between_9291_1.txt;0.0;0.0;0.0;0.31;0.14;0.37;0.0;0.31;0.06;0.01;0.01;0.03;0.26;0.72;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^[A-Za-z0-9+/]{22}==\x20\x20$;../runGen4Rest/hyper-03-08/bech2-between_9292_1.txt;0.01;0.0;0.0;0.34;0.14;0.41;0.0;0.28;0.08;0.01;0.02;0.16;0.22;0.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300025
^[A-Za-z0-9+\/=]{250,}$;../runGen4Rest/hyper-03-08/bech2-between_9293_1.txt;1.08;0.01;0.03;0.48;0.46;0.49;0.0;0.25;0.24;0.04;0.03;0.08;0.45;ERR;1;1;1;1;1;1;ERR;0;1;1;1;1;1;ERR;10.5
^[A-Za-z0-9-\(\)]{50,}$;../runGen4Rest/hyper-03-08/bech2-between_9294_1.txt;ERR;0.02;0.03;0.49;0.44;0.49;0.04;0.28;0.27;0.04;0.03;0.09;0.51;ERR;ERR;1;1;1;1;1;1;0;1;1;1;1;1;ERR;10.5
^[A-Za-z0-9-_]{30,}\/\x20;../runGen4Rest/hyper-03-08/bech2-between_9295_1.txt;ERR;0.01;0.01;0.32;0.15;0.41;0.0;0.28;0.08;0.0;0.02;0.16;0.25;0.68;ERR;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300032
^[A-Za-z0-9\/\+\x20\x20]+B[\x20\x20]{0,2}w[\x20\x20]{0,2}d[\x20\x20]{0,2}C[\x20\x20]{0,2}9[\x20\x20]{0,2}l[\x20\x20]{0,2}b[\x20\x20]{0,2}W[\x20\x20]{0,2}J[\x20\x20]{0,2}l[\x20\x20]{0,2}Z[\x20\x20]{0,2}G[\x20\x20]{0,2}R[\x20\x20]{0,2}p[\x20\x20]{0,2}b[\x20\x20]{0,2}m[\x20\x20]{0,2}d[\x20\x20]{0,2}z[\x20\x20]{0,2}L[\x20\x20]{0,2}2[\x20\x20]{0,2}9[\x20\x20]{0,2}s[\x20\x20]{0,2}Z[\x20\x20]{0,2}U[\x20\x20]{0,2}9[\x20\x20]{0,2}i[\x20\x20]{0,2}a[\x20\x20]{0,2}m[\x20\x20]{0,2}V[\x20\x20]{0,2}j[\x20\x20]{0,2}d;../runGen4Rest/hyper-03-08/bech2-between_9296_1.txt;0.05;0.11;0.03;0.58;1.78;1.02;0.0;0.29;0.49;0.04;0.27;0.32;0.71;0.79;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300017
^[A-Za-z0-9\/\+\x20\x20]+c[\x20\x20]{0,2}H[\x20\x20]{0,2}B[\x20\x20]{0,2}0[\x20\x20]{0,2}L[\x20\x20]{0,2}2[\x20\x20]{0,2}V[\x20\x20]{0,2}t[\x20\x20]{0,2}Y[\x20\x20]{0,2}m[\x20\x20]{0,2}V[\x20\x20]{0,2}k[\x20\x20]{0,2}Z[\x20\x20]{0,2}G[\x20\x20]{0,2}l[\x20\x20]{0,2}u[\x20\x20]{0,2}Z[\x20\x20]{0,2}3[\x20\x20]{0,2}M[\x20\x20]{0,2}v[\x20\x20]{0,2}b[\x20\x20]{0,2}2[\x20\x20]{0,2}x[\x20\x20]{0,2}l[\x20\x20]{0,2}T[\x20\x20]{0,2}2[\x20\x20]{0,2}J[\x20\x20]{0,2}q[\x20\x20]{0,2}Z[\x20\x20]{0,2}W[\x20\x20]{0,2}N[\x20\x20]{0,2}0;../runGen4Rest/hyper-03-08/bech2-between_9297_1.txt;0.04;0.1;0.03;0.52;1.77;0.97;0.0;0.28;0.48;0.05;0.27;0.32;0.67;0.77;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.30005
^[A-Za-z0-9\/\+\x20\x20]+c[\x20\x20]{0,2}H[\x20\x20]{0,2}Q[\x20\x20]{0,2}v[\x20\x20]{0,2}Z[\x20\x20]{0,2}W[\x20\x20]{0,2}1[\x20\x20]{0,2}i[\x20\x20]{0,2}Z[\x20\x20]{0,2}W[\x20\x20]{0,2}R[\x20\x20]{0,2}k[\x20\x20]{0,2}a[\x20\x20]{0,2}W[\x20\x20]{0,2}5[\x20\x20]{0,2}n[\x20\x20]{0,2}c[\x20\x20]{0,2}y[\x20\x20]{0,2}9[\x20\x20]{0,2}v[\x20\x20]{0,2}b[\x20\x20]{0,2}G[\x20\x20]{0,2}V[\x20\x20]{0,2}P[\x20\x20]{0,2}Y[\x20\x20]{0,2}m[\x20\x20]{0,2}p[\x20\x20]{0,2}l[\x20\x20]{0,2}Y[\x20\x20]{0,2}3;../runGen4Rest/hyper-03-08/bech2-between_9298_1.txt;0.04;0.12;0.03;0.55;1.76;1.0;0.0;0.26;0.49;0.04;0.28;0.33;0.68;0.78;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300048
^[A-Za-z0-9\/\+]{8,25}=[A-Za-z0-9\/\+]{8,}$;../runGen4Rest/hyper-03-08/bech2-between_9299_1.txt;1.22;0.01;0.01;0.31;0.13;0.41;0.0;0.3;0.28;0.01;0.02;0.16;0.24;0.68;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^[A-Za-z0-9\s/+]{100};../runGen4Rest/hyper-03-08/bech2-between_9300_1.txt;1.05;0.0;0.0;0.39;0.12;0.42;0.0;0.31;0.18;0.01;0.01;0.16;0.22;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^[A-Za-z0-9]{150,}$;../runGen4Rest/hyper-03-08/bech2-between_9301_1.txt;1.04;0.03;0.03;0.5;0.46;0.49;0.04;0.3;0.27;0.03;0.03;0.09;0.46;ERR;1;1;1;1;1;1;1;0;1;1;1;1;1;ERR;10.5
^[A-Za-z0-9]{20,22}&usg=[A-Za-z0-9_]{34}&bvm=bv\.81[1-7]{6}\,d\.[A-Za-z0-9_]{3}$;../runGen4Rest/hyper-03-08/bech2-between_9302_1.txt;1.29;0.01;0.01;0.32;0.13;0.41;0.0;0.28;0.09;0.02;0.02;0.16;0.25;0.68;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^[A-Za-z0-9]{62}$;../runGen4Rest/hyper-03-08/bech2-between_9303_1.txt;1.26;0.01;0.0;0.32;0.14;0.38;0.0;0.26;0.23;0.01;0.02;0.17;0.24;0.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^[A-Za-z0-9_-]{25,}$;../runGen4Rest/hyper-03-08/bech2-between_9304_1.txt;1.06;0.01;0.04;0.49;0.46;0.48;0.04;0.28;0.22;0.05;0.02;0.1;0.47;ERR;1;1;1;1;1;1;1;0;1;1;1;1;1;ERR;10.5
^[ZCKOADBLNX]{16}YXX[ZCKOADBLNX]{18};../runGen4Rest/hyper-03-08/bech2-between_9305_1.txt;0.02;0.0;0.0;0.3;0.13;0.43;0.0;0.28;0.12;0.0;0.01;0.16;0.25;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^[\x20-\x21]\x20.\x20[\x20-\x21]\x20.\x20.{4}\x20\x20.\x20{3}.{48}\x20\x20{3};../runGen4Rest/hyper-03-08/bech2-between_9306_1.txt;0.0;0.0;0.0;0.32;0.12;0.55;0.05;0.3;0.44;0.01;0.02;0.18;0.29;0.92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.656716
^[\x20-\x25\x27-\x3c\x3e-\x7e]{25,}$;../runGen4Rest/hyper-03-08/bech2-between_9307_1.txt;ERR;0.0;0.04;0.51;0.44;0.53;0.04;0.26;0.3;0.03;0.02;0.1;0.5;ERR;ERR;1;1;1;1;1;1;0;1;1;1;1;1;ERR;10.5
^[\x20-\x7e\r\n]{0,28}[^\x20-\x7e\r\n];../runGen4Rest/hyper-03-08/bech2-between_9308_1.txt;0.01;0.01;0.0;0.33;0.13;0.4;0.0;0.26;0.34;0.01;0.02;0.16;0.24;0.7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300024
^[\x20-\x7e]{10,300};../runGen4Rest/hyper-03-08/bech2-between_9309_1.txt;0.01;0.01;0.0;0.32;0.14;0.42;0.0;0.29;0.07;0.01;0.02;0.04;0.28;0.7;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^[^\r\n]*schemas\x3adevice\x3a[^\r\n\x3a]{1,180}\x3a[^\r\n\x3a]{181};../runGen4Rest/hyper-03-08/bech2-between_9311_1.txt;0.02;0.04;0.03;0.58;2.1;0.94;0.04;0.27;0.8;0.06;0.27;0.36;0.84;1.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11.571428
^[^\r\n]*schemas\x3adevice\x3a[^\r\n\x3a]{181};../runGen4Rest/hyper-03-08/bech2-between_9312_1.txt;0.02;0.16;0.04;0.56;1.4;0.69;0.02;0.32;0.52;0.05;0.23;0.38;0.5;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^[^\r\n]*urn\x3adevice\x3a[^\r\n\x3a]{181};../runGen4Rest/hyper-03-08/bech2-between_9313_1.txt;0.01;0.18;0.03;0.56;1.34;0.67;0.02;0.28;0.48;0.06;0.21;0.36;0.53;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^[^\r\n]*urn\x3aservice\x3a[^\r\n\x3a]{181};../runGen4Rest/hyper-03-08/bech2-between_9314_1.txt;0.02;0.16;0.02;0.53;1.33;0.62;0.02;0.26;0.49;0.05;0.21;0.34;0.49;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^[^\r\n]*uuid\x3a[^\r\n\x3a]{181};../runGen4Rest/hyper-03-08/bech2-between_9315_1.txt;0.01;0.35;0.03;0.54;1.62;0.82;0.02;0.28;0.59;0.06;0.37;0.44;0.58;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^[^\r\n]+\.php\?template=[^\r\n]+&valid=[^\r\n]+&session=[a-f0-9]{32,}\x20\x20;../runGen4Rest/hyper-03-08/bech2-between_9316_1.txt;0.04;0.17;0.02;0.58;TO;0.72;0.03;0.31;TO;0.1;TO;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;TO;TO;TO;TO;10.632288
^[^\r\n]{0,50}\s*\^\s*[^\r\n]{0,50}length;../runGen4Rest/hyper-03-08/bech2-between_9317_1.txt;0.01;0.19;0.0;0.38;TO;0.5;0.0;0.27;60.42;0.09;0.02;30.84;10.84;17.02;0;0;0;0;TO;0;0;0;0;0;0;0;0;0;10.89658
^[^\r\n]{1,500}dowland!;../runGen4Rest/hyper-03-08/bech2-between_9318_1.txt;0.12;0.02;0.01;0.36;0.14;0.49;0.01;0.26;0.08;0.02;0.02;0.18;0.33;0.98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.950324
^[a-f0-9]{13,30}$;../runGen4Rest/hyper-03-08/bech2-between_9320_1.txt;1.28;0.0;0.01;0.28;0.12;0.37;0.0;0.26;0.21;0.02;0.02;0.16;0.25;0.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^[a-f0-9]{32};../runGen4Rest/hyper-03-08/bech2-between_9321_1.txt;0.0;0.0;0.01;0.31;0.11;0.38;0.0;0.29;0.07;0.01;0.02;0.03;0.25;0.72;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^[a-f0-9]{32}$;../runGen4Rest/hyper-03-08/bech2-between_9322_1.txt;1.21;0.0;0.0;0.29;0.12;0.4;0.0;0.36;0.24;0.02;0.02;0.18;0.25;0.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^[a-f0-9]{32}&t=[A-F0-9]{32}$;../runGen4Rest/hyper-03-08/bech2-between_9323_1.txt;1.27;0.01;0.0;0.32;0.14;0.38;0.0;0.28;0.09;0.01;0.02;0.18;0.24;0.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^[a-f0-9]{32}=[a-f0-9]+&[a-f0-9]{32}=;../runGen4Rest/hyper-03-08/bech2-between_9324_1.txt;1.25;0.0;0.0;0.31;0.14;0.37;0.0;0.29;0.11;0.01;0.02;0.16;0.23;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300044
^[a-f0-9]{32}\??\x20\x20;../runGen4Rest/hyper-03-08/bech2-between_9325_1.txt;0.01;0.0;0.0;0.33;0.14;0.44;0.0;0.28;0.08;0.02;0.02;0.15;0.24;0.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300026
^[a-f0-9]{32}\sHTTP\/1\.;../runGen4Rest/hyper-03-08/bech2-between_9326_1.txt;0.0;0.0;0.01;0.35;0.15;0.44;0.0;0.28;0.08;0.01;0.02;0.15;0.25;0.73;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300017
^[a-f0-9]{32}\x3a[a-f0-9]{32}\x3a[a-f0-9]{32}\x3a[a-f0-9]{32}\x3a[a-f0-9]{32}$;../runGen4Rest/hyper-03-08/bech2-between_9327_1.txt;0.02;0.01;0.0;0.34;0.12;0.43;0.0;0.29;0.12;0.01;0.02;0.15;0.27;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^[a-f0-9]{34};../runGen4Rest/hyper-03-08/bech2-between_9329_1.txt;0.0;0.01;0.0;0.31;0.12;0.4;0.0;0.26;0.08;0.01;0.02;0.04;0.24;0.71;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^[a-f0-9]{40}cnc\.[a-z0-9]+\.[a-z]{2,10};../runGen4Rest/hyper-03-08/bech2-between_9330_1.txt;1.22;0.0;0.0;0.32;0.13;0.41;0.0;0.26;0.1;0.02;0.01;0.16;0.26;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^[a-f0-9]{41}=;../runGen4Rest/hyper-03-08/bech2-between_9331_1.txt;0.02;0.01;0.0;0.32;0.11;0.4;0.0;0.26;0.07;0.0;0.01;0.15;0.24;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.30002
^[a-f0-9]{50,600}$;../runGen4Rest/hyper-03-08/bech2-between_9332_1.txt;3.7;0.03;0.0;0.3;0.14;0.38;0.0;0.27;0.21;0.02;0.03;0.15;0.22;0.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^[a-f0-9]{500};../runGen4Rest/hyper-03-08/bech2-between_9333_1.txt;0.01;0.01;0.01;0.32;0.13;0.36;0.0;0.26;0.07;0.02;0.02;0.02;0.24;0.75;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^[a-f0-9]{50};../runGen4Rest/hyper-03-08/bech2-between_9334_1.txt;0.02;0.0;0.0;0.33;0.13;0.42;0.0;0.3;0.08;0.02;0.01;0.02;0.21;0.7;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^[a-f0-9]{57}\x38;../runGen4Rest/hyper-03-08/bech2-between_9335_1.txt;0.0;0.0;0.0;0.33;0.13;0.41;0.0;0.3;0.07;0.01;0.02;0.15;0.25;0.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300014
^[a-f0-9]{60};../runGen4Rest/hyper-03-08/bech2-between_9336_1.txt;0.0;0.0;0.0;0.32;0.13;0.4;0.0;0.27;0.05;0.01;0.02;0.04;0.24;0.68;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^[a-f0-9]{65};../runGen4Rest/hyper-03-08/bech2-between_9337_1.txt;0.0;0.0;0.0;0.3;0.12;0.43;0.0;0.31;0.08;0.01;0.02;0.02;0.24;0.69;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^[a-f0-9]{80}$;../runGen4Rest/hyper-03-08/bech2-between_9338_1.txt;1.39;0.01;0.0;0.31;0.14;0.36;0.0;0.3;0.22;0.02;0.01;0.16;0.24;0.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}$;../runGen4Rest/hyper-03-08/bech2-between_9339_1.txt;1.16;0.01;0.0;0.32;0.13;0.42;0.0;0.29;0.19;0.01;0.01;0.17;0.26;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^[a-z0-9\x20-\x50]{100,}\x20\x20\x20\x20\x20$;../runGen4Rest/hyper-03-08/bech2-between_9340_1.txt;0.01;0.41;0.03;0.5;1.36;0.49;0.0;0.28;0.68;0.05;0.02;0.47;0.63;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;ERR;10.30008
^[a-z0-9][a-f0-9]{40}=[^%]+%40[^&]+&[a-z0-9][a-f0-9]{40}=;../runGen4Rest/hyper-03-08/bech2-between_9341_1.txt;1.4;0.01;0.0;0.34;0.15;0.5;0.0;0.26;0.17;0.0;0.01;0.16;0.38;0.92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.41579
^[a-z0-9]{1,10}=[a-z0-9+/]{50,};../runGen4Rest/hyper-03-08/bech2-between_9342_1.txt;1.31;0.0;0.01;0.32;0.12;0.41;0.0;0.28;0.37;0.0;0.02;0.16;0.24;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^[a-z0-9]{10,20}=[^\x25]+\x2540[^&]+&[a-z0-9]{10,20}=[^&]+&[a-z0-9]{10,20}=Login$;../runGen4Rest/hyper-03-08/bech2-between_9343_1.txt;0.0;0.01;0.01;0.34;0.15;0.52;0.0;0.26;0.33;0.02;0.03;0.15;0.32;0.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.574718
^[a-z0-9]{11}=\d{16}$;../runGen4Rest/hyper-03-08/bech2-between_9344_1.txt;0.0;0.01;0.01;0.41;0.14;0.5;0.0;0.26;0.13;0.02;0.01;0.18;0.22;0.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^[a-z0-9]{23}[a-f0-9]{33}.[a-z0-9\-_]+.[a-z0-9\-_]+\x20\x20\x20\x20\x20;../runGen4Rest/hyper-03-08/bech2-between_9345_1.txt;0.01;0.01;0.0;0.33;0.12;0.41;0.01;0.27;0.5;0.02;0.02;0.16;0.26;0.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300032
^[a-z0-9]{40};../runGen4Rest/hyper-03-08/bech2-between_9346_1.txt;0.01;0.01;0.0;0.3;0.12;0.38;0.0;0.29;0.07;0.02;0.02;0.03;0.25;0.69;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^[a-z0-9]{40}$;../runGen4Rest/hyper-03-08/bech2-between_9347_1.txt;1.22;0.01;0.01;0.31;0.12;0.41;0.0;0.26;0.23;0.01;0.02;0.16;0.24;0.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^[a-z0-9]{50,};../runGen4Rest/hyper-03-08/bech2-between_9348_1.txt;0.73;0.2;0.05;0.3;0.4;0.36;0.04;0.33;0.25;0.03;0.03;0.09;0.31;ERR;1;1;1;1;1;1;1;0;1;1;1;1;1;ERR;10.5
^[a-z0-9]{50};../runGen4Rest/hyper-03-08/bech2-between_9349_1.txt;0.0;0.01;0.0;0.32;0.13;0.4;0.0;0.3;0.07;0.01;0.02;0.02;0.27;0.71;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^[a-z0-9_]{50,};../runGen4Rest/hyper-03-08/bech2-between_9350_1.txt;0.68;0.19;0.06;0.32;0.44;0.43;0.04;0.28;0.26;0.02;0.03;0.07;0.42;ERR;1;1;1;1;1;1;1;0;1;1;1;1;1;ERR;10.5
^[a-zA-Z0-9%_*-]{10,40}=[a-f0-9]{100,900}$;../runGen4Rest/hyper-03-08/bech2-between_9351_1.txt;4.88;0.04;0.01;0.31;0.14;0.41;0.0;0.29;0.3;0.02;0.02;0.17;0.25;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^[a-zA-Z0-9/+]{171}=;../runGen4Rest/hyper-03-08/bech2-between_9352_1.txt;0.0;0.01;0.0;0.29;0.13;0.4;0.0;0.3;0.08;0.02;0.02;0.17;0.2;0.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300014
^[a-zA-Z0-9\/+]{171}=$;../runGen4Rest/hyper-03-08/bech2-between_9353_1.txt;0.02;0.01;0.01;0.31;0.12;0.4;0.0;0.28;0.08;0.02;0.02;0.15;0.25;0.7;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300014
^[a-zA-Z0-9\/+_-]{171}$;../runGen4Rest/hyper-03-08/bech2-between_9354_1.txt;1.47;0.01;0.01;0.32;0.14;0.34;0.0;0.24;0.23;0.01;0.01;0.16;0.28;0.7;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^[a-zA-Z0-9][a-f0-9]{40}=;../runGen4Rest/hyper-03-08/bech2-between_9355_1.txt;0.02;0.0;0.0;0.32;0.12;0.43;0.0;0.26;0.08;0.01;0.02;0.16;0.25;0.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.30002
^[a-zA-Z0-9]{100,}$;../runGen4Rest/hyper-03-08/bech2-between_9356_1.txt;1.07;0.03;0.05;0.49;0.44;0.48;0.04;0.27;0.26;0.03;0.04;0.08;0.44;ERR;1;1;1;1;1;1;1;0;1;1;1;1;1;ERR;10.5
^[a-zA-Z0-9]{20,25}=[^&]*&a-zA-Z0-9]{20,25}=[^&]*&[a-zA-Z0-9]{20,25}=[^&]*$;../runGen4Rest/hyper-03-08/bech2-between_9357_1.txt;0.98;0.01;0.0;0.32;0.12;0.4;0.0;0.28;0.13;0.01;0.02;0.16;0.23;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300048
^[a-zA-Z0-9]{200}$;../runGen4Rest/hyper-03-08/bech2-between_9358_1.txt;1.52;0.01;0.0;0.3;0.13;0.39;0.0;0.29;0.22;0.01;0.02;0.16;0.23;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^[a-zA-Z]{16}=[^&]*&[a-zA-Z]{16}=[^&]*&[a-zA-Z]{16}=Anmelden&isJavaScriptActive=&[a-zA-Z]{16}=[a-zA-Z]{16}$;../runGen4Rest/hyper-03-08/bech2-between_9359_1.txt;1.28;0.01;0.01;0.35;0.13;0.45;0.0;0.3;0.12;0.02;0.02;0.16;0.24;0.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
