pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
\/html\/license_[0-9A-F]{550,}\.html;../runGen4Rest/hyper-03-08/bech2-between_9091_1.txt;0.24;0.12;0.04;0.54;0.48;0.74;0.0;0.3;0.21;0.03;0.02;0.11;0.33;0.76;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300112
\/i\.html\?0x\d{1,2}=[a-zA-Z0-9+=]{100};../runGen4Rest/hyper-03-08/bech2-between_9092_1.txt;0.0;0.04;0.03;0.6;0.68;0.69;0.0;0.25;0.19;0.03;0.19;0.1;0.42;0.72;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
\/images2\/[0-9a-fA-F]{500};../runGen4Rest/hyper-03-08/bech2-between_9093_1.txt;1.1;0.07;0.04;0.51;0.55;0.53;0.0;0.25;0.18;0.03;0.17;0.08;0.34;0.66;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
\/index\.htm\?[a-zA-Z0-9\*\[-]{20,60};../runGen4Rest/hyper-03-08/bech2-between_9094_1.txt;0.59;0.05;0.03;0.54;0.47;0.55;0.0;0.27;0.16;0.03;0.14;0.07;0.34;0.66;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
\/info\.php\?[a-z]{12,16}=[A-F0-9]{90,}$;../runGen4Rest/hyper-03-08/bech2-between_9095_1.txt;0.78;0.03;0.03;0.5;0.59;0.71;0.0;0.28;0.22;0.02;0.12;0.1;0.57;0.73;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
\/installer2\.html\?param=[a-f0-9]{500,}$;../runGen4Rest/hyper-03-08/bech2-between_9096_1.txt;0.8;0.04;0.03;0.51;0.33;0.49;0.0;0.26;0.11;0.02;0.08;0.05;0.32;0.68;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
\/ip2ext\/[a-z]+\.php\?[a-z]+=[A-Za-z0-9+/\x20=]{32,}$;../runGen4Rest/hyper-03-08/bech2-between_9097_1.txt;0.9;0.12;0.02;0.52;0.88;0.68;0.0;0.23;0.23;0.04;0.18;0.15;0.68;0.72;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
\/lib\.asp\?search=[a-z0-9]{5,30}$;../runGen4Rest/hyper-03-08/bech2-between_9098_1.txt;0.6;0.01;0.03;0.52;0.41;0.54;0.0;0.25;0.14;0.02;0.11;0.07;0.39;0.66;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
\/lib\/adobe\.php\?id=[a-f0-9]{32}$;../runGen4Rest/hyper-03-08/bech2-between_9099_1.txt;0.64;0.0;0.04;0.52;0.37;0.51;0.0;0.28;0.13;0.03;0.11;0.06;0.3;0.68;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
\/link\.php\?id=\d{5}-\d{3}-\d{7}-\d{5}&ver=\d{7}$;../runGen4Rest/hyper-03-08/bech2-between_9100_1.txt;0.02;0.01;0.02;0.61;0.61;0.82;0.0;0.27;0.17;0.02;0.12;0.11;0.41;0.66;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
\/load\.php\?id=[a-zA-Z]{15}&os=\d\.\d&src=[a-z]+&requestID=[a-zA-Z]{10}$;../runGen4Rest/hyper-03-08/bech2-between_9101_1.txt;0.04;0.03;0.03;0.65;0.43;0.75;0.0;0.28;0.14;0.02;0.1;0.12;0.43;0.7;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
\/login\?key=[a-f0-9]{40}$;../runGen4Rest/hyper-03-08/bech2-between_9102_1.txt;0.66;0.01;0.03;0.51;0.49;0.56;0.0;0.28;0.16;0.02;0.14;0.07;0.38;0.68;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
\/m\.php\?ver=\d{1,3}&did=[a-f0-9]{16}&sdk=\d{1,3}$;../runGen4Rest/hyper-03-08/bech2-between_9103_1.txt;0.01;0.01;0.04;0.61;0.52;0.74;0.0;0.27;0.18;0.02;0.11;0.11;0.83;0.71;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
\/misc\.php\?[A-F0-9]{250,}$;../runGen4Rest/hyper-03-08/bech2-between_9104_1.txt;0.76;0.06;0.02;0.5;0.51;0.55;0.0;0.27;0.16;0.02;0.14;0.07;0.4;0.68;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
\/mu\?id=[A-F0-9]{8}-[A-F0-9]{4}-[A-F0-9]{4}-[A-F0-9]{4}-[A-F0-9]{12}&d=[A-Za-z]+&cl=\d+$;../runGen4Rest/hyper-03-08/bech2-between_9105_1.txt;0.04;0.03;0.03;0.59;0.54;0.81;0.0;0.27;0.19;0.02;0.13;0.13;0.68;0.72;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300011
\/r.php\?s=[A-F0-9]{32}$;../runGen4Rest/hyper-03-08/bech2-between_9106_1.txt;0.83;0.01;0.04;0.6;0.65;0.58;0.0;0.27;0.21;0.02;0.1;0.12;0.45;0.94;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;11.666667
\/res\?[^\n]+\.dll\/[^\n]{261};../runGen4Rest/hyper-03-08/bech2-between_9107_1.txt;0.06;0.21;0.03;0.51;TO;0.5;0.0;0.28;TO;TO;0.02;TO;TO;TO;0;0;0;0;TO;0;ERR;0;TO;TO;0;TO;TO;TO;10.300008
\/response\/[a-f0-9]{24}-[A-Z0-9]{8,}$;../runGen4Rest/hyper-03-08/bech2-between_9108_1.txt;0.75;0.04;0.02;0.51;0.51;0.72;0.0;0.28;0.2;0.03;0.09;0.11;0.42;0.75;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
\/run\?token=[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}$;../runGen4Rest/hyper-03-08/bech2-between_9109_1.txt;0.69;0.0;0.04;0.53;0.53;0.74;0.0;0.29;0.19;0.02;0.14;0.13;0.45;0.68;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
\/se\/[a-f0-9]{100,200}\/[a-f0-9]{6,9}\/[A-Z0-9_]{4,200}\.com;../runGen4Rest/hyper-03-08/bech2-between_9110_1.txt;0.06;0.02;0.04;0.54;0.86;0.79;0.0;0.26;0.26;0.04;0.02;0.12;1.62;0.73;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300185
\/stat\.php\?uin=\d{2}\.\d{2}\.\d{20}$;../runGen4Rest/hyper-03-08/bech2-between_9111_1.txt;0.04;0.01;0.04;0.6;0.58;0.67;0.0;0.28;0.17;0.04;0.16;0.1;0.39;0.67;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
\/streams\/[a-zA-Z0-9]{8}\/[ -~]+\.(vb\w?|exe|scr|pif|msi|cpl|hta|jar|msc|bat|js\w?|ws\w?|ps\w*|sh|pl|pyc?|rb)\?sig=-[ -~]{34}\&type=download$;../runGen4Rest/hyper-03-08/bech2-between_9112_1.txt;0.0;0.15;0.03;1.3;TO;1.73;0.0;0.29;TO;TO;0.02;TO;TO;TO;0;0;0;0;TO;0;ERR;0;TO;TO;0;TO;TO;TO;10.300014
\/sys\/m\/l\/[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}\/$;../runGen4Rest/hyper-03-08/bech2-between_9113_1.txt;0.04;0.01;0.04;0.5;0.52;0.77;0.0;0.28;0.21;0.02;0.12;0.12;0.44;0.67;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300005
\/task.php\?id=[^&]{32,64}&task=\d;../runGen4Rest/hyper-03-08/bech2-between_9114_1.txt;0.05;0.06;0.04;0.65;0.56;0.9;0.0;0.3;0.32;0.02;0.03;0.08;0.96;1.04;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;11.913312
\/title\.php\?pizza=[a-zA-Z0-9+/]{43};../runGen4Rest/hyper-03-08/bech2-between_9115_1.txt;0.7;0.04;0.03;0.53;0.54;0.63;0.0;0.24;0.2;0.03;0.12;0.08;0.42;0.74;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
\/update\.php\?id=\d{29}$;../runGen4Rest/hyper-03-08/bech2-between_9116_1.txt;0.03;0.01;0.04;0.6;0.42;0.58;0.0;0.25;0.13;0.03;0.12;0.06;0.35;0.64;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
\/vict\?cust=[a-f0-9]{40}&guid=;../runGen4Rest/hyper-03-08/bech2-between_9117_1.txt;0.04;0.02;0.02;0.53;0.43;0.7;0.0;0.25;0.19;0.03;0.07;0.09;0.39;0.73;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300024
\/viewforum\.php\?f=\d+&sid=[A-F0-9]{32}$;../runGen4Rest/hyper-03-08/bech2-between_9118_1.txt;0.01;0.03;0.04;0.6;0.48;0.59;0.0;0.27;0.12;0.02;0.13;0.08;0.39;0.71;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
\/work\.aspx\?cmd=[0-9a-f]{50,100};../runGen4Rest/hyper-03-08/bech2-between_9119_1.txt;0.6;0.04;0.04;0.54;0.42;0.57;0.0;0.22;0.13;0.03;0.11;0.06;0.3;0.71;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
\/xip\.php\?[a-z]{12,16}=[A-F0-9]{90,}$;../runGen4Rest/hyper-03-08/bech2-between_9120_1.txt;0.77;0.03;0.03;0.52;0.6;0.72;0.0;0.28;0.22;0.03;0.1;0.11;0.62;0.73;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
\?[a-f0-9]{32}$;../runGen4Rest/hyper-03-08/bech2-between_9121_1.txt;1.73;0.01;0.03;0.52;2.61;0.8;0.0;0.26;0.7;0.08;1.11;0.38;0.44;0.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\?[a-z0-9]{32}$;../runGen4Rest/hyper-03-08/bech2-between_9122_1.txt;1.76;0.01;0.04;0.51;2.79;0.78;0.0;0.28;0.7;0.08;1.12;0.36;0.43;0.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\?app=[a-f0-9]{32}$;../runGen4Rest/hyper-03-08/bech2-between_9123_1.txt;0.8;0.01;0.03;0.52;0.78;0.52;0.0;0.29;0.2;0.04;0.28;0.12;0.36;0.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\?appid=[a-f0-9]{32}$;../runGen4Rest/hyper-03-08/bech2-between_9124_1.txt;0.72;0.02;0.03;0.52;0.62;0.55;0.0;0.28;0.19;0.03;0.21;0.1;0.36;0.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\?apptk=[a-f0-9]{32}$;../runGen4Rest/hyper-03-08/bech2-between_9125_1.txt;0.74;0.01;0.03;0.53;0.6;0.52;0.0;0.28;0.18;0.03;0.21;0.08;0.34;0.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\?banner_id=\d{1,4}&tokken=[a-f0-9]{32}$;../runGen4Rest/hyper-03-08/bech2-between_9126_1.txt;0.01;0.0;0.03;0.59;0.59;0.7;0.0;0.25;0.16;0.02;0.12;0.1;0.66;0.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\?codes=[a-f0-9]{32}&valid=[a-f0-9]+$;../runGen4Rest/hyper-03-08/bech2-between_9127_1.txt;0.7;0.03;0.03;0.54;0.48;0.68;0.0;0.25;0.2;0.02;0.07;0.11;0.41;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300044
\?guid=[a-f0-9]{32}$;../runGen4Rest/hyper-03-08/bech2-between_9128_1.txt;0.76;0.01;0.02;0.51;0.69;0.52;0.0;0.23;0.2;0.04;0.23;0.09;0.29;0.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\?hid=[A-Fa-f0-9]{40}&pot=\d{1,5}&;../runGen4Rest/hyper-03-08/bech2-between_9129_1.txt;0.01;0.1;0.03;0.59;0.57;0.76;0.02;0.26;0.2;0.04;0.04;0.1;0.56;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300015
\?hostid=[a-f0-9]{8}\-[a-f0-9]{4}\-[a-f0-9]{4}\-[a-f0-9]{4}\-[a-f0-9]{12}\&;../runGen4Rest/hyper-03-08/bech2-between_9130_1.txt;0.03;0.03;0.03;0.52;0.51;0.72;0.02;0.28;0.21;0.02;0.11;0.11;0.42;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300004
\?im=[a-f0-9]{10,100}$;../runGen4Rest/hyper-03-08/bech2-between_9131_1.txt;0.92;0.01;0.03;0.5;0.91;0.57;0.0;0.27;0.22;0.03;0.3;0.13;0.38;0.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\?q=[a-f0-9]{32}$;../runGen4Rest/hyper-03-08/bech2-between_9132_1.txt;0.98;0.0;0.04;0.52;1.06;0.6;0.0;0.27;0.28;0.04;0.42;0.16;0.41;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\?rid=[a-f0-9]{64}$;../runGen4Rest/hyper-03-08/bech2-between_9133_1.txt;0.82;0.01;0.03;0.52;0.72;0.53;0.0;0.28;0.21;0.02;0.26;0.12;0.34;0.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\?rid=[a-f0-9]{64}\x20\x20;../runGen4Rest/hyper-03-08/bech2-between_9134_1.txt;0.01;0.05;0.03;0.55;0.49;0.75;0.02;0.28;0.22;0.01;0.06;0.1;0.43;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.30001
\?sid=[a-f0-9]{40}&cid=[0-9]$;../runGen4Rest/hyper-03-08/bech2-between_9135_1.txt;0.04;0.01;0.03;0.51;0.49;0.78;0.0;0.26;0.2;0.03;0.08;0.12;0.39;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.30005
\?uid=[a-f0-9]{32}$;../runGen4Rest/hyper-03-08/bech2-between_9136_1.txt;0.8;0.0;0.04;0.52;0.79;0.54;0.0;0.33;0.21;0.03;0.28;0.11;0.37;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\sAPPEND\s[^\n]{256};../runGen4Rest/hyper-03-08/bech2-between_9137_1.txt;0.03;1.36;0.01;0.46;0.12;0.41;0.0;0.26;0.07;0.02;0.02;0.04;0.25;0.7;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
\sAUTHENTICATE\s[^\n]{100};../runGen4Rest/hyper-03-08/bech2-between_9138_1.txt;0.01;0.2;0.01;0.43;0.13;0.42;0.0;0.28;0.07;0.01;0.02;0.03;0.26;0.69;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
\sDELETE\s[^\n]{100};../runGen4Rest/hyper-03-08/bech2-between_9139_1.txt;0.01;0.3;0.0;0.44;0.12;0.43;0.0;0.26;0.07;0.01;0.02;0.03;0.22;0.71;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
\sEXAMINE\s[^\n]{100};../runGen4Rest/hyper-03-08/bech2-between_9140_1.txt;0.01;0.27;0.0;0.45;0.12;0.41;0.0;0.27;0.06;0.02;0.02;0.03;0.26;0.69;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
\sFETCH\s[^\n]{500};../runGen4Rest/hyper-03-08/bech2-between_9141_1.txt;0.1;0.74;0.0;0.5;0.12;0.42;0.01;0.29;0.08;0.0;0.02;0.03;0.28;0.71;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
\sFIND\s[^\n]{100};../runGen4Rest/hyper-03-08/bech2-between_9142_1.txt;0.0;0.38;0.0;0.46;0.15;0.39;0.0;0.27;0.06;0.01;0.02;0.03;0.24;0.65;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
\sLOGIN\s[^\n]{100};../runGen4Rest/hyper-03-08/bech2-between_9143_1.txt;0.02;0.34;0.01;0.41;0.14;0.42;0.0;0.28;0.06;0.01;0.01;0.02;0.24;0.65;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
\sRENAME\s[^\n]{100};../runGen4Rest/hyper-03-08/bech2-between_9144_1.txt;0.0;0.31;0.0;0.42;0.14;0.42;0.0;0.27;0.06;0.01;0.02;0.03;0.22;0.68;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
\sSTATUS\s[^\n]{100};../runGen4Rest/hyper-03-08/bech2-between_9145_1.txt;0.0;0.28;0.0;0.45;0.12;0.4;0.0;0.27;0.08;0.01;0.02;0.02;0.21;0.67;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
\sSUBSCRIBE\s[^\n]{100};../runGen4Rest/hyper-03-08/bech2-between_9146_1.txt;0.01;0.25;0.0;0.42;0.12;0.38;0.0;0.26;0.07;0.01;0.02;0.03;0.23;0.72;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
\sUNSUBSCRIBE\s[^\n]{100};../runGen4Rest/hyper-03-08/bech2-between_9147_1.txt;0.01;0.22;0.0;0.44;0.13;0.44;0.0;0.26;0.06;0.01;0.02;0.04;0.24;0.68;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
\x20[\x20-\x21][0-9]{2,30}\x20cn\x20;../runGen4Rest/hyper-03-08/bech2-between_9149_1.txt;0.0;0.16;0.01;0.34;0.15;0.42;0.0;0.3;0.08;0.01;0.02;0.02;0.22;0.71;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.300008
\x20[\x20-\x21][0-9]{2,30}\x20ru\x20;../runGen4Rest/hyper-03-08/bech2-between_9150_1.txt;0.01;0.16;0.02;0.38;0.11;0.38;0.0;0.3;0.08;0.0;0.02;0.04;0.24;0.72;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.300008
\x20\x20User-Agent\x3a\x20[^\r\n]{1,30}\x20Android\x20;../runGen4Rest/hyper-03-08/bech2-between_9151_1.txt;0.0;0.06;0.0;0.35;0.14;0.54;0.0;0.27;0.08;0.04;0.04;0.03;0.26;0.94;0;0;1;1;1;1;1;0;1;0;0;1;1;1;10.696158
\x23\d{15}\x23\d{15}\x23\d{1,3}\x23;../runGen4Rest/hyper-03-08/bech2-between_9152_1.txt;0.01;0.1;0.0;0.38;0.12;0.47;0.0;0.26;0.08;0.01;0.01;0.02;0.23;0.66;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.300032
\x257C[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}$;../runGen4Rest/hyper-03-08/bech2-between_9153_1.txt;0.01;0.01;0.03;0.52;0.62;0.83;0.0;0.31;0.22;0.03;0.16;0.14;0.62;0.64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\x26query=[0-9a-f]{30};../runGen4Rest/hyper-03-08/bech2-between_9154_1.txt;0.01;0.14;0.02;0.5;0.63;0.52;0.02;0.3;0.18;0.02;0.18;0.08;0.38;0.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\x2Ephp\x3F.{0,300}\x3D(http\x3A|ftp\x3A|https\x3A|ftps\x3A);../runGen4Rest/hyper-03-08/bech2-between_9155_1.txt;0.2;0.04;0.04;0.58;1.09;0.92;0.04;0.26;0.38;0.02;0.02;0.06;0.48;0.99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.96458
\x2Ephp\x3F.{0,300}\x3Dftp\x3A\x2F[^\x3F\x26]+\x3F;../runGen4Rest/hyper-03-08/bech2-between_9156_1.txt;0.2;0.04;0.01;0.36;0.15;0.52;0.01;0.29;0.08;0.04;0.02;0.04;0.45;0.97;0;0;1;1;1;1;1;0;1;0;0;1;0;1;11.01711
\x2Ephp\x3F.{0,300}\x3Dhttps\x3A\x2F[^\x3F\x26]+\x3F;../runGen4Rest/hyper-03-08/bech2-between_9157_1.txt;0.2;0.04;0.01;0.35;0.12;0.52;0.01;0.26;0.07;0.03;0.02;0.04;0.47;0.92;0;0;1;1;1;1;1;0;1;0;0;1;0;1;10.75348
\x2FPost\x2Easp\x3FUid\x3D[a-f0-9]{8}\x2D[a-f0-9]{8}\x2D[a-f0-9]{8}\x2D[a-f0-9]{8}$;../runGen4Rest/hyper-03-08/bech2-between_9158_1.txt;0.0;0.01;0.02;0.53;0.48;0.75;0.0;0.28;0.19;0.02;0.11;0.1;0.49;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\x2Fgetfile\x2Ephp\x3Fi\x3D[0-9]\x26key\x3D[a-f0-9]{32}$;../runGen4Rest/hyper-03-08/bech2-between_9159_1.txt;0.01;0.01;0.03;0.51;0.39;0.56;0.0;0.3;0.13;0.02;0.11;0.08;0.36;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\x2a{46}$;../runGen4Rest/hyper-03-08/bech2-between_9160_1.txt;0.01;0.01;0.03;0.5;7.19;1.01;0.0;0.25;1.5;0.54;0.02;0.74;1.29;0.69;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
\x3b[a-f0-9]{32};../runGen4Rest/hyper-03-08/bech2-between_9161_1.txt;0.0;0.01;0.04;0.53;2.87;0.8;0.02;0.3;0.7;0.08;1.06;0.36;0.41;0.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\x3fq=[0-9a-f]{30};../runGen4Rest/hyper-03-08/bech2-between_9162_1.txt;0.02;0.01;0.03;0.53;1.09;0.56;0.02;0.3;0.29;0.06;0.4;0.16;0.41;0.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\x3fyanzheng=[a-z]{4}[0-9a-f]{32}$;../runGen4Rest/hyper-03-08/bech2-between_9163_1.txt;0.01;0.01;0.03;0.54;0.53;0.7;0.0;0.28;0.19;0.02;0.18;0.09;0.48;0.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\x40[A-F0-9]{64};../runGen4Rest/hyper-03-08/bech2-between_9164_1.txt;0.01;0.41;0.03;0.5;2.85;0.81;0.02;0.25;0.66;0.08;1.1;0.36;0.4;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\x41{160};../runGen4Rest/hyper-03-08/bech2-between_9165_1.txt;0.01;0.55;0.0;0.32;0.12;0.38;0.0;0.25;0.07;0.02;0.02;0.02;0.2;0.69;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^&?token=[^&]+&session=[a-f0-9]{500,}$;../runGen4Rest/hyper-03-08/bech2-between_9166_1.txt;0.96;0.03;0.0;0.32;0.13;0.39;0.0;0.28;0.14;0.0;0.02;0.16;0.2;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^-?\d{16,20}&data=[a-z]{12}\x20HTTP\/1\.1$;../runGen4Rest/hyper-03-08/bech2-between_9167_1.txt;0.01;0.0;0.01;0.7;0.12;0.72;0.0;0.29;0.08;0.01;0.02;0.15;0.26;0.72;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300003
^...\x30\x7f..\x20\x7f...{256,257};../runGen4Rest/hyper-03-08/bech2-between_9168_1.txt;0.01;0.01;0.0;0.37;0.16;0.49;0.01;0.3;0.09;0.01;0.02;0.04;0.24;0.97;0;1;1;1;1;1;1;0;1;1;1;1;1;1;11.454545
^..[^\s\x3b]{512};../runGen4Rest/hyper-03-08/bech2-between_9169_1.txt;0.12;0.01;0.0;0.33;0.14;0.42;0.01;0.26;0.33;0.01;0.02;0.16;0.24;0.65;1;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^.[\x20-\x21][a-z0-9]{1,30}\.fvds\.ru;../runGen4Rest/hyper-03-08/bech2-between_9170_1.txt;0.0;0.01;0.0;0.34;0.14;0.44;0.0;0.26;0.1;0.01;0.01;0.16;0.24;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300017
^.[\x20-\x50][A-Za-z0-9\-_\.]{20,80}\x20[a-z]{2}\d{2}\x20com;../runGen4Rest/hyper-03-08/bech2-between_9171_1.txt;0.0;0.0;0.0;0.39;0.13;0.53;0.0;0.26;0.08;0.01;0.01;0.17;0.23;0.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.30002
^.{0,3}[\x7e-\x7f]{1,3}[\x20-\x7f]{1,3}[\x7e-\x7f]{1,3}[\x7e-\x7f]{1,3}[\x20-\x7f]{1,3}[\x7e-\x7f]{1,3}[\x20-\x7f]{1,3};../runGen4Rest/hyper-03-08/bech2-between_9172_1.txt;ERR;0.02;0.0;0.33;0.13;2.2;0.0;0.24;0.06;0.0;0.02;0.03;0.23;0.68;ERR;1;1;1;1;1;1;0;1;1;1;1;1;1;10.300002
^.{12}[A-Z0-9\x2d\x21\x40\x23\x24\x25\x5e\x26\x28\x29\x5f\x7b\x7d\x2e\x7e]\x20.{0,28}\$\x20\x20\x20.{14}[A-Z0-9\x2d\x21\x40\x23\x24\x25\x5e\x26\x28\x29\x5f\x7b\x7d\x2e\x7e]\x20;../runGen4Rest/hyper-03-08/bech2-between_9173_1.txt;0.01;0.13;0.01;0.37;0.18;0.43;0.02;0.25;0.8;0.0;0.02;0.2;0.27;1.16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14.014799
^.{24}(c17a2ad1|8a7ee1e6|4144d99e);../runGen4Rest/hyper-03-08/bech2-between_9174_1.txt;0.01;0.0;0.0;0.36;0.14;0.53;0.0;0.28;0.66;0.02;0.02;0.16;0.35;0.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.632288
^.{2}www\.[0-9a-z]{8,20}\.com[01];../runGen4Rest/hyper-03-08/bech2-between_9176_1.txt;0.05;0.0;0.0;0.34;0.14;0.5;0.0;0.27;0.16;0.02;0.02;0.17;0.26;0.94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.986688
^.{2}www\.[0-9a-z]{8,20}\.net;../runGen4Rest/hyper-03-08/bech2-between_9177_1.txt;0.04;0.0;0.0;0.34;0.12;0.49;0.01;0.26;0.18;0.02;0.02;0.17;0.24;0.94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.65519
^.{42}[\x20-\x7f]{1,500}\.jsPK\x20\x20.{4}\x20\x20\x20\x20;../runGen4Rest/hyper-03-08/bech2-between_9178_1.txt;0.11;0.03;0.01;0.34;0.13;0.52;0.0;0.28;0.43;0.01;0.01;0.17;0.3;0.96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.967392
^.{88}[\x5d\x6c\x7f\x7f\x7f]\x20;../runGen4Rest/hyper-03-08/bech2-between_9179_1.txt;0.02;0.01;0.01;0.35;0.12;0.46;0.0;0.28;1.69;0.01;0.02;0.16;0.3;0.94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.647252
^.{9,28}\x78\x7f;../runGen4Rest/hyper-03-08/bech2-between_9180_1.txt;0.01;0.0;0.0;0.34;0.14;0.46;0.0;0.31;0.15;0.02;0.02;0.17;0.26;0.92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.655189
^00831=[A-Z0-9_\-.]{20,300}\x3b;../runGen4Rest/hyper-03-08/bech2-between_9181_1.txt;ERR;0.01;0.01;0.33;0.13;0.4;0.0;0.24;0.07;0.02;0.01;0.16;0.24;0.73;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300266
^0df9c=eyJ0e[A-Z0-9_\-.]{20,300}\x3b;../runGen4Rest/hyper-03-08/bech2-between_9182_1.txt;ERR;0.01;0.0;0.32;0.13;0.43;0.0;0.29;0.08;0.02;0.02;0.17;0.26;0.69;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300009
