pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
^XTND\s[^\n]{50};../runGen4Rest/hyper-03-08/bech2-between_9263_1.txt;0.01;0.01;0.0;0.34;0.12;0.46;0.0;0.31;0.06;0.02;0.02;0.03;0.26;0.72;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
numtoyminterval\s*\(\s*\d+\s*,\s*(\x27[^\x27]{32}|\x22[^\x22]{32});../runGen4Rest/hyper-03-08/bech2-between_9582_1.txt;0.04;0.13;0.04;0.68;0.95;1.12;0.02;0.27;0.32;0.04;0.36;0.18;0.49;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
username=[^&\x3b\r\n]{250};../runGen4Rest/hyper-03-08/bech2-between_9588_1.txt;0.86;0.46;0.0;0.35;0.12;0.39;0.0;0.25;0.07;0.01;0.02;0.03;0.23;0.68;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
&#x?[0-9a-f]{40};../runGen4Rest/hyper-03-08/bech3-between_00_1.txt;1.04;0.12;0.03;0.5;1.38;0.7;0.02;0.26;0.41;0.05;0.63;0.26;0.58;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
&?addlist=([^\x2A&]*\x2A{3})[^\x2A]{128};../runGen4Rest/hyper-03-08/bech3-between_01_1.txt;0.04;0.23;0.03;0.53;1.67;0.88;0.03;0.25;0.48;0.05;0.72;0.52;1.7;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
&key=[a-z0-9]{32}&dummy=\d{3,5};../runGen4Rest/hyper-03-08/bech3-between_03_1.txt;0.01;0.08;0.03;0.62;0.48;0.8;0.03;0.27;0.21;0.03;0.08;0.14;0.48;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
&q=[a-f0-9]{32},[a-f0-9]{16}&kgs=;../runGen4Rest/hyper-03-08/bech3-between_04_1.txt;0.01;0.02;0.04;0.54;0.49;0.77;0.0;0.28;0.07;0.03;0.02;0.12;0.52;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300024
&user=[0-9a-z]{32};../runGen4Rest/hyper-03-08/bech3-between_05_1.txt;0.74;0.07;0.04;0.5;0.7;0.55;0.03;0.29;0.21;0.02;0.24;0.1;0.37;0.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
( cm\x20BI\x20\/W \x2D?\d{1,7}\x20\/H \x2D?\d{11})|( cm\x20BI\x20\/W \x2D?\d{10,}\x20\/H \x2D?\d{1,7});../runGen4Rest/hyper-03-08/bech3-between_06_1.txt;0.02;0.06;0.04;0.64;2.33;0.85;0.0;0.3;0.26;0.04;1.52;0.68;0.95;0.76;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
(&#|%26%23)x?[0-9a-f]{40};../runGen4Rest/hyper-03-08/bech3-between_07_1.txt;0.95;0.12;0.06;0.58;2.73;0.64;0.1;0.28;0.48;0.06;0.71;0.44;0.71;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
((%|&#)(\d{40}|x[A-Fa-f0-9]{80}));../runGen4Rest/hyper-03-08/bech3-between_08_1.txt;0.04;0.04;0.06;0.64;4.67;0.62;0.14;0.3;0.61;0.09;1.1;0.56;0.91;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300002
(((DestFile|encryptPass)\x3D[^\x26]{50})|((BaseDN|SearchFilter)\x3D[^\x26]{128}));../runGen4Rest/hyper-03-08/bech3-between_09_1.txt;0.01;0.18;0.0;0.37;0.15;0.95;0.0;0.28;0.07;0.01;0.02;0.02;0.24;0.69;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
(0x)?[0-9a-f]+\s+\S{65}|(0x)?[0-9a-f]+\s+\S+\s+(0x[0-9a-f]+)|(0[0-8]+)|([1-9]\d*)\s+(0x)?[0-9a-f]+\s+\S{65}|(0x)?[0-9a-f]+\s+\S+\s+(0x[0-9a-f]+)|(0[0-8]+)|([1-9]\d*)\s+(0x)?[0-9a-f]+\s+\S+\s+(0x[0-9a-f]+)|(0[0-8]+)|([1-9]\d*)\s+(0x)?[0-9a-f]+\s+\S{65}|(0x)?[0-9a-f]+\s+\S+\s+(0x[0-9a-f]+)|(0[0-8]+)|([1-9]\d*)\s+(0x)?[0-9a-f]+\s+\S+\s+(0x[0-9a-f]+)|(0[0-8]+)|([1-9]\d*)\s+(0x)?[0-9a-f]+\s+\S+\s+(0x[0-9a-f]+)|(0[0-8]+)|([1-9]\d*)\s+(0x)?[0-9a-f]+\s+\S{65};../runGen4Rest/hyper-03-08/bech3-between_10_1.txt;7.9;0.14;0.05;0.68;22.84;0.98;0.04;0.29;5.21;0.48;16.0;14.03;5.8;1.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13.125
Subject\x3a\x20[^\n]*\x3fQ\x3f[^\n]{512};../runGen4Rest/hyper-03-08/bech3-between_9028_1.txt;0.11;0.13;0.03;0.53;TO;0.51;0.02;0.27;TO;TO;0.02;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;TO;0;TO;TO;TO;10.30002
(=\s*([\x27\x22]rtsp\x3A[^\x22\x27\s]{200}|rstp\x3A[^\s\x3E]{200})|\x3Csrc\x3Ertsp\x3A[^\x3C]{200});../runGen4Rest/hyper-03-08/bech3-between_11_1.txt;0.03;0.21;0.04;0.6;2.06;0.93;0.02;0.26;0.39;0.04;0.53;0.35;0.79;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
(OvAcceptLang|Accept-Language)\s*[\x3D\x3A]\s*[^\n]{69};../runGen4Rest/hyper-03-08/bech3-between_12_1.txt;0.65;0.22;0.0;0.37;0.13;0.54;0.01;0.29;0.08;0.02;0.02;0.04;0.24;0.69;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
([\x21-\x7F]\x20){1,50}[\x3C\x3E\x3A\x22\x7C\x3F\x2A];../runGen4Rest/hyper-03-08/bech3-between_13_1.txt;0.02;0.0;0.04;0.54;114.76;0.86;0.02;0.28;8.58;2.38;15.02;17.06;9.76;3.63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.3001
([\x7f]).{0,50}([\x27])([\x20\x26\x3b\x7c]|[\x3c\x3e\x24]\x28)+;../runGen4Rest/hyper-03-08/bech3-between_14_1.txt;0.02;0.02;ERR;0.5;67.68;1.04;24.72;0.26;15.02;2.27;0.01;7.35;6.82;3.88;1;0;ERR;0;0;0;0;0;0;0;0;0;0;0;10.393494
(\/\.){70};../runGen4Rest/hyper-03-08/bech3-between_15_1.txt;0.0;0.27;0.0;0.31;0.13;0.35;0.0;0.3;0.06;0.01;0.02;0.02;0.22;0.68;1;1;1;1;1;1;ERR;0;1;1;1;1;1;1;10.5
(\x22|\x27)daap\x3a\x2f\x2f[^\x22\x27]*\x3a[^\x22\x27\x2f]{256};../runGen4Rest/hyper-03-08/bech3-between_16_1.txt;0.03;0.17;0.04;0.57;1.25;0.57;0.02;0.21;0.23;0.04;0.37;0.29;0.62;0.64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
(\x22|\x27)itms\x3a\x2f\x2f[^\x22\x27]*\x3a[^\x22\x27\x2f]{256};../runGen4Rest/hyper-03-08/bech3-between_17_1.txt;0.02;0.16;0.03;0.6;1.29;0.55;0.02;0.28;0.24;0.03;0.39;0.28;0.64;0.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
(\x22|\x27)itmss\x3a\x2f\x2f[^\x22\x27]*\x3a[^\x22\x27\x2f]{256};../runGen4Rest/hyper-03-08/bech3-between_18_1.txt;0.02;0.15;0.04;0.64;1.21;0.56;0.02;0.28;0.22;0.03;0.32;0.28;0.62;0.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
(\x22|\x27)itpc\x3a\x2f\x2f[^\x22\x27]*\x3a[^\x22\x27\x2f]{256};../runGen4Rest/hyper-03-08/bech3-between_19_1.txt;0.02;0.16;0.03;0.59;1.28;0.57;0.02;0.25;0.24;0.04;0.36;0.3;0.64;0.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
(\x22|\x27)pcast\x3a\x2f\x2f[^\x22\x27]*\x3a[^\x22\x27\x2f]{256};../runGen4Rest/hyper-03-08/bech3-between_20_1.txt;0.03;0.16;0.03;0.61;1.19;0.54;0.02;0.29;0.24;0.04;0.35;0.29;0.64;0.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
(\x25(n|t|d)\x20){85};../runGen4Rest/hyper-03-08/bech3-between_21_1.txt;0.02;0.78;0.0;0.36;0.14;0.37;0.0;0.28;0.06;0.02;0.02;0.04;0.23;0.65;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
(\x40\x20.{19}|\x41\x20.{23})[\x7e-\x7f].{8}\x20\x20[\x20\x20\x20\x20\x20\x20\x20\x20]\x20;../runGen4Rest/hyper-03-08/bech3-between_22_1.txt;ERR;0.04;0.05;0.56;0.94;0.96;0.04;0.26;0.38;0.02;0.03;0.19;1.7;1.0;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;10.649197
(\x5c[^\x5c]{16,}|\x2f[^\x2f]{16,})\.cda$;../runGen4Rest/hyper-03-08/bech3-between_23_1.txt;0.0;0.02;0.04;0.54;1.47;1.08;0.0;0.29;0.72;0.06;0.01;0.28;0.88;1.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.6554
(data_select1|nameParams|schdParams|text1|schd_select1)=[^\x26]{512};../runGen4Rest/hyper-03-08/bech3-between_25_1.txt;0.11;0.03;0.04;0.54;2.32;0.6;0.03;0.23;0.4;0.03;0.02;0.3;0.68;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300025
(href|src|\.location|\.navigation)\s*=\s*[\x22\x27]?\s*https?\x3a\x2f{2}[^@&?\s\x22\x27\x2f\x3a]{255};../runGen4Rest/hyper-03-08/bech3-between_26_1.txt;0.02;0.09;0.05;0.61;3.58;0.73;0.07;0.26;0.58;0.07;0.02;0.53;0.87;0.97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11.158342
(name|id|number|total|boundary)=\s*[^\r\n\x3b\s\x2c]{300};../runGen4Rest/hyper-03-08/bech3-between_27_1.txt;1.21;0.24;0.04;0.58;3.91;0.81;0.04;0.27;0.65;0.08;0.63;0.47;1.11;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.30001
(src|href)\s*=\s*(\x22|\x27|)file\x3a\x2f\x2f[^\s\x22\x27]{900};../runGen4Rest/hyper-03-08/bech3-between_28_1.txt;0.6;0.22;0.07;0.58;1.64;0.68;0.0;0.28;0.3;0.02;0.36;0.3;1.42;0.93;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.84212
(username|connectID)\x3d\w{255};../runGen4Rest/hyper-03-08/bech3-between_29_1.txt;0.02;0.01;0.04;1.06;1.46;0.98;0.01;0.26;0.08;0.02;0.02;0.26;0.55;0.67;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300014
.{,48}[\x20\x20]\x20[\x20\x20]\x2B;../runGen4Rest/hyper-03-08/bech3-between_31_1.txt;0.04;0.02;0.04;0.56;3.15;0.5;0.0;0.28;0.08;0.01;0.02;4.09;0.06;0.7;0;0;0;0;0;0;ERR;0;0;0;0;0;;0;10.300005
.{10}[\x20]{4}[^\x20]{16};../runGen4Rest/hyper-03-08/bech3-between_32_1.txt;0.03;0.2;0.03;0.56;6.17;1.24;0.02;0.27;0.5;0.08;0.4;0.62;1.2;1.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
0=\d+&1=\d&2=1&3=\d+&4=i&5=\d+&6=\d+&7=\d+&8=\S{0,16}&9=\d+&10=\S+&11=1111&12=\S{10}&14=\d;../runGen4Rest/hyper-03-08/bech3-between_33_1.txt;0.01;0.05;0.02;0.53;0.5;2.83;0.02;0.28;0.13;0.02;0.12;0.1;0.46;0.92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.531521
<Address[^>]*Name\s*=[\x22\x27][^\x22\x27]{64};../runGen4Rest/hyper-03-08/bech3-between_34_1.txt;0.04;0.14;0.04;0.54;TO;0.82;0.02;0.23;TO;0.04;TO;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;TO;TO;TO;TO;10.5
<BaseSet[^>]*BgOnOffBitAddr\s*=[\x22\x27][^\x22\x27]{64};../runGen4Rest/hyper-03-08/bech3-between_35_1.txt;0.05;0.16;0.03;0.56;TO;0.96;0.02;0.3;TO;0.04;TO;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;TO;TO;TO;TO;10.5
<BaseSet[^>]*CurScrIdAddr\s*=[\x22\x27][^\x22\x27]{64};../runGen4Rest/hyper-03-08/bech3-between_36_1.txt;0.04;0.16;0.02;0.58;TO;0.9;0.03;0.3;TO;TO;TO;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;TO;TO;TO;TO;TO;10.5
<BaseSet[^>]*EnterTime\s*=[\x22\x27][^\x22\x27]{520};../runGen4Rest/hyper-03-08/bech3-between_37_1.txt;0.17;0.38;0.03;0.55;TO;0.86;0.03;0.24;TO;TO;TO;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;TO;TO;TO;TO;TO;10.5
<BaseSet[^>]*HMINAME\s*=[\x22\x27][^\x22\x27]{64};../runGen4Rest/hyper-03-08/bech3-between_38_1.txt;0.04;0.13;0.04;0.54;TO;0.85;0.02;0.29;TO;0.04;TO;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;TO;TO;TO;TO;10.5
User\x2dAgent\x3a\x20[A-F\d]{32}$;../runGen4Rest/hyper-03-08/bech3-between_9034_1.txt;0.01;0.01;0.04;0.58;0.52;0.6;0.0;0.28;0.17;0.02;0.13;0.07;0.33;0.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
<BaseSet[^>]*ScrIDWordAddr\s*=[\x22\x27][^\x22\x27]{64};../runGen4Rest/hyper-03-08/bech3-between_39_1.txt;0.04;0.16;0.03;0.58;TO;0.9;0.02;0.25;TO;0.04;TO;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;TO;TO;TO;TO;10.5
User\x2dAgent\x3a\x20[ -~]*\.[A-Z\d]{8}\x2d[A-Z\d]{6}\x2d[A-Z\d]{6}\x2d[A-Z\d]{8}\x3b[ -~]*$;../runGen4Rest/hyper-03-08/bech3-between_9033_1.txt;0.02;0.09;0.04;0.59;TO;0.58;0.02;0.27;TO;TO;TO;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;TO;TO;TO;TO;TO;10.300043
<CommSet[^>]*Port\s*=[\x22\x27][^\x22\x27]{64};../runGen4Rest/hyper-03-08/bech3-between_40_1.txt;0.04;0.14;0.03;0.56;TO;0.86;0.02;0.26;TO;0.05;TO;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;TO;TO;TO;TO;10.5
VERSION\x3d\d{3}\x2f[^\r\n]{20};../runGen4Rest/hyper-03-08/bech3-between_9037_1.txt;0.0;0.22;0.0;0.37;0.14;0.48;0.0;0.27;0.06;0.01;0.01;0.03;0.25;0.64;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
WebAdmin\x2Edll\x3F[^\r\n]*View=Logon.*[^\r\n\x26]*User=[^\r\n\x26]{100};../runGen4Rest/hyper-03-08/bech3-between_9038_1.txt;0.0;0.1;0.04;0.56;TO;0.68;0.02;0.25;TO;TO;0.03;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;TO;0;TO;TO;TO;10.300004
<HmiSet[^>]*Style\s*=[\x22\x27][^\x22\x27]{64};../runGen4Rest/hyper-03-08/bech3-between_41_1.txt;0.05;0.14;0.04;0.53;TO;0.86;0.02;0.24;TO;0.04;TO;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;TO;TO;TO;TO;10.5
<HmiSet[^>]*Type\s*=[\x22\x27][^\x22\x27]{520};../runGen4Rest/hyper-03-08/bech3-between_42_1.txt;0.15;0.26;0.03;0.58;TO;0.88;0.03;0.28;TO;0.05;TO;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;TO;TO;TO;TO;10.5
<PLC[^>]*Type\s*=[\x22\x27][^\x22\x27]{128};../runGen4Rest/hyper-03-08/bech3-between_43_1.txt;0.04;0.27;0.04;0.55;TO;0.88;0.02;0.25;TO;0.03;TO;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;TO;TO;TO;TO;10.5
<ScreenSet.*ScrnFile\s*=[\x22\x27][^\x22\x27]{64};../runGen4Rest/hyper-03-08/bech3-between_44_1.txt;0.04;0.13;0.03;0.55;TO;0.86;0.02;0.32;TO;0.04;TO;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;TO;TO;TO;TO;10.5
Win64\x3B\sx64\x29\x3B\s[0-9]{16}\w{16}\x20\x20;../runGen4Rest/hyper-03-08/bech3-between_9039_1.txt;0.0;0.03;0.03;1.06;0.73;1.24;1.14;0.26;0.2;0.02;0.07;0.1;0.47;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300044
Windows\s+Key:\s+\w{5}-\w{5}-\w{5}-\w{5}-\w{5};../runGen4Rest/hyper-03-08/bech3-between_9040_1.txt;0.01;0.07;0.0;0.86;0.12;0.88;0.01;0.26;0.06;0.01;0.02;0.02;;;1;1;1;1;1;1;1;0;1;1;1;1;;;10.5
<ScreenSet.*ScrnName\s*=[\x22\x27][^\x22\x27]{128};../runGen4Rest/hyper-03-08/bech3-between_45_1.txt;0.05;0.24;0.04;0.56;TO;0.81;0.02;0.26;TO;0.05;TO;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;TO;TO;TO;TO;10.5
X-Forwarded-For: [0:]{3,39}1$;../runGen4Rest/hyper-03-08/bech3-between_9041_1.txt;0.04;0.01;0.02;0.51;0.87;0.67;0.0;0.26;0.25;0.03;0.03;0.08;0.44;0.63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300024
X-Forwarded-For:[^\n\r]{90};../runGen4Rest/hyper-03-08/bech3-between_9042_1.txt;0.65;0.25;0.0;0.3;0.12;0.4;0.0;0.26;0.07;0.02;0.02;0.02;0.21;0.65;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
XDB\x2EXDB_PITRIG_PKG\x2EPITRIG_(DROP|TRUNCATE)\s*\x28[^\x29]*\x27[^\x27]{800};../runGen4Rest/hyper-03-08/bech3-between_9043_1.txt;0.42;0.24;0.04;0.59;TO;1.06;0.02;0.28;TO;TO;TO;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;TO;TO;TO;TO;TO;10.5
<String[^>]*Content\d\s*=[\x22\x27][^\x22\x27]{512};../runGen4Rest/hyper-03-08/bech3-between_46_1.txt;0.1;0.25;0.04;0.62;TO;0.91;0.02;0.28;TO;0.04;TO;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;TO;TO;TO;TO;10.5
<\?(php)?.{1,256}define\s*\x28\s*str_repeat\s*\x28\s*[\x22\x27][^\x22\x27]+[\x22\x27]\s*\x2c\s*\x24argv;../runGen4Rest/hyper-03-08/bech3-between_47_1.txt;0.76;0.09;0.05;0.61;1.07;1.1;0.01;0.3;0.39;0.04;0.07;0.1;0.73;1.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11.60576
<\s*[^\s]{100};../runGen4Rest/hyper-03-08/bech3-between_48_1.txt;0.02;0.44;0.0;0.34;0.13;0.38;0.0;0.32;0.08;0.01;0.02;0.02;0.23;0.68;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
<\s*valitem[^>]*\s(value|name)\s*=\s*([\x22\x27])[^\x22\x27]{104};../runGen4Rest/hyper-03-08/bech3-between_49_1.txt;0.04;0.23;0.04;0.57;TO;0.56;0.02;0.3;TO;0.02;TO;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;TO;TO;TO;TO;10.300017
<\x20(\w\x20)+\x3a\x20f\x20i\x20l\x20l\x20\s\x20([^>]\x20|>[^\x20])*m\x20e\x20t\x20h\x20o\x20d\x20(\s\x20)*=\x20(\s\x20)*(\x27\x20([^\x27]\x20|\x27[^\x20]){100}|\x22\x20([^\x22]\x20|\x22[^\x20]){100}|([^\s>]\x20|[\s>][^\x20]){100});../runGen4Rest/hyper-03-08/bech3-between_50_1.txt;0.0;ERR;0.04;1.19;2.11;ERR;0.02;0.25;0.27;0.05;0.02;0.4;1.24;0.69;0;ERR;0;0;0;ERR;0;0;0;0;0;0;0;0;10.300025
<command[^>]*>\s*se\s[^<]{256};../runGen4Rest/hyper-03-08/bech3-between_51_1.txt;0.86;0.14;0.03;0.54;0.73;0.55;0.03;0.23;0.19;0.04;0.28;0.14;0.48;0.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
<hostname>.{0,250}[\x60\x3b\x7c\x24\x28\x26];../runGen4Rest/hyper-03-08/bech3-between_52_1.txt;0.22;0.29;0.05;0.56;1.45;0.89;0.04;0.27;0.39;0.05;0.17;0.24;0.4;1.04;1;0;0;0;0;0;0;0;0;0;0;0;0;0;11.48864
<input\s+[^>]*name\s*=\s*(3D=)?[^\x20]{128};../runGen4Rest/hyper-03-08/bech3-between_53_1.txt;7.93;0.21;0.03;0.54;TO;0.74;0.02;0.26;TO;0.04;TO;TO;TO;TO;1;0;0;0;TO;0;0;0;TO;0;TO;TO;TO;TO;10.5
<int[^>]*id\s*=\s*(\x22|\x27)[^\x22\x27]{50};../runGen4Rest/hyper-03-08/bech3-between_54_1.txt;0.04;0.13;0.03;0.56;TO;0.48;0.01;0.23;TO;0.06;TO;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;TO;TO;TO;TO;10.30001
<object classid\s*=\s*[\x22\x27][^\x22\x27]{43};../runGen4Rest/hyper-03-08/bech3-between_55_1.txt;0.05;0.1;0.02;0.55;0.95;0.86;0.02;0.3;0.3;0.03;0.28;0.21;0.48;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
<string[^>]*id\s*=\s*(\x22|\x27)[^\x22\x27]{50};../runGen4Rest/hyper-03-08/bech3-between_57_1.txt;0.03;0.13;0.03;0.55;TO;0.86;0.02;0.29;TO;0.06;TO;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;TO;TO;TO;TO;10.5
=[\w\x20\x20\x20\x22\x26\x27]{100};../runGen4Rest/hyper-03-08/bech3-between_59_1.txt;0.02;0.06;0.04;1.03;1.03;1.27;0.01;0.26;0.29;0.04;0.24;0.13;0.46;0.72;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
=\x22120\x22\x20autotest=\x20\x22retina\x22\x20id\x20=\x20\x22[a-zA-z0-9]{3}-[a-zA-z0-9]{2,3}-[a-zA-z0-9]{5,20}\x22;../runGen4Rest/hyper-03-08/bech3-between_60_1.txt;0.01;0.04;0.04;0.54;0.57;0.64;0.02;0.27;0.19;0.02;0.09;0.08;0.62;0.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300043
@F\d{3}[^@\x20]{251};../runGen4Rest/hyper-03-08/bech3-between_61_1.txt;0.02;0.24;0.04;0.61;1.07;0.83;0.05;0.3;0.28;0.03;0.34;0.17;0.59;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
AgentGuid\x3D[^\x3f\x26\x20\x20]{63}.*Source\x3D[^\x3f\x26\x20\x20]{50};../runGen4Rest/hyper-03-08/bech3-between_62_1.txt;0.01;0.03;0.01;0.39;0.19;0.75;0.01;0.26;0.09;0.0;0.03;0.04;0.37;0.94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11.268292
Authorization\s*\x3A\s*Basic\s*[^\n]{437};../runGen4Rest/hyper-03-08/bech3-between_63_1.txt;0.12;0.59;0.01;0.35;0.12;0.42;0.02;0.29;0.07;0.01;0.02;0.02;0.25;0.67;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
Authorization\x3A\sBasic[^\r\n]{128};../runGen4Rest/hyper-03-08/bech3-between_64_1.txt;0.01;1.41;0.0;0.34;0.13;0.45;0.0;0.27;0.06;0.01;0.02;0.02;0.25;0.63;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
Authorization\x3A\sBasic[^\r\n]{256};../runGen4Rest/hyper-03-08/bech3-between_65_1.txt;0.02;1.59;0.01;0.34;0.13;0.46;0.01;0.32;0.07;0.02;0.02;0.03;0.22;0.66;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
CERT\s[a-zA-Z\+\/\x3d0-9]{1,200};../runGen4Rest/hyper-03-08/bech3-between_66_1.txt;0.01;0.82;0.0;0.38;0.12;0.4;0.0;0.27;0.07;0.0;0.02;0.03;0.21;0.69;1;1;1;1;1;1;ERR;0;1;1;1;1;1;1;10.5
CF-RAY: [a-z0-9]{27}=\x20\x20;../runGen4Rest/hyper-03-08/bech3-between_67_1.txt;0.04;0.03;0.03;0.53;0.47;0.71;0.02;0.28;0.21;0.02;0.08;0.08;0.36;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300023
CONNECT_OPTIONS\x3D[^\x20\x20\x20\x20]{900};../runGen4Rest/hyper-03-08/bech3-between_68_1.txt;0.59;0.37;0.0;0.38;0.11;0.43;0.01;0.29;0.07;0.0;0.02;0.02;0.24;0.66;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
ClassName=[^\x26]{512};../runGen4Rest/hyper-03-08/bech3-between_69_1.txt;0.11;0.48;0.01;0.32;0.15;0.38;0.0;0.25;0.07;0.01;0.01;0.04;0.24;0.66;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
ComputerName\s*\x3d\s*\x22[^\x22]{256};../runGen4Rest/hyper-03-08/bech3-between_70_1.txt;0.06;0.27;0.04;0.55;0.68;0.85;0.02;0.26;0.3;0.03;0.3;0.13;0.67;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
Content-Disposition\s*:\s*attachment.{0,120}filename\s*=\s*[\x22\x27]?[^\x22\x27\n]{83};../runGen4Rest/hyper-03-08/bech3-between_71_1.txt;33.84;0.03;0.01;0.37;0.16;0.8;0.01;0.3;0.08;0.03;0.07;0.04;0.45;0.98;0;0;1;1;1;1;1;0;1;0;0;1;0;1;11.8125
Content-Length:[^\x20]{40};../runGen4Rest/hyper-03-08/bech3-between_72_1.txt;0.01;0.16;0.01;0.3;0.12;0.39;0.0;0.24;0.07;0.01;0.02;0.03;0.23;0.66;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
Content-Type:[^\r\n]{0,100}\x5C\x20\x20;../runGen4Rest/hyper-03-08/bech3-between_73_1.txt;0.04;0.09;0.05;0.54;1.08;0.88;0.03;0.25;0.32;0.02;0.03;0.14;0.59;0.97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11.106184
Content-Type\s*\x3A[^\n\x3A]{256};../runGen4Rest/hyper-03-08/bech3-between_74_1.txt;0.06;0.27;0.04;0.56;0.86;0.84;0.01;0.24;0.29;0.03;0.28;0.19;0.41;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
Content-Type\x3A\s+audio\/(x-wav|mpeg|x-midi).*filename=[\x22\x27]?.{1,221}\.(vbs|exe|scr|pif|bat);../runGen4Rest/hyper-03-08/bech3-between_75_1.txt;0.09;0.06;0.04;0.66;TO;1.07;0.0;0.27;TO;TO;TO;TO;0.57;TO;0;0;0;0;TO;0;ERR;0;TO;TO;TO;TO;0;TO;12.487466
