pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
^checkgroups\x3a[^\n]{21};../runGen4Rest/hyper-03-08/bech3-between_9531_1.txt;0.01;0.0;0.01;0.31;0.12;0.39;0.0;0.32;0.07;0.02;0.01;0.03;0.2;0.64;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^file\x3a\x2f\x2f[^\n]{400};../runGen4Rest/hyper-03-08/bech3-between_9532_1.txt;0.06;0.01;0.01;0.32;0.13;0.36;0.0;0.24;0.07;0.01;0.01;0.04;0.25;0.67;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^filename=[a-z]{3,7}\x2E[a-z]{3}\x26data\x3D.{0,32}[^\x20-\x7E];../runGen4Rest/hyper-03-08/bech3-between_9533_1.txt;0.0;0.01;0.0;0.33;0.13;0.42;0.0;0.27;0.08;0.02;0.02;0.16;0.25;0.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300014
^guid=[a-f0-9]{32}\x26state=(LOST|WORK|WAIT|RUN);../runGen4Rest/hyper-03-08/bech3-between_9534_1.txt;0.02;0.01;0.0;0.35;0.13;0.43;0.0;0.28;0.08;0.01;0.01;0.16;0.25;0.64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300003
^hello\/[0-9]\.[0-9]\/[0-9]{3}\/[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12};../runGen4Rest/hyper-03-08/bech3-between_9535_1.txt;0.38;0.01;0.0;0.32;0.14;0.39;0.0;0.25;0.08;0.01;0.02;0.16;0.22;0.66;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^host\x3a\s*[^\r\n]{300};../runGen4Rest/hyper-03-08/bech3-between_9536_1.txt;0.03;0.02;0.01;0.36;0.14;0.42;0.0;0.27;0.07;0.01;0.02;0.04;0.18;0.64;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^http\x3a\x2f\x2f[^\n]{400};../runGen4Rest/hyper-03-08/bech3-between_9537_1.txt;0.05;0.02;0.0;0.32;0.13;0.4;0.01;0.28;0.05;0.01;0.02;0.04;0.22;0.67;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^ihave\x3a[^\n]{21};../runGen4Rest/hyper-03-08/bech3-between_9538_1.txt;0.02;0.0;0.01;0.31;0.14;0.42;0.0;0.27;0.08;0.01;0.01;0.03;0.24;0.66;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^list [\w]{70};../runGen4Rest/hyper-03-08/bech3-between_9539_1.txt;0.02;0.0;0.0;0.82;0.11;0.82;0.03;0.29;0.11;0.02;0.02;0.16;0.23;0.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^m=[A-Z]{1,20}\s(\d{6,}|[7-9]\d{5,}|6[6-9]\d{3,}|65[6-9]\d{2,}|655[4-9]\d+|6553[6-9]);../runGen4Rest/hyper-03-08/bech3-between_9540_1.txt;0.03;0.01;0.0;0.43;0.14;0.6;0.0;0.27;0.09;0.01;0.02;0.16;0.26;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^m=\s+[^\r\n]{256};../runGen4Rest/hyper-03-08/bech3-between_9541_1.txt;0.03;0.02;0.0;0.34;0.14;0.42;0.0;0.22;0.08;0.01;0.02;0.03;0.22;0.66;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^newgroup\x3a[^\n]{32};../runGen4Rest/hyper-03-08/bech3-between_9542_1.txt;0.0;0.01;0.0;0.32;0.14;0.4;0.0;0.22;0.07;0.02;0.02;0.02;0.22;0.66;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^number=[0-9A-F]{32}$;../runGen4Rest/hyper-03-08/bech3-between_9543_1.txt;0.54;0.0;0.01;0.31;0.15;0.4;0.0;0.26;0.11;0.01;0.02;0.16;0.23;0.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^o=\s+[^\r\n]{256};../runGen4Rest/hyper-03-08/bech3-between_9544_1.txt;0.02;0.01;0.0;0.34;0.13;0.41;0.0;0.25;0.07;0.02;0.02;0.02;0.22;0.64;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^rmgroup\x3a[^\n]{32};../runGen4Rest/hyper-03-08/bech3-between_9545_1.txt;0.01;0.0;0.0;0.3;0.12;0.38;0.0;0.26;0.07;0.01;0.02;0.03;0.2;0.67;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^s=\s+[^\r\n]{256};../runGen4Rest/hyper-03-08/bech3-between_9546_1.txt;0.02;0.01;0.0;0.36;0.13;0.4;0.0;0.26;0.07;0.02;0.02;0.04;0.27;0.64;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^sendme\x3a[^\n]{21};../runGen4Rest/hyper-03-08/bech3-between_9547_1.txt;0.01;0.0;0.01;0.32;0.12;0.4;0.0;0.27;0.05;0.02;0.02;0.03;0.24;0.68;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^sendsys\x3a[^\n]{21};../runGen4Rest/hyper-03-08/bech3-between_9548_1.txt;0.0;0.01;0.0;0.28;0.12;0.4;0.0;0.26;0.08;0.01;0.02;0.03;0.23;0.68;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^senduuname\x3a[^\n]{21};../runGen4Rest/hyper-03-08/bech3-between_9549_1.txt;0.0;0.01;0.0;0.31;0.12;0.41;0.0;0.29;0.07;0.01;0.01;0.03;0.22;0.68;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^session(id)?=[a-z0-9\x2b\x2f]{27}=$;../runGen4Rest/hyper-03-08/bech3-between_9550_1.txt;0.04;0.01;0.01;0.3;0.14;0.38;0.0;0.29;0.08;0.02;0.02;0.16;0.25;0.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.30001
^version\x3a[^\n]{21};../runGen4Rest/hyper-03-08/bech3-between_9551_1.txt;0.0;0.0;0.01;0.33;0.11;0.4;0.0;0.29;0.05;0.01;0.01;0.02;0.31;0.63;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
actserver=[^&]{500};../runGen4Rest/hyper-03-08/bech3-between_9552_1.txt;0.1;0.51;0.0;0.33;0.14;0.39;0.0;0.28;0.07;0.01;0.02;0.03;0.24;0.68;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
actserver=[^&]{982};../runGen4Rest/hyper-03-08/bech3-between_9553_1.txt;0.78;0.54;0.01;0.42;0.13;0.39;0.02;0.28;0.06;0.01;0.02;0.04;0.26;0.66;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
actserver=[^&]{987};../runGen4Rest/hyper-03-08/bech3-between_9554_1.txt;0.8;0.53;0.02;0.41;0.11;0.38;0.04;0.26;0.07;0.01;0.01;0.03;0.23;0.65;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
akey=[^&]{500};../runGen4Rest/hyper-03-08/bech3-between_9555_1.txt;0.11;0.58;0.01;0.39;0.12;0.4;0.01;0.28;0.06;0.01;0.02;0.02;0.23;0.69;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
begin\s*[^\x20\x20\x5C\x2F\x3A\x2A\x3F\x3C\x3E\x7C\x3D\s]{200};../runGen4Rest/hyper-03-08/bech3-between_9556_1.txt;0.0;0.66;0.0;0.34;0.13;0.41;0.01;0.27;0.06;0.02;0.02;0.04;0.24;0.64;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
boundary=[^\x3b\x20\x20]{70};../runGen4Rest/hyper-03-08/bech3-between_9558_1.txt;0.65;0.45;0.01;0.32;0.13;0.38;0.0;0.26;0.08;0.02;0.01;0.02;0.24;0.67;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
bse=[^&\x3B]{128};../runGen4Rest/hyper-03-08/bech3-between_9559_1.txt;0.01;0.53;0.0;0.31;0.12;0.38;0.0;0.26;0.06;0.01;0.02;0.04;0.25;0.68;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
cache_lastpostdate\[[^\]]+\]=[^\x20\x3B\x3D]{30};../runGen4Rest/hyper-03-08/bech3-between_9560_1.txt;0.04;0.08;0.03;0.55;0.7;0.86;0.02;0.3;0.28;0.04;0.22;0.16;0.42;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
cdda\x3A\x2F\x2F[^\s\x22\x27]{100};../runGen4Rest/hyper-03-08/bech3-between_9561_1.txt;0.01;0.08;0.04;0.5;0.59;0.58;0.04;0.29;0.2;0.02;0.19;0.09;0.42;0.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
click.php\?c=\w{160};../runGen4Rest/hyper-03-08/bech3-between_9562_1.txt;1.14;0.01;0.04;1.03;0.99;1.13;0.02;0.29;0.28;0.01;0.08;0.13;0.4;1.01;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;11.375
color\x3a\s*[^\x7d]{62};../runGen4Rest/hyper-03-08/bech3-between_9563_1.txt;0.0;0.39;0.01;0.32;0.12;0.42;0.0;0.26;0.06;0.02;0.02;0.02;0.24;0.69;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
connectID=[^&\x3b\r\n]{255};../runGen4Rest/hyper-03-08/bech3-between_9564_1.txt;0.97;0.44;0.01;0.34;0.11;0.37;0.0;0.26;0.08;0.02;0.02;0.02;0.22;0.67;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
contenttype=[^\r\n\x3b\x38]{100};../runGen4Rest/hyper-03-08/bech3-between_9565_1.txt;0.71;0.36;0.0;0.32;0.14;0.39;0.0;0.28;0.07;0.01;0.02;0.03;0.21;0.67;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
crypto\x3Arc4_(encrypt|decrypt)\x28\x27[^\x27]{129};../runGen4Rest/hyper-03-08/bech3-between_9566_1.txt;0.02;0.06;0.02;0.54;0.54;0.86;0.03;0.28;0.3;0.03;0.26;0.1;0.49;0.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
dated-rev-report.*<D\x3aCREATIONDATE>([^\x3C]{75}|[\s\x20-\x3B\x3D-\x7E]{0,74}[^\s\x20-\x7E]);../runGen4Rest/hyper-03-08/bech3-between_9567_1.txt;0.0;0.3;0.04;0.55;TO;1.05;0.02;0.28;TO;TO;TO;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;TO;TO;TO;TO;TO;10.5
displayWidth[\x2b\x20]\d[^\x2b\s\n]{128};../runGen4Rest/hyper-03-08/bech3-between_9568_1.txt;0.05;0.14;0.05;0.6;0.55;0.72;0.07;0.23;0.2;0.03;0.13;0.1;0.74;0.94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11.15625
document\.execCommand\(\s*[\x22\x27]InsertUnorderedList[\x22\x27]\s*\)\s*\x3B.{0,250}\s*\w+\.swapNode\(\s*[A-Za-z\(\)""\'\.\=\ ]{1,75}\s*\)\s*document\.execCommand\(\s*[\x22\x27]Undo[\x22\x27]\s*\)\s*\x3B;../runGen4Rest/hyper-03-08/bech3-between_9569_1.txt;0.15;0.46;0.04;1.36;TO;3.57;0.0;0.26;TO;0.01;TO;TO;TO;TO;0;0;0;0;TO;0;ERR;0;TO;0;TO;TO;TO;TO;10.30043
fileName\x3d[^\r\n&]{235};../runGen4Rest/hyper-03-08/bech3-between_9570_1.txt;0.02;0.47;0.0;0.34;0.14;0.4;0.0;0.28;0.08;0.01;0.02;0.03;0.23;0.67;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
filename=[\x22\x27]?.{1,221}\.(vbs|exe|scr|pif|bat);../runGen4Rest/hyper-03-08/bech3-between_9571_1.txt;0.32;0.05;0.03;0.58;2.0;0.94;0.04;0.25;0.68;0.03;0.02;0.11;0.44;1.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11.576734
filename=\x22[a-zA-Z0-9]{32}\x22;../runGen4Rest/hyper-03-08/bech3-between_9572_1.txt;0.01;0.02;0.03;0.56;0.48;0.74;0.02;0.28;0.2;0.04;0.07;0.08;0.51;0.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300038
filename=p50[a-z0-9]{9}[0-9]{12}\.pdf;../runGen4Rest/hyper-03-08/bech3-between_9573_1.txt;0.02;0.08;0.01;0.35;0.14;0.42;0.0;0.26;0.07;0.02;0.01;0.02;0.26;0.67;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.300032
folder\s*name\s*=\s*[\x22][^\x22]{200};../runGen4Rest/hyper-03-08/bech3-between_9576_1.txt;0.05;0.23;0.03;0.53;0.89;0.85;0.02;0.28;0.34;0.04;0.43;0.18;0.69;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
folder\s*name\s*=\s*[\x27][^\x27]{200};../runGen4Rest/hyper-03-08/bech3-between_9577_1.txt;0.04;0.26;0.03;0.55;0.87;0.86;0.02;0.24;0.31;0.04;0.39;0.19;0.67;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
for\s*\([^{]+document\.[^}]+inner(HTML|Text)\s*=.{0,300}textarea\s*\{.{0,50}display\x3A\s*ruby;../runGen4Rest/hyper-03-08/bech3-between_9578_1.txt;0.2;0.68;0.03;0.59;TO;1.38;0.0;0.31;TO;0.03;0.03;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;0;TO;TO;TO;10.30001
function.*\x3D\x22[a-f0-9]{200};../runGen4Rest/hyper-03-08/bech3-between_9579_1.txt;0.05;0.12;0.04;0.52;TO;0.49;0.03;0.24;TO;TO;0.02;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;TO;0;TO;TO;TO;10.300011
get-dated-rev\s*\x28\s*([^\x29]{75}|[\s\x20-\x28\x2A-\x7E]{0,74}[^\s\x20-\x7E]);../runGen4Rest/hyper-03-08/bech3-between_9581_1.txt;0.04;0.5;0.01;0.34;0.13;0.5;0.0;0.28;0.07;0.0;0.02;0.03;0.23;0.68;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
get-dated-rev\x20\x28\x20\d{1,4}\x3a([^T\x2d\x3a]{9}|[^\x2d]{4}\x2d[^\x2d]{3}|[^\x2d]{4}\x2d[^\x2d]{2}\x2d[^\x2d]{3});../runGen4Rest/hyper-03-08/bech3-between_9582_1.txt;0.01;0.08;0.01;0.41;0.14;0.84;0.0;0.29;0.07;0.02;0.02;0.02;0.25;0.67;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
get\x2Ecgi\x3F[A-Z\d]{32}\x3D;../runGen4Rest/hyper-03-08/bech3-between_9583_1.txt;0.0;0.02;0.02;0.46;0.24;0.6;0.01;0.26;0.11;0.01;0.06;0.04;0.3;0.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.30002
grant\s.+\son\s[^\.\s]{193};../runGen4Rest/hyper-03-08/bech3-between_9584_1.txt;2.78;0.2;0.03;0.56;TO;0.67;0.03;0.27;TO;0.02;TO;TO;TO;TO;1;0;0;0;TO;0;0;0;TO;0;TO;TO;TO;TO;10.5
host\x3a\s*[^\x20\x20]{64}[\x20\x20];../runGen4Rest/hyper-03-08/bech3-between_9585_1.txt;0.01;0.03;0.02;0.37;0.22;0.6;0.01;0.32;0.09;0.02;0.06;0.05;0.42;0.94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.598596
href=.*[\x22\x27][^\x22\x27]{500};../runGen4Rest/hyper-03-08/bech3-between_9586_1.txt;0.14;0.28;0.03;0.54;TO;0.84;0.02;0.27;TO;0.02;TO;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;TO;TO;TO;TO;10.5
http\x3a\x2f\x2f\w+\x2e\w+\x2f[^\x2e\x2f]{70};../runGen4Rest/hyper-03-08/bech3-between_9587_1.txt;0.01;0.02;0.04;1.04;1.78;0.94;0.02;0.28;0.21;0.02;0.07;0.18;0.45;0.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11.3051
https?\x3a\x2f\x2f[^>\x22\x27]{268};../runGen4Rest/hyper-03-08/bech3-between_9588_1.txt;0.02;0.6;0.01;0.34;0.12;0.4;0.01;0.28;0.07;0.02;0.02;0.03;0.23;0.68;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
hwehes[a-z0-9]{15,22}hwehes;../runGen4Rest/hyper-03-08/bech3-between_9589_1.txt;0.9;0.08;0.04;0.52;0.63;0.7;0.02;0.26;0.22;0.02;0.03;0.1;0.45;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300026
hwinfo=\x7b[a-f0-9]{8}\x2d[a-f0-9]{4}\x2d[a-f0-9]{4}\x2d[a-f0-9]{4}\x2d[a-f0-9]{12}\x7d;../runGen4Rest/hyper-03-08/bech3-between_9590_1.txt;0.01;0.03;0.03;0.51;0.51;0.71;0.02;0.3;0.2;0.02;0.12;0.12;0.45;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300004
id=[a-f0-9]{8}\-[a-f0-9]{4}\-[a-f0-9]{4}\-[a-f0-9]{4}\-[a-f0-9]{12};../runGen4Rest/hyper-03-08/bech3-between_9591_1.txt;0.72;0.07;0.03;0.53;0.62;0.8;0.02;0.25;0.22;0.04;0.16;0.14;0.67;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
iframe[^>]*[\s\x3b\x22\x27]name\s*=\s*[\x22\x27]?[^\x22\x27\s]{750};../runGen4Rest/hyper-03-08/bech3-between_9592_1.txt;0.38;0.1;0.03;0.56;TO;0.54;1.75;0.24;TO;0.02;0.02;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;0;TO;TO;TO;10.300016
index.php\?[0-9a-f]{32}$;../runGen4Rest/hyper-03-08/bech3-between_9593_1.txt;0.68;0.01;0.03;0.53;0.58;0.53;0.0;0.27;0.14;0.02;0.17;0.1;0.36;0.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
index\.aspx\?i=[0-9A-Z\x2F\x2B]{20,160}\x3d{0,2};../runGen4Rest/hyper-03-08/bech3-between_9594_1.txt;0.04;0.04;0.03;0.54;0.45;0.57;0.02;0.29;0.14;0.03;0.14;0.07;0.32;0.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
infor\.php\?uid=\w{52};../runGen4Rest/hyper-03-08/bech3-between_9595_1.txt;0.82;0.03;0.03;1.03;0.78;1.11;1.25;0.24;0.21;0.03;0.13;0.09;0.35;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
instancename=[^&\x3b\r\n]{513};../runGen4Rest/hyper-03-08/bech3-between_9596_1.txt;0.88;0.36;0.01;0.34;0.14;0.36;0.0;0.29;0.06;0.02;0.02;0.03;0.2;0.66;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
interval=(\d{4}-\d{2}-\d{2}T\d{2}:\d{2}:\d{2}Z\x2F|)P\d{13};../runGen4Rest/hyper-03-08/bech3-between_9597_1.txt;0.03;0.06;0.04;0.63;0.84;0.83;0.0;0.24;0.22;0.04;0.2;0.16;0.72;0.72;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
interval\s?=\s?(\d{4}-\d{2}-\d{2}T\d{2}:\d{2}:\d{2}Z\x2F|)P\w{13};../runGen4Rest/hyper-03-08/bech3-between_9598_1.txt;0.45;0.07;0.02;1.13;1.16;1.36;0.0;0.3;0.24;0.04;0.24;0.19;0.65;0.71;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
isComponentInstalled\s*\([^,\)]{256};../runGen4Rest/hyper-03-08/bech3-between_9599_1.txt;0.02;1.53;0.0;0.39;0.12;0.49;0.0;0.28;0.07;0.01;0.02;0.02;0.23;0.66;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
j_(username|password)=[^\n&]{256,};../runGen4Rest/hyper-03-08/bech3-between_9600_1.txt;2.71;0.42;0.01;0.34;0.46;0.48;0.05;0.26;0.27;0.03;0.09;0.13;0.31;ERR;1;1;1;1;1;1;1;0;1;1;1;1;1;ERR;10.5
licfile=[^&]{500};../runGen4Rest/hyper-03-08/bech3-between_9601_1.txt;0.11;0.57;0.01;0.35;0.13;0.38;0.01;0.25;0.07;0.02;0.02;0.03;0.19;0.66;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
loginmid=[0-9a-f]{24}&nickid=[^&]+&s=;../runGen4Rest/hyper-03-08/bech3-between_9602_1.txt;0.04;0.05;0.03;0.55;0.44;0.66;0.02;0.26;0.19;0.02;0.02;0.08;0.4;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300004
mfcisapicommand=[^&\r\n\x3b]{250};../runGen4Rest/hyper-03-08/bech3-between_9603_1.txt;1.13;0.3;0.0;0.3;0.11;0.4;0.01;0.27;0.06;0.01;0.02;0.03;0.21;0.64;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
name=\s*[^\r\n\x3b\s\x2c]{300};../runGen4Rest/hyper-03-08/bech3-between_9604_1.txt;1.01;0.21;0.05;0.47;1.14;0.5;0.05;0.24;0.22;0.03;0.4;0.19;0.41;0.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
name\s*=\s*\x22[^\x22]{200};../runGen4Rest/hyper-03-08/bech3-between_9605_1.txt;0.04;0.34;0.04;0.54;1.24;0.84;0.02;0.25;0.38;0.03;0.64;0.22;0.56;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
object\s[^>]*type\s*=\s*[\x22\x27][^\x22\x27]*\x2f{32};../runGen4Rest/hyper-03-08/bech3-between_9609_1.txt;0.01;0.1;0.03;0.56;2.11;0.57;0.01;0.26;0.32;0.08;0.02;0.46;0.7;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
parent_request_id=[^&\x3B]{128};../runGen4Rest/hyper-03-08/bech3-between_9610_1.txt;0.01;0.26;0.0;0.33;0.14;0.4;0.0;0.27;0.08;0.01;0.01;0.01;0.24;0.66;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
passwd\x3D[^\x26\x3F\x3B\x20\x20]{29};../runGen4Rest/hyper-03-08/bech3-between_9611_1.txt;0.0;0.35;0.0;0.3;0.13;0.41;0.0;0.24;0.08;0.02;0.01;0.04;0.21;0.65;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
password=[^\x26\r\n]{128};../runGen4Rest/hyper-03-08/bech3-between_9612_1.txt;0.87;0.46;0.0;0.31;0.14;0.39;0.0;0.27;0.06;0.01;0.02;0.03;0.24;0.66;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
pcre:!""/(\x3c\x2f){50,};../runGen4Rest/hyper-03-08/bech3-between_9613_1.txt;0.05;0.0;0.04;0.5;0.66;0.61;0.01;0.28;0.2;0.02;0.02;0.12;0.33;0.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
php.*\x3f[^\n]{256};../runGen4Rest/hyper-03-08/bech3-between_9614_1.txt;0.06;0.7;0.0;0.31;0.38;0.38;0.06;0.25;0.16;0.04;0.02;0.04;0.27;0.68;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
propfind xmlns\x3A[^\x3D]*\x3d\x22[^\x22]{512};../runGen4Rest/hyper-03-08/bech3-between_9615_1.txt;0.12;0.24;0.05;0.52;0.47;0.84;0.02;0.26;0.28;0.03;0.24;0.08;0.41;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
pwd=(\!|\%21)CRYPT(\!|\%21)[^\r\n&]{513};../runGen4Rest/hyper-03-08/bech3-between_9616_1.txt;0.12;1.39;0.01;0.38;0.14;0.46;0.0;0.26;0.07;0.02;0.02;0.02;0.24;0.65;1;1;1;1;1;1;ERR;0;1;1;1;1;1;1;10.499999
rating\x2Dservice.{0,300}\x28\s*name\s*\x22[^\x22]{261};../runGen4Rest/hyper-03-08/bech3-between_9617_1.txt;0.22;0.03;0.01;0.38;0.14;0.58;0.01;0.26;0.09;0.02;0.06;0.04;0.38;0.92;0;0;1;1;1;1;1;0;1;0;0;1;0;1;11.45156
remoteP2P=[^&]{100};../runGen4Rest/hyper-03-08/bech3-between_9618_1.txt;0.01;0.45;0.0;0.31;0.12;0.38;0.0;0.29;0.06;0.01;0.02;0.03;0.21;0.66;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
sel\x3d[^\x26\x20]{73};../runGen4Rest/hyper-03-08/bech3-between_9619_1.txt;0.02;0.52;0.01;0.34;0.12;0.42;0.0;0.26;0.07;0.02;0.02;0.03;0.24;0.67;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
select [\x22\x27][^\x22\x27]{0,100}malloc_lib=\S+\.so[\x22\x27];../runGen4Rest/hyper-03-08/bech3-between_9620_1.txt;0.01;0.04;0.04;0.56;1.14;0.9;0.04;0.27;0.34;0.04;0.04;0.16;0.96;1.02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.948905
session=[^\s\x3b&]{520};../runGen4Rest/hyper-03-08/bech3-between_9622_1.txt;1.33;0.09;0.05;0.5;0.56;0.58;0.04;0.28;0.15;0.02;0.18;0.09;0.39;0.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
set\s+environment\s+uselastcommitted\s+[\x22\x27][^\x22\x27\x20\x20]{131};../runGen4Rest/hyper-03-08/bech3-between_9623_1.txt;0.04;0.23;0.04;0.54;0.57;0.62;0.02;0.27;0.14;0.02;0.16;0.13;0.49;0.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
set\s+global\s+general_log_file\s+=\s+[\x22\x27][^\x22\x27]{0,100}my\.cnf[\x22\x27];../runGen4Rest/hyper-03-08/bech3-between_9624_1.txt;0.06;0.12;0.04;0.59;1.03;0.88;0.03;0.25;0.32;0.03;0.14;0.16;1.09;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.976718
sid=[0-9A-F]{32};../runGen4Rest/hyper-03-08/bech3-between_9625_1.txt;0.83;0.1;0.03;0.54;0.9;0.54;0.02;0.27;0.23;0.03;0.34;0.14;0.38;0.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
sid=[^&\x3b\r\n]{255};../runGen4Rest/hyper-03-08/bech3-between_9626_1.txt;0.03;0.53;0.0;0.34;0.14;0.38;0.0;0.31;0.08;0.01;0.01;0.02;0.24;0.68;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
smb\x3A\x2F\x2F[^\s\x20\x20\x3C]{251};../runGen4Rest/hyper-03-08/bech3-between_9627_1.txt;0.02;0.08;0.03;0.45;0.59;0.56;0.04;0.27;0.18;0.03;0.18;0.1;0.46;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
src\.php\?id\s?=\s?\w{28}-\w{32};../runGen4Rest/hyper-03-08/bech3-between_9628_1.txt;0.68;0.06;0.03;1.02;1.02;1.2;1.1;0.3;0.23;0.02;0.11;0.14;0.47;0.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
src\s*\x3D(3D)?\s*['""][^'""]{244};../runGen4Rest/hyper-03-08/bech3-between_9629_1.txt;0.06;0.35;0.03;0.54;2.24;0.86;0.02;0.25;0.46;0.06;0.74;0.52;1.05;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
