^sample-file\.rb:14:     x\.inspect {100,} \| ;../runGen4Rest/hyper-03-08/uniq-between_991800_1.txt;0.02;0.0;0.0;0.3;0.12;0.39;0.0;0.25;0.08;0.02;0.02;0.17;0.24;0.45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300044
^sample-file\.rb:15:     y\.inspect {100,} \| ;../runGen4Rest/hyper-03-08/uniq-between_991801_1.txt;0.01;0.0;0.01;0.3;0.12;0.38;0.0;0.28;0.09;0.01;0.02;0.15;0.2;0.44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300044
^sample-file\.rb:20: s\.inspection {100,} \| ;../runGen4Rest/hyper-03-08/uniq-between_991802_1.txt;0.01;0.0;0.0;0.32;0.11;0.39;0.0;0.25;0.07;0.02;0.02;0.15;0.21;0.49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300052
^sequenceflow-end-white-black-[A-Za-z0-9]{25}$;../runGen4Rest/hyper-03-08/uniq-between_991803_1.txt;0.37;0.01;0.0;0.29;0.12;0.38;0.0;0.26;0.08;0.01;0.02;0.16;0.22;0.48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^sequenceflow-end-yellow-blue-[A-Za-z0-9]{25}$;../runGen4Rest/hyper-03-08/uniq-between_991804_1.txt;0.38;0.0;0.0;0.3;0.13;0.39;0.0;0.24;0.09;0.01;0.02;0.16;0.22;0.46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^sha1\$.{0,32}\$[a-f0-9]{40}$;../runGen4Rest/hyper-03-08/uniq-between_991805_1.txt;0.43;0.01;0.01;0.3;0.15;0.47;0.01;0.27;0.1;0.01;0.01;0.17;0.26;0.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11.605264
^sha1\$[a-z0-9]+\$[a-f0-9]{40}$;../runGen4Rest/hyper-03-08/uniq-between_991806_1.txt;0.47;0.02;0.0;0.3;0.11;0.41;0.0;0.28;0.11;0.02;0.02;0.17;0.19;0.48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^sha256:[0-9a-f]{64}$;../runGen4Rest/hyper-03-08/uniq-between_991807_1.txt;0.49;0.01;0.0;0.31;0.11;0.39;0.0;0.26;0.11;0.01;0.01;0.16;0.23;0.46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^sha256:[a-f0-9]{64}$;../runGen4Rest/hyper-03-08/uniq-between_991808_1.txt;0.43;0.0;0.0;0.28;0.12;0.38;0.0;0.25;0.11;0.0;0.01;0.17;0.23;0.46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^sha256\$.{0,32}\$[a-f0-9]{64}$;../runGen4Rest/hyper-03-08/uniq-between_991809_1.txt;0.42;0.01;0.0;0.33;0.16;0.51;0.01;0.27;0.08;0.0;0.01;0.19;0.25;0.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11.55
^sha256\$[a-z0-9]+\$[a-f0-9]{64}$;../runGen4Rest/hyper-03-08/uniq-between_991810_1.txt;0.43;0.0;0.0;0.3;0.14;0.37;0.0;0.28;0.1;0.02;0.02;0.18;0.23;0.51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^sha384\$.{0,32}\$[a-f0-9]{96}$;../runGen4Rest/hyper-03-08/uniq-between_991811_1.txt;0.4;0.01;0.0;0.34;0.15;0.44;0.01;0.25;0.1;0.01;0.01;0.19;0.24;0.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12.6
^sha384\$[a-z0-9]+\$[a-f0-9]{96}$;../runGen4Rest/hyper-03-08/uniq-between_991812_1.txt;0.43;0.01;0.0;0.33;0.13;0.4;0.01;0.28;0.1;0.01;0.02;0.16;0.2;0.46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^shallow ([0-9a-f]{40})$;../runGen4Rest/hyper-03-08/uniq-between_991813_1.txt;0.4;0.01;0.0;0.29;0.12;0.4;0.01;0.24;0.1;0.01;0.02;0.17;0.2;0.48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^signed\.sig=.{27} path=\/ httponly$;../runGen4Rest/hyper-03-08/uniq-between_991814_1.txt;0.02;0.0;0.0;0.32;0.14;0.5;0.0;0.25;0.08;0.01;0.02;0.16;0.28;0.9;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.49436
^sk_[a-z0-9]{32}$;../runGen4Rest/hyper-03-08/uniq-between_991815_1.txt;0.72;0.01;0.0;0.32;0.13;0.4;0.0;0.29;0.14;0.01;0.02;0.16;0.23;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^sk_live_[0-9a-zA-Z]{24}$;../runGen4Rest/hyper-03-08/uniq-between_991816_1.txt;0.47;0.01;0.01;0.3;0.14;0.4;0.0;0.26;0.1;0.01;0.02;0.16;0.22;0.64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^sk_test_[0-9a-zA-Z]{24}$;../runGen4Rest/hyper-03-08/uniq-between_991817_1.txt;0.55;0.0;0.0;0.3;0.11;0.38;0.0;0.28;0.1;0.01;0.02;0.16;0.22;0.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^skit1 \(([0-9a-f]{40})\);../runGen4Rest/hyper-03-08/uniq-between_991818_1.txt;0.04;0.01;0.01;0.32;0.14;0.42;0.0;0.27;0.07;0.01;0.02;0.14;0.24;0.55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300003
^skit1 \([0-9a-f]{40}\) \[BRANCH=branch1\] \(Locally Modified\)$;../runGen4Rest/hyper-03-08/uniq-between_991819_1.txt;0.01;0.01;0.0;0.33;0.13;0.44;0.0;0.24;0.08;0.01;0.02;0.16;0.24;0.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300051
^skit1 \([0-9a-f]{40}\) \[BRANCH=branch1\] \(Remote Modified\)$;../runGen4Rest/hyper-03-08/uniq-between_991820_1.txt;0.01;0.0;0.0;0.36;0.13;0.45;0.0;0.23;0.09;0.02;0.02;0.15;0.24;0.54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.30002
^skit1 \([0-9a-f]{40}\) \[BRANCH=branch1\]$;../runGen4Rest/hyper-03-08/uniq-between_991821_1.txt;0.01;0.01;0.0;0.3;0.12;0.42;0.0;0.25;0.07;0.01;0.02;0.17;0.24;0.49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300032
^skit1 \([0-9a-f]{40}\) \[BRANCH=master\] \(Locally Modified\)$;../runGen4Rest/hyper-03-08/uniq-between_991822_1.txt;0.0;0.0;0.01;0.33;0.1;0.46;0.0;0.22;0.08;0.01;0.02;0.16;0.22;0.54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.30002
^skit1 \([0-9a-f]{40}\) \[BRANCH=master\] \(Remote Modified\)$;../runGen4Rest/hyper-03-08/uniq-between_991823_1.txt;0.01;0.01;0.0;0.3;0.12;0.46;0.0;0.27;0.09;0.01;0.02;0.17;0.22;0.49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300041
^skit1 \([0-9a-f]{40}\) \[BRANCH=master\]$;../runGen4Rest/hyper-03-08/uniq-between_991824_1.txt;0.02;0.01;0.0;0.3;0.1;0.42;0.0;0.28;0.06;0.02;0.02;0.16;0.2;0.48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300059
^skit1 \([0-9a-f]{40}\) \[TAG=v1\] \(Locally Modified\)$;../runGen4Rest/hyper-03-08/uniq-between_991825_1.txt;0.0;0.01;0.0;0.34;0.12;0.46;0.0;0.3;0.09;0.01;0.02;0.16;0.26;0.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.30005
^skit1 \([0-9a-f]{40}\) \[TAG=v1\] \(Remote Modified\)$;../runGen4Rest/hyper-03-08/uniq-between_991826_1.txt;0.0;0.0;0.0;0.3;0.13;0.46;0.0;0.22;0.07;0.0;0.02;0.14;0.23;0.48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.30006
^skit1 \([0-9a-f]{40}\) \[TAG=v1\]$;../runGen4Rest/hyper-03-08/uniq-between_991827_1.txt;0.0;0.0;0.01;0.31;0.14;0.43;0.0;0.25;0.08;0.01;0.01;0.15;0.22;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300024
^started [a-z]+ ""[^""]+"" for \d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3} at (\d{4}-\d{2}-\d{2} \d{2}:\d{2}:\d{2} (-|\+)\d{4});../runGen4Rest/hyper-03-08/uniq-between_991828_1.txt;0.01;0.02;0.0;0.37;0.14;0.62;0.0;0.27;0.08;0.02;0.02;0.17;0.26;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.701923
^subnet-([a-z0-9]{8}|[a-z0-9]{17})$;../runGen4Rest/hyper-03-08/uniq-between_991829_1.txt;0.51;0.01;0.0;0.31;0.12;0.38;0.0;0.29;0.09;0.02;0.02;0.16;0.22;0.51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^t([012]{9})([012]{9})([012]{9});../runGen4Rest/hyper-03-08/uniq-between_991830_1.txt;0.01;0.01;0.0;0.34;0.13;0.37;0.0;0.25;0.09;0.01;0.02;0.16;0.22;0.49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^testdb_\d{8}_\d{6}_[0-9a-f]{8}$;../runGen4Rest/hyper-03-08/uniq-between_991831_1.txt;0.01;0.01;0.0;0.39;0.13;0.46;0.0;0.26;0.08;0.02;0.03;0.16;0.24;0.51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^text (tagName ){9}text (tagName ){2}(attribute ){2}(attributeValue ){3}(text ){2}(endTag ){3}text (endTag ){10}text$;../runGen4Rest/hyper-03-08/uniq-between_991832_1.txt;0.01;0.0;0.0;0.31;0.12;0.38;0.0;0.28;0.09;0.01;0.02;0.15;0.19;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300104
^tfss-[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12}-;../runGen4Rest/hyper-03-08/uniq-between_991833_1.txt;0.36;0.0;0.01;0.32;0.14;0.37;0.0;0.24;0.09;0.01;0.02;0.16;0.21;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.30002
^th\.[a-z0-9]{12}-[a-z0-9]{4}-[a-z0-9]{4}-[a-z0-9]{4}-[a-z0-9]{8}$;../runGen4Rest/hyper-03-08/uniq-between_991834_1.txt;0.39;0.01;0.0;0.31;0.12;0.39;0.0;0.23;0.08;0.02;0.01;0.14;0.22;0.49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^title *\= *[^\=]{2,60}$;../runGen4Rest/hyper-03-08/uniq-between_991835_1.txt;0.69;0.02;0.0;0.34;0.14;0.38;0.0;0.28;0.11;0.01;0.02;0.16;0.25;0.54;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^topic:(\w{32})$;../runGen4Rest/hyper-03-08/uniq-between_991836_1.txt;0.55;0.0;0.01;0.79;0.13;0.8;0.02;0.24;0.1;0.0;0.02;0.16;0.18;0.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^tree ([0-9a-fA-F]{40})$;../runGen4Rest/hyper-03-08/uniq-between_991837_1.txt;0.58;0.0;0.0;0.3;0.12;0.42;0.0;0.26;0.11;0.02;0.02;0.17;0.24;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^tree ([0-9a-f]{40})$;../runGen4Rest/hyper-03-08/uniq-between_991838_1.txt;0.58;0.01;0.0;0.31;0.14;0.43;0.0;0.27;0.12;0.01;0.02;0.16;0.24;0.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^tz1[1-9A-Za-z][^OIl]{20,40};../runGen4Rest/hyper-03-08/uniq-between_991839_1.txt;0.01;0.0;0.0;0.3;0.11;0.46;0.0;0.27;0.07;0.0;0.02;0.02;0.28;0.65;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^u[a-fA-F0-9]{32}$;../runGen4Rest/hyper-03-08/uniq-between_991840_1.txt;1.17;0.0;0.01;0.3;0.12;0.36;0.0;0.28;0.24;0.01;0.02;0.16;0.22;0.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^urn:btih:(.{32});../runGen4Rest/hyper-03-08/uniq-between_991841_1.txt;0.0;0.0;0.0;0.29;0.14;0.4;0.0;0.24;0.07;0.02;0.02;0.02;0.21;0.58;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^urn:btih:(.{40});../runGen4Rest/hyper-03-08/uniq-between_991842_1.txt;0.0;0.0;0.0;0.3;0.12;0.4;0.0;0.25;0.06;0.0;0.02;0.02;0.23;0.62;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^urn:uuid:[A-F0-9]{8}-[A-F0-9]{4}-[A-F0-9]{4}-[A-F0-9]{4}-[A-F0-9]{12}$;../runGen4Rest/hyper-03-08/uniq-between_991843_1.txt;0.49;0.0;0.0;0.31;0.13;0.4;0.0;0.28;0.08;0.02;0.02;0.17;0.24;0.64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^urn:uuid:[\da-f]{8}-[\da-f]{4}-[\da-f]{4}-[\da-f]{4}-[\da-f]{12};../runGen4Rest/hyper-03-08/uniq-between_991844_1.txt;0.41;0.0;0.0;0.38;0.12;0.46;0.0;0.28;0.08;0.02;0.02;0.16;0.27;0.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^user_session_\d+_[0-9a-f]{64}$;../runGen4Rest/hyper-03-08/uniq-between_991845_1.txt;0.0;0.01;0.0;0.39;0.14;0.45;0.0;0.3;0.08;0.0;0.01;0.16;0.24;0.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^uuid:([0-9a-fA-F-]{36})$;../runGen4Rest/hyper-03-08/uniq-between_991846_1.txt;0.8;0.01;0.0;0.29;0.13;0.38;0.0;0.3;0.12;0.02;0.02;0.16;0.21;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^vpc-([a-z0-9]{8}|[a-z0-9]{17})$;../runGen4Rest/hyper-03-08/uniq-between_991847_1.txt;0.58;0.01;0.0;0.32;0.11;0.4;0.0;0.26;0.11;0.01;0.02;0.14;0.21;0.56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^want ([0-9a-fA-F]{40});../runGen4Rest/hyper-03-08/uniq-between_991848_1.txt;0.5;0.01;0.0;0.31;0.12;0.41;0.0;0.26;0.1;0.02;0.02;0.17;0.2;0.63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^xmlrpc_cache_[a-z0-9]{32};../runGen4Rest/hyper-03-08/uniq-between_991849_1.txt;0.44;0.0;0.01;0.31;0.14;0.39;0.0;0.25;0.1;0.01;0.01;0.16;0.22;0.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^{SCRYPT}([A-Za-z0-9+/]{128})$;../runGen4Rest/hyper-03-08/uniq-between_991850_1.txt;0.54;0.0;0.0;0.28;0.14;0.38;0.0;0.28;0.1;0.0;0.02;0.16;0.06;0.62;0;0;0;0;0;0;ERR;0;0;0;0;0;;0;10.5
^{SHA}[a-z0-9\/+]{27}=$;../runGen4Rest/hyper-03-08/uniq-between_991851_1.txt;0.04;0.01;0.0;0.32;0.15;0.4;0.0;0.24;0.08;0.0;0.02;0.16;0.06;0.66;0;0;0;0;0;0;ERR;0;0;0;0;0;;0;10.300032
^{SSHA512}[a-z0-9\/+]{96}$;../runGen4Rest/hyper-03-08/uniq-between_991852_1.txt;0.67;0.0;0.01;0.29;0.13;0.38;0.0;0.28;0.1;0.02;0.02;0.16;0.06;0.6;0;0;0;0;0;0;ERR;0;0;0;0;0;;0;10.5
^{SSHA}[a-z0-9\/+]{38}==$;../runGen4Rest/hyper-03-08/uniq-between_991853_1.txt;0.04;0.01;0.0;0.3;0.13;0.35;0.0;0.23;0.07;0.01;0.02;0.16;0.04;0.57;0;0;0;0;0;0;ERR;0;0;0;0;0;;0;10.300005
^{[\w]{8}-[\w]{4}-[\w]{4}-[\w]{4}-[\w]{12}}$;../runGen4Rest/hyper-03-08/uniq-between_991854_1.txt;0.02;0.01;0.0;0.82;0.12;0.72;0.0;0.28;0.07;0.0;0.02;0.16;0.05;0.64;0;0;0;0;0;0;ERR;0;0;0;0;0;;0;10.300038
^{ssha512}[0-9]{2}\$[a-z0-9\/.]{16,48}\$[a-z0-9\/.]{86}$;../runGen4Rest/hyper-03-08/uniq-between_991855_1.txt;0.42;0.01;0.0;0.3;0.14;0.38;0.0;0.24;0.06;0.01;0.02;0.16;0.06;0.56;0;0;0;0;0;0;ERR;0;0;0;0;0;;0;10.5
_.{32}$;../runGen4Rest/hyper-03-08/uniq-between_991856_1.txt;0.04;0.1;0.04;0.46;9.5;0.97;0.0;0.23;6.0;0.39;1.43;0.65;1.28;0.6;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
_.{39};../runGen4Rest/hyper-03-08/uniq-between_991857_1.txt;0.01;0.42;0.01;0.31;0.11;0.34;0.0;0.3;0.07;0.02;0.02;0.03;0.22;0.52;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
_[a-f0-9]{32};../runGen4Rest/hyper-03-08/uniq-between_991858_1.txt;1.7;0.02;0.04;0.49;2.28;0.74;0.02;0.24;0.67;0.07;1.08;0.36;0.4;0.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
_[a-z0-9]{32};../runGen4Rest/hyper-03-08/uniq-between_991859_1.txt;1.59;0.4;0.04;0.52;2.28;0.73;0.02;0.26;0.71;0.09;1.04;0.37;0.4;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
__(.{36})__;../runGen4Rest/hyper-03-08/uniq-between_991860_1.txt;0.0;0.3;0.0;0.3;0.12;0.36;0.0;0.25;0.07;0.02;0.02;0.02;0.23;0.56;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.30005
__([^_]{1,36})__;../runGen4Rest/hyper-03-08/uniq-between_991861_1.txt;0.01;0.09;0.01;0.28;0.13;0.32;0.0;0.24;0.07;0.01;0.01;0.03;0.22;0.63;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.300017
__.{38};../runGen4Rest/hyper-03-08/uniq-between_991862_1.txt;0.0;1.04;0.02;0.3;0.13;0.34;0.0;0.26;0.06;0.01;0.02;0.03;0.22;0.56;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
__ARG_TOKEN__[\da-z]{32};../runGen4Rest/hyper-03-08/uniq-between_991863_1.txt;0.6;0.04;0.04;0.49;0.42;0.56;0.04;0.28;0.13;0.02;0.1;0.05;0.35;0.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
__[A-Za-z0-9_]{36}__;../runGen4Rest/hyper-03-08/uniq-between_991864_1.txt;0.0;0.35;0.0;0.33;0.12;0.38;0.0;0.21;0.07;0.0;0.02;0.03;0.22;0.64;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.30005
__________________{40,}\s+Powered by List Builder\s;../runGen4Rest/hyper-03-08/uniq-between_991865_1.txt;2.63;0.03;0.04;0.53;2.51;0.73;0.02;0.26;0.65;0.18;0.26;0.32;0.86;1.35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.30002
__cfduid=([a-f0-9]{46});../runGen4Rest/hyper-03-08/uniq-between_991866_1.txt;0.78;0.05;0.03;0.49;0.6;0.49;0.02;0.25;0.17;0.04;0.19;0.09;0.4;0.58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
_secure_my_unencrpyted_setting: [A-Za-z0-9\+\/]{342}==;../runGen4Rest/hyper-03-08/uniq-between_991867_1.txt;0.09;0.06;0.04;0.56;0.47;0.71;0.0;0.24;0.2;0.03;0.04;0.08;0.48;0.63;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300125
_{58};../runGen4Rest/hyper-03-08/uniq-between_991868_1.txt;0.01;0.38;0.01;0.28;0.11;0.33;0.0;0.27;0.06;0.0;0.02;0.02;0.2;0.47;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
`age` <= (:[0-9a-z]{32});../runGen4Rest/hyper-03-08/uniq-between_991869_1.txt;0.76;0.06;0.04;0.51;0.57;0.48;0.02;0.23;0.16;0.02;0.2;0.09;0.35;0.49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
`age` BETWEEN (:[0-9a-z]{32}) AND (:[0-9a-z]{32});../runGen4Rest/hyper-03-08/uniq-between_991870_1.txt;0.61;0.06;0.03;0.51;0.49;0.7;0.02;0.27;0.19;0.02;0.08;0.09;0.44;0.58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
`name` = (:[0-9a-z]{32});../runGen4Rest/hyper-03-08/uniq-between_991871_1.txt;0.71;0.05;0.03;0.52;0.56;0.52;0.02;0.27;0.17;0.02;0.19;0.09;0.38;0.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
`name` IN \((:[0-9a-z]{32}),(:[0-9a-z]{32}),(:[0-9a-z]{32})\);../runGen4Rest/hyper-03-08/uniq-between_991872_1.txt;0.04;0.05;0.04;0.53;0.53;0.68;0.02;0.25;0.2;0.02;0.07;0.1;0.4;0.59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.30008
`name` like (:[0-9a-z]{32});../runGen4Rest/hyper-03-08/uniq-between_991873_1.txt;0.62;0.04;0.04;0.5;0.51;0.48;0.02;0.26;0.15;0.02;0.17;0.08;0.38;0.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
a165627a7a72305820([0-9a-f]{64})0029$;../runGen4Rest/hyper-03-08/uniq-between_991874_1.txt;0.04;0.01;0.03;0.52;0.44;0.67;0.0;0.24;0.22;0.02;0.08;0.08;0.51;0.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300045
a165627a7a72305820[a-fA-F0-9]{64}0029$;../runGen4Rest/hyper-03-08/uniq-between_991875_1.txt;0.04;0.01;0.03;0.5;0.44;0.7;0.0;0.23;0.23;0.03;0.06;0.07;0.55;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300045
a165627a7a72305820\w{64}0029(\w*);../runGen4Rest/hyper-03-08/uniq-between_991876_1.txt;0.04;0.08;0.03;1.06;0.81;1.16;1.04;0.29;0.22;0.02;0.06;0.1;0.41;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300045
a165627a7a72305820\w{64}0029(\w*)$;../runGen4Rest/hyper-03-08/uniq-between_991877_1.txt;0.04;0.08;0.04;1.03;0.82;1.14;0.05;0.29;0.22;0.02;0.06;0.08;0.38;0.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300045
a265627a7a72305820([0-9a-f]{64})6c6578706572696d656e74616cf50037$;../runGen4Rest/hyper-03-08/uniq-between_991878_1.txt;0.02;0.01;0.03;0.53;0.4;0.68;0.0;0.3;0.17;0.02;0.02;0.08;0.48;0.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300063
addr=([13][123456789ABCDEFGHJKLMNPQRSTUVWXYZabcdefghijkmnopqrstuvwxyz]{25,33});../runGen4Rest/hyper-03-08/uniq-between_991879_1.txt;0.04;0.06;0.03;0.54;1.2;0.82;0.01;0.27;0.32;0.06;0.3;0.16;0.39;0.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
address.+([a-fA-F0-9]{40});../runGen4Rest/hyper-03-08/uniq-between_991880_1.txt;TO;0.13;0.03;0.53;TO;0.9;0.04;0.27;TO;0.03;TO;TO;TO;TO;TO;0;0;0;TO;0;0;0;TO;0;TO;TO;TO;TO;11.666666
amp-[a-zA-Z0-9\-_.]{22,24};../runGen4Rest/hyper-03-08/uniq-between_991881_1.txt;0.66;0.82;0.01;0.3;0.12;0.39;0.0;0.24;0.08;0.01;0.02;0.02;0.21;0.49;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
api\/articles\/([0-9a-fA-F]{24})$;../runGen4Rest/hyper-03-08/uniq-between_991882_1.txt;0.65;0.01;0.03;0.5;0.52;0.54;0.0;0.25;0.16;0.03;0.14;0.08;0.42;0.51;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
arn:aws:iam::(([0-9]{12})|aws):policy/([a-zA-Z0-9-=,\\.@_]{1,128});../runGen4Rest/hyper-03-08/uniq-between_991883_1.txt;ERR;0.12;0.01;0.34;0.13;0.36;0.0;0.23;0.04;0.01;0.01;0.03;0.23;0.46;ERR;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
arn:aws:iam::([0-9]{12}):instance-profile/([a-zA-Z0-9-=,\\.@_]{1,128});../runGen4Rest/hyper-03-08/uniq-between_991884_1.txt;ERR;0.09;0.0;0.32;0.12;0.41;0.0;0.2;0.06;0.01;0.01;0.04;0.18;0.46;ERR;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
articles\/([0-9a-fA-F]{24})$;../runGen4Rest/hyper-03-08/uniq-between_991885_1.txt;0.6;0.0;0.02;0.52;0.61;0.55;0.0;0.3;0.19;0.04;0.19;0.09;0.44;0.52;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
asse_.{32};../runGen4Rest/hyper-03-08/uniq-between_991886_1.txt;0.0;0.26;0.0;0.33;0.11;0.36;0.0;0.23;0.08;0.02;0.02;0.02;0.22;0.46;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
assetMap-[0-9a-f]{32}\.json;../runGen4Rest/hyper-03-08/uniq-between_991887_1.txt;0.04;0.03;0.04;0.51;0.42;0.62;0.03;0.25;0.19;0.02;0.07;0.08;0.36;0.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300005
avocado-vt-joblock-[0-9a-f]{40}-[0-9]+-[0-9a-z]{8}\.pid;../runGen4Rest/hyper-03-08/uniq-between_991888_1.txt;0.04;0.05;0.03;0.5;0.42;0.64;0.02;0.22;0.19;0.02;0.02;0.09;0.41;0.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300008
a{256};../runGen4Rest/hyper-03-08/uniq-between_991889_1.txt;0.02;0.57;0.0;0.37;0.14;0.33;0.0;0.26;0.07;0.02;0.02;0.04;0.21;0.48;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
a{51};../runGen4Rest/hyper-03-08/uniq-between_991890_1.txt;0.0;0.33;0.0;0.25;0.12;0.33;0.0;0.24;0.08;0.02;0.02;0.03;0.23;0.46;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
background-image: url\('..\/sprites.png\?[0-9a-f]{40}'\);../runGen4Rest/hyper-03-08/uniq-between_991891_1.txt;0.04;0.01;0.04;0.58;0.35;0.69;0.0;0.27;0.2;0.01;0.04;0.09;0.79;0.72;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.56078
background.[a-f0-9]{32}.jpg;../runGen4Rest/hyper-03-08/uniq-between_991892_1.txt;0.05;0.03;0.04;0.48;0.44;0.62;0.02;0.24;0.19;0.03;0.07;0.1;0.55;0.54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300044
background: url\(\/\/cdn-[0|1].example.org\/images\/background.[a-f0-9]{32}.jpg\);../runGen4Rest/hyper-03-08/uniq-between_991893_1.txt;0.04;0.01;0.02;0.52;0.32;0.71;0.0;0.26;0.16;0.01;0.04;0.09;0.9;0.74;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.414495
