pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
"\<Linked ?In[^<>]{0,50}<[a-z0-9._-]{1,25}@[-.a-z0-9]{1,40}\.[a-z]{2,4}>";../runGen4/random/random50000.txt;0.02;0.06;0.06;0.65;0.54;1.07;0.0;0.44;1.97;3.04;0.08;0.14;0.62;0.85;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
([A-Z]{2}[9]{3}|[A-Z]{3}[9]{2}|[A-Z]{4}[9]{1}|[A-Z]{5})[0-9]{6}([A-Z]{1}[9]{1}|[A-Z]{2})[A-Z0,9]{3};../runGen4/random/random50000.txt;;;;;14.7;;;12.37;;;;;;;;;;;0;;;0;;;;;;;52.4288
"([A-Za-z]{0,}[\.\,\s]{0,}[A-Za-z]{1,}[\.\s]{1,}[0-9]{1,2}[\,\s]{0,}[0-9]{4})| ([0-9]{0,4}[-,\s]{0,}[A-Za-z]{3,9}[-,\s]{0,}[0-9]{1,2}[-,\s]{0,}[A-Za-z]{0,8})| ([0-9]{1,4}[\/\.\-][0-9]{1,4}[\/\.\-][0-9]{1,4})";../runGen4/random/random50000.txt;;0.12;0.36;1.74;;1.36;0.0;;;;;;;;;20682;20682;20682;;20682;ERR;;;;;;;;52.4288
"\<Please review the details of the payment <a href=""https?://[-.a-z0-9]{1,40}\.[a-z]{2,4}/download\.[^""]{0,150}"">here.?</a>";../runGen4/random/random50000.txt;;;;;;;;;2.63;3.07;;;;;;;;;;;;;0;0;;;;;52.4288
"\<Skinny Pills|\<change your life with a \w{0,25} ?med formula|\<This product will become a sensation";../runGen4/random/random50000.txt;0.07;0.06;0.06;1.42;1.03;1.68;0.0;0.51;2.37;3.12;0.18;0.16;1.47;0.86;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"([A-Za-z]{0,}[\.\,\s]{0,}[A-Za-z]{1,}[\.\s]{1,}[0-9]{1,2}[\,\s]{0,}[0-9]{4})| ([0-9]{0,4}[-,\s]{0,}[A-Za-z]{3,9}[-,\s]{0,}[0-9]{1,2}[-,\s]{0,}[A-Za-z]{0,8})| ([0-9]{1,4}[\/\.\-][0-9]{1,4}[\/\.\-][0-9]{1,4})";../runGen4/random/random50000.txt;;;;;;;;;;3.99;;;;;;;;;;;;;;20682;;;;;52.4288
"\<The amount of money transfer: \d{4} USD|\<tracking number.{1,100}\<att?ach";../runGen4/random/random50000.txt;0.03;0.1;0.07;0.8;0.97;1.28;0.0;0.5;2.09;3.09;0.2;0.17;1.22;0.87;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"([A-Za-z]{0,}[\.\,\s]{0,}[A-Za-z]{1,}[\.\s]{1,}[0-9]{1,2}[\,\s]{0,}[0-9]{4})| ([0-9]{0,4}[-,\s]{0,}[A-Za-z]{3,9}[-,\s]{0,}[0-9]{1,2}[-,\s]{0,}[A-Za-z]{0,8})| ([0-9]{1,4}[\/\.\-][0-9]{1,4}[\/\.\-][0-9]{1,4})";../runGen4/random/random50000.txt;;;;;;;;;;;;;;3.34;;;;;;;;;;;;;;20682;52.4288
"\<The attached spreadsheet contains.{1,35}\. Please review";../runGen4/random/random50000.txt;0.01;0.06;0.05;0.64;0.5;1.09;0.0;0.39;1.34;3.07;0.08;0.14;0.54;0.83;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"([A-Za-z]{0,}[\.\,\s]{0,}[A-Za-z]{1,}[\.\s]{1,}[0-9]{1,2}[\,\s]{0,}[0-9]{4})| ([0-9]{0,4}[-,\s]{0,}[A-Za-z]{3,9}[-,\s]{0,}[0-9]{1,2}[-,\s]{0,}[A-Za-z]{0,8})| ([0-9]{1,4}[\/\.\-][0-9]{1,4}[\/\.\-][0-9]{1,4})";../runGen4/random/random50000.txt;10.46;;;;;;;11.08;;;;;;;20912;;;;;;;20682;;;;;;;52.4288
"\<The following information for your Apple ID [a-zA-Z0-9._-]{1,25}@[-.a-z0-9]{1,40}\.[a-z]{2,4} was updated on \d{2}/\d{2}/2017:$";../runGen4/random/random50000.txt;0.0;0.06;0.06;1.66;0.51;1.24;0.0;0.42;3.09;3.12;0.06;0.14;0.59;0.86;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"([A-Za-z]{0,}[\.\,\s]{0,}[A-Za-z]{1,}[\.\s]{1,}[0-9]{1,2}[\,\s]{0,}[0-9]{4})| ([0-9]{0,4}[-,\s]{0,}[A-Za-z]{3,9}[-,\s]{0,}[0-9]{1,2}[-,\s]{0,}[A-Za-z]{0,8})| ([0-9]{1,4}[\/\.\-][0-9]{1,4}[\/\.\-][0-9]{1,4})";../runGen4/random/random50000.txt;;;;;;;;;13.04;;;14.5;;;;;;;;;;;20682;;;20682;;;52.4288
"([_a-zA-Z0-9-]+\.[_a-zA-Z0-9-]*)\@((([a-zA-Z0-9-]{2,255})\.(ad|ae|af|ag|ai|al|am|an|ao|aq|ar|as|at|au|aw|az|ba|bb|bd|be|bf|bg|bh|bi|bj|bm|bn|bo|br|bs|bt|bv|bw|by|bz|ca|cc|cf|cg|ch|ci|ck|cl|cm|cn|co|cr|cu|cv|cx|cy|cz|de|di|dk|dm|do|dz|ec|ee|eg|eh|er|es|et|fi|fj|fk|fm|fo|fr|ga|gb|gd|ge|gf|gh|gi|gl|gm|gn|gp|gq|gr|gs|gt|gu|gw|gy|hk|hm|hn|hr|ht|hu|id|ie|il|in|io|iq|ir|is|it|jo|jm|jp|ke|kg|kh|ki|km|kn|kp|kr|kw|ky|kz|la|lb|lc|li|lk|lr|ls|lt|lu|lv|ly|ma|mc|md|mg|mh|mk|ml|mm|mn|mo|mp|mq|mr|ms|mt|mu|mv|mw|mx|my|mz|an|nc|ne|nf|ng|ni|nl|no|np|nr|nt|nu|nz|om|pa|pe|pf|pg|ph|pk|pl|pm|pn|pr|pt|pw|py|qa|re|ro|ru|rw|sa|sb|sc|sd|se|sq|sh|si|sj|sk|sl|sm|sn|so|sr|st|su|sv|sy|sz|tc|td|tf|tg|th|tj|tk|tm|tn|to|tp|tr|tt|tv|tw|tz|ua|ug|uk|um|us|uy|uz|va|vc|ve|vg|vi|vn|vu|wf|ws|ye|yt|yu|za|zm|zr|zw|arpa|arts|biz|com|edu|firm|gov|info|int|mil|nato|net|nom|org|rec|store|web))|((25[0-5]|2[0-4][0-9]|[0-1]{1}[0-9]{2}|[1-9]{1}[0-9]{1}|[1-9])\.(25[0-5]|2[0-4][0-9]|[0-1]{1}[0-9]{2}|[1-9]{1}[0-9]{1}|[1-9]|0)\.(25[0-5]|2[0-4][0-9]|[0-1]{1}[0-9]{2}|[1-9]{1}[0-9]{1}|[1-9]|0)\.(25[0-5]|2[0-4][0-9]|[0-1]{1}[0-9]{2}|[1-9]{1}[0-9]{1}|[0-9])))";../runGen4/random/random50000.txt;1.78;0.14;0.36;;;1.47;0.0;;;;;;;;7;7;7;;;7;ERR;;;;;;;;52.4288
"\<Your USPS Tracking Number is\: \d{1,30}";../runGen4/random/random50000.txt;;;;;;;;;1.26;3.07;;;;;;;;;;;;;0;0;;;;;52.4288
"\<Your invoice for eBay purchases \(\d{1,68}\#\)\>";../runGen4/random/random50000.txt;0.0;0.05;0.06;0.71;0.52;1.11;0.0;0.42;1.38;3.1;0.08;0.13;0.56;0.84;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"([_a-zA-Z0-9-]+\.[_a-zA-Z0-9-]*)\@((([a-zA-Z0-9-]{2,255})\.(ad|ae|af|ag|ai|al|am|an|ao|aq|ar|as|at|au|aw|az|ba|bb|bd|be|bf|bg|bh|bi|bj|bm|bn|bo|br|bs|bt|bv|bw|by|bz|ca|cc|cf|cg|ch|ci|ck|cl|cm|cn|co|cr|cu|cv|cx|cy|cz|de|di|dk|dm|do|dz|ec|ee|eg|eh|er|es|et|fi|fj|fk|fm|fo|fr|ga|gb|gd|ge|gf|gh|gi|gl|gm|gn|gp|gq|gr|gs|gt|gu|gw|gy|hk|hm|hn|hr|ht|hu|id|ie|il|in|io|iq|ir|is|it|jo|jm|jp|ke|kg|kh|ki|km|kn|kp|kr|kw|ky|kz|la|lb|lc|li|lk|lr|ls|lt|lu|lv|ly|ma|mc|md|mg|mh|mk|ml|mm|mn|mo|mp|mq|mr|ms|mt|mu|mv|mw|mx|my|mz|an|nc|ne|nf|ng|ni|nl|no|np|nr|nt|nu|nz|om|pa|pe|pf|pg|ph|pk|pl|pm|pn|pr|pt|pw|py|qa|re|ro|ru|rw|sa|sb|sc|sd|se|sq|sh|si|sj|sk|sl|sm|sn|so|sr|st|su|sv|sy|sz|tc|td|tf|tg|th|tj|tk|tm|tn|to|tp|tr|tt|tv|tw|tz|ua|ug|uk|um|us|uy|uz|va|vc|ve|vg|vi|vn|vu|wf|ws|ye|yt|yu|za|zm|zr|zw|arpa|arts|biz|com|edu|firm|gov|info|int|mil|nato|net|nom|org|rec|store|web))|((25[0-5]|2[0-4][0-9]|[0-1]{1}[0-9]{2}|[1-9]{1}[0-9]{1}|[1-9])\.(25[0-5]|2[0-4][0-9]|[0-1]{1}[0-9]{2}|[1-9]{1}[0-9]{1}|[1-9]|0)\.(25[0-5]|2[0-4][0-9]|[0-1]{1}[0-9]{2}|[1-9]{1}[0-9]{1}|[1-9]|0)\.(25[0-5]|2[0-4][0-9]|[0-1]{1}[0-9]{2}|[1-9]{1}[0-9]{1}|[0-9])))";../runGen4/random/random50000.txt;;;;2.02;;;;;;3.57;1.86;2.81;;1.83;;;;7;;;;;;7;7;7;;7;52.4288
"\<[-_a-z0-9]{2,20}_\d{2}-\d{2}-\d{4}[-_a-zA-Z0-9]{2,20}\.pdf\>";../runGen4/random/random50000.txt;0.01;0.06;0.06;0.74;1.09;1.2;0.0;0.47;2.28;3.1;0.07;0.18;2.9;0.9;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"([_a-zA-Z0-9-]+\.[_a-zA-Z0-9-]*)\@((([a-zA-Z0-9-]{2,255})\.(ad|ae|af|ag|ai|al|am|an|ao|aq|ar|as|at|au|aw|az|ba|bb|bd|be|bf|bg|bh|bi|bj|bm|bn|bo|br|bs|bt|bv|bw|by|bz|ca|cc|cf|cg|ch|ci|ck|cl|cm|cn|co|cr|cu|cv|cx|cy|cz|de|di|dk|dm|do|dz|ec|ee|eg|eh|er|es|et|fi|fj|fk|fm|fo|fr|ga|gb|gd|ge|gf|gh|gi|gl|gm|gn|gp|gq|gr|gs|gt|gu|gw|gy|hk|hm|hn|hr|ht|hu|id|ie|il|in|io|iq|ir|is|it|jo|jm|jp|ke|kg|kh|ki|km|kn|kp|kr|kw|ky|kz|la|lb|lc|li|lk|lr|ls|lt|lu|lv|ly|ma|mc|md|mg|mh|mk|ml|mm|mn|mo|mp|mq|mr|ms|mt|mu|mv|mw|mx|my|mz|an|nc|ne|nf|ng|ni|nl|no|np|nr|nt|nu|nz|om|pa|pe|pf|pg|ph|pk|pl|pm|pn|pr|pt|pw|py|qa|re|ro|ru|rw|sa|sb|sc|sd|se|sq|sh|si|sj|sk|sl|sm|sn|so|sr|st|su|sv|sy|sz|tc|td|tf|tg|th|tj|tk|tm|tn|to|tp|tr|tt|tv|tw|tz|ua|ug|uk|um|us|uy|uz|va|vc|ve|vg|vi|vn|vu|wf|ws|ye|yt|yu|za|zm|zr|zw|arpa|arts|biz|com|edu|firm|gov|info|int|mil|nato|net|nom|org|rec|store|web))|((25[0-5]|2[0-4][0-9]|[0-1]{1}[0-9]{2}|[1-9]{1}[0-9]{1}|[1-9])\.(25[0-5]|2[0-4][0-9]|[0-1]{1}[0-9]{2}|[1-9]{1}[0-9]{1}|[1-9]|0)\.(25[0-5]|2[0-4][0-9]|[0-1]{1}[0-9]{2}|[1-9]{1}[0-9]{1}|[1-9]|0)\.(25[0-5]|2[0-4][0-9]|[0-1]{1}[0-9]{2}|[1-9]{1}[0-9]{1}|[0-9])))";../runGen4/random/random50000.txt;;;;;;;;8.62;;;;;6.46;;;;;;;;;7;;;;;7;;52.4288
"\<[\w\,\.\s]{1,250}asked me to send you invoice for August\. Please look over the attachement and make a payment ASAP\./ic                                                                        ";../runGen4/random/random50000.txt;0.01;0.06;0.06;1.76;1.33;2.33;0.0;0.96;3.75;3.07;0.07;0.2;3.29;0.9;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\<[a-z0-9._-]{1,25}@gmail\.com";../runGen4/random/random50000.txt;0.01;0.06;0.07;0.67;1.06;1.06;0.0;0.51;1.12;3.2;0.08;0.16;2.26;0.9;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"([a-zA-Z0-9-\,\s]{2,64})";../runGen4/random/random50000.txt;ERR;;0.06;;;0.56;0.0;0.47;;;0.14;0.16;;;ERR;;104630;;;104630;ERR;104630;;;104791;104791;;;52.4288
"\<[a-z0-9._-]{1,25}@qq\.com\>";../runGen4/random/random50000.txt;;;;;;;;;;3.22;;;;;;;;;;;;;;0;;;;;52.4288
"(\+{1}|00)\s{0,1}([0-9]{3}|[0-9]{2})\s{0,1}\-{0,1}\s{0,1}([0-9]{2}|[1-9]{1})\s{0,1}\-{0,1}\s{0,1}([0-9]{8}|[0-9]{7})";../runGen4/random/random50000.txt;0.16;0.09;0.21;0.82;2.86;1.46;0.08;4.84;4.04;3.14;;2.32;3.68;0.87;0;0;0;0;0;0;0;0;0;0;;0;0;0;52.4288
"\<[a-zA-Z0-9._-]{1,25}@[-.a-z0-9]{1,40}\.[a-z]{2,4}\>";../runGen4/random/random50000.txt;19.73;;;;;;;;;;;;;;93;;;;;;;;;;;;;;52.4288
"(\+|-)?(\d\.\d{1,6}|[1-9]\d\.\d{1,6}|1[1-7]\d\.\d{1,6}|180\.0{1,6})";../runGen4/random/random50000.txt;0.12;0.12;0.27;1.4;;1.15;0.14;;;;;;;1.18;61;5828;5828;5828;;5828;5828;;;;;;;5828;52.4288
"\<[a-z]{1,20}\@[a-z0-9]{1,20}\.club\>";../runGen4/random/random50000.txt;;;;0.69;1.06;1.07;;0.53;1.38;3.24;;0.19;2.28;0.91;;;;0;0;0;;0;0;0;;0;0;0;52.4288
"\<[a-z|@|.]{0,40}(rufastnews|streetlenta).ru";../runGen4/random/random50000.txt;0.05;0.08;0.06;0.72;1.23;1.13;0.0;0.6;1.48;3.19;0.06;0.21;2.54;0.89;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"(\+|-)?(\d\.\d{1,6}|[1-9]\d\.\d{1,6}|1[1-7]\d\.\d{1,6}|180\.0{1,6})";../runGen4/random/random50000.txt;;;;;;;;;3.99;3.38;;;;;;;;;;;;;5828;5828;;;;;52.4288
"\<\$\d{1,3} per .{1,20} delivered messages";../runGen4/random/random50000.txt;0.01;0.06;0.06;0.71;0.7;1.12;0.0;0.44;1.31;3.11;0.08;0.14;0.99;0.87;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"(\+|-)?(\d\.\d{1,6}|[1-9]\d\.\d{1,6}|1[1-7]\d\.\d{1,6}|180\.0{1,6})";../runGen4/random/random50000.txt;;;;;;;;;;;;6.65;7.42;;;;;;;;;;;;;5828;5828;;52.4288
"(\d{1}-\d{2}\s*)(of +)(\s?\d{5})|(\d{1}-\d{2}\s*)(of +)(\s?\d{4})|(\d{1}-\d{2}\s*)(of +)(\s?\d{3})|(\d{1}-\d{2}\s*)(of +)(\s?\d{2})|(\d{1}-\d{2}\s*)(of +)(\s?\d{1})";../runGen4/random/random50000.txt;0.03;0.06;0.26;1.44;;1.47;0.14;;;;;;;0.89;0;0;0;0;;0;0;;;;;;;0;52.4288
"\<\d{15,26}\.pdf";../runGen4/random/random50000.txt;;;;0.73;1.05;1.12;;;0.96;3.14;;;0.76;0.88;;;;0;0;0;;;0;0;;;0;0;52.4288
"\<\d{4,15} (pen|under)[\w]{1,20}";../runGen4/random/random50000.txt;0.02;0.07;0.07;1.18;1.06;1.52;0.0;0.49;1.52;3.12;0.11;0.16;0.78;0.85;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"(\d{1}-\d{2}\s*)(of +)(\s?\d{5})|(\d{1}-\d{2}\s*)(of +)(\s?\d{4})|(\d{1}-\d{2}\s*)(of +)(\s?\d{3})|(\d{1}-\d{2}\s*)(of +)(\s?\d{2})|(\d{1}-\d{2}\s*)(of +)(\s?\d{1})";../runGen4/random/random50000.txt;;;;;;;;;;3.17;;;;;;;;;;;;;;0;;;;;52.4288
"\<a00[\w\-\.]{1,20}\@.*\.[\w\.\-]{1,10}\>";../runGen4/random/random50000.txt;0.03;0.06;0.07;1.13;0.58;1.44;0.0;0.4;1.51;3.15;0.08;0.14;0.66;0.83;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"(\d{1}-\d{2}\s*)(of +)(\s?\d{5})|(\d{1}-\d{2}\s*)(of +)(\s?\d{4})|(\d{1}-\d{2}\s*)(of +)(\s?\d{3})|(\d{1}-\d{2}\s*)(of +)(\s?\d{2})|(\d{1}-\d{2}\s*)(of +)(\s?\d{1})";../runGen4/random/random50000.txt;;;;;;;;;8.82;;;;6.53;;;;;;;;;;0;;;;0;;52.4288
"\<are registered marks of the Project Management Institute, Inc\.\s-{60,}\s[^\x20]{0,80}\<Unsubscribe.{0,80}$";../runGen4/random/random50000.txt;0.01;0.07;0.06;1.64;0.53;1.2;0.0;0.49;2.81;3.04;0.08;0.16;0.58;0.83;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"(\d{1}-\d{2}\s*)(of +)(\s?\d{5})|(\d{1}-\d{2}\s*)(of +)(\s?\d{4})|(\d{1}-\d{2}\s*)(of +)(\s?\d{3})|(\d{1}-\d{2}\s*)(of +)(\s?\d{2})|(\d{1}-\d{2}\s*)(of +)(\s?\d{1})";../runGen4/random/random50000.txt;;;;;11.14;;;;;;;11.74;;;;;;;0;;;;;;;0;;;52.4288
"\<href=""[^""]{10,60}/uver.html"">";../runGen4/random/random50000.txt;0.02;0.07;0.05;0.64;0.55;1.06;0.0;0.43;1.08;3.12;0.08;0.15;0.63;0.83;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"(\d{1}-\d{2}\s*)(of +)(\s?\d{5})|(\d{1}-\d{2}\s*)(of +)(\s?\d{4})|(\d{1}-\d{2}\s*)(of +)(\s?\d{3})|(\d{1}-\d{2}\s*)(of +)(\s?\d{2})|(\d{1}-\d{2}\s*)(of +)(\s?\d{1})";../runGen4/random/random50000.txt;;;;;;;;17.22;;;;;;;;;;;;;;0;;;;;;;52.4288
"(\d{3,})\s?(\w{0,5})\s([a-zA-Z]{2,30})\s([a-zA-Z]{2,15})\.?\s?(\w{0,5})";../runGen4/random/random50000.txt;0.04;0.15;0.26;;;;0.16;;;;;;;;0;2;2;;;;2;;;;;;;;52.4288
"\<http://[^/]{1,50}/Outlook_update.exe";../runGen4/random/random50000.txt;;;;;;;;;;3.01;;;;;;;;;;;;;;0;;;;;52.4288
"\<http://[a-zA-Z0-9.]{2,30}goldgalaxycasino.[a-z]{2,3}";../runGen4/random/random50000.txt;0.01;0.06;0.06;0.64;0.53;1.18;0.0;0.42;1.48;3.16;0.08;0.12;0.61;0.82;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"(\d{3,})\s?(\w{0,5})\s([a-zA-Z]{2,30})\s([a-zA-Z]{2,15})\.?\s?(\w{0,5})";../runGen4/random/random50000.txt;;;;1.78;;1.98;;4.29;;3.21;;1.96;1.74;0.82;;;;2;;2;;2;;2;;2;2;2;52.4288
"(\d|\d{1,9}|1\d{1,9}|20\d{8}|213\d{7}|2146\d{6}|21473\d{5}|214747\d{4}|2147482\d{3}|21474835\d{2}|214748364[0-7])";../runGen4/random/random50000.txt;0.02;0.37;0.04;0.96;0.68;;0.04;0.65;;;0.25;0.22;0.7;0.84;94917;104057;104057;104057;104057;;104057;104057;;;104057;104057;104057;104057;52.4288
"\<http://[a-zA-Z]{2,20}\d{3,4}.[a-zA-Z0-9]{2,20}.[a-zA-Z]{2,3}";../runGen4/random/random50000.txt;;;;;;1.14;;;1.91;3.18;;;;0.84;;;;;;0;;;0;0;;;;0;52.4288
"\<https?://.{2,120}\.html\>";../runGen4/random/random50000.txt;0.04;0.06;0.06;0.66;0.58;1.02;0.0;0.52;1.05;3.17;0.08;0.14;0.64;0.82;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"(\d|\d{1,9}|1\d{1,9}|20\d{8}|213\d{7}|2146\d{6}|21473\d{5}|214747\d{4}|2147482\d{3}|21474835\d{2}|214748364[0-7])";../runGen4/random/random50000.txt;;;;;;;;;5.09;3.19;;;;;;;;;;;;;104057;104057;;;;;52.4288
"\<https?://.{2,120}\.php\>";../runGen4/random/random50000.txt;0.04;0.07;0.06;0.63;0.57;1.03;0.0;0.47;1.08;3.13;0.08;0.13;0.66;0.82;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\<https?://.{2,120}\.rar\>";../runGen4/random/random50000.txt;0.03;0.08;0.07;0.65;0.6;1.0;0.0;0.48;1.03;3.17;0.08;0.15;0.66;0.8;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\<https?://.{2,120}\.xyz\>";../runGen4/random/random50000.txt;0.04;0.08;0.06;0.64;0.58;0.99;0.0;0.44;1.08;3.18;0.08;0.12;0.61;0.84;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\<name=""[^\x20]{1,80}\.html?""";../runGen4/random/random50000.txt;0.02;0.08;0.08;0.64;0.56;1.02;0.0;0.45;1.1;3.2;0.07;0.13;0.62;0.87;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"IT\d{2}[ ][a-zA-Z]\d{3}[ ]\d{4}[ ]\d{4}[ ]\d{4}[ ]\d{4}[ ]\d{3}|IT\d{2}[a-zA-Z]\d{22}";../runGen4/random/random50000.txt;0.02;0.07;0.05;0.72;0.98;1.11;0.05;0.4;;;0.19;0.14;1.59;0.88;0;0;0;0;0;0;0;0;;;0;0;0;0;52.4288
"\<name=.{2,25}\.mp3";../runGen4/random/random50000.txt;;;;0.63;;1.04;;;0.82;3.3;;;0.59;0.86;;;;0;;0;;;0;0;;;0;0;52.4288
[0-9]{10}GBR[0-9]{7}[U,M,F]{1}[0-9]{9};../runGen4/random/random50000.txt;0.11;0.06;0.26;1.01;;1.24;0.19;;1.45;;0.08;;0.91;;0;0;0;0;;0;0;;0;;0;;0;;52.4288
"\<registering on CNN\.com.{1,25}confirm your membership now";../runGen4/random/random50000.txt;;;;;;;;;1.32;3.16;;;;;;;;;;;;;0;0;;;;;52.4288
"[0](\d{9})|([0](\d{2})( |-)((\d{3}))( |-)(\d{4}))|[0](\d{2})( |-)(\d{7})";../runGen4/random/random50000.txt;0.04;0.09;0.06;0.75;;;0.05;;;;;;;;0;0;0;0;;;0;;;;;;;;52.4288
"\<v{1,20}i{1,20}a{1,20}g{1,20}r{1,20}a";../runGen4/random/random50000.txt;;;;;;;;;;3.15;;;;;;;;;;;;;;0;;;;;52.4288
"\d{15,25}\x20{1,4}";../runGen4/random/random50000.txt;0.05;0.07;0.26;1.32;5.12;1.3;0.14;3.18;1.24;3.43;0.6;1.74;0.84;1.23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"[0](\d{9})|([0](\d{2})( |-)((\d{3}))( |-)(\d{4}))|[0](\d{2})( |-)(\d{7})";../runGen4/random/random50000.txt;;;;;1.35;;;6.28;3.76;3.12;;1.92;2.04;0.92;;;;;0;;;0;0;0;;0;0;0;52.4288
"[0][5][0]-\d{7}|[0][5][2]-\d{7}|[0][5][4]-\d{7}|[0][5][7]-\d{7}|[0][7][7]-\d{7}|[0][2]-\d{7}|[0][3]-\d{7}|[0][4]-\d{7}|[0][8]-\d{7}|[0][9]-\d{7}|[0][5][0]\d{7}|[0][5][2]\d{7}|[0][5][4]\d{7}|[0][5][7]\d{7}|[0][7][7]\d{7}|[0][2]\d{7}|[0][3]\d{7}|[0][4]\d{7}|[0][8]\d{7}|[0][9]\d{7}";../runGen4/random/random50000.txt;0.06;0.1;0.07;0.77;1.77;1.16;0.06;0.79;;;0.2;0.19;;0.9;0;0;0;0;0;0;0;0;;;0;0;;0;52.4288
"\x20 {0,4}<body[^>]{0,50}>\x20 {0,5}";../runGen4/random/random50000.txt;;;;0.67;1.02;1.04;;;1.37;3.37;;;0.76;0.92;;;;0;0;0;;;0;0;;;0;0;52.4288
"\x20 {0,5}<body >\x20<table[^>]{0,200}><tr><td>[^<]{0,10}";../runGen4/random/random50000.txt;0.02;0.06;0.06;0.69;1.02;1.05;0.05;0.63;1.61;3.12;0.08;0.16;0.8;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"[0][5][0]-\d{7}|[0][5][2]-\d{7}|[0][5][4]-\d{7}|[0][5][7]-\d{7}|[0][7][7]-\d{7}|[0][2]-\d{7}|[0][3]-\d{7}|[0][4]-\d{7}|[0][8]-\d{7}|[0][9]-\d{7}|[0][5][0]\d{7}|[0][5][2]\d{7}|[0][5][4]\d{7}|[0][5][7]\d{7}|[0][7][7]\d{7}|[0][2]\d{7}|[0][3]\d{7}|[0][4]\d{7}|[0][8]\d{7}|[0][9]\d{7}";../runGen4/random/random50000.txt;;;;;;;;;;3.21;;;;;;;;;;;;;;0;;;;;52.4288
"\x20 {0,5}<body[^>]{0,50}>\x20 {0,5}<p>\x20";../runGen4/random/random50000.txt;0.02;0.06;0.06;0.68;1.05;1.07;0.05;0.52;1.51;3.18;0.07;0.17;0.77;0.89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
[A-Z0-9<]{9}[0-9]{1}[A-Z]{3}[0-9]{7}[A-Z]{1}[0-9]{7}[A-Z0-9<]{14}[0-9]{2};../runGen4/random/random50000.txt;0.17;0.16;0.42;1.63;;1.85;0.12;;;;;;;;0;0;0;0;;0;0;;;;;;;;52.4288
"\x20----=_NextPart[_\.A-Z0-9]{1,40}\x20";../runGen4/random/random50000.txt;;;;;;;;;1.24;3.16;;;;;;;;;;;;;0;0;;;;;52.4288
"\x20-{20,80}\x20 {1,5}[^\x20]{10,80}\x20{2} {1,5}\d{1,2}% OFF [^\x20]{10,80}\x20{2}-{20,80}\x20{2}";../runGen4/random/random50000.txt;0.0;0.06;0.06;0.71;1.01;1.25;0.04;0.4;2.76;3.16;0.08;0.16;0.72;0.87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
[A-Z0-9<]{9}[0-9]{1}[A-Z]{3}[0-9]{7}[A-Z]{1}[0-9]{7}[A-Z0-9<]{14}[0-9]{2};../runGen4/random/random50000.txt;;;;;;;;4.32;2.88;3.54;1.93;1.81;2.52;1.79;;;;;;;;0;0;0;0;0;0;0;52.4288
"\d{5,12}|\d{1,10}\.\d{1,10}\.\d{1,10}|\d{1,10}\.\d{1,10}";../runGen4/random/random50000.txt;0.05;0.19;0.25;;;;0.14;;;;;;;;61;6412;6412;;;;6412;;;;;;;;52.4288
"\x20.{0,30}\<credit note.{0,30}\<is attached.{0,30}\<open.{0,30}\<Adobe Reader. If you do not have an Adobe Reader.{0,40}\<download\sit: http://get.adobe.com/reader/\x20{2}";../runGen4/random/random50000.txt;;;;;;43.16;;;;;;;;;;;;;;0;;;;;;;;;52.4288
