pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
^[0-9a-f]{100};../runGen4/random/random50000.txt;2.74;0.06;0.04;0.56;0.56;0.52;0.03;0.46;1.13;3.27;0.08;0.68;0.74;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^[A-F0-9]{100,}$;../runGen4/random/random50000.txt;2.72;0.05;0.05;0.56;0.52;0.56;0.03;0.4;2.19;3.21;0.07;0.69;0.65;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^[A-F0-9]{20,80}$;../runGen4/random/random50000.txt;2.84;0.05;0.05;0.54;0.55;0.53;0.02;0.4;1.14;3.13;0.07;0.78;0.76;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^[A-F0-9]{24};../runGen4/random/random50000.txt;2.72;0.05;0.04;0.58;0.56;0.53;0.02;0.39;1.08;3.2;0.06;0.77;0.6;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^[A-F0-9]{32};../runGen4/random/random50000.txt;2.72;0.05;0.06;0.58;0.52;0.56;0.03;0.45;1.15;3.15;0.08;0.8;0.64;0.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^[A-F0-9]{32}$;../runGen4/random/random50000.txt;2.76;0.05;0.04;0.57;0.53;0.54;0.03;0.42;1.15;3.15;0.08;0.8;0.64;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^[A-F0-9]{32}&;../runGen4/random/random50000.txt;2.7;0.05;0.03;0.55;0.58;0.56;0.03;0.4;0.95;3.26;0.06;0.76;0.6;0.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^[A-F0-9]{32}[A-Za-z0-9]{5};../runGen4/random/random50000.txt;2.8;0.05;0.04;0.56;0.58;0.54;0.03;0.39;1.44;3.09;0.07;0.77;0.72;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^[A-F0-9]{32}\s";../runGen4/random/random50000.txt;2.68;0.05;0.05;0.55;0.54;0.55;0.03;0.44;1.13;3.18;0.07;0.77;0.74;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^[A-F0-9]{32}\x20[A-F0-9]{32}\x20[A-F0-9]{32}";../runGen4/random/random50000.txt;0.04;0.05;0.05;0.56;0.54;0.56;0.03;0.43;1.69;3.18;0.06;0.67;0.72;0.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^[A-F0-9]{32}\x20[A-F0-9]{32}\x20[A-F0-9]{32}\x20{5,}";../runGen4/random/random50000.txt;0.02;0.06;0.05;0.55;0.55;0.56;0.04;0.41;1.81;3.2;0.06;0.7;0.78;0.87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^[A-F0-9]{48}\.bin$";../runGen4/random/random50000.txt;0.04;0.04;0.04;0.54;0.56;0.57;0.03;0.42;1.01;3.21;0.06;0.75;0.7;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^[A-F0-9]{50,}$;../runGen4/random/random50000.txt;2.72;0.05;0.05;0.54;0.54;0.54;0.03;0.42;2.24;3.19;0.08;0.72;0.74;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^[A-F0-9]{60,63}\x3f[^\r\n]+[A-F0-9]{60,63}[^\r\n]+[A-F0-9]{20}";../runGen4/random/random50000.txt;0.04;0.05;0.04;0.55;0.57;0.54;0.02;0.44;1.92;3.22;0.06;0.63;0.76;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^[A-F0-9]{82}\s";../runGen4/random/random50000.txt;2.72;0.06;0.05;0.58;0.56;0.55;0.03;0.44;1.11;3.2;0.07;0.7;0.82;0.87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^[A-Z0-9]{4}.+r{100}$;../runGen4/random/random50000.txt;0.0;0.06;0.04;0.57;0.63;0.55;0.04;0.5;1.56;3.13;0.06;0.69;0.69;0.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^[A-Z0-9_\-.]{20,300}\x3b";../runGen4/random/random50000.txt;ERR;0.06;0.05;0.56;0.56;0.56;0.03;0.46;2.21;3.19;0.07;0.84;0.59;0.82;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^[A-Z0-9a-z]{3,50};../runGen4/random/random50000.txt;4.06;0.06;0.04;0.54;0.54;0.52;0.02;0.4;1.44;3.02;0.08;0.64;0.55;0.86;29216;29216;29216;29216;29216;29216;29216;29216;29216;29216;29216;29216;29216;29216;52.4288
"^[A-Z2-7]{57}A[^\x20]+";../runGen4/random/random50000.txt;3.65;0.05;0.04;0.54;0.55;0.55;0.02;0.38;1.08;3.13;0.06;0.72;0.77;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^[A-Za-z0-9+/=]{52};../runGen4/random/random50000.txt;5.38;0.05;0.05;0.57;0.58;0.55;0.03;0.43;1.7;3.2;0.07;0.73;0.58;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^[A-Za-z0-9+/]{22}==\x20\x20$";../runGen4/random/random50000.txt;0.02;0.04;0.05;0.58;0.57;0.57;0.04;0.38;1.27;3.16;0.05;0.77;0.62;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^[A-Za-z0-9+\/=]{250,}$";../runGen4/random/random50000.txt;5.46;0.06;0.04;0.57;0.56;0.54;0.0;0.4;2.28;3.17;0.08;0.51;0.52;0.82;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^[A-Za-z0-9-\(\)]{50,}$";../runGen4/random/random50000.txt;ERR;0.06;0.04;0.58;0.56;0.57;0.03;0.4;3.06;3.2;0.07;0.75;0.57;0.85;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^[A-Za-z0-9-_]{30,}\/\x20";../runGen4/random/random50000.txt;ERR;0.06;0.04;0.55;0.54;0.58;0.0;0.41;2.05;3.18;0.08;0.77;0.54;0.83;ERR;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^[A-Za-z0-9\/\+\x20\x20]+B[\x20\x20]{0,2}w[\x20\x20]{0,2}d[\x20\x20]{0,2}C[\x20\x20]{0,2}9[\x20\x20]{0,2}l[\x20\x20]{0,2}b[\x20\x20]{0,2}W[\x20\x20]{0,2}J[\x20\x20]{0,2}l[\x20\x20]{0,2}Z[\x20\x20]{0,2}G[\x20\x20]{0,2}R[\x20\x20]{0,2}p[\x20\x20]{0,2}b[\x20\x20]{0,2}m[\x20\x20]{0,2}d[\x20\x20]{0,2}z[\x20\x20]{0,2}L[\x20\x20]{0,2}2[\x20\x20]{0,2}9[\x20\x20]{0,2}s[\x20\x20]{0,2}Z[\x20\x20]{0,2}U[\x20\x20]{0,2}9[\x20\x20]{0,2}i[\x20\x20]{0,2}a[\x20\x20]{0,2}m[\x20\x20]{0,2}V[\x20\x20]{0,2}j[\x20\x20]{0,2}d";../runGen4/random/random50000.txt;0.18;0.07;0.04;0.63;0.6;0.73;0.0;0.45;11.65;3.1;0.07;0.78;0.64;0.81;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^[A-Za-z0-9\/\+\x20\x20]+c[\x20\x20]{0,2}H[\x20\x20]{0,2}B[\x20\x20]{0,2}0[\x20\x20]{0,2}L[\x20\x20]{0,2}2[\x20\x20]{0,2}V[\x20\x20]{0,2}t[\x20\x20]{0,2}Y[\x20\x20]{0,2}m[\x20\x20]{0,2}V[\x20\x20]{0,2}k[\x20\x20]{0,2}Z[\x20\x20]{0,2}G[\x20\x20]{0,2}l[\x20\x20]{0,2}u[\x20\x20]{0,2}Z[\x20\x20]{0,2}3[\x20\x20]{0,2}M[\x20\x20]{0,2}v[\x20\x20]{0,2}b[\x20\x20]{0,2}2[\x20\x20]{0,2}x[\x20\x20]{0,2}l[\x20\x20]{0,2}T[\x20\x20]{0,2}2[\x20\x20]{0,2}J[\x20\x20]{0,2}q[\x20\x20]{0,2}Z[\x20\x20]{0,2}W[\x20\x20]{0,2}N[\x20\x20]{0,2}0";../runGen4/random/random50000.txt;0.18;0.07;0.05;0.58;0.58;0.73;0.0;0.43;11.75;3.15;0.06;0.79;0.61;0.84;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^[A-Za-z0-9\/\+\x20\x20]+c[\x20\x20]{0,2}H[\x20\x20]{0,2}Q[\x20\x20]{0,2}v[\x20\x20]{0,2}Z[\x20\x20]{0,2}W[\x20\x20]{0,2}1[\x20\x20]{0,2}i[\x20\x20]{0,2}Z[\x20\x20]{0,2}W[\x20\x20]{0,2}R[\x20\x20]{0,2}k[\x20\x20]{0,2}a[\x20\x20]{0,2}W[\x20\x20]{0,2}5[\x20\x20]{0,2}n[\x20\x20]{0,2}c[\x20\x20]{0,2}y[\x20\x20]{0,2}9[\x20\x20]{0,2}v[\x20\x20]{0,2}b[\x20\x20]{0,2}G[\x20\x20]{0,2}V[\x20\x20]{0,2}P[\x20\x20]{0,2}Y[\x20\x20]{0,2}m[\x20\x20]{0,2}p[\x20\x20]{0,2}l[\x20\x20]{0,2}Y[\x20\x20]{0,2}3";../runGen4/random/random50000.txt;0.18;0.06;0.04;0.59;0.58;0.73;0.0;0.46;10.8;3.26;0.08;0.79;0.6;0.81;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^[A-Za-z0-9\/\+]{8,25}=[A-Za-z0-9\/\+]{8,}$";../runGen4/random/random50000.txt;4.92;0.06;0.04;0.55;0.55;0.54;0.0;0.38;1.6;3.18;0.07;0.79;0.6;0.78;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^[A-Za-z0-9\s/+]{100}";../runGen4/random/random50000.txt;5.25;0.06;0.04;0.62;0.56;0.56;0.02;0.41;1.72;3.19;0.08;0.68;0.61;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^[A-Za-z0-9]{150,}$;../runGen4/random/random50000.txt;4.98;0.06;0.04;0.55;0.55;0.51;0.03;0.43;2.18;3.15;0.07;0.61;0.53;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^[A-Za-z0-9]{20,22}&usg=[A-Za-z0-9_]{34}&bvm=bv\.81[1-7]{6}\,d\.[A-Za-z0-9_]{3}$";../runGen4/random/random50000.txt;0.02;0.05;0.06;0.58;0.56;0.59;0.0;0.45;2.24;3.16;0.06;0.72;0.59;0.82;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
^[A-Za-z0-9]{62}$;../runGen4/random/random50000.txt;4.69;0.04;0.06;0.56;0.54;0.53;0.03;0.36;1.63;3.11;0.07;0.73;0.55;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^[A-Za-z0-9_-]{25,}$;../runGen4/random/random50000.txt;4.96;0.05;0.05;0.58;0.56;0.55;0.02;0.42;2.24;3.16;0.08;0.76;0.62;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^[ZCKOADBLNX]{16}YXX[ZCKOADBLNX]{18};../runGen4/random/random50000.txt;0.03;0.05;0.05;0.57;0.55;0.56;0.02;0.42;1.29;3.2;0.06;0.76;0.71;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^[\x20-\x21]\x20.\x20[\x20-\x21]\x20.\x20.{4}\x20\x20.\x20{3}.{48}\x20\x20{3}";../runGen4/random/random50000.txt;0.03;0.05;0.05;0.57;0.52;0.66;0.05;0.43;2.35;3.18;0.05;0.72;0.58;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^[\x20-\x25\x27-\x3c\x3e-\x7e]{25,}$";../runGen4/random/random50000.txt;ERR;0.06;0.07;0.64;0.84;0.64;0.05;0.73;2.66;3.18;0.09;0.85;0.87;0.86;ERR;2927;2927;2927;2927;2927;2927;2927;2927;2927;2927;2927;2927;2927;52.4288
"^[\x20-\x7e\r\n]{0,28}[^\x20-\x7e\r\n]";../runGen4/random/random50000.txt;0.9;0.06;0.06;0.61;0.94;0.64;0.03;0.68;2.8;3.2;0.16;0.9;0.98;0.84;104796;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^[\x20-\x7e]{10,300}";../runGen4/random/random50000.txt;4.34;0.72;0.18;0.58;1.34;0.6;0.26;4.36;1.44;3.19;0.17;0.28;0.84;0.93;89;103978;103978;103978;103978;103978;103978;103978;103978;103978;103978;103978;103978;103978;52.4288
"^[\x20-\x7e]{3,25}\x20?";../runGen4/random/random50000.txt;0.36;0.12;0.06;0.56;0.66;0.51;0.06;0.47;1.2;3.24;0.12;0.15;0.91;0.84;5;104714;104714;104714;104714;104714;104714;104714;104714;104714;104714;104714;104714;104714;52.4288
"^[^\r\n]*schemas\x3adevice\x3a[^\r\n\x3a]{1,180}\x3a[^\r\n\x3a]{181}";../runGen4/random/random50000.txt;0.02;0.08;0.2;1.55;5.47;1.04;0.14;8.22;1.64;3.26;0.07;1.15;1.09;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^[^\r\n]*schemas\x3adevice\x3a[^\r\n\x3a]{181}";../runGen4/random/random50000.txt;0.02;0.07;0.22;1.62;5.39;1.04;0.14;3.4;1.46;3.22;0.08;1.11;1.18;0.98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^[^\r\n]*urn\x3adevice\x3a[^\r\n\x3a]{181}";../runGen4/random/random50000.txt;0.02;0.06;0.21;1.56;5.22;1.03;0.14;3.41;1.42;3.25;0.07;1.15;1.12;0.99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^[^\r\n]*urn\x3aservice\x3a[^\r\n\x3a]{181}";../runGen4/random/random50000.txt;0.02;0.06;0.2;1.55;5.31;1.0;0.12;3.46;1.46;3.29;0.07;1.09;1.07;1.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^[^\r\n]*uuid\x3a[^\r\n\x3a]{181}";../runGen4/random/random50000.txt;0.02;0.06;0.2;1.56;5.51;1.04;0.14;3.46;1.21;3.34;0.06;1.1;1.1;0.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^[^\r\n]+\.php\?template=[^\r\n]+&valid=[^\r\n]+&session=[a-f0-9]{32,}\x20\x20";../runGen4/random/random50000.txt;0.02;0.08;0.19;1.55;5.79;1.07;0.14;3.34;1.92;3.24;0.07;1.32;0.86;1.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^[^\r\n]{0,50}\s*\^\s*[^\r\n]{0,50}length";../runGen4/random/random50000.txt;0.02;0.3;0.53;0.99;1.81;0.87;0.04;1.26;3.2;3.16;0.06;1.06;2.12;0.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^[^\r\n]{1,500}dowland!";../runGen4/random/random50000.txt;0.13;0.1;0.23;1.4;4.27;2.1;0.04;6.34;0.9;3.32;0.07;1.28;1.13;1.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^[^_]+_[^\_]+_[A-F0-9]{10}_[0-9]{2}-[0-9]{2}-20[0-9]{2}\s[0-9]{1,2}\.[0-9]{1,2}\.[0-9]{1,2}\.";../runGen4/random/random50000.txt;0.03;0.07;0.09;ERR;ERR;ERR;0.0;1.51;4.5;3.11;0.08;0.81;0.8;0.92;0;0;0;ERR;ERR;ERR;ERR;0;0;0;0;0;0;0;52.4288
^[a-f0-9]{13,30}$;../runGen4/random/random50000.txt;2.67;0.04;0.03;0.57;0.56;0.54;0.02;0.37;1.13;3.12;0.06;0.79;0.79;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^[a-f0-9]{32};../runGen4/random/random50000.txt;2.7;0.04;0.05;0.55;0.53;0.53;0.01;0.37;1.06;3.17;0.08;0.78;0.71;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^[a-f0-9]{32}$;../runGen4/random/random50000.txt;2.74;0.04;0.05;0.55;0.51;0.53;0.03;0.37;1.11;3.13;0.08;0.78;0.58;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^[a-f0-9]{32}&t=[A-F0-9]{32}$;../runGen4/random/random50000.txt;0.04;0.05;0.04;0.54;0.57;0.54;0.04;0.41;1.21;3.17;0.06;0.74;0.68;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^[a-f0-9]{32}=[a-f0-9]+&[a-f0-9]{32}=;../runGen4/random/random50000.txt;2.56;0.06;0.04;0.54;0.56;0.52;0.02;0.4;1.54;3.18;0.08;0.72;0.79;0.87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^[a-f0-9]{32}\??\x20\x20";../runGen4/random/random50000.txt;0.03;0.04;0.04;0.56;0.53;0.55;0.02;0.45;1.19;3.14;0.07;0.77;0.57;0.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^[a-f0-9]{32}\sHTTP\/1\.";../runGen4/random/random50000.txt;0.02;0.04;0.05;0.58;0.56;0.55;0.0;0.41;1.21;3.18;0.07;0.76;0.68;0.85;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^[a-f0-9]{32}\x3a[a-f0-9]{32}\x3a[a-f0-9]{32}\x3a[a-f0-9]{32}\x3a[a-f0-9]{32}$";../runGen4/random/random50000.txt;0.04;0.04;0.05;0.56;0.56;0.55;0.02;0.38;2.31;3.19;0.07;0.6;0.68;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^[a-f0-9]{32}|0d 0a|;../runGen4/random/random50000.txt;0.42;ERR;0.04;0.56;0.57;0.51;0.0;0.42;1.08;3.07;0.12;0.14;0.93;0.8;104916;ERR;104916;104916;104916;104916;ERR;104916;104916;104916;104916;104916;104916;104916;52.4288
^[a-f0-9]{34};../runGen4/random/random50000.txt;2.71;0.05;0.03;0.52;0.53;0.54;0.03;0.44;1.1;3.0;0.08;0.76;0.67;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^[a-f0-9]{40}cnc\.[a-z0-9]+\.[a-z]{2,10}";../runGen4/random/random50000.txt;0.02;0.05;0.04;0.56;0.53;0.56;0.03;0.35;1.45;3.1;0.06;0.75;0.65;0.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^[a-f0-9]{41}=;../runGen4/random/random50000.txt;2.69;0.05;0.05;0.56;0.52;0.53;0.03;0.39;0.92;3.16;0.06;0.74;0.7;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^[a-f0-9]{50,600}$;../runGen4/random/random50000.txt;2.72;0.07;0.05;0.54;0.54;0.52;0.03;0.44;1.1;3.08;0.06;0.73;0.66;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^[a-f0-9]{500};../runGen4/random/random50000.txt;2.68;0.06;0.05;0.53;0.54;0.51;0.02;0.42;1.08;3.16;0.07;0.29;0.68;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^[a-f0-9]{50};../runGen4/random/random50000.txt;2.7;0.04;0.04;0.53;0.52;0.51;0.03;0.42;1.08;2.98;0.07;0.74;0.62;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^[a-f0-9]{57}\x38";../runGen4/random/random50000.txt;0.04;0.05;0.05;0.56;0.52;0.51;0.04;0.39;0.93;3.12;0.07;0.73;0.68;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^[a-f0-9]{60};../runGen4/random/random50000.txt;2.72;0.04;0.04;0.56;0.58;0.52;0.03;0.36;1.06;3.19;0.06;0.72;0.67;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^[a-f0-9]{65};../runGen4/random/random50000.txt;2.76;0.06;0.04;0.56;0.54;0.52;0.02;0.4;1.07;3.06;0.05;0.73;0.7;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^[a-f0-9]{80}$;../runGen4/random/random50000.txt;2.74;0.04;0.04;0.55;0.55;0.51;0.03;0.36;1.14;3.08;0.07;0.7;0.7;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}$;../runGen4/random/random50000.txt;2.36;0.04;0.04;0.54;0.52;0.51;0.02;0.36;2.0;3.18;0.04;0.76;0.59;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^[a-z0-9\x20-\x50]{100,}\x20\x20\x20\x20\x20$";../runGen4/random/random50000.txt;0.01;0.06;0.06;0.57;0.56;0.54;0.04;0.42;1.54;3.1;0.06;0.68;0.53;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^[a-z0-9][a-f0-9]{40}=[^%]+%40[^&]+&[a-z0-9][a-f0-9]{40}=;../runGen4/random/random50000.txt;0.02;0.06;0.05;0.57;0.52;0.58;0.04;0.42;1.96;3.04;0.07;0.7;0.56;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^[a-z0-9]{1,10}=[a-z0-9+/]{50,};../runGen4/random/random50000.txt;4.0;0.04;0.06;0.56;0.53;0.57;0.03;0.38;1.39;3.05;0.05;0.73;0.86;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^[a-z0-9]{10,20}=[^\x25]+\x2540[^&]+&[a-z0-9]{10,20}=[^&]+&[a-z0-9]{10,20}=Login$";../runGen4/random/random50000.txt;0.01;0.06;0.04;0.58;0.54;0.55;0.04;0.34;2.52;3.09;0.06;0.74;0.7;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^[a-z0-9]{11}=\d{16}$";../runGen4/random/random50000.txt;0.0;0.04;0.04;0.6;0.55;0.6;0.03;0.4;1.2;3.11;0.06;0.77;0.66;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^[a-z0-9]{23}[a-f0-9]{33}.[a-z0-9\-_]+.[a-z0-9\-_]+\x20\x20\x20\x20\x20";../runGen4/random/random50000.txt;0.02;0.06;0.05;0.58;0.56;0.54;0.05;0.4;2.82;3.09;0.09;0.74;0.66;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^[a-z0-9]{40};../runGen4/random/random50000.txt;3.82;0.04;0.05;0.55;0.53;0.48;0.02;0.44;1.37;3.1;0.06;0.74;0.58;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^[a-z0-9]{40}$;../runGen4/random/random50000.txt;3.86;0.04;0.04;0.57;0.54;0.51;0.01;0.37;1.41;3.14;0.06;0.77;0.57;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^[a-z0-9]{50,};../runGen4/random/random50000.txt;3.82;0.06;0.06;0.54;0.55;0.51;0.03;0.42;2.14;3.11;0.06;0.76;0.66;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^[a-z0-9]{50};../runGen4/random/random50000.txt;3.8;0.06;0.06;0.54;0.56;0.55;0.02;0.4;1.4;3.11;0.08;0.74;0.69;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^[a-z0-9_]{50,};../runGen4/random/random50000.txt;3.84;0.06;0.06;0.57;0.55;0.54;0.02;0.4;2.19;3.14;0.08;0.74;0.57;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^[a-zA-Z0-9%_*-]{10,40}=[a-f0-9]{100,900}$;../runGen4/random/random50000.txt;6.01;0.09;0.05;0.56;0.52;0.58;0.04;0.49;1.8;3.07;0.06;0.65;0.68;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^[a-zA-Z0-9/+]{171}=;../runGen4/random/random50000.txt;5.13;0.06;0.06;0.55;0.55;0.52;0.03;0.42;0.94;3.14;0.06;0.6;0.56;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^[a-zA-Z0-9\/+]{171}=$";../runGen4/random/random50000.txt;0.25;0.05;0.04;0.56;0.55;0.54;0.0;0.42;0.97;3.19;0.07;0.59;0.64;0.82;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^[a-zA-Z0-9\/+_-]{171}$";../runGen4/random/random50000.txt;5.42;0.04;0.06;0.56;0.53;0.55;0.0;0.42;1.74;3.19;0.06;0.61;0.6;0.85;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
^[a-zA-Z0-9][a-f0-9]{40}=;../runGen4/random/random50000.txt;5.08;0.04;0.04;0.56;0.53;0.57;0.02;0.4;1.19;3.04;0.05;0.75;0.57;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^[a-zA-Z0-9]{100,}$;../runGen4/random/random50000.txt;5.07;0.06;0.03;0.55;0.54;0.49;0.02;0.43;2.21;3.19;0.06;0.67;0.5;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^[a-zA-Z0-9]{20,25}=[^&]*&a-zA-Z0-9]{20,25}=[^&]*&[a-zA-Z0-9]{20,25}=[^&]*$;../runGen4/random/random50000.txt;0.0;0.06;0.06;0.56;0.53;0.55;0.03;0.4;2.93;3.04;0.08;0.7;0.66;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^[a-zA-Z0-9]{200}$;../runGen4/random/random50000.txt;5.12;0.05;0.03;0.54;0.54;0.54;0.02;0.37;1.63;3.15;0.07;0.56;0.56;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^[a-zA-Z]{16}=[^&]*&[a-zA-Z]{16}=[^&]*&[a-zA-Z]{16}=Anmelden&isJavaScriptActive=&[a-zA-Z]{16}=[a-zA-Z]{16}$;../runGen4/random/random50000.txt;0.0;0.06;0.04;0.57;0.51;0.6;0.04;0.38;2.74;3.13;0.08;0.66;0.61;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^[a-zA-Z]{4,}=0\.[0-9]{10,}&jndj=[a-zA-Z0-9]{4,}&ncm=[a-zA-Z]{4,}$";../runGen4/random/random50000.txt;0.02;0.06;0.04;0.58;0.53;0.54;0.03;0.38;1.8;3.1;0.07;0.77;1.29;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^[a-z]+\*[a-f0-9]{32}$";../runGen4/random/random50000.txt;3.3;0.05;0.04;0.56;0.54;0.5;0.03;0.36;2.4;3.15;0.07;0.76;0.55;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^[a-z]=[a-f0-9]{80,}$;../runGen4/random/random50000.txt;3.31;0.06;0.04;0.57;0.55;0.55;0.03;0.36;1.03;3.21;0.06;0.69;0.54;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^[a-z][a-f0-9]{33};../runGen4/random/random50000.txt;3.22;0.04;0.05;0.54;0.53;0.56;0.02;0.36;1.66;3.2;0.08;0.78;0.6;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^[a-z]{1,8}=[A-Za-z0-9-_\/\+=]{50,200}\x3b\x20[a-z]{1,8}=[A-Za-z0-9-_\/\+=]{50,200}\x3b\x20";../runGen4/random/random50000.txt;ERR;0.09;0.03;0.53;0.52;0.54;0.0;0.4;3.42;3.2;0.06;0.66;0.91;0.8;ERR;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
