pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
"\/\d{8}\/[a-f0-9]{8}\.[a-f0-9]{8}\/loader\.cpl$";../runGen4/random/random50000.txt;0.01;0.06;0.08;1.71;1.07;1.16;0.0;0.5;1.62;3.16;0.06;0.18;0.8;0.85;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\/action\/[a-f0-9]{24}-[A-Z0-9]{8,}$";../runGen4/random/random50000.txt;0.01;0.06;0.08;1.54;0.56;1.06;0.0;0.41;1.33;3.06;0.08;0.14;0.6;0.83;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\/api\/\?t=[A-F0-9]{32}$";../runGen4/random/random50000.txt;0.03;0.05;0.06;1.54;0.54;1.05;0.0;0.41;1.0;3.22;0.06;0.17;0.64;0.82;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\/auth\.php\?x=[A-F0-9]{32}$";../runGen4/random/random50000.txt;0.02;0.06;0.07;1.57;0.53;1.05;0.0;0.44;1.02;3.14;0.07;0.13;0.57;0.84;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\/base\/[A-F0-9]{32}\.html$";../runGen4/random/random50000.txt;0.03;0.06;0.05;1.53;0.58;1.04;0.0;0.43;1.06;3.1;0.08;0.12;0.61;0.84;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\/bot\.php\?varif=[a-f0-9]{32}$";../runGen4/random/random50000.txt;0.02;0.06;0.06;1.56;0.53;1.04;0.0;0.39;1.11;3.16;0.06;0.13;0.61;0.83;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\/cgi\/[a-z0-9]{1,31}\.bin$";../runGen4/random/random50000.txt;0.02;0.06;0.06;1.54;0.61;1.03;0.0;0.4;1.08;3.17;0.08;0.14;0.65;0.8;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\/check_hwid\.php\?hwid=[A-F0-9]{32}$";../runGen4/random/random50000.txt;0.01;0.06;0.06;1.58;0.52;1.05;0.0;0.38;1.22;3.04;0.08;0.15;0.58;0.8;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\/client\.php\?\x7b[\da-zA-Z]{8}-[\da-zA-Z]{4}-[\da-zA-Z]{10}\x7d$";../runGen4/random/random50000.txt;0.02;0.06;0.05;1.64;0.56;1.13;0.0;0.47;2.29;3.11;0.07;0.13;0.6;0.83;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\/count\.asp\?sid=m[a-zA-Z0-9]{22}8v2LUzg93CY[a-zA-Z0-9]+@+$";../runGen4/random/random50000.txt;0.02;0.06;0.08;1.53;0.51;1.1;0.0;0.41;1.67;3.13;0.07;0.14;0.58;0.88;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\/counter\/\?id=[A-Z0-9_-]{60,}&rnd=\d{1,}$";../runGen4/random/random50000.txt;0.01;0.06;0.06;1.61;0.56;1.14;0.0;0.44;1.43;3.12;0.08;0.1;0.57;0.84;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\/d0170a303[A-F0-9]{37}B2F00B$";../runGen4/random/random50000.txt;0.02;0.05;0.08;1.56;0.55;1.02;0.0;0.45;1.14;3.14;0.09;0.16;0.61;0.84;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\/edit\?id=[A-Za-z0-9+/]{86}==$";../runGen4/random/random50000.txt;0.02;0.05;0.07;1.49;0.54;1.03;0.0;0.42;1.1;3.2;0.08;0.15;0.6;0.82;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\/forum\/[0-9a-f]{32}\x2ephp";../runGen4/random/random50000.txt;0.03;0.06;0.07;0.64;0.56;1.03;0.0;0.39;1.17;3.13;0.08;0.12;0.61;0.89;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\/gate\.php\?reg=([a-z]{10}|[A-Za-z]{15})$";../runGen4/random/random50000.txt;0.01;0.05;0.07;1.58;0.53;1.05;0.0;0.43;1.44;3.19;0.08;0.14;0.61;0.81;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\/get\d*\.php\?c=[A-Z]{8}&d=[0-9A-F]{250,}$";../runGen4/random/random50000.txt;0.04;0.06;0.07;1.6;0.61;1.11;0.0;0.44;1.58;3.17;0.06;0.16;0.69;0.85;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\/header\.php\?[a-z]{3,10}=[a-z0-9]{30,90}$";../runGen4/random/random50000.txt;0.01;0.06;0.07;1.54;0.54;1.02;0.0;0.46;1.43;3.25;0.06;0.14;0.58;0.8;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\/html\/license_[0-9A-F]{550,}\.html";../runGen4/random/random50000.txt;0.15;0.08;0.05;0.63;0.52;1.06;0.0;0.39;1.25;3.25;0.06;0.12;0.62;0.87;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\/i\.html\?0x\d{1,2}=[a-zA-Z0-9+=]{100}";../runGen4/random/random50000.txt;0.02;0.05;0.08;0.71;0.55;1.11;0.0;0.48;1.45;3.23;0.08;0.14;0.56;0.83;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\/images2\/[0-9a-fA-F]{500}";../runGen4/random/random50000.txt;0.12;0.06;0.08;0.64;0.54;1.02;0.0;0.42;1.04;3.18;0.06;0.11;0.62;0.87;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\/index\.htm\?[a-zA-Z0-9\*\[-]{20,60}";../runGen4/random/random50000.txt;0.01;0.06;0.05;0.64;0.52;1.0;0.0;0.44;1.25;3.09;0.08;0.14;0.62;0.87;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\/info\.php\?[a-z]{12,16}=[A-F0-9]{90,}$";../runGen4/random/random50000.txt;0.02;0.06;0.07;1.59;0.54;1.03;0.0;0.46;1.29;3.14;0.08;0.16;0.6;0.87;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\/installer2\.html\?param=[a-f0-9]{500,}$";../runGen4/random/random50000.txt;0.11;0.06;0.06;1.57;0.52;1.04;0.0;0.38;1.26;3.2;0.06;0.12;0.58;0.86;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\/ip2ext\/[a-z]+\.php\?[a-z]+=[A-Za-z0-9+/\x20=]{32,}$";../runGen4/random/random50000.txt;0.02;0.06;0.07;1.58;0.57;1.06;0.0;0.4;1.83;3.11;0.08;0.15;0.64;0.88;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\/lib\.asp\?search=[a-z0-9]{5,30}$";../runGen4/random/random50000.txt;0.01;0.06;0.05;1.52;0.53;1.08;0.0;0.43;1.14;3.07;0.09;0.14;0.61;0.84;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\/lib\/adobe\.php\?id=[a-f0-9]{32}$";../runGen4/random/random50000.txt;0.01;0.06;0.06;1.54;0.53;1.02;0.0;0.44;1.14;3.12;0.06;0.14;0.55;0.85;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\/link\.php\?id=\d{5}-\d{3}-\d{7}-\d{5}&ver=\d{7}$";../runGen4/random/random50000.txt;0.05;0.06;0.06;1.6;0.52;1.14;0.0;0.42;2.28;3.24;0.08;0.11;0.59;0.86;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\/load\.php\?id=[a-zA-Z]{15}&os=\d\.\d&src=[a-z]+&requestID=[a-zA-Z]{10}$";../runGen4/random/random50000.txt;0.02;0.06;0.08;1.73;0.54;1.18;0.0;0.4;2.36;3.13;0.07;0.14;0.63;0.86;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\/login\?key=[a-f0-9]{40}$";../runGen4/random/random50000.txt;0.02;0.06;0.06;1.56;0.54;1.0;0.0;0.41;1.03;3.16;0.06;0.14;0.6;0.84;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\/m\.php\?ver=\d{1,3}&did=[a-f0-9]{16}&sdk=\d{1,3}$";../runGen4/random/random50000.txt;0.01;0.06;0.06;1.66;0.54;1.15;0.0;0.42;1.8;3.22;0.09;0.14;0.63;0.81;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\/misc\.php\?[A-F0-9]{250,}$";../runGen4/random/random50000.txt;0.03;0.05;0.06;1.56;0.55;1.03;0.0;0.44;1.1;3.23;0.07;0.12;0.63;0.82;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\/mu\?id=[A-F0-9]{8}-[A-F0-9]{4}-[A-F0-9]{4}-[A-F0-9]{4}-[A-F0-9]{12}&d=[A-Za-z]+&cl=\d+$";../runGen4/random/random50000.txt;0.02;0.06;0.06;1.62;0.56;1.09;0.0;0.45;2.71;3.12;0.08;0.12;0.57;0.83;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\/r.php\?s=[A-F0-9]{32}$";../runGen4/random/random50000.txt;0.03;0.06;0.06;1.58;0.73;1.04;0.0;0.44;1.09;3.19;0.07;0.16;1.0;0.87;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\/res\?[^\n]+\.dll\/[^\n]{261}";../runGen4/random/random50000.txt;0.03;0.06;0.07;0.64;0.61;1.02;0.0;0.48;1.07;3.16;0.07;0.13;0.63;0.89;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\/response\/[a-f0-9]{24}-[A-Z0-9]{8,}$";../runGen4/random/random50000.txt;0.02;0.06;0.07;1.57;0.57;1.06;0.0;0.38;1.31;3.15;0.07;0.13;0.62;0.88;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\/run\?token=[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}$";../runGen4/random/random50000.txt;0.02;0.06;0.05;1.6;0.54;1.06;0.0;0.36;2.16;3.16;0.08;0.13;0.61;0.82;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\/se\/[a-f0-9]{100,200}\/[a-f0-9]{6,9}\/[A-Z0-9_]{4,200}\.com";../runGen4/random/random50000.txt;0.05;0.07;0.06;0.65;0.6;1.06;0.0;0.41;1.68;3.16;0.08;0.14;0.68;0.84;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\/stat\.php\?uin=\d{2}\.\d{2}\.\d{20}$";../runGen4/random/random50000.txt;0.04;0.06;0.07;1.64;0.53;1.13;0.0;0.42;1.78;3.16;0.08;0.14;0.6;0.88;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\/streams\/[a-zA-Z0-9]{8}\/[ -~]+\.(vb\w?|exe|scr|pif|msi|cpl|hta|jar|msc|bat|js\w?|ws\w?|ps\w*|sh|pl|pyc?|rb)\?sig=-[ -~]{34}\&type=download$";../runGen4/random/random50000.txt;0.02;0.06;0.05;2.34;0.62;2.14;0.0;0.79;4.89;3.22;0.08;0.14;1.19;0.91;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\/sys\/m\/l\/[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}\/$";../runGen4/random/random50000.txt;0.02;0.05;0.06;1.57;0.59;1.02;0.0;0.84;2.26;3.09;0.09;0.14;0.71;0.84;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\/task.php\?id=[^&]{32,64}&task=\d";../runGen4/random/random50000.txt;0.02;0.11;0.05;0.74;0.62;1.15;0.0;0.42;1.3;2.99;0.07;0.14;0.66;0.84;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\/title\.php\?pizza=[a-zA-Z0-9+/]{43}";../runGen4/random/random50000.txt;0.02;0.05;0.07;0.66;0.58;1.1;0.0;0.84;1.12;3.06;0.11;0.13;0.67;0.89;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\/update\.php\?id=\d{29}$";../runGen4/random/random50000.txt;0.06;0.05;0.06;1.62;0.54;1.17;0.0;0.64;1.18;3.26;0.09;0.16;0.6;0.86;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\/vict\?cust=[a-f0-9]{40}&guid=";../runGen4/random/random50000.txt;0.02;0.08;0.06;0.65;0.53;1.03;0.0;0.48;1.06;3.04;0.09;0.15;0.58;0.84;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\/viewforum\.php\?f=\d+&sid=[A-F0-9]{32}$";../runGen4/random/random50000.txt;0.01;0.05;0.05;1.66;0.54;1.12;0.0;0.56;1.46;3.06;0.08;0.18;0.69;0.89;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\/work\.aspx\?cmd=[0-9a-f]{50,100}";../runGen4/random/random50000.txt;0.01;0.05;0.06;0.64;0.54;1.06;0.0;0.44;1.06;3.13;0.07;0.14;0.63;0.83;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\/xip\.php\?[a-z]{12,16}=[A-F0-9]{90,}$";../runGen4/random/random50000.txt;0.02;0.05;0.06;1.55;0.52;1.02;0.0;0.41;1.29;3.06;0.07;0.14;0.62;0.84;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\?[a-f0-9]{32}$";../runGen4/random/random50000.txt;1.38;0.07;0.07;1.67;1.04;1.05;0.02;0.47;0.89;3.14;0.14;0.18;0.88;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\?[a-z0-9]{32}$";../runGen4/random/random50000.txt;1.41;0.08;0.07;1.52;1.06;1.02;0.04;0.49;0.92;3.2;0.15;0.19;0.87;0.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\?app=[a-f0-9]{32}$";../runGen4/random/random50000.txt;0.02;0.05;0.06;1.56;0.61;1.07;0.03;0.41;0.88;3.14;0.07;0.14;0.65;0.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\?appid=[a-f0-9]{32}$";../runGen4/random/random50000.txt;0.02;0.06;0.06;1.56;0.56;1.01;0.03;0.5;0.96;3.08;0.07;0.13;0.6;0.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\?apptk=[a-f0-9]{32}$";../runGen4/random/random50000.txt;0.02;0.05;0.06;1.52;0.56;1.0;0.02;0.42;0.9;3.05;0.08;0.14;0.62;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\?banner_id=\d{1,4}&tokken=[a-f0-9]{32}$";../runGen4/random/random50000.txt;0.01;0.06;0.06;1.6;0.54;1.11;0.04;0.45;1.42;3.11;0.07;0.14;0.7;0.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\?codes=[a-f0-9]{32}&valid=[a-f0-9]+$";../runGen4/random/random50000.txt;0.02;0.05;0.06;1.54;0.57;1.02;0.02;0.55;1.32;3.21;0.09;0.14;0.69;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\?guid=[a-f0-9]{32}$";../runGen4/random/random50000.txt;0.02;0.05;0.06;1.53;0.59;1.01;0.03;0.42;0.92;3.11;0.07;0.14;0.6;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\?hid=[A-Fa-f0-9]{40}&pot=\d{1,5}&";../runGen4/random/random50000.txt;0.02;0.08;0.06;0.71;0.6;1.12;0.04;0.44;1.35;3.0;0.06;0.14;0.74;0.87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\?hostid=[a-f0-9]{8}\-[a-f0-9]{4}\-[a-f0-9]{4}\-[a-f0-9]{4}\-[a-f0-9]{12}\&";../runGen4/random/random50000.txt;0.01;0.06;0.06;0.63;0.56;1.05;0.04;0.41;2.13;3.16;0.08;0.14;0.62;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\?im=[a-f0-9]{10,100}$";../runGen4/random/random50000.txt;0.03;0.06;0.05;1.56;0.63;1.0;0.04;0.46;0.97;3.08;0.06;0.14;0.76;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\?q=[a-f0-9]{32}$";../runGen4/random/random50000.txt;0.03;0.05;0.07;1.54;0.62;1.04;0.03;0.59;0.92;3.18;0.08;0.14;0.99;0.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\?rid=[a-f0-9]{64}$";../runGen4/random/random50000.txt;0.02;0.06;0.06;1.52;0.59;1.03;0.03;0.39;0.88;3.06;0.08;0.14;0.63;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\?rid=[a-f0-9]{64}\x20\x20";../runGen4/random/random50000.txt;0.02;0.06;0.07;0.65;0.58;1.02;0.05;0.4;1.12;3.18;0.07;0.15;0.62;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\?sid=[a-f0-9]{40}&cid=[0-9]$";../runGen4/random/random50000.txt;0.02;0.06;0.06;1.53;0.6;1.03;0.03;0.45;1.22;3.18;0.06;0.15;0.61;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\?uid=[a-f0-9]{32}$";../runGen4/random/random50000.txt;0.02;0.05;0.05;1.54;0.58;1.04;0.02;0.42;0.9;3.18;0.08;0.15;0.64;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\sAPPEND\s[^\n]{256}";../runGen4/random/random50000.txt;0.03;0.06;0.2;0.9;3.72;1.04;0.14;3.38;1.21;3.18;0.07;0.69;0.79;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\sAUTHENTICATE\s[^\n]{100}";../runGen4/random/random50000.txt;0.02;0.06;0.2;0.86;3.86;1.01;0.13;3.26;1.36;3.12;0.06;0.7;0.69;0.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\sDELETE\s[^\n]{100}";../runGen4/random/random50000.txt;0.02;0.05;0.21;0.87;3.78;1.03;0.13;3.8;1.21;3.21;0.08;0.74;0.9;0.89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\sEXAMINE\s[^\n]{100}";../runGen4/random/random50000.txt;0.03;0.06;0.2;0.9;3.97;1.14;0.13;4.08;1.26;3.11;0.05;0.7;0.83;0.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\sFETCH\s[^\n]{500}";../runGen4/random/random50000.txt;0.14;0.06;0.22;0.89;3.88;1.06;0.14;5.79;1.2;3.2;0.07;0.56;0.98;0.92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\sFIND\s[^\n]{100}";../runGen4/random/random50000.txt;0.04;0.06;0.2;0.9;3.82;1.09;0.12;3.37;1.27;3.18;0.08;0.72;0.82;0.89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\sLOGIN\s[^\n]{100}";../runGen4/random/random50000.txt;0.03;0.05;0.21;0.93;3.72;1.1;0.13;3.22;1.22;3.16;0.07;0.7;0.84;0.92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\sRENAME\s[^\n]{100}";../runGen4/random/random50000.txt;0.01;0.06;0.21;0.89;3.9;1.08;0.14;3.71;1.13;3.11;0.08;0.71;0.85;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\sSTATUS\s[^\n]{100}";../runGen4/random/random50000.txt;0.03;0.06;0.2;0.88;3.95;1.12;0.14;3.57;1.25;3.19;0.06;0.69;1.52;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\sSUBSCRIBE\s[^\n]{100}";../runGen4/random/random50000.txt;0.01;0.06;0.2;0.85;3.83;1.03;0.12;3.4;1.2;3.19;0.08;0.72;0.86;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\sUNSUBSCRIBE\s[^\n]{100}";../runGen4/random/random50000.txt;0.02;0.06;0.2;0.88;3.86;1.03;0.14;3.26;1.29;3.13;0.08;0.73;0.92;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\w{1,2}-\w{1,2}-\w{1,2}-\w{1,2}-\w{1,2}-\w{1,2}-\w{1,2}-\w{1,2}-\w{1,2}-\w{1,2}-\w{1,2}-\w{1,2}-";../runGen4/random/random50000.txt;1.02;0.07;0.37;4.2;23.86;TO;9.57;5.41;3.36;3.65;0.22;2.32;2.8;1.22;0;0;0;0;0;TO;0;0;0;0;0;0;0;0;52.4288
"\x20[\x20-\x21][0-9]{2,30}\x20cn\x20";../runGen4/random/random50000.txt;0.02;0.06;0.08;0.71;1.05;1.09;0.04;0.44;1.45;3.27;0.08;0.16;0.77;0.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\x20[\x20-\x21][0-9]{2,30}\x20ru\x20";../runGen4/random/random50000.txt;0.01;0.06;0.06;0.75;1.01;1.04;0.05;0.47;1.48;3.19;0.08;0.18;0.94;0.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\x20\x20User-Agent\x3a\x20[^\r\n]{1,30}\x20Android\x20";../runGen4/random/random50000.txt;0.02;0.07;0.06;0.63;0.53;1.01;0.04;0.4;1.47;3.18;0.08;0.14;0.58;0.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\x23\d{15}\x23\d{15}\x23\d{1,3}\x23";../runGen4/random/random50000.txt;0.04;0.06;0.07;0.75;1.08;1.12;0.05;0.47;1.93;3.23;0.1;0.18;0.96;0.87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\x257C[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}$";../runGen4/random/random50000.txt;0.03;0.06;0.06;1.55;0.66;1.02;0.03;0.37;2.18;3.19;0.1;0.14;0.96;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\x26query=[0-9a-f]{30}";../runGen4/random/random50000.txt;0.02;0.06;0.06;0.62;0.56;1.02;0.04;0.43;1.0;3.16;0.08;0.12;0.61;0.87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\x2Ephp\x3F.{0,300}\x3D(http\x3A|ftp\x3A|https\x3A|ftps\x3A)";../runGen4/random/random50000.txt;0.25;0.08;0.03;0.65;0.58;1.04;0.04;0.37;2.13;3.02;0.08;0.14;0.63;0.87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\x2Ephp\x3F.{0,300}\x3Dftp\x3A\x2F[^\x3F\x26]+\x3F";../runGen4/random/random50000.txt;0.22;0.08;0.07;0.65;0.58;1.07;0.05;0.42;1.7;3.18;0.08;0.15;0.64;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\x2Ephp\x3F.{0,300}\x3Dhttps\x3A\x2F[^\x3F\x26]+\x3F";../runGen4/random/random50000.txt;0.21;0.08;0.06;0.65;0.59;1.07;0.04;0.42;1.68;3.06;0.06;0.15;0.64;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\x2FPost\x2Easp\x3FUid\x3D[a-f0-9]{8}\x2D[a-f0-9]{8}\x2D[a-f0-9]{8}\x2D[a-f0-9]{8}$";../runGen4/random/random50000.txt;0.01;0.06;0.06;1.55;0.55;1.07;0.02;0.42;2.44;3.18;0.08;0.15;0.59;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\x2Fgetfile\x2Ephp\x3Fi\x3D[0-9]\x26key\x3D[a-f0-9]{32}$";../runGen4/random/random50000.txt;0.0;0.05;0.05;1.56;0.57;1.02;0.03;0.46;1.92;3.12;0.06;0.15;0.57;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\x2a{46}$";../runGen4/random/random50000.txt;0.05;0.05;0.06;1.52;0.53;1.02;0.03;0.39;0.88;3.38;0.07;1.22;0.77;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\x3b[a-f0-9]{32}";../runGen4/random/random50000.txt;0.02;0.08;0.08;0.66;1.07;1.04;0.07;0.48;0.92;3.12;0.15;0.18;0.93;0.89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\x3fq=[0-9a-f]{30}";../runGen4/random/random50000.txt;0.02;0.06;0.06;0.63;0.64;1.01;0.03;0.37;0.98;3.08;0.08;0.16;1.0;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\x3fyanzheng=[a-z]{4}[0-9a-f]{32}$";../runGen4/random/random50000.txt;0.02;0.06;0.07;1.53;0.56;1.06;0.03;0.41;1.31;3.19;0.08;0.15;0.64;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\x40[A-F0-9]{64}";../runGen4/random/random50000.txt;0.02;0.12;0.05;0.69;1.07;1.06;0.05;0.46;0.92;3.11;0.13;0.15;0.83;0.87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\x41{160}";../runGen4/random/random50000.txt;0.06;0.05;0.05;0.76;0.54;1.05;0.03;0.46;1.24;3.21;0.07;0.94;0.71;1.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^&?token=[^&]+&session=[a-f0-9]{500,}$;../runGen4/random/random50000.txt;0.12;0.05;0.05;0.58;0.52;0.58;0.03;0.39;1.31;3.12;0.06;0.26;0.62;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^-?\d{16,20}&data=[a-z]{12}\x20HTTP\/1\.1$";../runGen4/random/random50000.txt;0.0;0.04;0.04;0.93;0.55;0.82;0.0;0.38;1.65;3.16;0.06;0.78;0.57;0.79;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^...\x30\x7f..\x20\x7f...{256,257}";../runGen4/random/random50000.txt;0.04;0.05;0.04;0.57;0.56;0.57;0.03;0.44;1.45;3.09;0.06;0.48;0.6;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^..[^\s\x3b]{512}";../runGen4/random/random50000.txt;6.55;0.07;0.07;0.67;0.73;0.77;0.05;1.06;2.28;3.3;0.09;0.3;0.6;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^.[\x20-\x21][a-z0-9]{1,30}\.fvds\.ru";../runGen4/random/random50000.txt;0.02;0.05;0.05;0.6;0.55;0.58;0.04;0.39;1.43;3.25;0.07;0.77;0.56;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^.[\x20-\x50][A-Za-z0-9\-_\.]{20,80}\x20[a-z]{2}\d{2}\x20com";../runGen4/random/random50000.txt;0.02;0.06;0.05;0.64;0.56;0.63;0.03;0.47;2.08;3.1;0.06;0.77;0.57;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^.{0,3}[\x7e-\x7f]{1,3}[\x20-\x7f]{1,3}[\x7e-\x7f]{1,3}[\x7e-\x7f]{1,3}[\x20-\x7f]{1,3}[\x7e-\x7f]{1,3}[\x20-\x7f]{1,3}";../runGen4/random/random50000.txt;ERR;0.04;0.06;0.58;0.57;2.32;0.04;0.45;3.32;3.06;0.1;0.82;1.64;0.82;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
