pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
"^([\w-\.]+@([\w-]+\.)+[\w-]{2,20})?$";./attacks-gadget/missingHyper_9669_1.txt;ERR;0.03;0.0;2.77;0.3;ERR;0.0;0.3;0.1;0.02;ERR;0.02;0.5;0.8;ERR;0;0;0;0;ERR;ERR;0;"unmatched range specifier in char-class: /^([\w-\.]+@([\w-]+\.)+[\w-]{2,20})?$/###0";0;ERR;0;0;0;42.00004
"^([^:]+)(:(\d+|%[^%]+%|env_\w+_[a-f0-9A-F]{32,}))?$";./attacks-gadget/missingHyper_9670_1.txt;TO;0.04;0.07;1.29;2.59;ERR;0.02;0.3;1.55;0.06;0.55;0.96;0.81;0.86;TO;0;0;0;0;ERR;0;0;0;0;0;0;0;0;42.000028
"^([a-z0-9-]{1,63}\.)*[a-z0-9-]{1,63}$";./attacks-gadget/missingHyper_9671_1.txt;6.0;0.03;0.02;0.48;0.3;0.5;0.01;0.26;1.21;0.04;0.01;0.58;0.42;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^([a-zA-Z0-9_.\-]{1,255})?$";./attacks-gadget/missingHyper_9675_1.txt;8.8;0.03;0.04;0.51;0.3;0.52;0.02;0.27;1.19;0.04;0.02;0.6;0.53;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^[0-9]{0,10}(\.[0-9]{0,10})?$";./attacks-gadget/missingHyper_9679_1.txt;0.07;0.03;0.04;0.46;0.29;0.52;0.01;0.26;1.18;0.03;0.02;0.59;0.47;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.000044
^[0-9a-zA-Z]([-0-9a-zA-Z]{0,48}[0-9a-zA-Z])?$;./attacks-gadget/missingHyper_9680_1.txt;5.27;0.03;0.02;0.48;0.28;0.53;0.01;0.27;0.72;0.02;0.03;0.63;0.44;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44.0
"^\$(_.{8}|.{2})\$ (.{11})?$";./attacks-gadget/missingHyper_9681_1.txt;0.06;0.02;0.02;0.45;0.3;0.53;0.0;0.26;0.16;0.03;0.02;0.59;0.47;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.000016
"^\$(_.{8}|_?.{2})\$(.{11})?$";./attacks-gadget/missingHyper_9682_1.txt;0.07;0.03;0.02;0.52;0.29;0.54;0.0;0.26;0.14;0.05;0.01;0.59;0.47;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.00002
"^\d{4}(\d{2}(\d{2}(\d{2}(\d{2}(\d{2}(Z(\d{2,4})?|[\+-]?\d{2}(\d{2})?)?)?)?)?)?)?$";./attacks-gadget/missingHyper_9685_1.txt;0.06;0.03;0.04;0.94;0.31;ERR;0.01;0.29;0.68;0.03;0.03;0.58;0.47;0.79;0;0;0;0;0;ERR;0;0;0;0;0;0;0;0;42.000068
"^([\+][0-9]{1,3}[ \.\-])?([\(]{1}[0-9]{2,6}[\)])?([0-9 \.\-\/]{3,20})((x|ext|extension)[ ]?[0-9]{1,4})?$";./attacks-gadget/stackoverflow-nested-between_9074_1.txt;0.06;0.02;0.04;0.54;0.29;0.52;0.0;0.24;2.13;0.02;0.03;0.6;0.45;0.81;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"(%?([A-Z])([0-9]{1,19})\^([^\^]{2,26})\^([0-9]{4}|\^)([0-9]{3}|\^)?([^\?]+)?\??)[\x20\t]{0,2}.*";./attacks-gadget/uniq-nested-between_00_1.txt;0.19;0.35;0.14;1.48;19.02;3.52;0.1;0.28;3.52;0.2;5.14;3.83;4.32;2.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.407768
"((([0-9]|[a-f]){32}-)*([0-9]|[a-f]){32}\.vurl\.)|(\/vurl\/([0-9]|[a-f]){32}(-([0-9]|[a-f]){32})*)";./attacks-gadget/uniq-nested-between_01_1.txt;0.06;0.18;0.02;0.52;0.31;0.68;0.0;0.32;0.1;0.02;0.04;0.09;0.62;1.74;1;1;1;1;1;1;ERR;0;1;1;1;1;1;1;42.591548
"((2|3)\.(3|4|5|6|7|8)\.(\d{1,2}))((a|b|c|rc)\d{1,2})? (.{1,64})";./attacks-gadget/uniq-nested-between_02_1.txt;0.13;2.18;0.04;0.7;0.31;0.68;0.0;0.26;0.09;0.03;0.02;0.06;0.48;0.84;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"(([0-9]|[a-f]){32}-)*([0-9]|[a-f]){32}\.vurl\.";./attacks-gadget/uniq-nested-between_03_1.txt;0.03;0.04;0.14;1.41;TO;3.62;0.01;0.28;TO;0.03;0.03;TO;ERR;ERR;0;0;0;0;TO;0;0;0;TO;0;0;TO;ERR;ERR;41.200104
"(([A-Za-z0-9]+_+)|([A-Za-z0-9]+\-+)|([A-Za-z0-9]+\.+)|([A-Za-z0-9]+\++))*[A-Za-z0-9]+@((\w+\-+)|(\w+\.))*\w{1,63}\.[a-zA-Z]{2,6}";./attacks-gadget/uniq-nested-between_04_1.txt;0.04;0.04;0.12;1.97;TO;1.42;0.14;0.28;0.12;0.02;0.04;TO;ERR;ERR;0;0;0;0;TO;0;0;0;0;0;0;TO;ERR;ERR;41.200008
"((\d{4,14})(\.(\d{1,6}))?)([+-]\d{4})?";./attacks-gadget/uniq-nested-between_05_1.txt;0.08;0.88;0.04;0.86;0.29;0.6;0.01;0.24;0.09;0.06;0.02;0.05;0.51;0.81;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"((\d{8,14})|(\d{3,4}-)?\d{7,8})|(13[0-9]{9})|(\d{2,4}-\d{2,4}-\d{2,4})";./attacks-gadget/uniq-nested-between_06_1.txt;0.07;0.12;0.38;1.91;36.34;5.42;0.09;0.28;7.61;0.56;18.69;10.36;5.61;1.94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"((\w+\-+)|(\w+\.))*\w{1,63}\.[a-zA-Z]{2,6}$";./attacks-gadget/uniq-nested-between_07_1.txt;0.03;0.03;0.14;3.63;TO;2.84;0.03;0.26;0.1;0.02;0.03;TO;ERR;TO;0;0;0;0;TO;0;0;0;0;0;0;TO;ERR;TO;41.200128
"(.*)\[\d+:(\d+):\d+\]\s+(.+)\s+\[.+(\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3})(:\d+){0,1}\s+\-\>\s+(\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3})(:\d+){0,1}";./attacks-gadget/uniq-nested-between_09_1.txt;0.03;0.04;0.13;1.45;TO;2.96;0.0;0.28;TO;0.07;0.02;TO;TO;TO;0;0;0;0;TO;0;ERR;0;TO;0;0;TO;TO;TO;41.20004
"(.*[^A-Za-z0-9\-_]|)[A-Za-z0-9\-_]{25,}(\.[A-Za-z0-9\-_\.]{0,20})?";./attacks-gadget/uniq-nested-between_10_1.txt;15.35;1.05;0.02;0.54;7.07;0.5;0.0;0.3;1.5;0.07;1.08;1.12;4.26;ERR;1;1;1;1;1;1;ERR;0;1;0;1;1;1;ERR;42.0
"(.{25}) ([^\(]+)( \(.+\))?$";./attacks-gadget/uniq-nested-between_11_1.txt;44.06;0.16;0.14;1.31;0.58;3.06;0.14;0.27;0.81;0.06;0.36;0.11;0.68;1.74;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.784632
"(@donpenabot\[ ])+(recuerdame)+(\[ ].{0,140})+(\[ ]el\[ ])+([0-9]{2,4}-[0-9]{2,4}-[0-9]{2,4})";./attacks-gadget/uniq-nested-between_12_1.txt;0.41;0.09;0.19;1.49;23.0;2.19;0.17;0.27;0.4;0.24;2.66;5.63;2.06;2.22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43.991224
([0-9]{1,19})D([0-9]{4})([0-9]{3})?(.*);./attacks-gadget/uniq-nested-between_14_1.txt;0.04;0.88;0.01;0.45;1.34;0.51;0.32;0.28;0.49;0.07;0.02;0.09;0.54;0.82;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"([0-9]{1,2}\ [A-Z]{2,3}\ [0-9]{2,4}\ [0-9]{2}\:[0-9]{2}\:[0-9]{2}\ [A-Z]{2}\ \-[0-9]{2}\:[0-9]{2}\ \([A-Z]{2,3}\ \-[0-9]{2}:[0-9]{2}\))+$";./attacks-gadget/uniq-nested-between_15_1.txt;0.18;0.03;0.15;1.26;16.33;3.09;0.0;0.26;3.98;0.29;2.99;4.6;4.42;1.21;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200152
"([0-9]{1,3}(\.[0-9]{1,3}){3}|[a-f0-9]{1,4}(:[a-f0-9]{1,4}){7})";./attacks-gadget/uniq-nested-between_16_1.txt;0.17;0.04;0.14;1.42;50.65;ERR;0.1;0.28;0.16;0.58;9.38;12.98;8.7;2.05;0;0;0;0;0;ERR;0;0;0;0;0;0;0;0;41.89248
"([0-9]{4}-[0-9]{2}-[0-9]{2} [0-9]{1,2}:[0-9]{2}:[0-9]{2}(\.[0-9]{3})? [+\-]?[0-9]{1,2}:[0-9]{2}(\.[0-9]{3})?)[:\-\s]+";./attacks-gadget/uniq-nested-between_17_1.txt;0.18;0.18;0.02;0.5;0.3;0.56;0.0;0.3;0.09;0.02;0.03;0.05;0.45;0.76;0;1;1;1;1;1;1;0;1;1;1;1;1;1;41.200016
"([0-9a-zA-Z]+)\s+(\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3})\s+(\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3})\s+(\w+)?\s+([a-zA-Z0-9\.\:\-]+)";./attacks-gadget/uniq-nested-between_18_1.txt;0.04;0.16;0.02;1.15;0.29;3.37;0.0;0.3;0.08;0.03;0.02;0.05;0.45;0.78;0;1;1;1;1;0;ERR;0;1;1;1;1;1;1;41.200016
([A-Z0-9]{8})-([A-Z0-9]{4}-){3}([A-Z0-9]{12});./attacks-gadget/uniq-nested-between_19_1.txt;10.7;0.45;0.14;1.42;20.73;3.45;0.08;0.29;1.82;0.2;1.63;2.95;3.4;2.54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"([A-Z]{2,3}\,\ [0-9]{1,2}\ [A-Z]{2,3}\ [0-9]{4}\ [0-9]{1,2}\:[0-9]{1,2}\:[0-9]{1,2}\ [\-|\+][0-9]{4}\ \(.*)\)+$";./attacks-gadget/uniq-nested-between_20_1.txt;0.16;0.42;0.12;1.28;TO;2.38;0.0;0.28;TO;0.07;TO;TO;TO;TO;0;0;0;0;TO;0;ERR;0;TO;0;TO;TO;TO;TO;41.200236
"([a-z0-9]{40})(_\d+)?";./attacks-gadget/uniq-nested-between_21_1.txt;0.03;0.95;0.03;0.6;0.33;0.59;0.0;0.27;0.08;0.02;0.02;0.04;0.5;0.83;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"([a-z\d\-]{1,100}~)?([a-z\d][a-z\d\-\.]{0,99}:)?([a-z\d][a-z\d\-]{0,99})";./attacks-gadget/uniq-nested-between_22_1.txt;2.25;0.07;0.04;0.84;0.3;0.61;0.03;0.26;0.08;0.03;0.02;0.04;0.46;0.75;0;1;1;1;1;1;1;0;1;1;1;1;1;1;41.200412
"(\[__[0-9a-f]{32}__\])+$";./attacks-gadget/uniq-nested-between_24_1.txt;0.18;0.04;0.13;1.27;2.2;1.86;0.01;0.27;3.22;0.08;0.02;2.52;1.7;1.29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200092
"(\[|\()((""\d{4}-\d{2}-\d{2} \d{2}:\d{2}:\d{2}(\.\d+)?(\+|\-)\d{2}"")|infinity),((""\d{4}-\d{2}-\d{2} \d{2}:\d{2}:\d{2}(\.\d+)?(\+|\-)\d{2}"")|infinity)(\]|\))";./attacks-gadget/uniq-nested-between_25_1.txt;0.07;0.48;0.14;1.52;5.93;2.24;0.09;0.3;0.82;0.13;1.42;1.32;2.55;0.93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.2002
"(\d{1,2}\.\d{1,2}\.\d{4})|(\d{4}-\d{1,2}-\d{1,2})|(\d{1,2}:\d{1,2}(:\d{1,2})?)";./attacks-gadget/uniq-nested-between_26_1.txt;0.07;0.16;0.18;1.77;43.45;4.71;0.09;0.28;7.23;0.65;12.15;6.45;6.17;1.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200016
"(\d{4}-|\d{3}-)?(\d{8}|\d{7})";./attacks-gadget/uniq-nested-between_27_1.txt;0.07;0.92;0.02;0.88;0.3;0.59;0.01;0.3;0.08;0.02;0.01;0.06;0.45;0.81;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"(\d{5})[,\s]*(\d{5})?|(\d{5})[,\s]*(\d{5})?[,\s]*(\d{5})?";./attacks-gadget/uniq-nested-between_28_1.txt;0.07;0.25;0.02;0.87;0.3;0.58;0.0;0.28;0.07;0.02;0.02;0.05;0.43;0.78;0;1;1;1;1;1;1;0;1;1;1;1;1;1;41.200008
"(\d{6})((\d{2})(\d{2}))?(C|D)([A-Z]?)([0-9,]{1,15})";./attacks-gadget/uniq-nested-between_29_1.txt;0.04;0.88;0.02;0.85;0.3;0.6;0.01;0.27;0.08;0.02;0.02;0.05;0.49;0.79;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"(\{[0-9a-f]{8}-([0-9a-f]{4}-){3}[0-9a-f]{12}\}|[a-z0-9-\.\+_]*\@[a-z0-9-\._]+)";./attacks-gadget/uniq-nested-between_30_1.txt;ERR;0.07;0.13;1.38;86.29;2.03;0.0;0.32;10.62;0.5;11.32;7.61;14.43;4.74;ERR;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.20016
".\w{40} (\w*) (.*)?";./attacks-gadget/uniq-nested-between_32_1.txt;33.02;0.14;0.15;1.96;93.49;2.9;38.4;0.31;22.22;1.45;0.26;7.99;5.29;8.24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.70252
"@media.*(min|max)-width:([ ]+)?(([0-9]{1,5})(\.[0-9]{1,20}|)(px|em))";./attacks-gadget/uniq-nested-between_35_1.txt;0.17;0.46;0.14;1.34;TO;1.65;0.0;0.26;TO;0.06;TO;TO;TO;TO;0;0;0;0;TO;0;ERR;0;TO;0;TO;TO;TO;TO;41.200152
"Updating instance foobar: foobar\/[0-9a-f]{8}(-[a-f0-9]{4}){3}-[a-f0-9]{12} \(\d\)";./attacks-gadget/uniq-nested-between_36_1.txt;0.17;0.07;0.13;1.36;0.6;ERR;0.0;0.25;0.24;0.05;0.12;0.12;0.6;0.82;0;0;0;0;0;ERR;ERR;0;0;0;0;0;0;0;41.200164
"Updating instance foobar: foobar\/[0-9a-f]{8}(-[a-f0-9]{4}){3}-[a-f0-9]{12} \(\d\) \(canary\)";./attacks-gadget/uniq-nested-between_37_1.txt;0.17;0.07;0.13;1.36;0.6;ERR;0.0;0.32;0.22;0.04;0.13;0.12;0.56;0.81;0;0;0;0;0;ERR;ERR;0;0;0;0;0;0;0;41.200164
"[+-]?\d{0,19}\.\d{1,19}([Ee][+-]?\d{1,3})?";./attacks-gadget/uniq-nested-between_38_1.txt;0.08;0.05;0.15;1.75;71.88;2.72;0.1;0.3;11.63;1.1;10.74;7.09;12.67;4.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
[-._ ]([a-zA-Z]{2,10})?iso[ _.-]|[-. ]([a-z]{2,10})?iso$;./attacks-gadget/uniq-nested-between_39_1.txt;4.89;0.31;0.17;1.31;12.08;2.09;0.13;0.27;1.72;0.3;6.41;2.97;3.76;2.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.784632
[0-9]{0,15}(/[A-Z]{0,2}[0-9]{1,5}){1,3};./attacks-gadget/uniq-nested-between_40_1.txt;0.04;0.29;0.02;0.49;0.26;2.95;0.0;0.24;0.06;0.02;0.04;0.06;0.47;0.78;1;1;1;1;1;0;1;0;1;1;1;1;1;1;41.200068
"[0-9]{4}-[0-9]{2}-[0-9]{2}T([0-9]{2}:){2}[0-9]{2}(\.[0-9]{1,3})?(([+|-][0-9]{2}:[0-9]{2})|Z)";./attacks-gadget/uniq-nested-between_41_1.txt;0.02;0.64;0.02;0.52;0.32;2.88;0.0;0.25;0.07;0.03;0.03;0.07;0.44;0.78;1;1;1;1;1;0;1;0;1;1;1;1;1;1;42.0
[0-9a-fA-f]{32,32}(-[0-9]+)?;./attacks-gadget/uniq-nested-between_42_1.txt;0.03;0.94;0.02;0.48;0.28;0.49;0.0;0.29;0.09;0.05;0.03;0.06;0.45;0.77;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[0-9a-f]{8}-([0-9a-f]{4}-){3}[0-9a-f]{12};./attacks-gadget/uniq-nested-between_43_1.txt;10.62;0.54;0.15;1.37;17.49;3.28;0.09;0.28;1.75;0.19;1.3;2.69;2.88;2.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"[0-9a-f]{8}\-([0-9a-f]{4}\-){3}[0-9a-f]{12}";./attacks-gadget/uniq-nested-between_44_1.txt;10.16;0.56;0.14;1.36;17.21;3.33;0.09;0.24;1.75;0.19;1.23;2.78;2.81;2.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"[\da-zA-Z]{8}-([\da-zA-Z]{4}-){3}[\da-zA-Z]{12}";./attacks-gadget/uniq-nested-between_45_1.txt;3.82;0.08;0.35;1.5;7.73;1.69;0.1;0.28;1.02;0.13;1.09;1.69;1.61;1.37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
[a-f0-9]{8}-([a-f0-9]{4}-){3}[a-f0-9]{12};./attacks-gadget/uniq-nested-between_46_1.txt;10.68;0.58;0.14;1.34;16.86;3.31;0.08;0.26;1.66;0.18;1.42;2.69;2.8;2.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"[a-fA-F0-9]{8}\-([a-fA-F0-9]{4}\-){3}[a-fA-F0-9]{12}";./attacks-gadget/uniq-nested-between_47_1.txt;10.07;0.58;0.14;1.34;17.09;3.48;0.1;0.29;1.71;0.26;1.39;2.45;3.54;2.64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"[a-f\d]{8}-([a-f\d]{4}-){3}[a-f\d]{12}";./attacks-gadget/uniq-nested-between_48_1.txt;1.68;0.09;0.24;1.23;5.12;1.12;0.1;0.27;0.51;0.08;0.3;1.52;0.94;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"[a-z0-9]{40}(_\d+)?";./attacks-gadget/uniq-nested-between_49_1.txt;0.04;0.94;0.02;0.61;0.26;0.59;0.0;0.27;0.08;0.02;0.02;0.06;0.48;0.82;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"[a-zA-Z\d][-a-zA-Z\d]{0,62}(\/.[a-zA-Z\d][-a-zA-Z\d]{0,62})+";./attacks-gadget/uniq-nested-between_50_1.txt;2.2;0.14;0.14;1.01;2.86;0.99;0.0;0.26;0.21;0.12;0.12;0.75;1.8;0.86;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200176
"\$1\$([A-z\d\./]{1,8}\$)?[A-z\d\./]{22}$";./attacks-gadget/uniq-nested-between_52_1.txt;6.88;0.03;0.13;1.39;10.1;2.68;0.0;0.26;1.75;0.2;2.51;1.79;5.13;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\/vurl\/([0-9]|[a-f]){32}(-([0-9]|[a-f]){32})*";./attacks-gadget/uniq-nested-between_54_1.txt;4.24;0.27;0.16;1.34;3.16;1.36;0.0;0.31;0.72;0.11;1.28;0.6;0.95;0.89;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"\^(([a-z0-9]([a-z0-9\-]{0,61}[a-z0-9])?)\.)*([a-z]{2,}|([a-z0-9]([a-z0-9\-]{0,61}[a-z0-9])?))";./attacks-gadget/uniq-nested-between_55_1.txt;9.1;0.12;0.14;1.29;32.24;0.91;0.09;0.3;4.68;0.72;11.55;6.63;4.08;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200004
"\^((\d{1,2}[-\/]\d{1,2}[-\/]\d{4})|(\d{4}[-\/]\d{1,2}[-\/]\d{1,2})|(\d{1,2}-[A-Za-z]{3,4}-\d{4})|([A-Za-z]{3,4} +\d{1,2} \d{2,4}))(T| +)(\d{1,2}:\d{2}(:\d{2})?(\.\d+)? ?(PM|AM|pm|am)?((-|\+)\d{2}:?\d{2})?Z?)";./attacks-gadget/uniq-nested-between_56_1.txt;0.03;0.15;0.13;1.43;10.13;2.84;0.0;0.28;1.45;0.17;2.22;1.55;3.32;1.08;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"\^([0-9a-fA-F]){8}-(([0-9a-fA-F]){4}-){3}([0-9a-fA-F]){12}";./attacks-gadget/uniq-nested-between_57_1.txt;2.9;0.53;0.13;1.38;12.6;2.34;0.08;0.25;1.01;0.26;0.88;1.62;2.02;1.32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\^([[A-Za-z0-9_]\!\#\$\%\&\'\*\+\-\/\=\?\\^\`{\|\}\~]+\.)*[[A-Za-z0-9_]\+-]+@((((([a-z0-9]{1}[a-z0-9\-]{0,62}[a-z0-9]{1})|[a-z])\.)+[a-z]{2,6})|([0-9]{1,3}\.){3}[0-9]{1,3}(\:[0-9]{1,5})?)";./attacks-gadget/uniq-nested-between_58_1.txt;0.05;ERR;0.12;1.26;2.41;1.12;0.0;0.25;TO;0.08;ERR;0.47;TO;0.84;0;ERR;0;0;0;0;ERR;0;TO;0;ERR;0;TO;0;41.20002
"\^([a-f0-9]{1,2}-){19}[a-f0-9]{1,2}";./attacks-gadget/uniq-nested-between_59_1.txt;0.16;0.06;0.14;1.36;9.77;3.06;0.08;0.27;1.96;0.24;0.03;1.99;1.6;1.02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200008
"\^([a-f0-9]{1,2}:){19}[a-f0-9]{1,2}";./attacks-gadget/uniq-nested-between_60_1.txt;0.16;0.06;0.14;1.27;9.52;3.07;0.09;0.28;1.98;0.27;0.03;1.95;2.23;0.98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200008
"\^([a-z0-9_\-][a-z0-9_\-\+\.]{,62})?[a-z0-9_\-]@(([a-z0-9]|[a-z0-9][a-z0-9\-]*[a-z0-9])\.)+[a-z]{2,}";./attacks-gadget/uniq-nested-between_61_1.txt;0.18;0.06;0.14;1.33;6.72;0.92;0.0;0.27;0.56;0.18;ERR;0.78;0.07;0.94;0;0;0;0;0;0;ERR;0;0;0;ERR;0;;0;41.200032
"\^(\d{4}-){3}\d{4}\$|\^(\d{4}\s){3}\d{4}\$|\^\d{16}";./attacks-gadget/uniq-nested-between_62_1.txt;0.03;0.04;0.28;1.96;18.37;2.21;0.09;0.27;3.76;0.34;7.28;4.4;2.66;1.18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\^(http|https):\/\/([a-z0-9]+([\-\.]{1}[a-z0-9]+)*\.[a-z]{2,12}|(2          5[0-5]|2[0-4][0-9]|[0-1]?[0-9]?[0-9])(\.(25[0-5]|2[0-4][0-9]|[0-1]?[0-9]?[0-9])){3}          |localhost)(:[0-9]{1,5})?(\/.*)?";./attacks-gadget/uniq-nested-between_63_1.txt;3.09;0.4;0.14;1.32;13.77;1.48;0.0;0.28;1.19;0.22;4.72;3.07;3.32;0.92;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"\^(urn:uuid:)?[\da-f]{8}-([\da-f]{4}-){3}[\da-f]{12}";./attacks-gadget/uniq-nested-between_64_1.txt;1.56;0.06;0.04;0.7;1.23;1.07;0.04;0.27;0.22;0.04;0.2;0.18;0.84;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\^[0-9a-f]{8}-([0-9a-f]{4}-){3}[0-9a-f]{12}";./attacks-gadget/uniq-nested-between_65_1.txt;2.86;0.6;0.13;1.29;3.63;2.31;0.09;0.27;0.93;0.1;0.75;0.75;1.48;1.23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\^[A-Za-z_-]{,14}(/[A-Za-z_-]{,14}){1,2}";./attacks-gadget/uniq-nested-between_66_1.txt;0.17;0.04;0.14;1.38;3.16;1.8;0.0;0.31;0.89;0.12;ERR;0.9;0.06;0.9;0;0;0;0;0;0;ERR;0;0;0;ERR;0;;0;42.0
"\^[\da-f]{8}-([\da-f]{4}-){3}[\da-f]{12}";./attacks-gadget/uniq-nested-between_67_1.txt;1.57;0.1;0.04;0.72;1.0;1.07;0.04;0.3;0.2;0.02;0.15;0.11;0.81;0.87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\d{4}-\d{1,2}-\d{1,2} \d{1,2}:\d{1,2}:\d{1,2}(\.\d{1,10})?";./attacks-gadget/uniq-nested-between_68_1.txt;0.07;0.31;0.03;0.85;0.3;0.64;0.02;0.28;0.09;0.01;0.03;0.06;0.47;0.79;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"\d{4}-\d{2}-\d{2}T\d{2}:\d{2}:\d{2}\.?\d{0,3}[Z\-+]?(\d{2}:?\d{2})?";./attacks-gadget/uniq-nested-between_70_1.txt;ERR;0.32;0.02;0.88;0.28;0.65;0.0;0.29;0.09;0.03;0.03;0.06;0.52;0.8;ERR;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"\{[a-z0-9]{8}-([a-z0-9]{4}-){3}[a-z0-9]{12}\}";./attacks-gadget/uniq-nested-between_72_1.txt;0.17;0.03;0.14;1.32;3.13;2.11;0.09;0.28;0.86;0.08;0.55;0.58;1.33;1.28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200092
"^        ([a-zA-Z0-9]([a-zA-Z0-9\-]{0,61}[a-zA-Z0-9])?\.)+[a-zA-Z]{2,6}    ";./attacks-gadget/uniq-nested-between_73_1.txt;0.15;0.04;0.03;0.5;0.29;0.56;0.0;0.3;0.1;0.02;0.03;0.56;0.45;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.37198
"^%B(4[0-9]{12,18})\^([A-Z ]+)/([A-Z ]+)(\.[A-Z ]+)?\^([0-9]{2})([0-9]{2})";./attacks-gadget/uniq-nested-between_75_1.txt;0.17;0.04;0.01;0.52;0.28;0.54;0.0;0.3;0.14;0.02;0.02;0.58;0.46;0.87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^(&#x[0]{0,1}6[0-9a-f][0-9a-f]){4,30}$;./attacks-gadget/uniq-nested-between_76_1.txt;2.46;0.03;0.02;0.47;0.3;0.52;0.0;0.3;0.44;0.03;0.02;0.58;0.47;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200008
"^(((10(\.\d{1,3}){3})|(192\.168(\.\d{1,3}){2})|(172\.(([1][6-9])|([2]\d)|([3][0-1]))(\.\d{1,3}){2}))|(127(\.\d{1,3}){3})|(::1))";./attacks-gadget/uniq-nested-between_80_1.txt;0.07;0.03;0.02;0.58;0.31;ERR;0.0;0.29;1.78;0.01;0.04;0.6;0.44;0.8;0;0;0;0;0;ERR;0;0;0;0;0;0;0;0;42.0
