pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
"(\S{2,5}\s?[+-]\d{1,3}%)"", ""[+-]"", ""(\S{2,5})\s?([+-]\d{1,3}%)"", ""\d{1,3}"", ""\s?"", ""\S{2,5}";./attacks-gadget/stackoverflow-between_9113_1.txt;0.03;0.05;0.16;1.66;42.12;2.88;0.14;0.28;5.52;0.81;2.57;6.67;8.46;2.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44.945472
"(\S{50})";./attacks-gadget/stackoverflow-between_9114_1.txt;0.04;0.8;0.01;0.56;0.28;0.52;0.01;0.4;0.1;0.02;0.03;0.06;0.6;0.85;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"(\W{20,}|\x20{1}|[^\s]{1})";./attacks-gadget/stackoverflow-between_9115_1.txt;0.04;1.7;0.02;1.06;0.32;1.03;0.02;0.64;0.08;0.05;0.05;0.07;0.42;0.8;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"(\d \d{3}\-\d{5})|(\d{8})"", ""\d{3}(\-)?\d{5}";./attacks-gadget/stackoverflow-between_9116_1.txt;0.08;0.05;0.15;1.72;30.98;2.58;0.09;0.32;4.6;0.46;7.61;4.26;3.98;2.21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20004
"(\d)\s+([^\d{4}]*)\s(\d{4}-\d{2}-\d{2}\s\d{2}:\d{2}:\d{2})\s+(\d)\s+(\d{4}-\d{2}-\d{2}\s\d{2}:\d{2}:\d{2})\s(\d)";./attacks-gadget/stackoverflow-between_9117_1.txt;0.03;0.14;0.13;1.78;62.45;2.48;0.1;0.28;5.92;0.88;10.26;9.04;9.83;2.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200128
"(\d\D{0,2}8\d{2}\D{0,2}\d{3}\D{0,2}\d{4})"", ""a{3,6}  #you want between 3 and 6 repeats of a";./attacks-gadget/stackoverflow-between_9118_1.txt;0.05;0.04;0.14;1.82;28.47;5.28;0.01;0.26;0.08;0.44;0.02;4.32;4.55;1.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200016
"(\d\d-\d\d-\d\d\d)\s(\d\d:\d\d:\d\d)\s(\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3})\s(\d+)\s((:?GET)|(:?POST))\s(\d{3})\s(\d{3})\s(\d{3})\s([^ ]+)\s(\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3})\s(.+)\s(cs_vi[^ ]+)\s(cs_si[^ ]+)\s(.+)$";./attacks-gadget/stackoverflow-between_9119_1.txt;0.03;0.52;0.15;1.02;1.43;TO;0.1;0.25;0.7;0.09;0.03;0.13;0.75;1.72;0;1;1;1;1;TO;1;0;1;1;1;1;1;1;41.503328
"(\d{,3}\.\d{,3}\.\d{,3}\.\d{,3})-(\d+) connected to ([A-Z]+) via (\d{,3}\.\d{,3}\.\d{,3}\.\d{,3})-(\d+)\.";./attacks-gadget/stackoverflow-between_9120_1.txt;0.04;0.57;0.13;1.73;9.44;1.0;0.0;0.26;1.14;0.09;ERR;1.86;0.08;0.88;0;0;0;0;0;0;ERR;0;0;0;ERR;0;;0;41.20004
"(\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3})[-\s]+(\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}).+\[(.+)\].*""(.+)""\s(\d{3}).*$";./attacks-gadget/stackoverflow-between_9122_1.txt;0.03;0.13;0.19;1.66;44.63;7.23;0.09;0.3;5.57;0.56;8.64;5.4;8.31;1.32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20008
"(\d{10})|(\d{4}-\d{3}-\d{4})"", ""(\d{10})";./attacks-gadget/stackoverflow-between_9124_1.txt;0.07;0.12;0.36;1.96;17.16;2.58;0.09;0.29;3.6;0.27;7.49;3.76;1.96;1.49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"(\d{16}|\d{15}|\d{13})";./attacks-gadget/stackoverflow-between_9125_1.txt;0.07;0.12;0.35;1.96;21.85;4.08;0.1;0.24;2.88;0.3;9.08;4.82;2.08;2.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"(\d{2})(\d{8})([\w\s]{8})([\d\s.]{6})"", ""([0-9]{2})([0-9]{8})([a-zA-Z ]{8})([0-9. ]{6})";./attacks-gadget/stackoverflow-between_9127_1.txt;0.05;0.07;0.23;2.1;22.15;3.83;0.1;0.28;0.26;0.34;0.23;2.9;3.01;1.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"(\d{2}-\d{2}-\d{4})\s+(\d{,2}:\d{2}:\d{2})\s(\wM \d)\s+\*\*\s{10,15}([0-9.]*)\s{10,15}([0-9.]*)\s{10,15}([0-9.]*)";./attacks-gadget/stackoverflow-between_9128_1.txt;0.03;0.14;0.13;2.33;14.64;1.51;0.0;0.28;0.11;0.08;ERR;1.46;0.08;1.17;0;0;0;0;0;0;ERR;0;0;0;ERR;0;;0;41.69232
"(\d{2}-\w{3}-\d{4}|\d+\.\d{1,2})"", ""\d{2}-\w{3}-\d{4}"", ""\d+\.\d{1,2}";./attacks-gadget/stackoverflow-between_9129_1.txt;0.03;0.04;0.18;2.3;37.2;3.78;0.09;0.27;4.2;0.36;0.04;5.4;6.39;1.26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200064
"(\d{2}[A-Z]{3}\d{2}\/\d{4})"", ""([A-Z]{3})(\d{2}[A-Z]{3}\d{2}\/\d{4})|(\d{2}[A-Z]{3} \d{4}) ([A-Z]{3})"", ""|"", ""(\d{2}[A-Z]{3} \d{4})"", ""([A-Z]{3})";./attacks-gadget/stackoverflow-between_9130_1.txt;0.03;0.22;0.18;1.78;23.89;3.71;0.0;0.68;6.62;0.39;11.58;5.32;5.07;2.06;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.41188
"(\d{3,}),(\d{3,})"", ""(\d{3}),(\d{3})"", ""(\d{2,7}),(\d{2,7})";./attacks-gadget/stackoverflow-between_9131_1.txt;0.06;0.6;0.02;0.86;0.32;0.66;0.01;0.28;0.08;0.04;0.03;0.08;0.48;0.82;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"(\d{3}([\-\.\*\s_]?\d{3})([\-\.\*\s_]?\d{4}))|\d(([\.\*]\d){9})|(\(\d{3}\)\s\d{3}\-\d{4})|(\d{3}\s\d{3}\s\d{2}\s\d{2})|(\d{3}\s\d{4}\sx\d{3})";./attacks-gadget/stackoverflow-between_9132_1.txt;0.03;0.1;0.28;1.88;40.6;16.18;0.09;0.3;6.18;0.64;12.84;9.18;6.64;1.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"(\d{3})([A-Za-z]{3,16} {0,13})(\d{8})";./attacks-gadget/stackoverflow-between_9133_1.txt;0.04;0.18;0.11;1.71;17.76;2.88;0.1;0.31;2.05;0.19;2.94;3.02;3.64;1.27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"(\d{3}\s\d{4}|\d{4}\s\d{3}|\d{7})"", ""(\d{3}|\d{4})"", ""020\s?[378]\s?(\d{3}\s\d{4}|\d{4}\s\d{3}|\d{7})";./attacks-gadget/stackoverflow-between_9134_1.txt;0.03;0.04;0.16;1.73;47.15;13.02;0.1;0.26;0.15;0.14;0.06;7.32;6.26;3.19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20004
"(\d{4})-?(\d{4})-?(\d{4})-?(\d{4})"", ""\d"", ""([0-9]{4})-?([0-9]{4})-?([0-9]{4})-?([0-9]{4})"", ""+";./attacks-gadget/stackoverflow-between_9135_1.txt;0.06;0.1;0.14;1.76;50.47;7.59;0.09;0.29;1.54;0.8;2.29;6.89;9.08;3.96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20006
"(\d{4})[ -](\(\d{4})[ -](\d{4})[ -](\d{3,4})"", ""(\d{4})[ -]?(\(\d{4})[ -]?(\d{4})[ -]?(\d{3,4})"", ""?";./attacks-gadget/stackoverflow-between_9136_1.txt;0.06;0.3;0.14;1.72;23.58;3.44;0.1;0.28;0.79;0.11;0.96;2.78;3.28;2.09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20002
"(\d{4}-\d{2}-\d{2})T(\d{2}:\d{2})"", ""<windSpeed>(\d{1,3}.\d{1})<\/windSpeed>"", ""(NRA\d+)"", ""<windDirectionCompass>(\w+)<\/windDirectionCompass>"", ""<roadSurfaceTemperature>(\d{1,3}.\d{1})<\/roadSurfaceTemperature>"", ""<airTemperature>(\d{1,2}.\d{1})<\/airTemperature>";./attacks-gadget/stackoverflow-between_9137_1.txt;0.03;0.3;0.17;2.94;7.5;4.32;0.0;0.26;0.3;0.06;0.32;1.86;3.46;1.14;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.20032
"(\d{5}|\d-\d{4}|\d{2}-\d{3}|\d{3}-\d{2}|\d{4}-\d)";./attacks-gadget/stackoverflow-between_9138_1.txt;0.06;0.12;0.36;1.93;29.89;3.73;0.09;0.27;5.04;0.39;12.52;6.94;3.57;1.55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"(\d{9})(\d{10})([0-1][0-2][0-3][0-9]\d{4})";./attacks-gadget/stackoverflow-between_9139_1.txt;0.06;7.08;0.04;0.89;0.3;0.65;0.02;0.29;0.08;0.04;0.03;0.05;0.48;0.82;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"(\d{9}|\d{14}) should work";./attacks-gadget/stackoverflow-between_9140_1.txt;0.07;0.04;0.17;1.82;53.6;3.69;0.01;0.32;0.08;0.89;0.02;7.15;3.53;6.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20002
"(\d{{4}}) ([A-Za-z\u0022\u0022\u0022\u0022\u0022\u0022]{{3,24}})";./attacks-gadget/stackoverflow-between_9141_1.txt;0.11;ERR;ERR;1.88;5.53;2.36;0.0;0.26;0.78;0.09;ERR;0.75;0.08;1.16;0;ERR;ERR;0;0;0;ERR;ERR;0;0;ERR;0;;0;41.200128
"(\d|-|[a-f])"", ""[-\da-f]"", ""(\[~[-\da-f]{32,36}\])";./attacks-gadget/stackoverflow-between_9142_1.txt;2.56;0.04;0.25;1.41;6.0;1.02;0.09;0.28;0.26;0.04;0.17;0.95;2.98;0.93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200016
"(\s[A-Z]{3}\d\d|\d\d[A-Z]{3}\s)"", ""|"", ""\s[A-Z]{3}\d\d"", ""([A-Z]{3})\d{2}[A-Z]{3}\d{2}"", ""\d\d[A-Z]{3}\s";./attacks-gadget/stackoverflow-between_9143_1.txt;0.1;0.04;0.16;1.89;18.88;1.88;0.1;0.3;3.08;0.31;6.8;3.36;4.06;0.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20004
"(\w{2})(\d{2})(\d{4})(\d{4})(\d{4})(\d{4})(\d{4})(\d{4})";./attacks-gadget/stackoverflow-between_9144_1.txt;0.06;1.0;0.02;3.13;0.3;2.27;0.02;0.4;0.11;0.04;0.02;0.07;0.58;0.85;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"(\w|\d){32}"", ""\w{32}"", ""\w";./attacks-gadget/stackoverflow-between_9145_1.txt;0.04;0.35;0.04;3.16;0.28;1.02;0.03;0.31;0.08;0.02;0.03;0.05;0.46;0.8;1;1;1;1;1;1;1;0;1;1;1;1;1;1;41.200128
"(\{[\w\s-\\/_=*%\'""]+\})/gui"", ""{7}"", ""{3}"", ""{1}"", ""{1}2{3}4{5}6{7}"", ""{5}";./attacks-gadget/stackoverflow-between_9146_1.txt;ERR;0.07;0.09;1.45;1.73;1.6;0.0;0.28;0.08;0.03;ERR;0.02;1.27;0.96;ERR;0;0;0;0;0;ERR;0;"unmatched range specifier in char-class: /(\{[\w\s-\\\/_=*%\'""]+\})\/gui"", ""{7}"", ""{3}"", ""{1}"", ""{1}2{3}4{5}6{7}"", ""{5}/###0";0;ERR;0;0;0;42.0
"(\{[^\}]*\})"", ""{slug:[a-zA-Z0-9-]+}"", ""{cnpj:[0-9]{14}}"", ""/pessoajuridica/{cnpj:[0-9]{14}}-{slug:[a-zA-Z0-9-]+}";./attacks-gadget/stackoverflow-between_9147_1.txt;4.38;0.38;0.14;1.48;4.96;1.52;0.0;0.26;1.17;0.12;ERR;0.74;0.09;1.22;0;0;0;0;0;0;ERR;0;0;0;ERR;0;;0;41.200192
(a{3})|(b{3})|(c{3})|(z{3})|(A{3})|(B{3})|(C{3})|(Z{3});./attacks-gadget/stackoverflow-between_9148_1.txt;0.16;0.04;0.36;1.53;27.34;2.2;0.09;0.28;4.0;0.63;23.31;10.02;3.78;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"(five random numbers)/ "">(the word I want to extract, between 2 and 45 characters)<"", "".find()"", """"[0-9]{5}\/""\s\>(\.{1,45})\<""";./attacks-gadget/stackoverflow-between_9149_1.txt;0.2;0.11;0.16;1.52;3.12;1.64;0.0;0.3;0.46;0.06;0.06;0.41;1.61;0.99;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.20024
"(func1) (\() (.{1,64}) (,\s*) ([^)]{1,64}) (\))";./attacks-gadget/stackoverflow-between_9150_1.txt;0.26;1.41;ERR;1.41;TO;3.66;76.41;0.25;33.5;5.75;31.6;22.74;26.95;8.45;0;0;ERR;0;TO;0;0;0;0;0;0;0;0;0;41.332356
"(p\.fg|pfg|p\.f) \d{11}"", ""\d{11}"", ""|"", ""p\.f"", ""p.f"", ""pf.g"", ""p\.fg"", ""replaceAll(""  <[^>]+>"","""")";./attacks-gadget/stackoverflow-between_9151_1.txt;0.11;0.14;0.16;1.54;7.34;2.05;0.14;0.3;1.62;0.12;5.06;1.7;3.75;1.97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.181108
"(regex1|regex2)"", ""([0-9]{3}\.[0-9]{3}\.[0-9]{4}|[0-9]{3}\.[0-9]{2}\.[0-9]{4}\.[0-9]{6})";./attacks-gadget/stackoverflow-between_9152_1.txt;0.16;0.33;0.2;1.4;3.32;1.88;0.18;0.26;0.76;0.1;1.02;0.72;2.61;0.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"(rupert, paul, 23, 8, [{fin, dan, jack},{bill,34,26,49},{84,28}],{34,jack,bon})"", ""(rupert, paul, 23, 8, [{fin| dan| jack}|{bill|34|26|49}|{84|28}],{34|jack|bon})";./attacks-gadget/stackoverflow-between_9153_1.txt;0.2;0.13;0.15;1.31;1.24;0.96;0.0;0.32;0.24;0.06;ERR;0.3;0.08;0.82;0;0;0;0;0;0;ERR;0;0;0;ERR;0;;0;41.20002
"(src=""(\/~\/media\/([A-Z0-9]{32})\.ashx)"")|(href=""(\/~\/link\.aspx\?_id=([A-Z0-9]{32})&amp_z=z""))";./attacks-gadget/stackoverflow-between_9154_1.txt;0.17;0.12;0.15;1.41;3.88;1.61;0.0;0.27;2.77;0.07;5.23;2.14;2.09;0.98;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200172
"(student\.)([a-zA-Z0-9]{24,})(\.value)";./attacks-gadget/stackoverflow-between_9155_1.txt;0.16;0.14;0.13;1.37;2.14;1.73;0.09;0.3;0.62;0.14;0.04;0.36;2.25;1.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200092
(~[A-Z]){10,30};./attacks-gadget/stackoverflow-between_9156_1.txt;0.04;3.67;0.03;0.5;0.29;0.52;0.01;0.28;0.08;0.04;0.03;0.06;0.45;0.78;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
", ""A.{50}[]B.{50}[]"", ""A.{50}[][B.{50}[]]+";./attacks-gadget/stackoverflow-between_9157_1.txt;0.21;0.05;0.16;1.4;2.27;2.35;0.0;0.29;0.12;0.07;0.02;0.27;0.07;2.24;0;0;0;0;0;0;ERR;0;"premature end of char-class: /, ""A.{50}[]B.{50}[]"", ""A.{50}[][B.{50}[]]+/###0";0;0;0;;0;45.282984
-{10,50};./attacks-gadget/stackoverflow-between_9158_1.txt;ERR;1.66;ERR;0.46;0.26;0.47;0.0;0.24;0.07;0.02;0.01;0.05;0.46;0.84;ERR;1;ERR;1;1;1;1;0;1;1;1;1;1;1;42.0
"-{80}\s+\*{80}"", ""*";./attacks-gadget/stackoverflow-between_9159_1.txt;ERR;0.06;ERR;1.39;0.78;2.08;0.09;0.31;2.16;0.93;0.02;1.6;2.48;6.41;ERR;0;ERR;0;0;0;0;0;0;0;0;0;0;0;41.200532
"."", "".group(1)"", ""\[Interest:(.){1,100}\]"", ""(.){1,100}"", "".group(0)"", ""\[Interest: (.{1,100})\]"", ""[Interest: stuff]";./attacks-gadget/stackoverflow-between_9160_1.txt;0.2;0.08;0.13;1.42;12.98;3.54;0.1;0.27;0.09;0.08;0.05;0.85;1.46;0.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200044
"."", "".{10}"", ""~(.{10}hars/t.{10})~";./attacks-gadget/stackoverflow-between_9161_1.txt;0.18;0.15;0.14;1.47;13.71;2.07;0.1;0.24;0.72;0.09;0.33;0.83;1.79;1.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200176
"."", "".{40}"", ""$";./attacks-gadget/stackoverflow-between_9162_1.txt;0.17;0.06;0.16;1.32;12.58;1.83;0.02;0.28;1.09;0.07;0.02;0.78;1.6;1.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.058464
"."", ""[^)]"", ""(func1) (\() (.{1,64}) (,\s*) ([^)]{1,64}) (\))";./attacks-gadget/stackoverflow-between_9164_1.txt;0.25;1.16;0.52;1.52;TO;3.37;68.72;0.3;28.7;4.42;24.53;19.89;30.01;7.25;0;0;0;0;TO;0;0;0;0;0;0;0;0;0;41.300408
"."", ""[a-zA-Z0-9#.()\/%&\s-]{0,19}"", ""[a-zA-Z0-9#.()/%&\s-]{0,19}"", ""\s";./attacks-gadget/stackoverflow-between_9165_1.txt;7.28;0.11;0.16;1.42;10.6;1.2;0.0;0.24;0.5;0.07;0.56;0.88;1.55;0.89;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.20006
"."", ""\[Interest:\s([^\]]*)\]"", ""(.){1,100}";./attacks-gadget/stackoverflow-between_9166_1.txt;7.51;1.65;0.02;0.62;0.29;0.6;0.01;0.25;0.1;0.02;0.03;0.05;0.44;0.82;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"."", ""\w"", ""pattern=""[A-Za-z0-9_]{4,15}"""", ""pattern=""\w{4,15}"""", ""[A-Za-z0-9_]"", ""|."", ""[A-Za-z0-9_]|.{4,15}";./attacks-gadget/stackoverflow-between_9167_1.txt;0.04;1.4;0.04;1.22;0.29;1.16;0.06;0.27;0.3;0.03;0.03;0.09;0.42;2.1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"."", ""m.group(1)"", ""-?\d{2}\.\d{6}"", ""-?\d{2}\.\d{6}"", ""-\d{2}\.?\d{6}"", ""m.group(0)"", ""-\d{2}\.?\d{6}";./attacks-gadget/stackoverflow-between_9168_1.txt;0.14;0.26;0.15;1.64;14.56;1.8;0.08;0.3;0.56;0.09;0.64;1.16;1.84;0.96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"."", ""xyz.{0,25}pqr";./attacks-gadget/stackoverflow-between_9170_1.txt;0.16;0.22;0.13;1.42;14.74;1.98;0.04;0.27;1.38;0.08;0.12;0.84;1.74;2.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.377184
"."", ""|"", ""[exc].{7}"", ""[exc][n-t]{7}"", ""[ ]"", ""[(e|x|c)n-t\|]{8}"", ""(  e  |  x  c  ) n  o  p  q  r  s  t";./attacks-gadget/stackoverflow-between_9171_1.txt;0.07;0.04;0.13;1.44;16.28;1.09;0.1;0.3;1.51;0.06;4.6;1.59;1.48;0.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200016
"."", ""|"", ""{6}"", "".*"", ""[0-9]"", ""*"", ""[0-9]{6}"", ""((.*)([0-9]{6}))|((.*)([0-9]{4}))"", ""[0-9]{4}";./attacks-gadget/stackoverflow-between_9172_1.txt;0.16;0.05;0.14;1.49;TO;1.93;0.09;0.31;TO;0.07;TO;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;TO;TO;TO;TO;41.200032
"."", , "".*"", ""[[A-Za-z0-9_][ ]]*"", """", ""-{34}[[A-Za-z0-9_]\x20]*"", """", """;./attacks-gadget/stackoverflow-between_9173_1.txt;0.18;1.28;0.15;1.41;TO;1.46;0.11;0.3;TO;0.13;TO;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;TO;TO;TO;TO;41.200176
".*"", ""\d{4}"", ""regex="".*(\d{{4}}) ([A-Za-z\u0022\u0022\u0022\u0022\u0022\u0022]{{3,24}}).*"""", ""\D*";./attacks-gadget/stackoverflow-between_9175_1.txt;0.06;ERR;ERR;1.52;TO;1.81;0.0;0.24;TO;0.18;ERR;TO;0.08;TO;0;ERR;ERR;0;TO;0;ERR;ERR;TO;0;ERR;TO;;TO;42.848104
.*(.{20}natus.{20}).*;./attacks-gadget/stackoverflow-between_9176_1.txt;0.03;1.46;0.01;0.5;1.31;0.53;0.5;0.29;0.48;0.07;0.02;0.1;0.53;0.84;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
".*(S(\d\d)E(\d\d)).*"", "".*(S(\d\d)E(\d\d)).*(\d{4}).*"", "".*(\d{4}).*"", "".*(\d{4}).*(S\d{2}E\d{2}).*|.*(S\d{2}E\d{2}).*(\d{4}).*|.*(S\d{2}E\d{2}).*|.*(\d{4}).*"", "".*(\d{4}).*(S(\d\d)E(\d\d)).*";./attacks-gadget/stackoverflow-between_9177_1.txt;0.16;0.05;0.14;1.52;TO;83.36;0.09;0.27;TO;0.06;TO;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;TO;TO;TO;TO;41.696344
".*(\d{3}\-\d{3}\-\d{2}\-\d{2}|\d{3}\-\d{2}\-\d{2}\-\d{3}|\d{10}).*";./attacks-gadget/stackoverflow-between_9179_1.txt;0.16;0.97;0.02;0.59;1.43;1.66;0.14;0.28;0.5;0.08;0.03;0.1;0.57;0.84;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
".*(\d{4}-\d{2}-\d{2})\s(\d{2}:\d{2})\s?.*"", ""(\d{4}-\d{2}-\d{2})\s(\d{2}:\d{2})\s?.*";./attacks-gadget/stackoverflow-between_9180_1.txt;0.05;1.84;0.01;0.65;1.37;0.71;0.58;0.31;0.8;0.08;0.03;0.1;0.65;1.8;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.823528
".*(\d{6,}|2[5-9]\d{3,}|[3-9]\d{4,}).* 19.*"", ""\d{6,}|2[5-9]\d{3}|[3-9]\d{4}";./attacks-gadget/stackoverflow-between_9181_1.txt;0.17;0.71;0.03;0.6;TO;5.34;0.09;0.29;TO;0.11;TO;TO;TO;TO;0;1;1;1;TO;1;1;0;TO;0;TO;TO;TO;TO;42.0
".*@javax\.persistence\.Column\(name\s*=\s*"".{30}""\).*";./attacks-gadget/stackoverflow-between_9182_1.txt;0.18;0.15;0.17;1.44;TO;1.7;0.12;0.27;1.67;0.09;0.36;TO;TO;TO;0;0;0;0;TO;0;0;0;0;0;0;TO;TO;TO;44.470096
".*[^\d](\d{6,8})"", "".*(\d{6,8})"", "".*_(\d{6,8})";./attacks-gadget/stackoverflow-between_9183_1.txt;0.05;0.03;0.14;1.41;TO;2.03;0.09;0.3;95.63;0.07;92.66;TO;TO;TO;0;0;0;0;TO;0;0;0;0;0;0;TO;TO;TO;41.46376
"..(.{7})"", ""\d\d(\d{7})"", ""..(\d{7})";./attacks-gadget/stackoverflow-between_9184_1.txt;0.16;0.23;0.14;1.5;34.39;3.36;0.1;0.28;0.86;0.12;0.97;2.68;7.27;3.36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"./"", ""find . -regextype posix-egrep -regex '\./[a-f0-9\-]{36}\.jpg'"", ""find . -regex '\./[a-f0-9\-]\{36\}\.jpg'"", ""find .";./attacks-gadget/stackoverflow-between_9185_1.txt;0.05;0.18;0.03;0.62;0.3;0.76;0.0;0.27;0.07;0.03;0.02;0.05;0.47;0.79;1;1;1;1;1;1;1;0;1;1;1;1;1;1;41.200324
.?(AT[0-9]{10})|(BE[0-9]{10})|(FR[0-9]{10})|(IT[0-9]{10});./attacks-gadget/stackoverflow-between_9186_1.txt;0.17;0.04;0.15;1.43;36.43;1.08;0.09;0.24;5.21;0.7;10.07;5.29;4.1;0.98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
.{0,50}some/sstring.{0,50};./attacks-gadget/stackoverflow-between_9188_1.txt;0.17;0.04;0.15;1.39;TO;2.89;0.11;0.29;0.1;3.96;0.02;9.47;9.02;15.8;0;0;0;0;TO;0;0;0;0;0;0;0;0;0;43.226368
".{0,65}"", ""."", ""[.:]?"", ""([.:]?)";./attacks-gadget/stackoverflow-between_9189_1.txt;0.17;0.05;0.15;1.38;TO;3.09;0.1;0.3;82.09;4.63;22.39;13.34;57.93;19.34;0;0;0;0;TO;0;0;0;0;0;0;0;0;0;41.735304
".{0,65}"", ""[^\.\:]{0,65}";./attacks-gadget/stackoverflow-between_9190_1.txt;0.06;0.03;0.16;1.44;TO;2.83;0.0;0.28;0.16;4.63;0.03;8.78;17.21;19.54;0;0;0;0;TO;0;ERR;0;0;0;0;0;0;0;45.4413
".{0,70}\S"", ""."", "".*\S"", ""(a|b)"", ""(a|b|)";./attacks-gadget/stackoverflow-between_9191_1.txt;0.06;0.04;0.16;1.51;TO;3.18;0.0;0.3;0.16;16.12;0.03;74.14;TO;21.5;0;0;0;0;TO;0;ERR;0;0;0;0;0;TO;0;45.262152
".{1,140}\.";./attacks-gadget/stackoverflow-between_9193_1.txt;0.18;0.03;0.14;1.32;TO;2.83;0.09;0.26;0.1;6.85;0.02;13.66;18.98;33.15;0;0;0;0;TO;0;0;0;0;0;0;0;0;0;41.20032
.{1,25}59800.{1,25};./attacks-gadget/stackoverflow-between_9194_1.txt;0.03;1.05;0.03;0.48;0.31;0.47;0.0;0.26;0.09;0.04;0.03;0.05;0.51;0.82;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
".{1,3}"", ""AK.{28}"", ""[AK]{2}";./attacks-gadget/stackoverflow-between_9195_1.txt;0.16;0.19;0.15;1.4;25.45;3.66;0.11;0.28;3.88;0.49;0.66;1.78;4.71;2.47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44.369304
.{1,65}@;./attacks-gadget/stackoverflow-between_9198_1.txt;0.17;0.03;0.14;1.33;TO;2.75;0.09;0.26;0.1;3.87;0.02;7.54;9.88;17.04;0;0;0;0;TO;0;0;0;0;0;0;0;0;0;41.20012
".{1,66} "", "".{1,66}"", ""\n";./attacks-gadget/stackoverflow-between_9200_1.txt;0.28;0.05;0.15;1.44;TO;3.9;0.04;0.3;TO;14.95;52.55;34.5;64.03;35.47;0;0;0;0;TO;0;0;0;TO;0;0;0;0;0;42.162756
".{11}"", ""{11}";./attacks-gadget/stackoverflow-between_9201_1.txt;0.15;0.02;0.14;1.35;23.78;2.98;0.03;0.27;0.1;0.08;0.05;1.64;3.97;4.64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
