pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
"@""%[^\W_]{10}%"""", ""@""%([0-9a-zA-Z]{10})%"""", ""@""%[0-9a-zA-Z]{10}%""";./attacks-gadget/stackoverflow-between_30_6.txt;0.2;0.05;0.52;2.26;6.38;3.25;0.31;3.12;17.59;26.17;1.51;1.56;0.68;1.58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99755
"@""[^a-zA-Z0-9\s].{1,35}""";./attacks-gadget/stackoverflow-between_31_2.txt;11.69;0.55;0.85;1.95;8.01;2.58;0.48;3.82;15.64;42.73;0.77;1.51;4.99;1.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9928
"@""keyword([^\.]{0,300})""";./attacks-gadget/stackoverflow-between_31_4.txt;0.19;1.34;0.27;1.58;7.01;2.44;0.24;7.49;2.8;4.82;0.11;0.93;1.69;1.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9704
"@Path(""{id: [a-zA-Z0-9-]*}"")"", ""@Path(""{id: [a-zA-Z0-9-]{1,64}}"")";./attacks-gadget/stackoverflow-between_31_6.txt;0.16;0.18;0.16;1.54;4.4;1.08;0.0;3.34;1.6;1.63;ERR;0.46;0.07;1.21;0;0;0;0;0;0;ERR;0;0;0;ERR;0;;0;49.9494
"[#&][a-z]{1,20}"", ""![A-Z0-9]{5}"", ""([#&][a-z]{1,20}|![A-Z0-9]{5})"", ""(...|...)";./attacks-gadget/stackoverflow-between_32_2.txt;0.2;0.08;0.9;2.04;6.62;2.32;0.48;4.94;30.13;46.46;2.14;2.63;3.12;1.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9647
"[[a-zA-Z],[a-zA-Z]]{1,20}"", ""([a-zA-Z]{1,20}),([a-zA-Z]{1,20})";./attacks-gadget/stackoverflow-between_32_3.txt;8.55;0.52;0.58;1.86;15.09;2.52;0.26;5.84;16.47;30.68;1.32;2.48;8.8;1.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9996
"[\d][\dA]{15}"", ""\d{7}(A|\d)\d{8}";./attacks-gadget/stackoverflow-between_32_4.txt;0.04;0.06;ERR;TO;30.1;3.28;10.24;18.53;0.29;0.92;0.02;6.34;9.27;5.38;0;0;ERR;TO;0;0;0;0;0;0;0;0;0;0;49.5105
"[\d]{9}\.[\d]{6}"", ""[\d]{1,9}\.[\d]{1,6}"", ""[\d]{1,9}\.?[\d]{0,6}";./attacks-gadget/stackoverflow-between_32_5.txt;0.04;0.32;0.7;2.32;22.61;3.52;0.36;7.83;35.86;44.48;1.47;2.08;2.01;3.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9996
"[\w/]{3,15}"", ""[...]"", ""\w"", ""string ValidationExpression= ""[\w/]{3,15}"""", ""[...]{3,15}";./attacks-gadget/stackoverflow-between_32_6.txt;0.22;ERR;0.39;4.16;47.73;3.5;0.13;14.58;17.08;19.46;ERR;4.59;10.54;4.63;0;ERR;0;0;0;0;0;0;0;0;ERR;0;0;0;49.9995
"[\w-[_]]"", ""\w"", ""\w{8}-\w{4}-\w{4}-\w{4}-\w{12}\.\w{5}";./attacks-gadget/stackoverflow-between_33_1.txt;ERR;0.06;0.73;4.39;11.13;2.8;0.0;3.9;14.56;44.33;ERR;0.02;0.73;1.19;ERR;0;0;0;0;0;ERR;0;ERR;0;ERR;0;0;0;49.9899
"[\w\s\-\(\)\!\,\.]{3,45}";./attacks-gadget/stackoverflow-between_33_3.txt;0.12;0.18;5.78;6.99;18.99;3.72;0.0;9.17;128.38;TO;11.08;11.72;3.25;4.26;0;0;0;0;0;0;ERR;0;16600000;TO;16600000;16600000;0;0;49.8
[-]{23}[ ]*Page[ ]*[0-9]*[-]{23};./attacks-gadget/stackoverflow-between_33_4.txt;0.17;0.18;0.16;1.63;5.84;1.02;0.11;3.3;1.22;0.79;0.03;2.2;2.15;1.56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.7664
"[^%]%[0-9A-F]{2}[^%]?"", ""%[0-9A-F]{2}[^%]?[^%]?"", ""[^%]{1,5}"", ""(%[0-9A-F]{2}[^%]?[^%]?|[^%]%[0-9A-F]{2}[^%]?|[^%][^%]%[0-9A-F]{2}|[^%]{1,5})"", ""[^%][^%]%[0-9A-F]{2}";./attacks-gadget/stackoverflow-between_33_5.txt;0.35;0.25;0.78;1.97;17.7;2.67;0.39;5.98;63.2;48.41;2.12;1.52;2.51;1.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.66885
[^,]{83}$;./attacks-gadget/stackoverflow-between_33_6.txt;64.28;0.05;0.37;1.48;12.1;2.89;0.21;53.52;3.64;17.8;0.98;0.5;0.66;13.26;0;0;0;0;0;0;0;0;602400;602400;602400;602400;0;0;49.9992
"[^:&\.~ ]{5,20} #checks wheter the length and the characters are right"", ""[A-Za-z][A-Za-z0-9]{7,14}";./attacks-gadget/stackoverflow-between_34_1.txt;17.58;0.24;0.38;1.78;23.32;3.24;0.22;9.02;12.58;17.46;1.92;1.83;3.24;2.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9989
"[^\.\d]\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}[^\.\d]"", ""[^\.\d](\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3})[^\.\d]";./attacks-gadget/stackoverflow-between_34_2.txt;0.1;0.12;1.45;2.69;16.34;3.58;0.68;6.0;119.3;101.03;1.86;2.3;2.54;1.65;0;0;0;0;0;0;0;0;431000;431000;431000;431000;0;0;49.996
"[^\d]\d{2}"", ""\d{3}[^\d]\d{7}[^\d]\d{2}"", ""[^\d]\d{7}"", ""\d{3}";./attacks-gadget/stackoverflow-between_34_4.txt;0.0;0.08;0.64;2.22;15.05;3.42;0.31;4.96;30.28;33.19;1.65;3.24;0.67;1.39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
[^<>]{15,100};./attacks-gadget/stackoverflow-between_35_1.txt;16.05;0.08;1.38;2.25;12.82;3.05;0.69;12.64;15.97;77.56;2.68;2.83;1.14;4.38;0;0;0;0;0;0;0;0;3333300;3333300;3333300;3333300;0;0;49.9995
"[^0-9]([12]\d{3})(\d{6})(\d{2})[^0-9]"", ""([12]\d{3})(\d{6})(\d{2})";./attacks-gadget/stackoverflow-between_35_2.txt;0.0;0.06;0.82;2.0;11.31;4.78;0.38;5.23;32.12;38.24;1.8;2.92;0.89;1.58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9995
"[^a-zA-Z'\S]{1,40}";./attacks-gadget/stackoverflow-between_35_3.txt;0.0;0.0;0.0;0.34;0.08;0.39;0.0;0.26;0.24;0.55;0.03;0.04;0.13;0.6;0;0;0;0;0;0;0;0;20000;20000;20000;20000;0;0;0.02
"[^A-Za-z-_0-9 ]{,10}"", ""[^A-Za-z-_0-9 ]{10}"", ""[^A-Za-z-_0-9 ]{10,}"", ""[^A-Za-z-_0-9 ]{8,10}";./attacks-gadget/stackoverflow-between_35_4.txt;ERR;0.07;0.22;1.69;10.56;1.05;0.0;3.87;3.32;3.54;ERR;4.44;0.06;0.92;ERR;0;0;0;0;0;ERR;0;0;0;ERR;0;;0;49.043022
"[^a-zA-Z0-9 ]|([a-zA-Z]{2,4}[0-9]{1,5}_part[0-9]{1,5}) "", ""[^a-zA-Z0-9 ]|([a-zA-Z]{2,4}[0-9]{1,5}_part[0-9]{1,5})";./attacks-gadget/stackoverflow-between_35_5.txt;13.57;0.4;2.99;3.16;39.26;5.21;1.52;15.41;176.11;196.91;17.02;12.4;11.66;3.36;0;0;0;0;0;0;0;0;7894650;7894650;7894650;7894650;0;0;49.99945
[_a-zA-Z][_a-zA-Z0-9]{0,30};./attacks-gadget/stackoverflow-between_35_6.txt;0.0;0.0;0.0;0.31;0.08;0.37;0.0;0.28;0.27;0.6;0.03;0.04;0.12;0.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.02
"[-_A-Za-z0-9]{21}[AQgw]"", ""[-_A-Za-z0-9]{10}[AEIMQUYcgkosw048]";./attacks-gadget/stackoverflow-between_36_1.txt;0.1;0.06;0.73;1.87;23.4;3.0;0.31;15.49;21.65;38.27;1.06;1.44;0.69;5.34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99995
"[0123456789 \-/]"", ""[+ ]"", ""[\s]{1,1}"", ""String.Format"", ""String.Replace"", """"[0-9+ ]{3,6}\s[0-9 -]{4,15}"""", ""Regex.Replace";./attacks-gadget/stackoverflow-between_36_3.txt;ERR;0.07;0.66;1.48;5.88;1.23;0.21;3.66;25.99;29.22;0.39;0.53;0.67;1.15;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;49.95375
"[0-9\-()+]{3,20}"", ""[0-9-()+]{3,20}";./attacks-gadget/stackoverflow-between_36_4.txt;ERR;0.16;1.38;2.24;36.09;2.91;0.59;14.88;45.77;94.34;1.68;4.21;3.58;3.53;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9999
"[0-9]{1,10}"", ""[a-zA-Z0-9]{1,10}"", ""[a-zA-Z]{1,10}";./attacks-gadget/stackoverflow-between_36_5.txt;9.9;0.26;1.13;2.1;24.27;3.15;0.6;8.81;37.51;72.34;3.5;3.54;6.3;2.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9996
"[0-9]{1,3}\.[0-9]{1,3}\.[0-9]{1,3}\.[0-9]{1,3}"", ""[0-9]{3}\.[0-9]{3}\.[0-9]{3}\.[0-9]{3}";./attacks-gadget/stackoverflow-between_36_6.txt;0.14;0.22;0.73;1.9;34.98;4.82;0.34;8.76;36.46;42.91;4.8;3.66;6.39;1.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9987
"[0-9]{11}"", ""TR.[0-9]{11}"", ""TR.{11}"", ""tr[0-9]{11}";./attacks-gadget/stackoverflow-between_37_1.txt;0.19;0.07;0.56;1.79;14.49;2.9;0.33;7.67;15.06;29.88;0.54;0.64;1.5;3.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.972
"[0-9]{2,6}[A-z]{4}"", ""[0-9]{2}[A-z]{4}"", ""[0-9]{6}[A-z]{4}";./attacks-gadget/stackoverflow-between_37_2.txt;13.94;0.24;0.7;1.86;19.88;3.47;0.36;6.82;28.59;42.58;5.17;3.64;4.33;3.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9987
"[0-9]{2}(\.|-)[0-9]{2}(\.|-)[0-9]{4}"", ""\d{2}(\.|-)\d{2}(\.|-)\d{4}"", ""\d[0-9]{2}(.|-)\d[0-9]{2}(.|-)\d[0-9]{4}";./attacks-gadget/stackoverflow-between_37_3.txt;0.17;0.07;0.59;1.95;18.4;4.37;0.36;6.77;50.77;38.93;0.92;0.82;0.68;1.45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99445
"[0-9]{2}.[0-9]{3}.[0-9]{3}/[0-9]{4}-[0-9]{2}"", ""[0-9]{3},[0-9]{2}"", ""position(regex, number)"", ""[0-9]{3}.[0-9]{3}.[0-9]{3}-[0-9]{2}"", ""[A-Z]{2}"", ""[0-9]{4},[0-9]{2}";./attacks-gadget/stackoverflow-between_37_4.txt;0.23;0.06;0.5;1.82;12.54;4.67;0.33;5.46;36.55;28.09;0.54;0.61;0.66;1.16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9905
[0-9]{24};./attacks-gadget/stackoverflow-between_37_5.txt;0.18;0.06;0.98;1.9;12.7;2.85;0.53;16.08;21.09;56.02;1.11;1.5;0.89;5.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9992
[0-9]{4,100}$;./attacks-gadget/stackoverflow-between_37_6.txt;0.14;0.17;4.51;3.24;16.95;3.46;2.42;7.18;71.81;TO;5.81;7.81;2.54;4.15;0;0;0;0;0;0;0;0;0;TO;0;0;0;0;50.0
"[0-9]{4}"", ""\-"", ""[0-9]{4}-[a-z]{4}-[0-9]{5}"", ""[a-z]{4}";./attacks-gadget/stackoverflow-between_38_1.txt;6.3;0.07;0.65;1.88;9.52;2.75;0.36;4.74;23.98;41.47;1.24;1.33;0.66;2.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9986
"[0-9]{6,7}|[0-9]{9,10}"", ""([^0-9]|\<)([0-9]{6,7}|[0-9]{9,10})([^0-9]|\>)";./attacks-gadget/stackoverflow-between_38_2.txt;0.15;0.16;4.13;3.62;17.26;4.77;0.0;11.27;189.16;TO;5.98;5.46;2.35;4.32;0;0;0;0;0;0;ERR;0;0;TO;0;0;0;0;49.5
[0-9]{6}:[a-zA-Z0-9]{8}:[a-zA-Z0-9]{4}@[a-zA-Z0-9]{6};./attacks-gadget/stackoverflow-between_38_3.txt;1.93;0.09;1.03;2.02;12.02;3.21;0.58;5.98;39.17;63.2;1.08;1.22;1.0;2.54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.97425
"[0-9]{7}\s[0-9]{7}\s[0-9]{7}";./attacks-gadget/stackoverflow-between_38_5.txt;0.18;0.07;0.98;1.96;18.9;3.75;0.53;8.11;31.83;63.6;1.24;1.84;0.88;3.39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9997
[0-9]{8,16}|[a-z0-9]{8,16};./attacks-gadget/stackoverflow-between_38_6.txt;12.64;0.14;2.09;2.62;18.25;3.8;1.02;11.83;57.3;159.26;4.68;4.52;1.83;4.42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
"[0-9]{8,20}"", ""<input type=""number"" name=""usercontact"" placeholder=""Contact Number"" pattern=""[0-9]{8,20}"" />";./attacks-gadget/stackoverflow-between_39_1.txt;0.2;0.14;0.4;1.72;11.25;1.84;0.12;6.92;13.32;18.82;0.5;0.7;1.32;2.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9941
[0-9]{8}|00[0-9]{10}|/+00[0-9]{11};./attacks-gadget/stackoverflow-between_39_2.txt;0.03;0.08;0.23;1.66;TO;1.1;0.14;6.89;TO;6.65;100.57;42.93;TO;54.78;0;0;0;0;TO;0;0;0;TO;0;0;0;TO;0;49.8744
"[0-9]{9,12}"", ""( [0-9]{9} | [0-9]{12} )";./attacks-gadget/stackoverflow-between_39_3.txt;0.14;0.25;0.81;1.9;26.64;3.49;0.45;10.64;25.42;41.84;3.23;3.39;4.92;4.61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9995
"[0-9]{9}"", """":0*13733([0-3][0-9]{4}|4([0-3][0-9]{3}|4([0-7][0-9]{2}|800))):"""", """"[0-9]{18}"""", """"[0-9]{18}:0*13733([0-3][0-9]{4}|4([0-3][0-9]{3}|4([0-7][0-9]{2}|800))):[0-9]{9}:[a-zA-Z0-9, ]+,(Samsung|Nokia)""";./attacks-gadget/stackoverflow-between_39_4.txt;0.16;0.17;0.16;1.6;26.52;3.4;0.12;18.61;2.17;0.8;0.24;3.72;4.96;5.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.137837
"[0-9]+"", ""|"", ""[0-9]{10,}"", ""grep -Eo '\<((NLIDRT|JNRP-|LXRP-)[0-9]{10}|[0-9]{12})\>'"", ""(NLIDRT|JNRP-|LXRP-)[0-9]{10}"", ""\<"", ""\>"", ""...89XX";./attacks-gadget/stackoverflow-between_39_5.txt;1.3;0.27;0.18;1.29;TO;66.1;0.0;4.88;115.66;6.32;75.4;95.74;113.51;36.57;170850;170850;170850;170850;TO;170850;ERR;170850;170850;170850;170850;170850;170850;170850;49.8078
[0-9a-f]{32};./attacks-gadget/stackoverflow-between_39_6.txt;26.38;0.06;0.77;1.81;12.7;2.94;0.34;21.84;22.64;39.87;0.89;1.26;0.72;6.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
"[0-9a-f]{32}"", ""Regex.IsMatch";./attacks-gadget/stackoverflow-between_40_1.txt;0.08;0.07;0.58;1.81;18.75;2.5;0.18;17.3;10.98;29.13;0.41;0.58;0.68;7.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.97425
"[0-9A-F]{4}-[0-9A-F]{4}-[0-9A-F]{4}"", ""[0-9A-F-]{14}"", ""[A-Z-]{14}";./attacks-gadget/stackoverflow-between_40_3.txt;8.35;0.09;0.66;1.82;12.4;3.62;0.29;6.02;15.86;24.85;0.67;0.72;1.49;2.57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9265
"[0-9A-F]{8}[-][0-9A-F]{4}[-][0-9A-F]{4}[-][0-9A-F]{4}[-][0-9A-F]{12}"", ""[0-9A-F]{8}\-[0-9A-F]{4}\-[0-9A-F]{4}\-[0-9A-F]{4}\-[0-9A-F]{12}";./attacks-gadget/stackoverflow-between_40_4.txt;12.7;0.04;0.41;1.7;18.98;4.26;0.23;8.68;19.25;18.9;0.86;0.97;0.65;3.41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9966
[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12};./attacks-gadget/stackoverflow-between_40_5.txt;11.82;0.07;0.65;1.79;16.51;3.75;0.33;8.1;20.04;32.31;1.76;1.46;0.74;3.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9986
[0-9A-F]{8}-[0-9A-F]{4}-[0-9A-F]{4}-[0-9A-F]{4}-[0-9A-F]{12};./attacks-gadget/stackoverflow-between_40_6.txt;11.66;0.07;0.7;1.85;16.45;3.82;0.33;8.15;20.13;32.67;1.78;1.39;0.7;3.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9986
[0-9a-f]{8}-[0-9a-f]{4}-[1-5][0-9a-f]{3}-[89ab][0-9a-f]{3}-[0-9a-f]{12};./attacks-gadget/stackoverflow-between_41_2.txt;12.16;0.07;0.67;1.84;16.16;3.79;0.32;8.08;22.18;32.4;1.81;1.48;0.7;3.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9986
"[0-9a-f]+"", ""/api/v1/users/([0-9a-f]{24})/submissions"", ""[0-9a-f]{24}";./attacks-gadget/stackoverflow-between_41_3.txt;TO;0.05;0.15;1.59;TO;1.09;0.12;3.91;145.4;1.57;0.22;195.88;196.66;90.02;TO;0;0;0;TO;0;0;0;0;0;0;0;0;0;49.9409
"[0-9a-fA-F\-]{36}"", ""[0-9a-fA-F]{8}\-?[0-9a-fA-F]{4}\-?[0-9a-fA-F]{4}\-?[0-9a-fA-F]{4}\-?[0-9a-fA-F]{12}";./attacks-gadget/stackoverflow-between_41_4.txt;23.98;0.26;0.42;1.77;24.15;3.66;0.23;22.45;16.45;20.28;0.67;0.98;2.31;8.35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9746
"[0-9a-fA-F]{24}"", ""[^""]{24}"", "".*"", ""[^""]*";./attacks-gadget/stackoverflow-between_41_6.txt;3.07;0.54;0.12;1.3;2.55;1.57;0.25;2.28;1.1;1.08;0.24;0.16;3.36;0.9;33761;33761;33761;33761;33761;33761;33761;33761;33761;33761;33761;33761;33761;33761;49.135779
[0-9a-fA-F]{32};./attacks-gadget/stackoverflow-between_42_1.txt;26.07;0.06;0.76;1.82;12.17;2.91;0.32;21.65;20.25;38.36;0.88;1.23;0.72;7.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
[0-9a-z]{5,500};./attacks-gadget/stackoverflow-between_42_2.txt;9.68;0.14;3.68;3.42;15.44;3.34;1.7;10.04;56.41;211.81;5.08;6.37;2.35;3.89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
[0-9A-Za-z._-]{0,100};./attacks-gadget/stackoverflow-between_42_3.txt;0.0;ERR;0.0;0.25;0.09;0.29;0.0;0.25;0.17;0.57;0.03;0.03;0.13;0.65;20000;ERR;20000;0;20000;0;20000;20000;20000;20000;20000;20000;20000;20000;0.02
"[0-9a-zA-Z]{17}"", ""OVE.com: Purchase Confirmation \([0-9a-zA-Z\s\.]+ [0-9a-zA-Z]{17} PEDDLE LLC\)";./attacks-gadget/stackoverflow-between_42_5.txt;0.18;0.07;0.18;1.65;21.13;4.45;0.01;14.21;2.57;2.28;0.06;3.8;11.34;5.55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.075411
[0-9a-zA-Z_.]{1,24};./attacks-gadget/stackoverflow-between_42_6.txt;0.0;0.0;0.0;0.25;0.08;0.31;0.0;0.26;0.19;0.6;0.02;0.03;0.09;0.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.02
"[0-9a-zA-Z_-]{40}"", ""[0-9a-zA-Z_-]";./attacks-gadget/stackoverflow-between_43_1.txt;29.53;0.06;0.59;1.78;18.05;2.68;0.28;27.98;12.17;31.36;0.85;1.26;0.63;9.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9995
"[1-31]{1,2}(\s)[a-zA-Z]{3,9}"", ""[1-31]{1,2}(\s)[a-zA-Z]{3,9}(\s)"", ""[1-31]{1,2}(\s)[a-zA-Z]{3,9}(\s)\d{4}";./attacks-gadget/stackoverflow-between_43_2.txt;0.21;0.21;0.68;1.91;17.28;3.21;0.39;6.54;44.38;40.32;3.68;2.64;2.99;1.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9986
"[A-F]"", ""(([A-Z0-9]{5}--)|([A-Z0-9]{6}-))[0-9]{3}[A-Z]{2}65[0-9ABCDEF]{2}"", ""(([A-Z0-9]{5}--)|([A-Z0-9]{6}-))[0-9]{3}[A-Z]{2}65[0-9A-F]{2}";./attacks-gadget/stackoverflow-between_43_3.txt;0.7;0.08;1.17;2.08;9.0;2.84;0.64;4.9;74.05;67.3;1.01;1.24;0.99;1.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9432
[A-F0-9]{0,4}:[A-F0-9]{0,4}:[A-F0-9]{0,4}:[A-F0-9]{0,4}:[A-F0-9]{0,4}:[A-F0-9]{0,4}:[A-F0-9]{0,4}:[A-F0-9]{0,4};./attacks-gadget/stackoverflow-between_43_4.txt;0.2;0.22;0.71;1.94;73.68;7.68;0.34;14.78;43.99;38.73;17.22;12.42;20.71;8.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99925
"[A-F0-9]{12}"", ""[A-F0-9\-]{12}"", ""\t[A-F0-9\-]{12}\t"", ""[A-F0-9\-]{12,15}";./attacks-gadget/stackoverflow-between_43_5.txt;0.0;0.09;0.57;1.77;14.38;3.2;0.31;9.31;14.06;29.51;0.61;0.77;0.63;4.02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.933
[a-f0-9]{32,40};./attacks-gadget/stackoverflow-between_43_6.txt;28.48;0.07;0.76;1.9;12.82;2.98;0.36;21.88;22.92;47.28;0.88;1.36;0.68;6.93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
[A-F0-9]{32};./attacks-gadget/stackoverflow-between_44_1.txt;28.23;0.06;0.76;1.9;12.82;2.94;0.34;21.37;21.5;47.04;0.88;1.4;0.63;6.97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
[a-f0-9]{8}-?[a-f0-9]{4}-?4[a-f0-9]{3}-?[89ab][a-f0-9]{3}-?[a-f0-9]{12};./attacks-gadget/stackoverflow-between_44_2.txt;18.06;0.25;0.78;2.0;29.34;6.32;0.44;15.86;33.72;47.5;2.33;1.83;1.32;6.18;259600;259600;259600;259600;259600;259600;259600;259600;259600;259600;259600;259600;259600;259600;49.9789
"[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{11,12}"", ""{12}";./attacks-gadget/stackoverflow-between_44_3.txt;0.02;0.06;0.57;1.77;16.68;3.59;0.22;8.14;17.83;26.56;0.41;0.87;0.65;3.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9986
[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12};./attacks-gadget/stackoverflow-between_44_4.txt;11.78;0.07;0.7;1.84;18.01;3.8;0.34;7.98;19.39;33.86;1.78;1.52;0.68;3.16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9986
[a-f0-9]{8}-[a-f0-9]{4}-4[a-f0-9]{3}-[89aAbB][a-f0-9]{3}-[a-f0-9]{12};./attacks-gadget/stackoverflow-between_44_5.txt;7.28;0.08;0.8;1.93;18.82;3.66;0.4;7.55;31.79;41.65;1.1;1.22;0.7;2.87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.998
"[A-F0-9]{8}-[A-F0-9]{4}-4[A-F0-9]{3}-[89AB][A-F0-9]{3}-[A-F0-9]{12}"", ""uuidgen | grep -E ""[A-F0-9]{8}-[A-F0-9]{4}-4[A-F0-9]{3}-[89AB][A-F0-9]{3}-[A-F0-9]{12}""";./attacks-gadget/stackoverflow-between_44_6.txt;0.22;0.12;0.55;1.78;19.19;3.75;0.26;9.03;31.2;27.97;1.34;1.32;1.36;2.93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99865
"[a-f0-9A-F]{32}"", ""p.add_argument('hex', type=str, nargs=""[a-f0-9A-F]{32}"")";./attacks-gadget/stackoverflow-between_45_1.txt;0.14;0.06;0.41;1.74;17.63;2.58;0.23;17.07;11.44;18.87;0.44;0.63;0.65;5.92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99695
[a-fA-F0-9]{8}-[a-fA-F0-9]{4}-[a-fA-F0-9]{4}-[a-fA-F0-9]{4}-[a-fA-F0-9]{12};./attacks-gadget/stackoverflow-between_45_2.txt;11.79;0.07;0.7;1.83;18.27;3.74;0.32;8.22;21.31;31.95;1.74;1.39;0.74;3.29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9986
[a-z ]{0,25};./attacks-gadget/stackoverflow-between_45_3.txt;0.0;ERR;0.0;0.25;0.09;0.3;0.0;0.22;0.18;0.6;0.03;0.03;0.1;0.57;20000;ERR;20000;0;20000;0;20000;20000;20000;20000;20000;20000;20000;20000;0.02
[a-z A-Z]{2,30};./attacks-gadget/stackoverflow-between_45_4.txt;8.32;0.3;8.24;7.28;20.64;3.72;4.7;8.81;117.96;TO;12.2;13.18;4.02;5.53;0;0;0;0;0;0;0;0;0;TO;0;0;0;0;50.0
"[A-Z\'\s]{0,50}"", ""[a-zA-Z0-9\'\s]{0,50}";./attacks-gadget/stackoverflow-between_45_5.txt;0.04;0.13;0.48;1.83;107.34;3.0;0.0;51.94;11.18;29.35;0.4;12.8;26.68;9.99;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.9986
"[a-z\d]{40}";./attacks-gadget/stackoverflow-between_46_1.txt;8.94;0.06;0.64;2.13;12.61;3.03;0.32;25.12;22.82;34.94;0.74;1.14;0.69;8.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
"[a-z\d]+"", ""[a-z]+"", ""([a-zA-Z\d]+) ([a-zA-Z]+ [a-zA-Z]+) ([-\w.+]+@[-\w.+]+\.[a-zA-Z]{2,4}) (\d{4}-\d{2}-\d{2} \d{2}:\d{2}:\d{2}) (\d{4}-\d{2}-\d{2} \d{2}:\d{2}:\d{2}) ([a-zA-Z]+ [a-zA-Z]+) ([a-zA-Z]+ [a-zA-Z]+) ([a-zA-Z\d]+) (\d{4}-\d{2}-\d{2} \d{2}:\d{2}:\d{2})"", ""[a-zA-Z]+"", ""[a-zA-Z\d]+";./attacks-gadget/stackoverflow-between_46_2.txt;0.01;0.06;0.29;2.68;TO;1.58;0.12;7.23;TO;0.28;0.9;TO;TO;52.22;0;0;0;0;TO;0;0;0;TO;0;0;TO;TO;0;49.85064
