pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
"^([A-Za-z0-9\/-]{4,30})$";./attacks-gadget/stackoverflow-between_9006_5.txt;8.63;0.17;3.67;3.26;10.61;3.22;0.0;5.13;90.75;TO;6.21;6.96;3.69;3.45;0;0;0;0;0;0;ERR;0;0;TO;0;0;0;0;50.0
"^([a-zA-Z0-9]){1}([a-zA-Z0-9\-\._]){0,27}\.([a-zA-Z]){1}([a-zA-Z0-9]){1,3}";./attacks-gadget/stackoverflow-between_9006_6.txt;6.2;0.23;1.09;1.86;20.14;2.87;0.48;6.18;40.7;69.6;2.46;5.62;3.62;1.97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9968
^([a-zA-Z0-9]{2,20}|[a-zA-Z0-9]{2,18}'s)$;./attacks-gadget/stackoverflow-between_9007_1.txt;10.58;0.31;8.77;4.97;22.77;4.56;4.31;11.53;TO;TO;14.35;15.88;5.69;5.06;0;0;0;0;0;0;0;0;TO;TO;0;0;0;0;50.0
^([A-Za-z0-9]{32})$;./attacks-gadget/stackoverflow-between_9007_2.txt;6.56;0.07;0.78;1.68;1.66;2.48;0.33;2.28;12.09;43.51;0.82;1.2;1.78;1.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
^([a-zA-Z0-9]{6,40})$;./attacks-gadget/stackoverflow-between_9007_3.txt;7.99;0.12;2.44;2.57;7.27;2.87;1.42;3.92;57.81;234.52;4.08;4.93;2.96;2.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.8
"^(\(\d{3}\)[ ]?\d{3}-\d{4})|(\d{3}\.\d{3}\.\d{4})|(\d{3}\-\d{3}\-\d{4})|[0-9]{10}$";./attacks-gadget/stackoverflow-between_9007_4.txt;0.12;0.18;1.9;2.55;30.16;5.01;0.89;16.49;169.94;134.61;8.18;5.69;4.39;2.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.994
"^(\d){0,40}$";./attacks-gadget/stackoverflow-between_9007_5.txt;0.0;0.0;0.0;0.58;0.09;0.55;0.0;0.25;0.21;0.6;0.03;0.03;0.1;0.63;20000;20001;20000;0;20000;0;20000;20000;20000;20000;20000;20000;20000;20000;0.02
"^(\d{12,15}|.{1,11})";./attacks-gadget/stackoverflow-between_9007_6.txt;0.0;0.0;0.0;0.34;0.09;0.43;0.0;0.28;0.23;0.6;0.03;0.03;0.11;0.64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.02
"^(\d{2}\s+\d{2}\s+\d{2}\s+\d{2}\s+\d{2})\s+(\d{2}\s+\d{2}\s+\d\s+\d{2}\s+\d{2}\s+\d{2}\s+\d{2})\s+(\d{2}\s+\d\s+\d{2}\s+\d{2}\s+\d{2}\s+\d{2})";./attacks-gadget/stackoverflow-between_9008_1.txt;0.0;0.29;0.15;1.83;10.68;1.24;0.11;8.08;1.34;0.25;1.87;2.36;1.24;1.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.785624
"^(\d{2}>\d{1})|(\d{3}>\d{2})|(\d{4}>\d{3})|(\d{5}>\d{4})$";./attacks-gadget/stackoverflow-between_9008_2.txt;0.11;0.23;3.92;3.42;23.53;4.24;2.19;17.74;TO;TO;9.31;7.75;4.32;4.3;0;0;0;0;0;0;0;0;TO;TO;0;0;0;0;49.9947
"^(\d{5}[-]\d{4}|\d{9}|\d{5})$";./attacks-gadget/stackoverflow-between_9008_3.txt;0.1;0.14;3.69;3.29;10.03;5.34;1.74;7.38;161.33;TO;7.02;7.28;3.29;4.1;0;0;0;0;0;0;0;0;0;TO;0;0;0;0;50.0
"^(\d{6}|\d{7}|\d{8})$";./attacks-gadget/stackoverflow-between_9008_4.txt;0.09;0.12;3.13;2.98;8.58;5.18;1.5;6.7;105.48;TO;5.82;5.62;2.95;3.47;0;0;0;0;0;0;0;0;0;TO;0;0;0;0;49.8
"^(\d{7}|\d{10,26})$";./attacks-gadget/stackoverflow-between_9008_5.txt;0.08;0.11;2.73;2.78;6.64;4.14;1.33;5.08;68.0;193.72;4.3;4.77;2.48;3.07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.7
"^(\d{9}|\d{14})$";./attacks-gadget/stackoverflow-between_9008_6.txt;0.07;0.09;1.99;2.58;5.58;3.99;1.01;4.51;53.87;157.47;3.33;3.78;2.22;2.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.5
"^(\d+)(c)(\w{32})";./attacks-gadget/stackoverflow-between_9009_2.txt;0.0;0.16;0.17;2.15;14.05;1.53;2.32;4.65;1.6;1.6;0.18;1.91;1.46;0.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9939
"^(\d+)(c)(\w{32})(\d+)"", ""(\d+)";./attacks-gadget/stackoverflow-between_9009_3.txt;0.0;0.28;0.18;2.12;7.87;1.49;1.74;3.2;1.55;0.82;0.08;1.16;1.12;0.87;0;8650;8650;8650;8650;8650;8650;8650;8650;8650;8650;8650;8650;8650;49.91915
"^(\s{6}[\w\s]{1,31})";./attacks-gadget/stackoverflow-between_9009_4.txt;0.0;0.0;0.0;0.75;0.08;0.76;0.03;0.25;0.28;0.6;0.02;0.03;0.2;0.63;0;0;0;0;0;0;0;0;10000;10000;10000;10000;0;0;0.08
"^(\s{6}[\w\s]{1,31})$";./attacks-gadget/stackoverflow-between_9009_5.txt;0.0;0.0;0.0;0.75;0.09;0.73;0.02;0.3;0.3;0.61;0.02;0.03;0.16;0.63;0;0;0;0;0;0;0;0;10000;10000;10000;10000;0;0;0.08
"^(\S|\S.{0,254}\S)$";./attacks-gadget/stackoverflow-between_9009_6.txt;0.12;0.01;0.0;0.36;0.08;0.4;0.0;0.27;0.27;0.6;0.02;0.03;0.11;0.63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.02
^(0[1-9]{8}|00[1-9]{7}|[1-9][0-9]{8})$;./attacks-gadget/stackoverflow-between_9010_2.txt;0.14;0.1;1.68;2.26;6.54;2.98;1.03;3.39;76.09;162.11;3.62;3.89;2.56;2.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99995
"^(0\s){0,25}$";./attacks-gadget/stackoverflow-between_9010_3.txt;0.02;0.0;0.0;0.24;0.09;0.32;0.0;0.25;0.24;0.6;0.02;0.03;0.12;0.54;20000;20001;20000;0;20000;0;20000;20000;20000;20000;20000;20000;20000;20000;0.02
"^(07\d{8,12}|447\d{7,11})$";./attacks-gadget/stackoverflow-between_9010_4.txt;0.08;0.09;1.99;2.23;5.23;2.74;0.96;3.14;61.22;139.53;2.88;3.15;1.9;1.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
"^(38|39)(\d{12}|\d{14})$";./attacks-gadget/stackoverflow-between_9010_5.txt;0.08;0.08;1.45;2.04;4.82;3.48;0.69;3.91;43.64;94.03;2.52;2.47;3.25;2.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9996
^(ATU[0-9]{8}|BE[01][0-9]{9}|BG[0-9]{9,10}|HR[0-9]{11}|CY[A-Z0-9]{9}|CZ[0-9]{8,10}|DK[0-9]{8}|EE[0-9]{9}|FI[0-9]{8}|FR[0-9A-Z]{2}[0-9]{9}|DE[0-9]{9}|EL[0-9]{9}|HU[0-9]{8}|IE([0-9]{7}[A-Z]{1,2}|[0-9][A-Z][0-9]{5}[A-Z])|IT[0-9]{11}|LV[0-9]{11}|LT([0-9]{9}|[0-9]{12})|LU[0-9]{8}|MT[0-9]{8}|NL[0-9]{9}B[0-9]{2}|PL[0-9]{10}|PT[0-9]{9}|RO[0-9]{2,10}|SK[0-9]{10}|SI[0-9]{8}|ES[A-Z]([0-9]{8}|[0-9]{7}[A-Z])|SE[0-9]{12}|GB([0-9]{9}|[0-9]{12}|GD[0-4][0-9]{2}|HA[5-9][0-9]{2}))$;./attacks-gadget/stackoverflow-between_9011_1.txt;1.52;0.31;2.34;2.43;18.17;3.99;1.14;7.41;TO;171.94;3.85;4.55;3.93;2.56;0;0;0;0;0;0;0;0;TO;0;0;0;0;0;49.9913
^(bc1|[13])[a-zA-HJ-NP-Z0-9]{25,39}$;./attacks-gadget/stackoverflow-between_9011_2.txt;4.12;0.2;0.88;1.74;2.34;2.47;0.42;2.48;20.02;51.66;1.12;1.53;2.19;1.47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9996
"^(C\d{4}[a-zA-Z]\d{7}|[a-zA-Z]{2}\d{6}[a-zA-Z]?|\d{9})$";./attacks-gadget/stackoverflow-between_9011_3.txt;0.0;0.24;2.22;2.72;7.48;3.8;1.16;4.09;128.28;174.77;3.88;4.45;3.04;2.32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
^(int)[a-z]{0,30}$;./attacks-gadget/stackoverflow-between_9011_4.txt;0.0;0.22;4.72;3.9;10.02;2.45;2.96;5.48;107.62;TO;6.22;9.52;3.6;4.36;0;0;0;0;0;0;0;0;0;TO;0;0;0;0;49.8
"^(REF)?(.{1,10})-(\d{12})-(\d+)$";./attacks-gadget/stackoverflow-between_9011_5.txt;0.04;0.24;0.53;1.29;5.2;1.16;0.26;2.84;11.49;27.03;0.55;0.6;1.61;1.27;0;40550;40550;40550;40550;40550;40550;40550;40550;40550;40550;40550;40550;40550;49.9576
"^(www|api|admin)\w{1,26}$";./attacks-gadget/stackoverflow-between_9011_6.txt;2.68;0.31;3.59;3.75;13.38;2.5;11.06;4.94;82.62;267.0;5.32;6.38;3.57;3.49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9998
"^.*(func1)(\()(.{1,64})(,\s*)(.{1,64}[A-Za-z\d])(\))+";./attacks-gadget/stackoverflow-between_9012_2.txt;16.74;0.73;0.18;1.55;121.5;2.21;0.17;64.84;28.03;0.87;18.52;30.01;27.44;8.83;5390;5488;5488;5488;5488;5488;5488;5488;5488;5488;5488;5488;5488;5488;49.120785
"^.\d{1,13}-\d{1,13}-\d{1,13}$";./attacks-gadget/stackoverflow-between_9012_3.txt;0.07;0.23;1.53;2.13;8.52;3.02;0.75;3.4;34.28;95.65;2.39;3.44;3.37;2.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9985
^.{0,140};./attacks-gadget/stackoverflow-between_9012_5.txt;0.02;0.0;0.0;0.26;0.09;0.3;0.0;0.3;0.16;0.59;0.02;0.03;0.1;0.63;20000;20001;20000;0;20000;0;20000;20000;20000;20000;20000;20000;20000;20000;0.02
^.{0,140}(.*)$;./attacks-gadget/stackoverflow-between_9012_6.txt;0.27;0.05;0.18;0.53;1.74;1.23;0.25;1.62;1.07;1.7;0.09;0.13;0.7;0.86;55550;55551;55550;55550;55550;55550;55550;55550;55550;55550;55550;55550;55550;55550;49.995
^.{0,150}$;./attacks-gadget/stackoverflow-between_9013_1.txt;0.02;0.0;0.0;0.24;0.09;0.31;0.0;0.28;0.18;0.59;0.02;0.03;0.07;0.62;20000;20001;20000;0;20000;0;20000;20000;20000;20000;20000;20000;20000;20000;0.02
^.{0,255}$;./attacks-gadget/stackoverflow-between_9013_2.txt;0.12;0.01;0.0;0.26;0.09;0.29;0.0;0.24;0.16;0.57;0.03;0.04;0.1;0.64;20000;20001;20000;0;20000;0;20000;20000;20000;20000;20000;20000;20000;20000;0.02
^.{1,150}$;./attacks-gadget/stackoverflow-between_9013_3.txt;0.02;0.0;0.0;0.24;0.08;0.3;0.0;0.28;0.16;0.58;0.02;0.03;0.11;0.64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.02
"^.{1,150}\n";./attacks-gadget/stackoverflow-between_9013_4.txt;0.34;0.08;0.3;1.51;4.64;2.48;0.16;2.69;3.0;8.38;0.31;0.33;1.02;1.12;0;0;0;0;0;0;0;0;331100;331100;331100;331100;0;0;49.9961
^.{1,254}$;./attacks-gadget/stackoverflow-between_9013_5.txt;0.12;0.0;0.0;0.24;0.08;0.3;0.0;0.28;0.16;0.55;0.02;0.03;0.11;0.56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.02
^.{1,256}$;./attacks-gadget/stackoverflow-between_9013_6.txt;0.12;0.01;0.0;0.24;0.08;0.3;0.0;0.25;0.16;0.65;0.02;0.03;0.1;0.56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.02
^.{1,512}$;./attacks-gadget/stackoverflow-between_9014_1.txt;0.8;0.02;0.0;0.26;0.08;0.32;0.0;0.28;0.16;0.61;0.03;0.03;0.1;0.57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.02
^.{129};./attacks-gadget/stackoverflow-between_9014_2.txt;0.22;0.04;0.31;1.48;0.75;2.44;0.17;1.28;3.92;11.38;0.2;0.31;0.82;1.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99395
^.{150}(.*);./attacks-gadget/stackoverflow-between_9014_3.txt;0.04;0.84;0.27;0.66;1.74;0.79;0.23;1.62;0.97;1.54;0.06;0.14;0.86;0.88;47600;47600;47600;47600;47600;47600;47600;47600;47600;47600;47600;47600;47600;47600;49.98
^.{150}(.+);./attacks-gadget/stackoverflow-between_9014_4.txt;0.02;0.86;0.27;0.68;1.77;0.75;0.22;1.62;0.96;1.5;0.08;0.14;0.79;0.86;47600;47600;47600;47600;47600;47600;47600;47600;47600;47600;47600;47600;47600;47600;49.98
^.{20}(.{5});./attacks-gadget/stackoverflow-between_9014_5.txt;0.16;0.06;0.98;1.74;3.18;3.41;0.41;1.76;12.57;44.26;1.15;1.31;1.28;1.58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
^.{200};./attacks-gadget/stackoverflow-between_9014_6.txt;0.26;0.04;0.28;1.49;0.58;2.19;0.15;1.22;2.86;5.93;0.15;0.23;0.8;1.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
^.{21}(.);./attacks-gadget/stackoverflow-between_9015_1.txt;0.15;0.07;1.06;1.8;3.59;2.42;0.46;1.84;9.12;45.19;1.16;1.41;1.15;1.57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9994
"^.{23}\d*";./attacks-gadget/stackoverflow-between_9015_2.txt;0.0;1.08;0.25;0.66;2.46;0.6;0.21;1.92;1.15;1.72;0.13;0.41;0.66;0.79;54150;54150;54150;54150;54150;54150;54150;54150;54150;54150;54150;54150;54150;54150;49.98045
"^.{26}[^\s]?";./attacks-gadget/stackoverflow-between_9015_3.txt;0.0;0.0;0.0;0.29;0.09;0.36;0.0;0.23;0.22;0.56;0.02;0.03;0.13;0.58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.27
^.{4,138}$;./attacks-gadget/stackoverflow-between_9015_4.txt;0.15;0.17;3.6;3.22;9.9;3.18;2.48;4.44;41.28;TO;5.98;7.53;3.11;3.53;0;0;0;0;0;0;0;0;0;TO;0;0;0;0;50.0
^.{44}(.{11});./attacks-gadget/stackoverflow-between_9015_5.txt;0.17;0.06;0.5;1.58;2.21;3.34;0.26;1.5;7.1;25.67;0.52;0.65;1.0;1.34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99775
^.{56}|.{19}$;./attacks-gadget/stackoverflow-between_9015_6.txt;0.15;0.08;1.17;1.92;13.86;4.07;0.52;12.12;25.67;62.51;1.91;1.86;0.91;5.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99945
^.{66}772.*$;./attacks-gadget/stackoverflow-between_9016_1.txt;0.19;0.06;0.16;0.6;1.6;1.04;0.22;2.14;1.07;1.54;0.09;0.13;0.76;0.89;51550;51550;51550;51550;51550;51550;51550;51550;51550;51550;51550;51550;51550;51550;49.95195
^-?(([0-9]{0,11}) | ([0-9]{0,9}.[0-9]{1,2}))$;./attacks-gadget/stackoverflow-between_9016_3.txt;0.17;0.38;2.54;2.46;18.27;3.3;1.29;6.99;69.13;165.73;5.78;6.1;4.1;2.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9996
"^-?\d{2,12}\.?\d{1,12}$";./attacks-gadget/stackoverflow-between_9016_4.txt;0.16;0.44;5.7;4.08;17.7;4.39;2.91;7.26;141.77;TO;8.81;9.84;5.11;4.26;0;0;0;0;0;0;0;0;0;TO;0;0;0;0;49.8
"^[ -]"", ""[a-z][- a-z]{2,49}";./attacks-gadget/stackoverflow-between_9016_5.txt;5.7;0.11;1.9;2.29;6.18;1.94;1.2;3.05;42.63;129.14;3.49;4.08;2.24;2.16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.6
^[.]{0,2}[a-zA-Z0-9_-]{6,30}$;./attacks-gadget/stackoverflow-between_9017_1.txt;8.83;0.32;2.86;2.88;9.66;3.82;1.77;4.7;77.58;246.73;4.65;5.8;4.26;3.26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
"^[\-a-zA-Z0-9\s\.]{3,255}$";./attacks-gadget/stackoverflow-between_9017_2.txt;ERR;0.23;4.64;3.82;13.4;3.3;2.91;6.26;132.39;TO;11.12;11.07;4.29;4.18;ERR;0;0;0;0;0;0;0;16600000;TO;16600000;16600000;0;0;49.8
"^[\D]{0,50}";./attacks-gadget/stackoverflow-between_9017_3.txt;0.0;0.0;0.0;0.6;0.08;0.38;0.0;0.28;0.21;0.6;0.02;0.03;0.13;0.54;20000;20001;20000;0;20000;0;20000;20000;20000;20000;20000;20000;20000;20000;0.02
"^[\dA-Za-z-.@#]{2,150}$";./attacks-gadget/stackoverflow-between_9017_4.txt;ERR;0.3;6.51;5.27;19.47;3.89;4.28;7.42;TO;TO;12.37;15.27;5.56;5.41;ERR;0;0;0;0;0;0;0;TO;TO;0;0;0;0;50.0
"^[\s\S]{0,250}$";./attacks-gadget/stackoverflow-between_9017_5.txt;0.0;0.01;0.0;0.24;0.1;0.31;0.0;0.26;0.21;0.45;0.02;0.03;0.11;0.47;20000;20001;20000;0;20000;0;20000;20000;20000;20000;20000;20000;20000;20000;0.02
"^[\w\d\s]{23}([\d\s]{1,4}).*$";./attacks-gadget/stackoverflow-between_9018_1.txt;0.02;0.04;0.18;2.8;1.87;2.26;3.4;1.71;1.57;1.78;0.09;0.14;1.02;0.88;0;54000;54000;54000;54000;54000;54000;54000;54000;54000;54000;54000;54000;54000;49.896
^[^@]*([a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12});./attacks-gadget/stackoverflow-between_9018_3.txt;3.24;0.05;0.17;1.5;6.98;1.15;0.12;5.18;3.96;2.15;1.57;2.59;2.22;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.36059
"^[^\d\x20]{0,11}\d{1}[^\d\x20]{0,11}$";./attacks-gadget/stackoverflow-between_9018_4.txt;0.0;0.28;1.66;2.12;12.3;2.97;0.74;4.12;48.71;119.54;4.16;5.04;2.86;2.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9998
"^[^\d]+\d{2} (\d{2} [^ ]+ [^ ]+)"", ""(\d{1,5} [^\d]{5,20}(dr|drive)(\.|\s|\,))";./attacks-gadget/stackoverflow-between_9018_5.txt;0.06;0.05;0.08;1.47;4.66;1.07;0.0;1.85;2.69;0.85;0.02;1.57;0.97;0.84;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.141169
"^[^\n\t]{0,250}$";./attacks-gadget/stackoverflow-between_9018_6.txt;0.04;0.0;0.0;0.27;0.1;0.34;0.0;0.26;0.2;0.61;0.02;0.03;0.12;0.66;20000;20001;20000;0;20000;0;20000;20000;20000;20000;20000;20000;20000;20000;0.02
^[^s][a-zA-Z0-9_ ]{1,50}[^s]$;./attacks-gadget/stackoverflow-between_9019_2.txt;23.41;0.22;0.54;1.63;6.04;2.69;0.27;4.57;10.16;28.79;0.76;1.02;2.27;1.31;0;0;0;0;0;0;0;0;961500;961500;961500;961500;0;0;49.998
^[-_a-zA-Z0-9]{40}$;./attacks-gadget/stackoverflow-between_9019_3.txt;6.56;0.07;0.65;1.62;1.33;2.56;0.31;2.46;10.66;30.09;0.68;1.05;1.82;1.36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
^[0]{1}([0-6,8-9]{10,11}|[7]{11})$;./attacks-gadget/stackoverflow-between_9019_4.txt;0.12;0.18;1.74;2.2;4.5;2.81;0.81;2.94;43.01;105.71;3.05;2.96;2.4;2.18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9997
^[0]{6}|[1]{6}|[2]{6}|[3]{6}|[4]{6}|[5]{6}|[6]{6}|[7]{6}|[8]{6}|[9]{6}$;./attacks-gadget/stackoverflow-between_9019_5.txt;0.18;0.34;0.86;1.8;43.16;3.43;0.42;19.58;50.82;57.53;22.64;11.0;5.68;5.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99755
"^[0-9,-\.]{1,50}$";./attacks-gadget/stackoverflow-between_9019_6.txt;0.0;0.0;0.0;0.26;0.08;0.36;0.0;0.28;0.21;0.6;0.03;0.04;0.11;0.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.02
^[0-9]{1,45}$;./attacks-gadget/stackoverflow-between_9020_1.txt;0.0;0.0;0.0;0.26;0.09;0.34;0.0;0.3;0.2;0.58;0.03;0.03;0.12;0.58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.02
^[0-9]{10}|[0-9]{13}$;./attacks-gadget/stackoverflow-between_9020_3.txt;0.12;0.18;1.66;2.06;15.01;3.56;0.75;12.61;44.16;102.69;4.1;3.59;1.64;4.35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9992
^[0-9a-f]{4} [0-9a-f]{4} [0-9a-f]{4} [0-9a-f]{4} [0-9a-f]{4} [0-9a-f]{4} [0-9a-f]{4} [0-9a-f]{4} [0-9a-f]{4}$;./attacks-gadget/stackoverflow-between_9020_6.txt;5.63;0.06;0.56;1.61;3.1;2.6;0.29;2.15;20.04;24.9;1.06;1.28;1.45;1.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9994
^[0-9a-f]{40}$;./attacks-gadget/stackoverflow-between_9021_1.txt;5.3;0.07;0.64;1.57;1.33;2.51;0.28;2.3;7.32;27.12;0.68;1.1;1.04;1.36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
^[0-9a-f]{64}$;./attacks-gadget/stackoverflow-between_9021_2.txt;5.36;0.06;0.46;1.5;0.92;2.52;0.23;2.13;5.36;17.04;0.45;0.82;0.91;1.24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
^[0-9a-f]{8}-[0-9a-f]{4}-[1-5][0-9a-f]{3}-[89ab][0-9a-f]{3}-[0-9a-f]{12}$;./attacks-gadget/stackoverflow-between_9021_3.txt;6.05;0.06;0.68;1.63;2.86;2.67;0.33;2.36;24.06;29.56;1.2;1.42;1.68;1.44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9986
^[0-9a-f]{8}-[0-9a-f]{4}-[1-5][0-9a-f]{3}-[89AB][0-9a-f]{3}-[0-9a-f]{12}$;./attacks-gadget/stackoverflow-between_9021_4.txt;5.85;0.07;0.69;1.68;2.85;2.7;0.34;2.36;20.7;33.9;1.18;1.27;1.7;1.45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9986
^[0-9A-F]{8}-[0-9A-F]{4}-4[0-9A-F]{3}-[89AB][0-9A-F]{3}-[0-9A-F]{12}$;./attacks-gadget/stackoverflow-between_9021_5.txt;5.92;0.07;0.68;1.64;2.77;2.65;0.32;2.19;19.42;30.11;1.17;1.42;1.79;1.46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9986
^[0-9a-fA-F]{10,64}$;./attacks-gadget/stackoverflow-between_9021_6.txt;7.21;0.09;1.75;2.14;4.21;2.76;0.91;3.04;24.58;105.45;2.27;3.37;2.16;2.27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
"^[0-9A-Z\/-]{4,78}$";./attacks-gadget/stackoverflow-between_9022_1.txt;8.49;0.17;3.6;3.21;10.08;3.1;0.0;4.6;58.86;TO;5.62;7.48;3.4;3.67;0;0;0;0;0;0;ERR;0;0;TO;0;0;0;0;50.0
^[0-9a-z]{40,40}$;./attacks-gadget/stackoverflow-between_9022_2.txt;6.74;0.06;0.64;1.58;1.33;2.5;0.32;2.27;9.14;35.37;0.7;1.24;1.08;1.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
^[0-9A-Z]{8}-[0-9A-Z]{4}[0-9A-Z]{4}[0-9A-Z]{4}[0-9A-Z]{12}$;./attacks-gadget/stackoverflow-between_9022_3.txt;7.04;0.06;0.72;1.72;2.65;3.09;0.33;2.12;22.98;39.49;1.27;1.56;1.58;1.56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99995
"^[0-9A-Za-z\$ ]{0,30}$";./attacks-gadget/stackoverflow-between_9022_4.txt;0.0;0.0;0.0;0.26;0.09;0.31;0.0;0.25;0.22;0.51;0.02;0.04;0.1;0.52;20000;20001;20000;0;20000;0;20000;20000;20000;20000;20000;20000;20000;20000;0.02
"^[0-9a-zA-Z][0-9a-zA-Z\-\._]{2,31}$";./attacks-gadget/stackoverflow-between_9022_5.txt;7.57;0.21;4.75;3.81;14.5;3.47;2.95;5.81;97.07;TO;8.13;10.42;4.43;4.38;0;0;0;0;0;0;0;0;0;TO;0;0;0;0;49.8
"^[0-9A-Za-z][0-9A-Za-z\-]{3,498}[0-9A-Za-z]$";./attacks-gadget/stackoverflow-between_9022_6.txt;112.39;0.48;0.22;1.48;6.8;2.52;0.13;7.36;2.72;3.32;0.96;1.98;2.59;1.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
"^[0-9a-zA-Z]+[0-9A-Za-z'\-\.\s]{2,30}$";./attacks-gadget/stackoverflow-between_9023_1.txt;32.96;0.07;0.14;1.45;2.34;3.3;0.22;2.33;1.37;1.74;0.16;0.32;1.41;0.87;55400;55400;55400;55400;55400;55400;55400;55400;55400;55400;55400;55400;55400;55400;49.9708
^[13][a-km-zA-HJ-NP-Z1-9]{25,34}$;./attacks-gadget/stackoverflow-between_9023_2.txt;6.78;0.06;0.92;1.72;1.92;2.59;0.42;2.23;17.36;50.43;1.01;1.53;2.42;1.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9993
^[a-f0-9]{32,32}$;./attacks-gadget/stackoverflow-between_9023_3.txt;6.49;0.06;0.74;1.62;1.46;2.52;0.33;2.13;10.92;45.78;0.84;1.39;0.99;1.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
^[a-f0-9]{8}(-)[a-f0-9]{4}(-)[a-f0-9]{4}(-)[a-f0-9]{4}(-)[a-f0-9]{12}$;./attacks-gadget/stackoverflow-between_9023_5.txt;6.67;0.07;0.64;1.65;3.75;2.61;0.35;2.42;22.21;35.01;1.32;1.42;2.0;1.59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9986
^[A-Fa-f0-9]{8}-[A-Fa-f0-9]{4}-[A-Fa-f0-9]{4}-[A-Fa-f0-9]{12}$;./attacks-gadget/stackoverflow-between_9023_6.txt;6.66;0.06;0.74;1.74;2.66;2.67;0.38;2.16;24.12;37.9;1.25;1.44;1.67;1.59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9999
^[a-z ]{0,25}$;./attacks-gadget/stackoverflow-between_9024_1.txt;0.01;0.0;0.0;0.26;0.1;0.33;0.0;0.29;0.22;0.67;0.03;0.03;0.12;0.56;20000;20001;20000;0;20000;0;20000;20000;20000;20000;20000;20000;20000;20000;0.02
